sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/20/2022,12:03:23 PM,1.32949E+17,0:46:00,47.31,47.24,47.21,47.17,47.32,47.3,47.29,47.18,47.19,47.1,47.17,47.28,47.22,47.14,47.18,47.13,47.15,47.26,47.33,47.29,47.25,47.3,47.31,47.44,29901,31441,31040,29826,28796,32842,30251,29738,27755,30600,29113,33108,27302,29111,29893,35076,30593,33410,31216,27026,30684,32247,30125,30989,7.353,7.541,7.47,7.515,7.204,7.882,7.492,7.875,7.652,7.78,7.788,7.417,7.583,7.794,7.978,7.741,7.696,7.493,7.245,7.355,7.493,7.531,7.359,7.666
4/20/2022,12:03:38 PM,1.32949E+17,0:46:15,47.3,47.25,47.2,47.16,47.31,47.32,47.28,47.16,47.18,47.12,47.17,47.26,47.22,47.13,47.18,47.14,47.14,47.27,47.34,47.29,47.24,47.29,47.29,47.45,29907,31370,31068,29784,28816,32899,30251,29738,27778,30566,29122,33054,27265,29093,29851,35086,30587,33406,31236,27054,30650,32312,30085,31052,7.366,7.529,7.484,7.532,7.218,7.856,7.505,7.912,7.665,7.753,7.788,7.442,7.583,7.807,7.978,7.725,7.71,7.481,7.233,7.355,7.506,7.543,7.387,7.652
4/20/2022,12:03:53 PM,1.32949E+17,0:46:30,47.3,47.24,47.19,47.16,47.33,47.32,47.3,47.18,47.18,47.11,47.2,47.3,47.23,47.13,47.16,47.14,47.14,47.29,47.33,47.29,47.24,47.29,47.29,47.45,29907,31322,31068,29761,28796,32887,30194,29849,27730,30470,29093,33009,27286,29025,29863,35065,30555,33403,31170,27034,30644,32300,30113,31046,7.366,7.541,7.498,7.532,7.19,7.856,7.48,7.875,7.665,7.767,7.739,7.393,7.571,7.807,8.008,7.725,7.71,7.455,7.245,7.355,7.506,7.543,7.387,7.652
4/20/2022,12:04:08 PM,1.32949E+17,0:46:45,47.28,47.25,47.2,47.19,47.31,47.3,47.31,47.19,47.18,47.13,47.18,47.27,47.23,47.13,47.19,47.13,47.17,47.26,47.33,47.3,47.25,47.28,47.29,47.45,29904,31450,31079,29770,28776,32873,30254,29775,27755,30555,29164,33128,27237,29093,29851,35102,30597,33422,31221,27060,30653,32342,30130,31075,7.392,7.529,7.484,7.481,7.218,7.882,7.467,7.856,7.665,7.74,7.771,7.43,7.571,7.807,7.962,7.741,7.669,7.493,7.245,7.342,7.493,7.556,7.387,7.652
4/20/2022,12:04:23 PM,1.32949E+17,0:47:00,47.29,47.24,47.21,47.17,47.32,47.3,47.27,47.18,47.19,47.13,47.19,47.28,47.23,47.14,47.17,47.13,47.16,47.27,47.33,47.28,47.26,47.27,47.29,47.44,29904,31359,31023,29738,28779,32896,30208,29767,27724,30504,29104,33082,27263,29054,29864,35111,30537,33405,31219,26997,30657,32237,30065,31035,7.379,7.541,7.47,7.515,7.204,7.882,7.518,7.875,7.652,7.74,7.755,7.417,7.571,7.794,7.993,7.741,7.683,7.481,7.245,7.367,7.481,7.568,7.387,7.666
4/20/2022,12:04:38 PM,1.32949E+17,0:47:15,47.3,47.24,47.21,47.16,47.32,47.32,47.29,47.18,47.19,47.13,47.18,47.28,47.23,47.12,47.15,47.15,47.16,47.26,47.35,47.3,47.24,47.28,47.31,47.45,29896,31365,31057,29818,28810,32913,30274,29789,27767,30592,29088,33088,27288,29067,29866,35094,30616,33419,31211,27052,30658,32331,30108,31055,7.366,7.541,7.47,7.532,7.204,7.856,7.492,7.875,7.652,7.74,7.771,7.417,7.571,7.82,8.024,7.708,7.683,7.493,7.22,7.342,7.506,7.556,7.359,7.652
4/20/2022,12:04:53 PM,1.32949E+17,0:47:30,47.31,47.26,47.2,47.16,47.32,47.31,47.29,47.19,47.18,47.12,47.17,47.28,47.21,47.14,47.18,47.13,47.14,47.26,47.32,47.28,47.23,47.28,47.3,47.43,29904,31435,31008,29821,28782,32868,30296,29829,27786,30589,29125,33023,27282,29068,29884,35116,30556,33393,31241,27091,30695,32385,30105,31054,7.353,7.517,7.484,7.532,7.204,7.869,7.492,7.856,7.665,7.753,7.788,7.417,7.596,7.794,7.978,7.741,7.71,7.493,7.257,7.367,7.519,7.556,7.373,7.68
4/20/2022,12:05:08 PM,1.32949E+17,0:47:45,47.29,47.25,47.19,47.16,47.32,47.31,47.28,47.19,47.17,47.12,47.17,47.28,47.21,47.12,47.2,47.12,47.15,47.25,47.33,47.3,47.25,47.28,47.3,47.44,29896,31421,31028,29781,28836,32919,30262,29843,27812,30577,29113,33097,27268,29084,29854,35105,30613,33441,31247,27069,30673,32302,30131,31003,7.379,7.529,7.498,7.532,7.204,7.869,7.505,7.856,7.679,7.753,7.788,7.417,7.596,7.82,7.947,7.758,7.696,7.506,7.245,7.342,7.493,7.556,7.373,7.666
4/20/2022,12:05:23 PM,1.32949E+17,0:48:00,47.29,47.23,47.2,47.17,47.31,47.31,47.3,47.2,47.19,47.12,47.16,47.27,47.23,47.12,47.17,47.14,47.15,47.26,47.33,47.3,47.24,47.27,47.29,47.45,29901,31390,31057,29804,28770,32854,30245,29792,27704,30558,29147,33082,27269,29115,29884,35068,30582,33390,31244,27066,30658,32324,30145,31066,7.379,7.554,7.484,7.515,7.218,7.869,7.48,7.837,7.652,7.753,7.804,7.43,7.571,7.82,7.993,7.725,7.696,7.493,7.245,7.342,7.506,7.568,7.387,7.652
4/20/2022,12:05:38 PM,1.32949E+17,0:48:15,47.3,47.26,47.21,47.17,47.31,47.3,47.29,47.18,47.19,47.11,47.18,47.27,47.22,47.13,47.18,47.13,47.14,47.27,47.31,47.31,47.23,47.28,47.31,47.45,29904,31398,31031,29835,28833,32913,30276,29786,27778,30575,29122,33108,27294,29119,29884,35096,30632,33473,31243,27041,30680,32354,30120,31049,7.366,7.517,7.47,7.515,7.218,7.882,7.492,7.875,7.652,7.767,7.771,7.43,7.583,7.807,7.978,7.741,7.71,7.481,7.269,7.33,7.519,7.556,7.359,7.652
4/20/2022,12:05:53 PM,1.32949E+17,0:48:30,47.29,47.23,47.22,47.16,47.31,47.3,47.27,47.19,47.19,47.13,47.17,47.26,47.21,47.12,47.17,47.14,47.14,47.24,47.32,47.29,47.23,47.27,47.28,47.44,29904,31413,31025,29787,28830,32865,30234,29817,27789,30572,29130,33034,27279,29096,29915,35088,30632,33438,31227,27054,30655,32313,30067,31094,7.379,7.554,7.457,7.532,7.218,7.882,7.518,7.856,7.652,7.74,7.788,7.442,7.596,7.82,7.993,7.725,7.71,7.519,7.257,7.355,7.519,7.568,7.401,7.666
4/20/2022,12:06:08 PM,1.32949E+17,0:48:45,47.28,47.24,47.17,47.16,47.31,47.3,47.28,47.18,47.18,47.1,47.17,47.26,47.22,47.13,47.18,47.13,47.14,47.25,47.32,47.29,47.22,47.25,47.28,47.42,29896,31387,31026,29727,28799,32845,30228,29806,27696,30535,29031,33063,27271,28968,29868,35048,30541,33387,31153,26994,30632,32315,30064,30971,7.392,7.541,7.525,7.532,7.218,7.882,7.505,7.875,7.665,7.78,7.788,7.442,7.583,7.807,7.978,7.741,7.71,7.506,7.257,7.355,7.532,7.594,7.401,7.694
4/20/2022,12:06:23 PM,1.32949E+17,0:49:00,47.29,47.23,47.19,47.15,47.32,47.3,47.3,47.19,47.19,47.12,47.17,47.28,47.22,47.13,47.19,47.13,47.16,47.26,47.31,47.28,47.23,47.26,47.29,47.42,29907,31368,31037,29761,28773,32862,30214,29789,27696,30475,29051,33017,27203,29037,29899,35040,30571,33365,31169,27065,30646,32327,30068,30988,7.379,7.554,7.498,7.549,7.204,7.882,7.48,7.856,7.652,7.753,7.788,7.417,7.583,7.807,7.962,7.741,7.683,7.493,7.269,7.367,7.519,7.581,7.387,7.694
4/20/2022,12:06:38 PM,1.32949E+17,0:49:15,47.28,47.25,47.21,47.16,47.32,47.3,47.29,47.2,47.18,47.11,47.18,47.27,47.22,47.16,47.18,47.14,47.14,47.26,47.33,47.29,47.25,47.28,47.29,47.41,29896,31373,31062,29787,28827,32842,30254,29766,27795,30594,29079,33125,27240,29083,29893,35094,30627,33416,31249,27088,30633,32311,30084,31007,7.392,7.529,7.47,7.532,7.204,7.882,7.492,7.837,7.665,7.767,7.771,7.43,7.583,7.768,7.978,7.725,7.71,7.493,7.245,7.355,7.493,7.556,7.387,7.708
4/20/2022,12:06:53 PM,1.32949E+17,0:49:30,47.28,47.24,47.18,47.17,47.29,47.3,47.29,47.19,47.19,47.12,47.19,47.27,47.21,47.14,47.18,47.13,47.14,47.24,47.33,47.28,47.24,47.28,47.3,47.42,29896,31404,31074,29733,28711,32808,30240,29809,27724,30529,29042,33074,27236,29003,29853,35039,30604,33435,31107,26983,30613,32257,30048,30948,7.392,7.541,7.511,7.515,7.246,7.882,7.492,7.856,7.652,7.753,7.755,7.43,7.596,7.794,7.978,7.741,7.71,7.519,7.245,7.367,7.506,7.556,7.373,7.694
4/20/2022,12:07:08 PM,1.32949E+17,0:49:45,47.27,47.24,47.18,47.17,47.32,47.3,47.28,47.19,47.18,47.12,47.17,47.26,47.2,47.14,47.17,47.13,47.16,47.25,47.32,47.29,47.23,47.27,47.28,47.44,29896,31370,31082,29756,28824,32879,30254,29851,27721,30535,29142,33074,27270,29091,29867,35091,30605,33533,31253,27034,30661,32331,30099,31055,7.404,7.541,7.511,7.515,7.204,7.882,7.505,7.856,7.665,7.753,7.788,7.442,7.609,7.794,7.993,7.741,7.683,7.506,7.257,7.355,7.519,7.568,7.401,7.666
4/20/2022,12:07:23 PM,1.32949E+17,0:50:00,47.28,47.26,47.17,47.16,47.3,47.29,47.29,47.18,47.17,47.11,47.17,47.27,47.22,47.13,47.16,47.13,47.15,47.25,47.31,47.3,47.22,47.27,47.27,47.43,29896,31396,31094,29705,28827,32805,30237,29792,27687,30532,29048,33043,27208,28982,29867,35091,30571,33424,31127,27023,30632,32333,30078,31003,7.392,7.517,7.525,7.532,7.232,7.895,7.492,7.875,7.679,7.767,7.788,7.43,7.583,7.807,8.008,7.741,7.696,7.506,7.269,7.342,7.532,7.568,7.416,7.68
4/20/2022,12:07:38 PM,1.32949E+17,0:50:15,47.26,47.22,47.18,47.17,47.32,47.29,47.28,47.2,47.19,47.12,47.18,47.28,47.22,47.14,47.17,47.13,47.14,47.26,47.33,47.28,47.22,47.29,47.29,47.42,29893,31467,31125,29758,28773,32859,30234,29772,27636,30532,29048,33094,27240,29008,29907,35037,30581,33427,31133,27025,30697,32317,30074,31005,7.417,7.566,7.511,7.515,7.204,7.895,7.505,7.837,7.652,7.753,7.771,7.417,7.583,7.794,7.993,7.741,7.71,7.493,7.245,7.367,7.532,7.543,7.387,7.694
4/20/2022,12:07:53 PM,1.32949E+17,0:50:30,47.28,47.22,47.2,47.17,47.32,47.31,47.28,47.2,47.21,47.11,47.18,47.26,47.22,47.14,47.19,47.14,47.15,47.27,47.31,47.29,47.25,47.27,47.29,47.43,29893,31447,31060,29744,28824,32868,30262,29840,27744,30492,29062,33117,27268,29054,29854,35088,30579,33379,31166,27043,30647,32322,30047,31045,7.392,7.566,7.484,7.515,7.204,7.869,7.505,7.837,7.626,7.767,7.771,7.442,7.583,7.794,7.962,7.725,7.696,7.481,7.269,7.355,7.493,7.568,7.387,7.68
4/20/2022,12:08:08 PM,1.32949E+17,0:50:45,47.27,47.22,47.2,47.16,47.31,47.27,47.29,47.18,47.19,47.11,47.19,47.25,47.23,47.15,47.18,47.14,47.15,47.25,47.32,47.28,47.24,47.27,47.29,47.43,29901,31450,31116,29761,28785,32811,30231,29789,27679,30549,29014,33100,27197,28935,29859,35066,30601,33402,31127,26994,30647,32333,30048,30963,7.404,7.566,7.484,7.532,7.218,7.921,7.492,7.875,7.652,7.767,7.755,7.455,7.571,7.781,7.978,7.725,7.696,7.506,7.257,7.367,7.506,7.568,7.387,7.68
4/20/2022,12:08:23 PM,1.32949E+17,0:51:00,47.27,47.25,47.2,47.17,47.31,47.3,47.3,47.19,47.2,47.11,47.17,47.26,47.21,47.14,47.16,47.13,47.16,47.25,47.31,47.29,47.23,47.27,47.29,47.43,29896,31413,31077,29787,28807,32851,30208,29789,27693,30529,29076,33094,27299,29031,29869,35144,30531,33356,31143,27085,30666,32330,30070,31000,7.404,7.529,7.484,7.515,7.218,7.882,7.48,7.856,7.639,7.767,7.788,7.442,7.596,7.794,8.008,7.741,7.683,7.506,7.269,7.355,7.519,7.568,7.387,7.68
4/20/2022,12:08:38 PM,1.32949E+17,0:51:15,47.27,47.22,47.19,47.15,47.3,47.28,47.27,47.18,47.19,47.12,47.16,47.27,47.21,47.13,47.18,47.12,47.15,47.25,47.32,47.29,47.23,47.26,47.27,47.42,29896,31439,31082,29744,28810,32902,30186,29832,27690,30498,29079,33085,27236,29017,29893,35085,30553,33407,31116,27054,30621,32342,30010,31054,7.404,7.566,7.498,7.549,7.232,7.908,7.518,7.875,7.652,7.753,7.804,7.43,7.596,7.807,7.978,7.758,7.696,7.506,7.257,7.355,7.519,7.581,7.416,7.694
4/20/2022,12:08:53 PM,1.32949E+17,0:51:30,47.28,47.22,47.19,47.15,47.31,47.29,47.29,47.19,47.2,47.12,47.18,47.26,47.2,47.14,47.18,47.13,47.15,47.25,47.33,47.29,47.24,47.27,47.3,47.42,29893,31382,31082,29741,28844,32873,30223,29823,27721,30481,29020,33074,27287,28966,29847,35139,30584,33379,31176,27051,30641,32316,30091,31048,7.392,7.566,7.498,7.549,7.218,7.895,7.492,7.856,7.639,7.753,7.771,7.442,7.609,7.794,7.978,7.741,7.696,7.506,7.245,7.355,7.506,7.568,7.373,7.694
4/20/2022,12:09:08 PM,1.32949E+17,0:51:45,47.28,47.23,47.19,47.18,47.31,47.3,47.28,47.19,47.2,47.13,47.18,47.27,47.25,47.14,47.17,47.13,47.13,47.26,47.32,47.29,47.24,47.3,47.29,47.41,29887,31439,31034,29772,28822,32868,30240,29868,27693,30459,29045,33091,27218,28968,29870,35039,30572,33370,31166,27043,30644,32303,30047,31044,7.392,7.554,7.498,7.498,7.218,7.882,7.505,7.856,7.639,7.74,7.771,7.43,7.545,7.794,7.993,7.741,7.723,7.493,7.257,7.355,7.506,7.531,7.387,7.708
4/20/2022,12:09:23 PM,1.32949E+17,0:52:00,47.28,47.22,47.18,47.17,47.32,47.29,47.29,47.18,47.18,47.11,47.17,47.26,47.21,47.13,47.17,47.13,47.16,47.25,47.31,47.3,47.23,47.27,47.29,47.43,29887,31407,31060,29756,28847,32876,30225,29806,27693,30501,29079,33068,27216,29008,29835,35076,30568,33396,31146,27043,30646,32342,30096,31096,7.392,7.566,7.511,7.515,7.204,7.895,7.492,7.875,7.665,7.767,7.788,7.442,7.596,7.807,7.993,7.741,7.683,7.506,7.269,7.342,7.519,7.568,7.387,7.68
4/20/2022,12:09:38 PM,1.32949E+17,0:52:15,47.28,47.23,47.19,47.17,47.32,47.29,47.29,47.19,47.2,47.12,47.19,47.27,47.22,47.14,47.17,47.13,47.15,47.28,47.31,47.28,47.23,47.27,47.28,47.44,29890,31385,31068,29784,28804,32848,30242,29817,27673,30521,29073,33077,27291,29059,29870,35042,30610,33405,31192,27048,30692,32353,30078,31046,7.392,7.554,7.498,7.515,7.204,7.895,7.492,7.856,7.639,7.753,7.755,7.43,7.583,7.794,7.993,7.741,7.696,7.468,7.269,7.367,7.519,7.568,7.401,7.666
4/20/2022,12:09:53 PM,1.32949E+17,0:52:30,47.29,47.24,47.2,47.18,47.31,47.29,47.28,47.21,47.18,47.13,47.19,47.26,47.2,47.14,47.17,47.14,47.16,47.26,47.31,47.29,47.24,47.27,47.29,47.42,29887,31402,31079,29707,28827,32848,30203,29832,27687,30512,29073,33051,27261,29011,29867,35153,30531,33350,31126,26988,30658,32310,30045,31002,7.379,7.541,7.484,7.498,7.218,7.895,7.505,7.819,7.665,7.74,7.755,7.442,7.609,7.794,7.993,7.725,7.683,7.493,7.269,7.355,7.506,7.568,7.387,7.694
4/20/2022,12:10:08 PM,1.32949E+17,0:52:45,47.27,47.24,47.2,47.18,47.32,47.3,47.3,47.18,47.21,47.12,47.19,47.28,47.21,47.14,47.2,47.14,47.17,47.26,47.33,47.29,47.24,47.27,47.27,47.44,29887,31461,31116,29753,28810,32862,30217,29803,27676,30524,29039,33094,27310,29056,29828,35062,30582,33390,31152,27048,30641,32333,30038,31057,7.404,7.541,7.484,7.498,7.204,7.882,7.48,7.875,7.626,7.753,7.755,7.417,7.596,7.794,7.947,7.725,7.669,7.493,7.245,7.355,7.506,7.568,7.416,7.666
4/20/2022,12:10:23 PM,1.32949E+17,0:53:00,47.27,47.22,47.2,47.16,47.3,47.3,47.28,47.18,47.2,47.13,47.18,47.27,47.21,47.14,47.16,47.12,47.14,47.25,47.33,47.29,47.23,47.27,47.28,47.46,29887,31484,31076,29773,28813,32856,30214,29775,27721,30535,29068,33077,27262,28974,29881,35110,30570,33367,31221,27059,30666,32327,30047,30995,7.404,7.566,7.484,7.532,7.232,7.882,7.505,7.875,7.639,7.74,7.771,7.43,7.596,7.794,8.008,7.758,7.71,7.506,7.245,7.355,7.519,7.568,7.401,7.638
4/20/2022,12:10:38 PM,1.32949E+17,0:53:15,47.27,47.22,47.19,47.16,47.3,47.3,47.27,47.18,47.19,47.12,47.17,47.26,47.21,47.12,47.17,47.13,47.13,47.26,47.32,47.27,47.21,47.26,47.28,47.42,29890,31416,31054,29801,28807,32871,30225,29826,27670,30541,29011,33063,27279,28948,29861,35059,30572,33448,31079,27028,30680,32316,30030,31042,7.404,7.566,7.498,7.532,7.232,7.882,7.518,7.875,7.652,7.753,7.788,7.442,7.596,7.82,7.993,7.741,7.723,7.493,7.257,7.38,7.544,7.581,7.401,7.694
4/20/2022,12:10:53 PM,1.32949E+17,0:53:30,47.27,47.23,47.2,47.17,47.31,47.29,47.28,47.16,47.18,47.13,47.18,47.27,47.22,47.15,47.17,47.12,47.16,47.26,47.33,47.3,47.24,47.26,47.28,47.43,29890,31416,31042,29773,28824,32851,30223,29758,27693,30549,29059,33083,27245,29009,29821,35082,30525,33387,31150,27026,30644,32307,30059,31051,7.404,7.554,7.484,7.515,7.218,7.895,7.505,7.912,7.665,7.74,7.771,7.43,7.583,7.781,7.993,7.758,7.683,7.493,7.245,7.342,7.506,7.581,7.401,7.68
4/20/2022,12:11:08 PM,1.32949E+17,0:53:45,47.28,47.21,47.19,47.15,47.29,47.3,47.27,47.17,47.19,47.1,47.16,47.27,47.24,47.12,47.18,47.13,47.16,47.25,47.31,47.3,47.24,47.26,47.29,47.43,29876,31402,31068,29778,28805,32814,30172,29812,27679,30532,29017,33051,27317,28962,29850,35068,30602,33421,31163,26972,30638,32358,30062,30994,7.392,7.579,7.498,7.549,7.246,7.882,7.518,7.893,7.652,7.78,7.804,7.43,7.558,7.82,7.978,7.741,7.683,7.506,7.269,7.342,7.506,7.581,7.387,7.68
4/20/2022,12:11:23 PM,1.32949E+17,0:54:00,47.27,47.22,47.18,47.15,47.3,47.3,47.28,47.19,47.18,47.12,47.18,47.26,47.21,47.14,47.18,47.13,47.14,47.26,47.31,47.29,47.24,47.28,47.28,47.42,29887,31487,31088,29753,28805,32893,30217,29795,27642,30538,29054,33043,27231,29011,29867,35088,30607,33390,31149,27080,30615,32334,30081,30991,7.404,7.566,7.511,7.549,7.232,7.882,7.505,7.856,7.665,7.753,7.771,7.442,7.596,7.794,7.978,7.741,7.71,7.493,7.269,7.355,7.506,7.556,7.401,7.694
4/20/2022,12:11:38 PM,1.32949E+17,0:54:15,47.27,47.23,47.18,47.17,47.3,47.27,47.27,47.17,47.2,47.13,47.19,47.26,47.2,47.13,47.18,47.12,47.14,47.26,47.31,47.28,47.23,47.27,47.29,47.41,29884,31396,31048,29738,28785,32865,30203,29820,27676,30544,29045,33094,27282,29011,29842,35107,30564,33368,31212,27079,30644,32290,30036,31047,7.404,7.554,7.511,7.515,7.232,7.921,7.518,7.893,7.639,7.74,7.755,7.442,7.609,7.807,7.978,7.758,7.71,7.493,7.269,7.367,7.519,7.568,7.387,7.708
4/20/2022,12:11:53 PM,1.32949E+17,0:54:30,47.26,47.22,47.18,47.17,47.3,47.29,47.29,47.19,47.17,47.1,47.18,47.26,47.2,47.13,47.16,47.13,47.14,47.24,47.32,47.29,47.23,47.25,47.26,47.43,29887,31461,31071,29758,28768,32848,30231,29798,27659,30549,29036,33091,27273,29008,29844,35071,30544,33338,31133,27046,30618,32313,30049,31080,7.417,7.566,7.511,7.515,7.232,7.895,7.492,7.856,7.679,7.78,7.771,7.442,7.609,7.807,8.008,7.741,7.71,7.519,7.257,7.355,7.519,7.594,7.43,7.68
4/20/2022,12:12:08 PM,1.32949E+17,0:54:45,47.27,47.22,47.19,47.17,47.31,47.31,47.27,47.18,47.18,47.12,47.18,47.27,47.2,47.13,47.17,47.13,47.14,47.26,47.31,47.28,47.23,47.27,47.27,47.43,29882,31436,31051,29753,28779,32888,30234,29815,27648,30507,29048,33108,27281,29000,29784,35184,30561,33353,31143,27079,30660,32336,30095,31057,7.404,7.566,7.498,7.515,7.218,7.869,7.518,7.875,7.665,7.753,7.771,7.43,7.609,7.807,7.993,7.741,7.71,7.493,7.269,7.367,7.519,7.568,7.416,7.68
4/20/2022,12:12:23 PM,1.32949E+17,0:55:00,47.28,47.24,47.18,47.16,47.31,47.29,47.29,47.17,47.21,47.11,47.17,47.25,47.23,47.13,47.18,47.14,47.14,47.27,47.32,47.31,47.24,47.28,47.26,47.42,29881,31393,31074,29710,28824,32845,30257,29798,27678,30487,29031,33091,27217,29008,29839,35074,30590,33402,31147,27029,30613,32305,30115,31070,7.392,7.541,7.511,7.532,7.218,7.895,7.492,7.893,7.626,7.767,7.788,7.455,7.571,7.807,7.978,7.725,7.71,7.481,7.257,7.33,7.506,7.556,7.43,7.694
4/20/2022,12:12:38 PM,1.32949E+17,0:55:15,47.27,47.24,47.2,47.17,47.32,47.29,47.28,47.17,47.19,47.1,47.17,47.27,47.22,47.15,47.19,47.13,47.14,47.25,47.33,47.27,47.23,47.26,47.28,47.43,29876,31435,30969,29753,28827,32814,30194,29820,27673,30532,29090,33043,27277,28992,29851,35093,30564,33359,31122,27036,30666,32349,30059,31057,7.404,7.541,7.484,7.515,7.204,7.895,7.505,7.893,7.652,7.78,7.788,7.43,7.583,7.781,7.962,7.741,7.71,7.506,7.245,7.38,7.519,7.581,7.401,7.68
4/20/2022,12:12:53 PM,1.32949E+17,0:55:30,47.29,47.24,47.19,47.17,47.31,47.31,47.29,47.17,47.21,47.13,47.17,47.27,47.21,47.13,47.18,47.13,47.15,47.28,47.34,47.28,47.23,47.28,47.29,47.42,29876,31435,30966,29736,28785,32854,30220,29798,27647,30546,28988,33040,27273,29005,29830,35113,30562,33374,31168,27059,30615,32319,30067,31091,7.379,7.541,7.498,7.515,7.218,7.869,7.492,7.893,7.626,7.74,7.788,7.43,7.596,7.807,7.978,7.741,7.696,7.468,7.233,7.367,7.519,7.556,7.387,7.694
4/20/2022,12:13:08 PM,1.32949E+17,0:55:45,47.27,47.23,47.2,47.16,47.3,47.3,47.26,47.18,47.2,47.1,47.17,47.27,47.21,47.11,47.17,47.13,47.13,47.25,47.31,47.3,47.23,47.28,47.27,47.44,29882,31438,31028,29758,28802,32842,30220,29837,27676,30555,29068,33046,27302,28965,29836,35108,30561,33404,31138,27003,30640,32316,30089,31043,7.404,7.554,7.484,7.532,7.232,7.882,7.53,7.875,7.639,7.78,7.788,7.43,7.596,7.833,7.993,7.741,7.723,7.506,7.269,7.342,7.519,7.556,7.416,7.666
4/20/2022,12:13:23 PM,1.32949E+17,0:56:00,47.28,47.23,47.18,47.16,47.31,47.3,47.28,47.19,47.19,47.11,47.17,47.28,47.19,47.12,47.17,47.14,47.14,47.25,47.32,47.3,47.23,47.25,47.28,47.42,29879,31373,31065,29753,28787,32907,30211,29772,27681,30501,29065,33082,27253,28965,29844,35105,30544,33336,31144,27043,30640,32307,30053,31076,7.392,7.554,7.511,7.532,7.218,7.882,7.505,7.856,7.652,7.767,7.788,7.417,7.622,7.82,7.993,7.725,7.71,7.506,7.257,7.342,7.519,7.594,7.401,7.694
4/20/2022,12:13:38 PM,1.32949E+17,0:56:15,47.26,47.22,47.17,47.16,47.31,47.3,47.26,47.17,47.18,47.11,47.16,47.25,47.21,47.12,47.16,47.13,47.14,47.26,47.31,47.28,47.23,47.27,47.28,47.41,29873,31393,31068,29750,28807,32814,30214,29835,27698,30552,29048,33046,27294,29005,29816,35091,30573,33331,31104,27074,30635,32328,30079,31070,7.417,7.566,7.525,7.532,7.218,7.882,7.53,7.893,7.665,7.767,7.804,7.455,7.596,7.82,8.008,7.741,7.71,7.493,7.269,7.367,7.519,7.568,7.401,7.708
4/20/2022,12:13:53 PM,1.32949E+17,0:56:30,47.27,47.24,47.19,47.16,47.31,47.3,47.29,47.18,47.18,47.1,47.17,47.26,47.23,47.12,47.17,47.13,47.15,47.26,47.33,47.28,47.22,47.27,47.29,47.43,29879,31427,31068,29753,28785,32842,30214,29772,27656,30569,29025,33063,27257,29008,29836,35113,30576,33311,31110,27034,30654,32350,30036,31059,7.404,7.541,7.498,7.532,7.218,7.882,7.492,7.875,7.665,7.78,7.788,7.442,7.571,7.82,7.993,7.741,7.696,7.493,7.245,7.367,7.532,7.568,7.387,7.68
4/20/2022,12:14:08 PM,1.32949E+17,0:56:45,47.29,47.24,47.21,47.16,47.31,47.32,47.3,47.19,47.19,47.11,47.17,47.28,47.2,47.12,47.18,47.15,47.14,47.26,47.34,47.28,47.24,47.27,47.28,47.45,29870,31390,31014,29753,28776,32868,30262,29758,27690,30521,29093,33046,27261,28968,29859,35074,30581,33339,31094,27039,30627,32273,29970,31069,7.379,7.541,7.47,7.532,7.218,7.856,7.48,7.856,7.652,7.767,7.788,7.417,7.609,7.82,7.978,7.708,7.71,7.493,7.233,7.367,7.506,7.568,7.401,7.652
4/20/2022,12:14:23 PM,1.32949E+17,0:57:00,47.28,47.23,47.2,47.16,47.31,47.29,47.29,47.18,47.18,47.11,47.17,47.26,47.21,47.14,47.19,47.15,47.14,47.26,47.33,47.29,47.23,47.27,47.3,47.43,29882,31393,31085,29733,28796,32788,30234,29755,27676,30518,29022,33094,27208,29025,29867,35083,30564,33379,31170,27026,30658,32424,30048,31094,7.392,7.554,7.484,7.532,7.218,7.895,7.492,7.875,7.665,7.767,7.788,7.442,7.596,7.794,7.962,7.708,7.71,7.493,7.245,7.355,7.519,7.568,7.373,7.68
4/20/2022,12:14:38 PM,1.32949E+17,0:57:15,47.28,47.24,47.21,47.16,47.31,47.31,47.28,47.19,47.18,47.11,47.19,47.27,47.22,47.15,47.18,47.14,47.18,47.26,47.32,47.31,47.24,47.27,47.29,47.45,29879,31433,31045,29733,28805,32885,30194,29857,27710,30506,29048,33088,27245,29003,29861,35085,30551,33336,31143,27069,30638,32307,30067,31080,7.392,7.541,7.47,7.532,7.218,7.869,7.505,7.856,7.665,7.767,7.755,7.43,7.583,7.781,7.978,7.725,7.656,7.493,7.257,7.33,7.506,7.568,7.387,7.652
4/20/2022,12:14:53 PM,1.32949E+17,0:57:30,47.28,47.23,47.2,47.15,47.29,47.29,47.28,47.17,47.17,47.11,47.15,47.26,47.21,47.11,47.16,47.11,47.14,47.26,47.32,47.28,47.22,47.26,47.28,47.42,29873,31336,31006,29778,28805,32885,30189,29781,27679,30478,29065,33071,27242,28965,29824,35093,30584,33331,31110,27043,30637,32325,30070,30991,7.392,7.554,7.484,7.549,7.246,7.895,7.505,7.893,7.679,7.767,7.82,7.442,7.596,7.833,8.008,7.774,7.71,7.493,7.257,7.367,7.532,7.581,7.401,7.694
