"","Ai1","Ai10","Ai11","Ai12","Ai13","Ai14","Ai15","Ai16","Ai17","Ai18","Ai19","Ai2","Ai20","Ai21","Ai22","Ai23","Ai24","Ai25","Ai26","Ai27","Ai28","Ai29","Ai3","Ai30","Ai31","Ai32","Ai33","Ai34","Ai35","Ai36","Ai38","Ai39","Ai4","Ai40","Ai5","Ai6","Ai7","Ai8","Ai9"
"evm.model.Contig229.15.1",110,142,133,179,113,147,53,86,146,184,141,55,186,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,150,0,77,114,60,135,192
"evm.model.Contig0.151",592,600,409,691,647,836,592,707,922,622,679,450,744,793,738,617,744,695,1025,837,958,887,587,815,948,1009,1126,893,808,858,971,925,802,948,429,650,526,635,665
"evm.model.Contig0.156",230,422,412,597,814,683,507,572,358,762,508,381,411,66,343,255,237,202,311,268,332,294,410,239,351,292,487,201,193,291,251,290,337,320,399,422,491,454,332
"evm.model.Contig1301.14.1",85,357,767,768,294,986,357,208,199,295,479,342,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,132,93,315,82,203
"evm.model.Contig53.205",0,53,20,47,0,38,34,19,0,14,54,51,58,17,36,8,0,77,44,38,34,42,18,19,51,48,61,29,31,67,28,20,0,32,0,34,27,51,56
"evm.model.Contig6.63",439,400,492,656,536,655,484,638,815,547,606,270,614,305,458,252,412,306,391,350,472,402,710,313,517,475,438,250,331,410,325,395,764,395,478,571,505,413,662
"evm.model.Contig467.42",2972,4351,1733,561,1380,5626,993,1586,4590,597,1182,1925,2210,0,0,0,0,0,0,0,0,0,2750,0,182,0,0,0,0,0,0,0,3689,0,1396,1672,2849,4477,4733
"evm.model.Contig467.49",0,112,0,291,0,117,259,119,0,127,304,0,294,280,345,273,449,328,457,477,310,486,325,508,490,312,322,282,235,374,405,406,277,616,320,289,306,272,336
"evm.model.Contig44113.1",352,273,281,311,297,520,311,418,497,416,275,266,284,603,526,636,775,657,860,823,917,696,363,683,683,947,747,648,826,724,666,882,684,770,257,339,287,308,446
"evm.model.Contig243.9",407,557,62,114,109,115,399,585,174,283,464,378,539,19546,20627,15057,17375,16258,20629,14484,12284,16047,242,23199,17693,20877,12744,13283,15619,13035,19093,14414,52,16734,388,171,243,141,249
"evm.model.Contig243.5",51,135,0,169,140,45,145,108,37,159,161,41,119,110,184,38,120,0,135,97,37,81,48,166,167,191,145,77,0,173,109,115,0,209,0,0,52,82,0
"evm.model.Contig224.15",4813,7723,3676,7065,5484,5717,5301,5199,7309,6193,7679,5291,5746,5128,5767,4239,6065,6432,6831,6761,7090,7998,4283,5794,6068,5983,7153,5374,6711,6683,7241,5601,5756,6743,5289,5682,4580,5810,6416
"evm.model.Contig415.29",53,125,150,172,106,89,56,91,76,184,203,296,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,94,24,36,16,55
"evm.model.Contig415.21",80,91,63,150,147,162,170,164,81,187,100,82,157,81,127,109,114,92,111,84,165,108,159,89,114,98,142,39,93,83,94,103,156,109,98,71,119,78,96
"evm.model.Contig686.25",62,72,113,191,246,145,189,403,19,316,165,72,334,52,150,127,132,97,97,93,142,110,216,65,110,87,276,87,73,108,96,115,43,117,123,72,167,193,127
"evm.model.Contig697.27",468,612,385,486,326,564,465,576,790,312,404,412,359,642,683,469,497,395,928,500,768,686,327,608,566,815,837,508,860,587,480,649,783,567,390,425,289,345,593
"evm.model.Contig127.16",74,114,169,19,292,359,170,224,46,190,477,207,10,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,25,0,99,66,40,21,90
"evm.model.Contig1015.29.1",185,179,69,198,136,224,146,191,188,143,163,69,172,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0,0,0,0,272,0,178,259,197,231,293
"evm.model.Contig219.56",206,333,352,497,457,565,267,439,513,420,279,162,310,74,122,111,103,140,145,120,220,100,338,136,161,145,262,107,138,178,136,166,475,172,258,306,275,298,369
"evm.model.Contig281.23.2",94,38,83,105,76,126,141,130,0,120,118,0,102,0,28,0,0,0,0,0,0,0,100,0,33,0,0,0,0,0,0,0,0,0,82,103,101,143,42
"evm.model.Contig254.22",85,104,65,82,45,147,92,134,176,79,40,130,127,0,0,0,0,0,0,0,0,0,136,0,28,0,0,0,0,0,0,0,231,0,64,131,80,148,153
"evm.model.Contig108.131",0,507,0,440,376,358,623,389,0,477,635,172,370,0,501,0,454,642,0,192,0,0,357,0,636,0,0,0,0,985,0,207,175,0,355,426,395,371,423
"evm.model.Contig770.11",33,93,0,40,0,0,31,31,31,0,86,69,65,77,138,109,146,123,207,163,300,198,68,168,171,137,281,124,135,120,193,173,83,145,76,66,0,61,147
"evm.model.Contig1110.7",228,457,315,978,764,432,580,609,445,815,371,369,526,383,542,399,502,346,482,395,470,623,368,507,733,584,1034,372,293,525,551,599,341,694,394,334,448,407,332
"evm.model.Contig416.13",0,0,0,0,0,0,0,0,0,0,0,0,0,5526,7431,6656,8920,4657,7502,7688,6308,6295,0,8250,5195,9547,8276,6594,4988,5939,5866,8625,0,9288,0,0,0,0,0
"evm.model.Contig416.12",203,377,581,1245,996,1025,712,1132,503,1393,563,224,558,2216,3005,2639,3467,2233,2889,2941,3175,3049,434,3550,2343,3246,2601,2495,2521,1918,2865,3313,430,3730,372,343,511,463,249
"evm.model.Contig416.16",0,23,9,0,9,37,0,25,8,22,0,0,9,0,0,0,9,0,0,0,10,0,0,10,0,0,10,9,0,0,0,10,35,23,0,8,0,10,8
"evm.model.Contig364.12",26,33,0,17,0,15,0,12,46,14,45,13,32,32,11,28,53,14,28,52,66,34,0,45,56,46,55,13,65,37,40,32,14,61,13,28,0,0,14
"evm.model.Contig625.71",343,391,0,424,268,226,574,601,401,681,465,259,322,204,108,0,0,98,104,0,0,0,463,0,262,327,218,0,0,244,0,98,536,0,114,199,241,301,233
"evm.model.Contig428.81",146,86,146,112,159,198,155,233,212,177,143,81,133,304,294,280,335,243,394,362,262,278,153,322,322,428,391,304,336,398,206,375,107,370,96,165,125,135,138
"evm.model.Contig254.19",72,244,100,133,147,116,122,229,129,139,112,179,255,65,118,51,76,32,66,152,32,101,89,92,141,99,291,41,26,125,101,84,144,140,58,108,111,197,103
"evm.model.Contig632.32_evm.model.Contig632.37",214,192,292,587,482,428,380,313,222,511,367,219,275,122,163,177,172,213,152,153,195,147,375,147,274,125,289,168,145,267,135,241,309,152,302,364,342,407,326
"evm.model.Contig438.1",4702,6924,2616,5690,4715,4439,4743,4340,4809,5707,4960,5635,6283,3839,4528,3677,3373,3704,5068,4014,5068,5376,4885,4054,5512,4165,5454,3302,4788,5523,4085,3730,4496,4640,4416,5642,4537,5483,6815
"evm.model.Contig118.55",6975,10866,5149,10341,7302,9601,7219,7100,10170,7945,10255,7253,8499,6627,7268,5219,6947,6649,7132,7747,9356,8336,6406,7951,8735,7187,8581,6103,7811,7417,8056,6767,8131,8257,6924,8343,5711,8294,9955
"evm.model.Contig118.59",82,72,61,83,78,75,76,71,62,101,99,33,74,0,0,0,23,31,0,24,25,24,80,0,64,55,30,23,0,34,24,28,92,54,69,87,65,78,88
"evm.model.Contig362.44.1",0,0,0,278,0,0,0,145,0,0,0,0,0,449,591,302,467,324,433,590,349,538,145,605,497,464,372,367,328,630,142,599,133,666,0,0,0,0,0
"evm.model.Contig57.171",101,136,0,104,103,123,48,45,156,42,115,46,43,38,0,38,0,0,49,0,41,0,0,0,44,85,90,0,0,0,0,45,110,79,0,0,49,107,177
"evm.model.Contig438.40",108,126,126,156,160,139,151,110,151,108,132,105,124,104,112,87,143,112,134,89,46,44,137,159,84,186,137,74,131,142,100,243,194,81,160,206,142,115,312
"evm.model.Contig251.67",668,836,616,868,624,825,747,757,1356,774,746,469,820,624,686,577,645,600,732,876,851,604,835,820,883,874,659,548,720,880,663,630,1063,950,548,682,634,706,932
"evm.model.Contig483.90",288,431,89,196,123,363,103,156,308,113,125,339,260,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,0,251,0,98,335,345,430,194
"evm.model.Contig220.53",143,278,99,238,212,214,254,241,194,286,379,0,256,0,0,0,0,0,0,0,0,0,312,104,0,204,0,0,0,0,0,0,260,0,236,220,224,255,245
"evm.model.Contig548.13",112,173,124,161,149,126,204,205,106,262,267,188,245,209,128,88,94,0,109,92,0,98,75,125,149,113,154,108,0,100,79,139,131,151,91,172,188,142,155
"evm.model.Contig1818.3.1",54,84,47,116,93,0,0,76,187,87,0,44,86,40,39,0,30,0,53,0,0,47,92,52,61,40,60,59,40,38,0,69,15,55,0,0,57,45,67
"evm.model.Contig446.54",67,163,62,152,105,91,127,175,124,180,155,143,124,22,29,0,20,20,48,20,0,0,175,0,50,24,24,0,0,55,0,20,113,25,108,133,131,148,107
"evm.model.Contig446.58",0,0,0,437,0,0,0,0,422,220,410,0,0,438,534,195,633,0,571,452,498,662,632,782,478,599,448,409,195,495,484,648,549,690,0,0,0,0,220
"evm.model.Contig855.8",169,163,149,172,181,238,171,246,341,206,151,119,183,267,281,314,380,216,457,256,331,341,140,347,340,347,476,340,367,322,288,351,157,348,106,152,122,147,212
"evm.model.Contig225.75_evm.model.Contig225.76",63,80,66,100,78,119,87,108,54,100,93,87,82,0,0,0,0,33,0,27,40,28,79,0,29,0,0,0,0,0,0,0,149,0,113,84,42,58,109
"evm.model.Contig703.13",83,295,277,0,113,44,175,269,0,182,343,201,235,0,0,0,0,0,0,0,87,0,296,0,0,0,0,0,0,0,0,0,71,0,243,202,35,75,200
"evm.model.Contig109.42.1",230,227,147,244,258,306,294,186,138,323,260,188,239,110,111,114,213,148,132,148,129,131,209,221,246,122,199,222,0,210,120,181,217,144,164,251,262,298,286
"evm.model.Contig108.25",0,0,0,0,0,0,0,0,0,0,0,0,0,88,59,53,84,47,99,96,79,83,0,83,54,111,56,51,65,93,66,68,0,97,0,0,0,0,0
"evm.model.Contig108.20",0,0,0,0,0,0,0,0,0,0,0,0,0,78,84,68,74,55,117,95,109,98,0,112,63,85,65,61,40,95,66,36,0,100,0,0,0,0,0
"evm.model.Contig903.8",49,0,50,170,111,119,125,159,119,164,60,50,49,0,0,0,0,0,0,0,43,0,112,0,0,0,65,0,0,0,0,0,56,0,54,45,96,125,55
"evm.model.Contig87.12",94,34,108,107,83,114,76,80,118,121,150,34,139,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,156,0,118,141,71,72,192
"evm.model.Contig289.67",45,107,0,21,23,93,0,13,31,13,76,67,36,12,44,0,20,0,13,61,27,13,21,25,28,0,15,16,0,42,0,18,63,58,47,85,16,80,74
"evm.model.Contig52.96",400,414,346,633,458,363,612,369,586,659,563,295,793,0,0,0,0,0,0,0,0,0,649,0,90,0,0,0,0,101,0,0,677,0,294,600,465,585,771
"evm.model.Contig52.98",852,664,683,1009,801,662,939,882,972,1178,948,368,1195,0,0,0,0,0,0,0,0,0,1353,0,115,0,0,0,0,0,0,0,1210,0,723,955,808,855,1564
"evm.model.Contig291.28",122,154,65,65,0,72,88,0,34,26,142,133,82,64,0,0,0,0,0,0,0,0,92,25,0,0,0,0,0,0,0,0,127,0,96,104,27,97,201
"evm.model.Contig732.3",66,83,43,109,85,93,92,71,77,88,73,39,83,34,57,35,56,47,57,43,64,27,45,31,58,37,71,38,33,65,37,42,254,39,33,50,111,79,192
"evm.model.Contig140.69",138,193,100,254,187,164,208,190,196,182,175,167,183,172,226,85,128,43,201,148,139,198,112,180,175,166,182,153,84,198,138,198,160,206,114,157,164,163,139
"evm.model.Contig58.87",0,0,0,0,0,35,0,0,0,0,0,0,0,188,303,309,280,200,396,348,279,259,0,270,220,254,347,199,178,248,293,280,0,346,0,0,0,48,0
"evm.model.Contig58.85",207,308,271,645,416,556,532,553,578,604,447,324,370,81,122,85,111,79,54,91,86,88,417,94,224,85,154,39,0,145,81,135,461,122,359,409,325,336,393
"evm.model.Contig352.67",84,194,62,165,135,188,273,221,0,271,242,127,218,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,262,0,56,196,151,125,243
"evm.model.Contig352.62",18,0,16,83,73,98,40,76,23,81,69,0,89,25,52,51,60,45,66,39,59,57,52,26,66,63,88,53,60,60,60,82,60,52,17,61,22,44,24
"evm.model.Contig350.20",0,0,0,0,0,0,0,0,0,0,0,0,0,515,473,302,442,275,746,365,355,610,0,540,393,748,567,412,347,472,407,522,0,474,0,0,0,0,0
"evm.model.Contig0.249",0,203,0,190,128,0,235,0,0,173,184,119,132,149,153,0,0,0,0,0,0,126,56,130,141,151,121,0,0,70,0,131,62,130,0,0,156,134,70
"evm.model.Contig0.244",29,101,23,87,116,62,113,44,96,63,136,100,128,0,76,0,0,0,0,57,0,43,72,0,33,0,76,55,0,75,0,42,31,72,71,77,72,107,92
"evm.model.Contig0.247",64,38,52,61,35,50,79,76,45,87,113,0,71,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,92,0,42,72,64,55,83
"evm.model.Contig0.240",48,73,16,60,34,71,40,69,103,43,29,47,49,0,0,0,0,8,8,0,0,21,44,10,10,0,18,0,6,10,0,0,103,14,39,53,28,21,53
"evm.model.Contig0.242",17,72,34,41,53,53,66,58,43,51,42,37,44,39,25,16,0,44,36,17,43,0,42,59,48,52,69,23,45,62,39,52,46,41,0,37,35,20,44
"evm.model.Contig1679.6",60,60,54,72,54,76,36,46,82,58,57,17,58,40,0,0,19,17,25,0,61,24,49,0,0,25,0,17,43,45,0,0,97,39,46,51,53,38,53
"evm.model.Contig849.52.1",109,336,102,356,344,232,351,247,101,351,420,265,234,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0,0,388,0,94,240,294,214,276
"evm.model.Contig244.15",114,740,1637,625,370,846,257,191,326,271,1046,560,75,0,0,0,0,0,0,0,11,0,35,0,14,0,0,0,0,0,0,0,474,0,966,182,232,173,335
"evm.model.Contig349.28",476,618,431,843,526,779,497,565,713,432,631,316,623,29,80,78,114,114,64,79,80,61,493,60,183,61,61,52,72,137,43,62,791,18,488,512,451,459,457
"evm.model.Contig291.21_evm.model.Contig291.16",0,0,0,105,0,58,0,51,0,46,46,0,41,40,50,0,42,128,133,117,122,97,0,45,0,93,146,42,62,135,42,111,0,116,0,0,0,0,0
"evm.model.Contig243.40",368,410,168,329,340,481,377,372,439,385,666,173,453,108,115,141,130,139,137,100,131,66,393,147,217,130,246,100,120,152,181,101,591,149,260,268,286,354,445
"evm.model.Contig126.46",221,355,260,376,328,537,295,366,400,527,343,204,345,0,0,27,57,93,62,58,100,59,257,28,116,35,90,0,73,135,28,0,348,54,373,423,333,220,255
"evm.model.Contig126.41",37,37,31,58,16,49,13,32,27,51,30,55,38,0,0,0,0,0,0,0,0,0,41,0,20,0,0,0,0,0,0,0,82,0,45,59,39,41,41
"evm.model.Contig126.48",225,341,213,443,419,311,369,396,442,450,431,149,403,189,188,120,114,166,117,192,173,127,248,197,198,199,188,178,112,206,145,171,283,188,151,317,320,260,329
"evm.model.Contig1256.12",26,37,0,137,32,44,45,32,34,138,0,31,6,16,0,0,0,6,5,0,0,0,10,0,0,0,6,0,0,8,0,0,110,0,76,105,16,104,37
"evm.model.Contig1256.10",154,113,72,186,79,210,133,127,148,73,255,103,148,0,0,89,0,0,0,0,0,0,203,0,27,0,0,0,0,0,0,0,240,0,53,211,84,229,81
"evm.model.Contig234.37",415,605,439,549,470,726,500,488,559,617,646,412,527,336,293,358,470,511,439,567,665,420,579,330,350,527,617,420,682,477,374,546,391,384,553,343,279,434,648
"evm.model.Contig234.32",244,258,143,341,241,296,271,370,188,358,401,254,435,57,50,0,0,0,0,119,0,54,389,0,139,60,0,0,0,156,0,0,258,0,190,364,328,327,365
"evm.model.Contig234.31",252,125,266,399,196,557,87,288,631,193,226,183,94,368,121,229,374,244,455,386,668,164,195,419,439,475,450,164,627,353,363,461,390,432,199,191,198,258,326
"evm.model.Contig80.175",160,340,222,506,316,376,178,361,387,278,190,169,315,33,77,75,60,60,106,99,115,102,163,75,155,87,276,51,76,112,92,138,370,141,147,179,174,243,242
"evm.model.Contig58.193",157,112,90,142,124,76,180,115,137,183,203,0,161,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,188,0,131,117,149,215,234
"evm.model.Contig845.7",0,0,0,0,0,0,0,0,0,0,0,0,0,83,72,68,64,48,77,114,112,80,0,114,88,103,95,86,144,99,78,95,0,95,0,0,0,0,0
"evm.model.Contig845.12",69,89,82,164,152,171,114,176,153,152,118,62,176,0,28,30,69,73,33,60,66,0,107,28,78,54,87,26,30,80,50,63,129,60,72,158,109,89,112
"evm.model.Contig179.65",83,110,44,169,129,168,142,123,130,161,142,92,107,506,410,339,553,290,621,613,546,602,111,471,473,751,388,394,473,544,442,628,151,520,104,100,135,145,112
"evm.model.Contig179.60",52,61,155,174,68,165,96,218,212,257,66,69,167,63,72,90,70,48,28,24,120,58,103,57,80,96,206,49,61,47,0,65,159,118,31,69,44,116,80
"evm.model.Contig463.48",524,856,458,978,667,925,624,888,633,890,780,591,698,190,345,204,279,214,294,295,289,277,669,347,433,299,537,267,207,457,257,284,802,323,474,844,616,746,1032
"evm.model.Contig463.49",0,0,0,84,67,36,32,83,77,72,31,0,30,90,35,73,79,0,80,29,74,0,0,73,46,112,198,0,0,88,0,80,75,98,0,62,0,0,0
"evm.model.Contig463.47",233,209,198,132,231,165,159,0,146,142,350,105,192,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,332,0,203,286,170,294,300
"evm.model.Contig74.104",91,315,48,184,49,224,245,473,525,169,240,34,208,0,0,0,0,0,0,0,0,0,122,0,17,0,0,0,0,0,0,0,257,0,103,45,73,45,87
"evm.model.Contig487.10",19,76,0,55,48,44,69,31,29,30,55,0,67,42,41,0,43,21,29,0,0,26,0,0,0,42,0,23,0,55,53,23,0,56,56,24,48,55,48
"evm.model.Contig106.79",467,854,273,555,552,606,314,557,487,286,413,382,1146,193,323,273,398,310,323,416,313,281,542,366,292,373,397,236,186,393,236,324,482,289,325,497,428,646,515
"evm.model.Contig924.14",68,122,28,87,36,80,0,37,90,86,88,119,76,0,0,0,0,0,0,0,27,0,73,32,65,0,0,0,0,27,0,0,109,0,86,123,58,110,136
"evm.model.Contig1345.11.1",399,2345,1723,1822,1221,2835,1254,885,1132,1155,2326,1979,337,0,0,0,0,0,0,0,0,0,58,0,10,0,0,0,0,0,0,0,454,0,2018,336,706,415,1272
"evm.model.Contig419.78",56,46,26,45,38,58,57,62,89,64,56,84,85,54,41,29,41,22,34,56,37,26,67,42,43,54,82,38,49,39,29,35,48,42,31,51,53,53,65
"evm.model.Contig848.41",170,298,200,287,346,261,302,440,252,372,320,206,418,286,368,193,278,132,278,311,192,280,209,311,270,378,687,273,111,397,210,343,296,429,148,296,256,207,278
"evm.model.Contig361.18",41,40,45,60,44,36,65,57,50,82,57,32,92,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,63,0,52,46,56,42,78
"evm.model.Contig134.84",1160,2751,1523,3680,2632,3188,2874,3125,2552,4764,3139,2673,2888,996,1316,792,846,839,1053,509,911,1220,2399,1109,1380,1432,1768,935,436,1094,769,1285,2378,874,1758,3985,2062,2860,1911
"evm.model.Contig134.82",556,725,646,1045,797,997,900,956,714,1337,961,842,847,354,443,402,547,282,320,197,295,378,1226,672,768,534,559,361,220,596,395,456,926,459,519,629,1127,916,891
"evm.model.Contig417.18",2133,1619,839,2773,2351,1998,1731,2663,789,4772,3273,1614,3811,3218,2593,1942,1074,2039,2826,1452,979,2023,2830,1845,3588,1070,1308,1542,1864,2510,2519,935,1790,1831,2373,3701,3084,4919,3041
"evm.model.Contig326.82",34,69,80,122,68,132,74,125,140,113,73,67,105,21,67,77,84,79,66,68,122,63,74,91,89,98,137,64,85,94,78,110,159,82,59,67,70,59,76
"evm.model.Contig765.24",59,45,22,21,22,44,56,52,84,45,53,37,66,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,99,0,0,57,72,18,52
"evm.model.Contig220.82",0,0,0,0,0,15,13,12,0,0,0,0,0,456,695,679,668,427,507,524,526,268,0,728,515,567,276,559,417,404,715,485,0,625,0,0,0,0,0
"evm.model.Contig409.33",205,154,185,147,67,237,183,227,134,188,246,0,155,1057,1610,1199,1812,1311,1215,1942,1570,1147,237,1147,1174,1908,801,809,1032,1696,1224,1201,80,1289,177,176,195,203,208
"evm.model.Contig254.94",99,178,148,284,208,232,137,286,321,201,119,97,190,473,441,543,512,402,723,390,626,462,121,642,596,712,590,391,530,388,459,605,315,535,128,135,167,168,132
"evm.model.Contig224.79",0,438,0,547,0,174,540,400,0,389,595,417,490,174,387,0,0,0,0,0,0,174,457,0,172,172,0,0,0,185,0,181,417,387,0,448,446,185,379
"evm.model.Contig43.64",0,0,0,94,38,34,82,35,104,40,65,34,73,0,0,0,0,0,0,0,35,0,39,0,34,0,0,0,0,0,0,37,65,32,0,0,45,35,69
"evm.model.Contig483.11",33,246,112,182,65,150,83,68,52,60,184,225,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,136,11,42,22,155
"evm.model.Contig483.13",55,281,171,392,152,586,177,132,155,217,443,373,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,208,107,152,66,257
"evm.model.Contig53.77",67,97,80,134,86,112,106,161,127,118,93,99,101,100,126,116,97,86,127,123,100,134,84,118,104,136,193,148,113,109,127,123,125,75,62,104,84,91,131
"evm.model.Contig53.79",542,1103,387,1454,791,602,1307,578,724,877,911,802,843,1182,1076,581,701,525,934,694,549,897,653,1015,1207,1369,997,670,350,1133,731,1020,700,1099,605,610,690,696,743
"evm.model.Contig275.110",40,69,35,66,35,85,66,104,37,106,69,0,61,0,61,38,37,0,32,0,0,30,107,0,37,31,66,0,0,0,0,0,84,61,0,91,0,61,37
"evm.model.Contig435.30.1",407,1037,917,1499,1040,1547,787,862,1002,1527,1115,672,593,205,100,255,260,297,295,308,486,229,488,349,455,293,265,101,378,344,354,259,1294,352,751,651,591,571,1007
"evm.model.Contig124.127",0,306,0,0,0,151,218,154,0,54,199,0,131,9462,8508,6537,12468,3046,7950,8795,4574,4952,55,8665,5345,10020,4446,6651,4881,7422,5045,6567,0,5948,233,167,170,0,0
"evm.model.Contig124.129",63,0,184,297,278,217,200,266,67,293,176,0,207,0,0,0,0,0,0,0,0,0,165,0,177,63,68,0,0,68,0,0,176,0,0,150,166,162,177
"evm.model.Contig481.10",3502,5090,2012,4277,3106,4602,3094,2720,5150,3297,4570,3573,3958,3537,3902,2596,2814,3452,4044,4081,3685,4123,3296,4642,4908,4054,4136,2949,3896,4066,3821,3188,4036,4013,2714,3553,2661,4038,4646
"evm.model.Contig877.12.1",84,73,57,121,70,117,92,67,90,95,103,81,84,0,0,0,24,0,0,0,0,0,91,0,0,23,0,0,0,25,0,0,104,0,77,91,89,92,134
"evm.model.Contig551.31",0,216,184,358,232,135,475,395,401,203,292,0,282,0,0,0,62,0,148,58,0,0,157,59,0,61,0,0,0,0,0,0,341,57,168,274,350,134,246
"evm.model.Contig120.65.1",79,124,142,180,98,160,56,160,61,74,175,75,94,0,470,166,204,148,227,248,160,299,67,263,203,227,137,119,275,246,303,211,136,233,50,58,0,22,0
"evm.model.Contig1048.7",474,492,627,737,972,906,845,1032,397,1018,714,394,609,13480,10904,10899,8568,14235,14134,13380,12464,11929,802,15821,12578,16665,8267,12612,14117,14051,12210,12714,519,14249,737,781,707,679,531
"evm.model.Contig551.4",2617,3554,2106,3930,2864,4237,2685,3007,3591,3250,3050,2757,3305,2741,2900,2556,3005,2402,3289,3916,3005,3150,2834,3513,3572,3950,4581,2677,2536,4265,2546,3213,2989,3713,2096,4222,2955,3268,3422
"evm.model.Contig176.66",465,1026,229,323,273,614,688,1036,373,556,983,622,603,42416,40309,51948,49940,56485,70763,53066,47719,53755,567,52798,41035,56162,34995,48033,52612,44684,49458,48781,353,49185,1031,818,421,351,428
"evm.model.Contig132.43",427,659,277,654,487,334,787,472,405,617,785,433,624,504,360,0,131,0,365,0,0,428,532,330,417,430,330,286,0,312,0,333,463,401,344,527,500,669,611
"evm.model.Contig0.88",0,0,0,0,0,0,0,0,0,0,0,0,0,464,284,211,188,265,279,363,82,146,0,232,337,600,347,327,151,171,181,332,0,269,0,0,0,0,0
"evm.model.Contig1005.16",0,0,0,0,0,73,179,171,0,74,192,0,158,184,170,72,238,252,0,0,301,208,70,286,237,302,294,215,222,216,248,224,0,193,71,170,0,0,161
"evm.model.Contig740.11",234,2450,1465,1465,988,1632,659,554,495,899,1732,2641,176,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,270,0,1347,232,668,260,787
"evm.model.Contig740.12",14,113,121,50,58,102,29,49,40,39,73,128,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,64,20,35,24,45
"evm.model.Contig688.10",94,112,53,170,113,108,60,67,82,0,76,93,103,61,85,58,50,140,83,101,92,56,54,86,128,119,87,82,113,108,90,59,94,72,75,81,62,91,111
"evm.model.Contig74.30",90,201,70,306,228,243,340,279,172,340,278,205,211,0,0,0,0,0,0,0,0,0,205,0,172,0,0,0,0,0,0,0,192,85,73,161,230,226,174
"evm.model.Contig52.261.1",91,136,43,248,140,135,181,224,203,255,108,113,118,0,0,0,0,0,0,0,0,0,120,0,116,0,93,0,0,0,0,0,90,0,105,45,104,95,134
"evm.model.Contig359.13",161,202,140,179,151,178,214,178,210,147,197,113,125,141,208,137,178,129,165,139,198,151,224,166,149,200,202,154,150,194,135,225,185,262,143,152,179,155,235
"evm.model.Contig6.191",39,0,57,42,51,47,73,75,54,84,44,0,47,39,74,62,45,42,86,64,24,66,50,96,100,80,129,23,59,67,62,86,45,85,39,61,48,34,36
"evm.model.Contig6.199",64,52,18,58,34,55,60,50,24,21,50,28,38,13,75,49,46,78,61,69,36,15,60,10,52,43,86,11,81,61,33,0,25,45,43,22,29,61,48
"evm.model.Contig1234.9",53,107,47,55,40,63,89,115,39,73,114,61,64,0,0,0,0,15,0,0,0,0,82,0,0,0,0,0,0,0,0,0,154,0,20,17,0,14,14
"evm.model.Contig1234.8",117,172,0,59,65,111,176,179,77,125,194,146,132,3231,3404,2803,2674,2018,4331,3150,1840,3661,83,3863,3841,4407,4124,2693,1985,2855,2936,3094,80,2936,129,183,150,98,96
"evm.model.Contig363.3",0,0,0,96,0,0,315,122,0,201,257,0,123,355,311,0,329,247,263,212,112,96,306,249,305,276,0,203,239,261,105,209,297,111,114,104,97,224,137
"evm.model.Contig363.5",77,109,61,104,88,124,157,102,67,139,228,75,124,56,77,61,70,61,71,66,74,68,166,108,111,70,66,46,55,67,92,59,200,29,126,213,114,174,151
