"","Ai21","Ai22","Ai23","Ai24","Ai25","Ai26","Ai27","Ai28","Ai29","Ai30","Ai31","Ai32","Ai33","Ai34","Ai35","Ai36","Ai38","Ai39","Ai40"
"evm.model.Contig127.87",3561,3796,2874,4092,2088,4052,4065,2446,3603,4719,3108,4960,3136,3546,1821,3944,3133,4104,4436
"evm.model.Contig127.85",3732,3611,2909,3269,3383,4190,4340,4946,4423,4165,4732,4138,4813,2961,4882,4157,4016,3724,4888
"evm.model.Contig517.53",369,474,411,396,388,635,444,605,495,487,539,573,766,481,644,557,456,592,568
"evm.model.Contig115.92",0,15,11,0,0,0,0,11,11,16,0,11,32,9,0,0,26,30,14
"evm.model.Contig517.55",318,493,395,501,293,525,580,391,570,552,705,582,690,467,301,660,442,598,648
"evm.model.Contig274.51",1076,1216,1186,1253,880,1366,1236,1371,1535,1597,985,1194,1483,923,973,1553,1095,1258,1389
"evm.model.Contig631.24",23,0,0,23,29,0,58,24,26,48,88,0,50,0,24,63,29,24,28
"evm.model.Contig1091.21",291,252,277,240,330,275,254,382,250,371,580,339,463,278,336,480,374,321,274
"evm.model.Contig1009.2",0,0,0,19,32,22,16,0,18,36,41,23,55,0,0,15,17,36,19
"evm.model.Contig1132.5",20,0,41,0,18,41,20,19,0,0,16,38,56,18,22,48,0,17,15
"evm.model.Contig120.24",3312,3300,2621,3296,2471,3631,2968,2880,2981,2928,2108,3894,2850,3901,2657,2627,2850,3556,3276
"evm.model.Contig120.21",999,1170,823,1710,956,985,1424,1464,1149,1154,839,1429,862,754,1160,1223,955,1515,1467
"evm.model.Contig790.12",273,334,249,317,157,319,223,260,204,260,223,367,280,202,240,283,227,230,280
"evm.model.Contig104.152",0,55,24,0,51,60,69,21,43,22,26,62,103,0,50,71,26,53,90
"evm.model.Contig363.75",42,58,64,71,16,59,65,54,92,70,89,67,156,53,17,66,66,55,75
"evm.model.Contig413.34",51,82,51,58,36,61,76,27,74,45,101,77,141,48,0,68,74,69,62
"evm.model.Contig363.77",0,0,10,15,0,23,15,0,9,41,11,16,0,0,0,39,0,9,22
"evm.model.Contig52.225",31,17,46,40,25,52,19,43,35,49,46,44,52,51,39,35,39,52,49
"evm.model.Contig6.29",0,21,0,28,53,32,76,0,56,0,29,49,100,0,0,38,23,31,55
"evm.model.Contig6.28",104,160,118,120,108,52,129,108,100,121,184,133,93,108,104,180,120,172,126
"evm.model.Contig53.252",419,419,452,500,385,500,509,671,442,431,324,440,226,499,441,398,334,368,427
"evm.model.Contig274.6",104,151,59,94,54,98,56,77,96,50,92,132,134,71,44,83,71,93,98
"evm.model.Contig364.67",3068,4342,2952,3840,3120,3993,4075,3688,3790,4663,6008,4248,3465,2849,3762,4346,3369,3254,4049
"evm.model.Contig74.261",117,106,93,129,172,143,164,290,78,163,111,161,302,93,152,239,154,110,134
"evm.model.Contig247.78",55,25,82,116,54,0,29,88,84,50,118,28,108,79,27,85,88,62,63
"evm.model.Contig132.83",14,0,25,17,0,0,0,12,35,35,11,0,8,0,12,26,16,10,24
"evm.model.Contig132.82",105,66,0,78,24,30,0,56,59,25,65,71,27,87,88,30,54,65,70
"evm.model.Contig830.9",344,358,311,336,355,451,327,408,324,437,431,437,411,421,470,337,405,409,414
"evm.model.Contig830.7",10,23,28,0,0,0,43,0,9,0,53,13,37,0,9,48,42,22,47
"evm.model.Contig830.3",74,87,0,76,61,42,32,101,32,78,86,84,47,79,35,34,72,36,79
"evm.model.Contig830.2",297,333,164,279,256,291,284,223,290,367,393,345,316,268,180,245,267,352,343
"evm.model.Contig6.155",70,41,26,0,39,22,64,42,87,64,59,56,76,21,44,72,66,61,65
"evm.model.Contig555.33",81,67,31,61,51,69,48,87,47,92,88,54,109,64,70,61,63,62,85
"evm.model.Contig555.32",611,534,274,440,327,517,427,393,503,552,466,633,397,403,228,370,376,470,544
"evm.model.Contig362.10",62,75,74,38,75,93,55,164,64,54,692,57,102,72,101,780,67,68,44
"evm.model.Contig741.34",2952,2890,2024,2754,2163,2947,3480,3947,2750,3415,4134,3306,4495,2495,3332,3776,2773,2961,3253
"evm.model.Contig325.39.1",79,86,0,0,0,43,0,0,37,41,97,47,37,37,0,39,0,41,45
"evm.model.Contig641.24",158,186,191,152,154,187,189,225,177,168,203,193,291,166,168,224,128,200,254
"evm.model.Contig178.69",0,35,0,0,0,0,66,0,37,44,76,34,88,0,0,75,35,41,35
"evm.model.Contig1146.25",0,20,58,27,36,43,0,47,24,15,65,45,245,52,0,50,23,56,69
"evm.model.Contig812.75",292,461,221,380,331,359,551,419,701,779,249,280,363,335,164,831,477,495,496
"evm.model.Contig744.1",77111,100982,79255,105197,102612,115437,76520,117022,110258,87732,85218,116685,82334,96662,113349,91890,89798,86827,96490
"evm.model.Contig744.3",12022,11306,12626,11425,14763,11996,11612,16254,13639,14419,16219,16590,19143,14978,19086,11870,15792,12336,13874
"evm.model.Contig744.2",213,117,67,129,147,116,233,396,105,223,418,226,466,105,426,478,127,332,265
"evm.model.Contig210.57",497,474,369,301,318,499,287,508,474,528,489,525,379,304,515,320,313,282,324
"evm.model.Contig829.17",34,61,40,0,42,48,51,45,39,36,81,45,88,13,35,54,46,50,48
"evm.model.Contig829.10",24,96,99,106,113,69,71,117,118,77,105,86,114,91,94,118,111,147,135
"evm.model.Contig228.76",86,0,109,96,40,117,104,54,116,86,88,41,118,41,89,107,0,49,101
"evm.model.Contig169.88",169,153,79,97,235,41,119,115,192,162,235,261,133,108,149,269,126,101,59
"evm.model.Contig628.41",93,92,0,0,0,0,37,0,27,27,55,101,60,26,0,72,37,0,0
"evm.model.Contig951.13",1591,2983,1513,1678,790,2750,2516,1152,1812,2482,1824,2499,2009,1521,1022,2519,1396,1671,2054
"evm.model.Contig1006.42",21,86,77,108,67,16,89,94,78,63,79,49,94,64,66,61,103,71,83
"evm.model.Contig823.10",9,31,9,10,28,29,25,32,27,22,37,37,39,10,37,25,22,8,32
"evm.model.Contig823.19",92,122,120,163,93,177,152,93,142,85,87,156,125,119,144,153,52,110,165
"evm.model.Contig823.18",489,574,571,729,534,660,850,902,577,631,968,773,808,510,654,1026,511,711,914
"evm.model.Contig975.11.6",190,366,278,205,153,296,564,207,437,289,211,344,469,337,154,474,263,339,522
"evm.model.Contig177.130",0,62,32,34,59,58,71,0,78,0,106,33,124,0,0,77,34,76,89
"evm.model.Contig845.33.1",2207,2997,2236,2938,2600,2876,2734,3749,2749,2960,4369,2989,3487,2434,2581,3493,2815,2717,3243
"evm.model.Contig42.64",915,764,618,949,769,866,840,852,650,1193,1263,822,1126,971,863,770,1270,1004,1014
"evm.model.Contig994.3",107,121,98,134,100,90,131,119,121,141,139,131,141,117,111,144,134,183,152
"evm.model.Contig501.45",7491,7017,5178,11722,6693,7341,9618,10602,7883,7661,7302,9765,3998,5931,10401,7248,8578,8941,9144
"evm.model.Contig731.10",126,181,103,183,96,230,164,138,149,220,105,128,179,115,86,141,132,136,150
"evm.model.Contig271.54",78,79,55,66,0,36,73,0,76,71,120,90,188,80,0,99,64,135,133
"evm.model.Contig271.53",44,74,93,47,68,49,0,59,67,104,107,62,239,21,35,93,66,69,73
"evm.model.Contig74.176",0,20,17,0,20,20,27,42,0,0,26,19,75,0,17,21,0,18,56
"evm.model.Contig81.149.2",2442,3642,2510,3502,1972,4074,3829,2182,2754,3240,2483,3208,1923,2933,1667,3009,2995,3191,3748
"evm.model.Contig324.58",3155,3689,2498,3054,2853,3654,4160,4024,3862,3727,4381,3833,4359,2908,3957,3814,3695,2915,3559
"evm.model.Contig79.262",45,0,59,62,0,51,66,31,105,73,49,84,46,45,28,64,61,81,73
"evm.model.Contig79.261",93,143,97,106,101,105,123,182,97,109,253,102,155,73,98,192,141,132,158
"evm.model.Contig104.86",15,46,41,33,44,35,46,70,49,43,83,50,93,33,37,58,34,48,64
"evm.model.Contig1281.9",27,27,29,37,20,25,48,49,17,38,55,42,66,0,53,39,28,45,52
"evm.model.Contig848.39",0,62,0,0,0,0,45,19,0,24,0,55,47,0,0,23,39,19,27
"evm.model.Contig115.12",64,37,34,38,15,17,51,0,20,0,16,45,15,42,0,61,0,16,32
"evm.model.Contig120.9_evm.model.Contig120.8",645,1547,948,1152,1122,1469,1040,1352,1399,1050,957,1134,1542,1166,1095,974,1278,1269,1543
"evm.model.Contig134.78",153,177,165,208,209,183,160,149,250,184,126,211,218,134,82,115,222,187,191
"evm.model.Contig781.6",248,411,377,363,312,408,361,265,328,346,329,369,377,387,357,352,307,348,374
"evm.model.Contig254.65",55,73,70,80,26,22,78,0,0,48,25,45,0,22,68,56,70,21,22
"evm.model.Contig118.44",162,196,70,178,232,188,85,177,178,186,282,205,190,0,74,188,85,179,206
"evm.model.Contig251.51",41,20,23,41,41,60,16,18,69,39,64,53,57,0,68,43,24,59,44
"evm.model.Contig220.46",33,13,35,36,0,116,0,47,315,0,0,0,78,15,40,24,0,12,12
"evm.model.Contig994.11",0,88,76,72,0,0,0,146,86,74,179,82,180,0,0,166,157,71,156
"evm.model.Contig583.14",99,198,117,139,87,148,190,104,150,143,114,173,122,109,91,120,150,128,133
"evm.model.Contig652.18",189,184,172,227,214,79,232,0,149,167,230,207,189,224,0,224,163,217,302
"evm.model.Contig468.30",23,82,57,57,72,104,35,53,30,34,70,78,87,51,32,56,0,30,63
"evm.model.Contig903.15",7554,7909,5211,7211,6444,8195,8148,11386,8576,9464,10603,8411,8745,6147,8857,8564,8872,7581,9236
"evm.model.Contig992.15",149,96,101,104,79,102,80,136,112,155,156,194,189,109,173,154,139,151,109
"evm.model.Contig176.92",37,54,17,32,13,45,39,31,47,34,48,58,52,31,18,60,29,39,63
"evm.model.Contig1304.9",129,125,113,108,85,157,177,137,132,157,140,148,173,114,84,129,144,140,163
"evm.model.Contig140.71",43,18,0,58,0,60,43,0,0,39,65,50,46,26,47,53,20,0,23
"evm.model.Contig277.42",2053,2105,1262,1851,2352,1875,1848,3958,2021,2233,2239,2613,4062,2207,2355,1718,2038,3127,4406
"evm.model.Contig140.79",221,202,184,321,272,253,491,294,372,358,342,313,652,291,160,418,342,400,456
"evm.model.Contig823.46.3",342,521,378,495,310,527,434,420,526,512,818,521,613,386,295,638,404,520,546
"evm.model.Contig142.86",0,38,0,32,27,0,28,84,27,71,79,37,65,25,0,96,32,29,66
"evm.model.Contig79.159",473,349,0,244,0,290,108,0,302,328,330,435,245,259,0,303,247,281,298
"evm.model.Contig350.15",73,77,60,99,93,105,99,113,97,111,124,106,129,87,107,88,86,120,126
"evm.model.Contig350.16",40,139,52,39,0,77,140,0,0,46,120,94,176,42,0,128,0,140,125
"evm.model.Contig670.26",59,51,45,40,10,41,38,41,47,67,58,67,74,36,38,57,32,37,61
"evm.model.Contig771.2",22,13,16,26,22,14,27,27,12,29,31,19,28,12,17,17,16,25,34
"evm.model.Contig771.7",0,84,34,44,35,69,69,101,125,0,70,29,163,29,33,116,63,85,117
"evm.model.Contig82.157",20,81,79,92,102,112,42,66,44,67,486,28,47,52,43,195,107,57,36
"evm.model.Contig104.5",82,0,92,98,63,101,0,67,85,98,122,86,99,80,46,104,121,84,0
"evm.model.Contig980.3",92,172,213,179,156,166,134,175,157,216,164,133,115,118,120,103,224,159,156
"evm.model.Contig327.4",72,210,207,153,173,195,168,278,206,164,229,162,774,182,187,261,182,249,340
"evm.model.Contig17047.1",43,72,46,46,36,43,51,56,52,53,72,67,71,53,21,64,36,68,63
"evm.model.Contig1418.2",0,77,0,79,78,0,67,0,29,96,135,32,0,62,0,125,68,0,31
"evm.model.Contig218.10",273,183,127,180,126,217,143,97,172,259,325,306,330,196,38,177,139,131,163
"evm.model.Contig280.109",0,37,26,29,33,9,12,18,0,8,76,30,42,34,33,44,39,26,37
"evm.model.Contig280.108",9,69,110,67,60,43,61,52,28,39,87,52,87,80,64,104,88,67,65
"evm.model.Contig280.101",11,0,8,8,0,22,18,17,20,18,32,40,30,17,28,28,11,13,27
"evm.model.Contig280.100",75,168,77,67,99,149,96,71,43,85,72,89,92,123,73,74,77,90,65
"evm.model.Contig280.106",20,82,100,93,68,44,79,75,34,52,165,72,134,108,91,166,80,81,81
"evm.model.Contig437.35",1141,1267,1092,1165,1053,1526,1412,1352,889,1413,1001,1283,744,749,1246,1167,1276,1062,1376
"evm.model.Contig80.100",41,41,51,32,47,52,35,56,42,55,58,69,92,43,47,56,49,41,66
"evm.model.Contig1388.2",548,610,462,603,667,729,856,563,582,724,741,782,467,498,504,574,621,574,851
"evm.model.Contig121.62",0,61,30,0,62,38,52,65,68,0,93,24,116,24,0,100,0,59,87
"evm.model.Contig256.2",24,22,0,0,0,0,28,0,0,0,21,17,34,0,31,14,21,0,29
"evm.model.Contig228.122",4696,4662,3902,7077,4464,6037,5347,6362,5592,3812,5093,7492,5447,4679,6865,5030,5266,4276,7310
"evm.model.Contig463.55",0,70,0,46,0,24,26,0,64,22,0,50,61,23,0,78,27,61,57
"evm.model.Contig1317.35",186,164,147,161,157,205,165,111,169,148,261,183,263,115,59,248,139,168,198
"evm.model.Contig248.99",172,215,248,211,382,192,191,112,220,250,257,110,173,309,188,175,272,121,177
"evm.model.Contig730.41",121,265,216,210,125,115,179,160,260,222,323,184,361,208,44,313,159,246,338
"evm.model.Contig763.17",1660,519,573,663,1029,1857,206,631,517,657,885,500,544,267,201,521,258,194,157
"evm.model.Contig624.9",0,1713,0,339,0,384,1455,0,4221,542,0,0,463,1292,1019,2940,286,1844,187
"evm.model.Contig221.16",301,321,260,308,248,320,338,325,290,319,350,319,378,255,311,378,263,278,324
"evm.model.Contig364.70",3373,4381,2954,3882,3572,3867,4282,5586,3533,4711,6305,4231,4103,2997,5610,4794,3516,3656,4562
"evm.model.Contig109.52",158,156,113,144,51,155,196,116,150,212,218,171,156,122,88,215,117,138,178
"evm.model.Contig450.27",117,104,88,0,156,146,24,188,0,50,126,195,0,254,93,31,142,131,138
"evm.model.Contig450.21",22,24,10,18,11,24,24,22,23,20,38,30,23,19,8,31,13,27,20
"evm.model.Contig450.28",0,152,161,130,98,134,111,215,149,124,179,156,250,99,179,176,124,173,169
"evm.model.Contig423.7",0,0,14,21,14,0,0,19,0,28,51,0,19,0,17,18,23,13,16
"evm.model.Contig1835.5",52,117,73,82,89,122,0,120,96,94,145,111,334,70,78,165,107,109,186
"evm.model.Contig231.54.1",36,88,35,72,0,92,106,85,124,113,78,98,92,84,60,65,79,148,138
"evm.model.Contig483.23",923,981,1137,1069,627,1374,921,810,1406,1324,1223,1242,1593,971,795,1315,1014,1300,1276
"evm.model.Contig1023.9",201,378,394,515,265,423,937,658,649,385,461,400,644,237,318,964,480,309,949
"evm.model.Contig769.15",78,59,91,92,50,105,93,116,115,115,106,131,164,81,96,121,108,132,131
"evm.model.Contig551.42",124,158,120,110,55,176,174,91,129,141,123,170,261,103,92,167,125,112,173
"evm.model.Contig347.90",81,75,60,71,81,74,74,115,88,95,159,94,25,70,92,128,79,86,57
"evm.model.Contig81.5",319,398,150,199,128,371,219,229,418,272,391,420,471,287,151,308,155,314,347
"evm.model.Contig325.32",41,75,56,41,47,73,58,28,43,82,180,80,141,46,33,148,74,53,78
"evm.model.Contig176.11",0,147,70,121,0,0,62,0,162,0,214,131,165,0,0,168,0,142,79
"evm.model.Contig0.71",40,78,77,61,39,57,61,73,92,53,73,79,241,57,46,66,68,83,119
"evm.model.Contig81.134",861,754,602,875,661,989,851,1141,850,979,1012,1137,920,791,1110,954,727,944,944
"evm.model.Contig359.61",226,110,194,112,104,198,194,182,189,302,186,223,231,167,153,292,127,226,240
"evm.model.Contig327.113",19,43,42,20,41,45,50,46,44,29,59,18,20,42,66,57,44,52,21
"evm.model.Contig225.141",0,91,96,96,69,123,74,99,102,67,149,94,121,77,79,118,93,98,104
"evm.model.Contig878.11",67,65,46,26,83,80,62,109,94,56,88,44,101,60,65,78,76,65,85
"evm.model.Contig429.20",163,84,73,86,68,89,117,84,71,84,121,153,72,95,38,114,96,60,76
"evm.model.Contig429.22",125,75,0,88,39,63,76,0,84,91,112,88,93,93,0,86,74,81,98
"evm.model.Contig644.8",0,158,168,82,133,169,138,183,74,78,160,70,286,81,174,152,190,135,89
"evm.model.Contig257.10",51,139,50,124,173,158,157,160,130,120,237,127,161,55,0,263,58,129,166
"evm.model.Contig119.112",5254,5483,3872,5464,4369,5468,5631,7316,6179,6223,6687,6273,6552,4402,6226,7593,5698,5247,6510
"evm.model.Contig1701.1",71,84,91,63,58,86,128,50,101,91,98,91,130,87,52,110,86,73,90
"evm.model.Contig328.65",187,244,199,294,248,207,201,274,242,249,414,229,338,206,205,343,251,279,303
"evm.model.Contig220.103",43,113,88,77,74,90,66,125,68,55,103,51,178,49,69,112,77,78,77
"evm.model.Contig220.105",1135,860,1018,1007,835,1472,1097,902,807,1352,1474,1460,1346,1051,473,1245,1065,1464,1272
"evm.model.Contig435.44",733,1718,985,1600,1023,1498,1685,1305,1511,1790,1166,1474,1666,898,815,2131,1370,1336,990
"evm.model.Contig177.14",84,140,151,113,107,178,164,167,160,142,152,163,223,120,149,161,128,156,165
"evm.model.Contig177.16",81,166,150,127,129,132,147,190,131,94,240,137,416,142,160,247,168,175,210
"evm.model.Contig780.16",751,790,717,818,910,1015,703,1047,832,828,865,1007,982,903,1199,792,903,826,869
"evm.model.Contig1027.5",140,181,68,147,0,170,359,140,216,191,163,221,241,180,0,165,188,232,206
"evm.model.Contig216.90",42,22,0,71,34,0,35,0,30,37,38,44,39,36,0,37,0,65,30
"evm.model.Contig1500.1",5552,6819,3682,5769,5175,7396,5486,9128,7394,6335,7623,6882,7440,5122,6506,6081,6411,5786,5946
"evm.model.Contig58.102",226,145,119,168,161,173,151,197,154,184,153,233,268,162,206,174,139,168,205
"evm.model.Contig284.45",124,137,151,189,146,192,128,219,154,140,140,168,84,124,152,104,187,169,134
"evm.model.Contig284.44",494,720,614,1047,988,760,673,865,721,793,745,592,353,590,602,779,900,683,715
"evm.model.Contig359.7",1004,1422,1045,1072,718,1472,801,679,1013,946,1053,1486,2080,1021,736,807,974,939,1127
"evm.model.Contig359.8",4242,3903,3396,4691,4118,3542,4847,4398,4385,5046,4545,4582,3531,3945,4639,5179,4374,3888,4822
"evm.model.Contig442.2",48,136,85,118,52,90,149,96,119,41,125,121,158,100,0,145,91,99,143
"evm.model.Contig53.114",0,64,0,0,67,0,0,0,78,143,73,0,127,143,0,28,0,107,38
"evm.model.Contig324.13",23,26,0,0,0,67,28,0,67,76,56,65,26,31,0,0,25,60,29
"evm.model.Contig728.5",0,113,81,77,35,43,45,0,40,35,105,43,124,75,0,120,87,73,92
"evm.model.Contig728.4",440,504,290,521,257,450,350,248,256,449,823,861,906,481,490,556,539,549,599
"evm.model.Contig635.12",935,860,790,786,602,1243,657,607,991,1273,751,921,535,657,809,718,725,738,751
"evm.model.Contig323.19.1",595,633,513,568,411,644,428,439,482,548,492,619,337,370,346,304,508,511,429
"evm.model.Contig496.16",39,0,45,0,0,0,33,29,0,0,109,0,28,111,10,1734,132,0,95
"evm.model.Contig104.234",86,80,95,76,72,102,104,86,93,39,87,73,94,71,33,109,83,113,66
"evm.model.Contig104.239",178,311,286,289,308,301,272,383,243,309,387,264,412,217,234,334,331,312,295
"evm.model.Contig6.19",1023,1387,1388,1641,1262,1726,1633,797,1059,1962,1214,1532,888,1426,797,1320,1186,1439,1935
"evm.model.Contig141.12",65,77,58,66,59,80,83,99,64,79,113,87,169,88,79,119,79,105,82
"evm.model.Contig141.16",465,559,381,555,351,500,536,341,475,458,635,590,554,398,246,709,448,547,591
"evm.model.Contig347.15",0,365,320,324,130,420,382,128,415,380,117,383,482,308,0,304,303,389,365
"evm.model.Contig630.3_evm.model.Contig630.4",268,424,260,357,275,354,381,320,269,383,286,400,364,294,433,319,372,398,396
"evm.model.Contig646.39",126,193,193,215,245,259,219,343,200,285,461,235,370,235,248,342,296,310,279
"evm.model.Contig646.37",94,83,0,51,0,84,76,88,79,78,108,78,104,39,32,79,90,0,115
"evm.model.Contig244.20.2",751,966,627,701,486,856,855,648,822,1025,836,908,855,563,423,883,660,790,979
"evm.model.Contig0.342",5259,5876,4373,5604,4666,6029,5804,7797,7165,6519,7667,5768,7190,5062,6486,6776,6472,5206,6672
"evm.model.Contig57.137",136,507,410,460,608,261,310,460,264,441,374,244,606,420,437,301,269,564,429
"evm.model.Contig57.136",436,396,448,477,389,777,357,301,323,691,636,462,342,397,472,340,410,299,397
"evm.model.Contig57.134",1814,1937,1651,1641,1347,1854,1685,1762,1795,1777,2057,2207,2473,1504,1343,2313,1702,1572,1936
"evm.model.Contig721.17",61,0,0,60,0,0,88,0,61,63,171,72,155,0,0,164,124,63,135
"evm.model.Contig771.18",0,13,14,26,0,26,0,0,13,0,0,0,0,11,0,15,14,16,13
"evm.model.Contig347.93.1",93,123,104,45,46,44,92,0,79,0,91,0,0,90,101,103,0,47,91
"evm.model.Contig130.131",354,395,270,343,328,549,373,596,299,335,409,445,633,449,511,435,387,467,429
"evm.model.Contig6.124",0,0,40,0,74,66,61,0,29,83,0,0,77,27,0,50,0,0,30
"evm.model.Contig857.36",0,125,0,112,109,0,149,131,112,167,129,105,66,105,142,56,54,126,208
"evm.model.Contig124.61",165,100,126,132,136,171,196,181,128,268,177,167,151,130,140,215,161,169,182
"evm.model.Contig777.12",17,30,13,0,0,16,0,38,17,13,38,23,0,0,39,0,12,36,32
"evm.model.Contig82.66",25,64,22,51,40,39,64,78,18,51,96,27,48,49,42,62,55,49,78
"evm.model.Contig225.70",416,675,577,510,403,725,598,470,543,492,550,656,949,512,419,687,537,677,600
"evm.model.Contig1680.7",533,755,626,671,588,954,709,911,590,683,758,695,1088,701,925,580,756,846,767
"evm.model.Contig1680.5",83,177,141,142,169,147,177,129,147,140,358,160,201,0,61,223,151,138,158
"evm.model.Contig178.16",28,28,59,71,30,76,75,0,0,58,0,0,0,57,0,0,64,63,39
"evm.model.Contig278.7",1354,1381,511,986,276,835,1302,412,963,1003,963,1160,1029,1137,276,1369,674,1118,1203
"evm.model.Contig52.70",173,220,70,127,98,150,149,88,165,158,192,208,192,121,82,234,88,166,174
"evm.model.Contig118.101",29,98,57,102,25,90,85,71,68,73,59,115,89,51,51,63,81,69,118
"evm.model.Contig505.3",115,171,57,58,0,123,52,0,135,57,140,145,221,0,0,113,104,155,214
"evm.model.Contig519.2",4134,3919,2762,3662,3897,4598,4144,5059,4662,4103,4876,3941,5434,3725,4539,4899,4122,3589,4566
"evm.model.Contig210.69",6972,7525,4983,6381,6530,7233,7749,9140,7765,7357,9275,7471,8054,6053,7478,7975,7328,6332,7714
"evm.model.Contig410.5",0,23,22,26,0,0,22,38,26,0,49,49,89,0,22,54,0,0,28
"evm.model.Contig410.3",164,174,157,161,115,195,183,164,119,151,169,159,288,133,135,101,137,144,186
"evm.model.Contig1021.16",0,68,62,162,0,194,166,67,191,151,180,180,304,0,0,196,65,156,196
"evm.model.Contig2351.2",610,448,455,560,248,694,443,391,519,673,625,582,292,437,428,713,399,494,483
"evm.model.Contig330.43",8310,8280,7192,8997,7381,8284,9662,7442,8717,9569,9458,9421,8207,6398,7566,9100,7795,7480,9797
"evm.model.Contig730.42",114,146,184,116,111,122,116,218,174,129,190,222,438,127,152,188,114,215,222
"evm.model.Contig408.44",743,415,315,651,487,420,582,262,347,514,446,612,591,554,260,475,341,583,418
"evm.model.Contig1015.25",0,47,47,109,101,105,62,95,56,47,132,104,102,50,0,116,66,43,117
"evm.model.Contig144.39",35,74,0,0,0,34,76,38,93,37,80,0,89,64,0,0,75,99,88
"evm.model.Contig424.13",603,650,537,720,422,716,524,453,535,612,541,703,393,543,445,515,500,698,559
"evm.model.Contig0.176",61,0,27,0,64,0,0,60,37,41,27,96,37,0,28,34,28,26,32
"evm.model.Contig855.28",49,88,88,89,67,95,59,73,121,87,106,78,120,91,102,98,62,87,78
"evm.model.Contig855.23",2425,2505,1816,2566,2472,2509,2762,2518,2871,2824,3040,2707,2403,2221,2359,2353,2491,2077,2875
"evm.model.Contig229.68",0,38,0,77,0,36,69,0,0,48,37,0,0,88,33,52,0,33,42
"evm.model.Contig1046.8",8,0,26,11,10,8,29,36,0,36,24,10,30,18,34,15,0,12,15
"evm.model.Contig973.5",81,76,147,137,93,134,42,84,134,99,217,183,172,111,159,160,94,92,108
"evm.model.Contig733.25",20,16,16,26,21,17,22,113,54,43,39,18,48,0,52,66,28,6,8
"evm.model.Contig466.6",332,273,326,391,382,406,372,280,334,406,377,357,337,358,303,449,326,313,352
"evm.model.Contig466.5",47,86,83,101,162,96,121,193,136,96,189,47,235,63,93,182,107,97,163
"evm.model.Contig79.257",26,31,40,32,35,39,33,51,49,30,45,45,43,26,38,27,32,37,45
"evm.model.Contig635.8",236,220,280,176,138,262,0,108,142,242,164,174,46,152,165,117,163,152,51
"evm.model.Contig105.129",0,0,37,57,37,33,51,74,33,33,58,39,61,35,52,61,40,62,88
