"","Ai1","Ai2","Ai3","Ai4","Ai5","Ai6","Ai7","Ai8","Ai9","Ai10","Ai11","Ai12","Ai13","Ai14","Ai15","Ai16","Ai17","Ai18","Ai19","Ai20"
"evm.model.Contig132.141",61,42,48,34,0,0,37,71,57,79,19,0,37,30,0,0,0,0,31,63
"evm.model.Contig178.72",58,29,60,86,37,75,0,53,29,103,0,55,62,73,49,0,59,0,53,74
"evm.model.Contig440.33",30,93,75,0,73,79,79,70,68,97,0,89,63,73,73,63,65,73,103,75
"evm.model.Contig440.30",30,0,0,88,0,66,31,68,91,32,89,106,0,0,31,34,0,80,163,87
"evm.model.Contig440.34",77,0,61,38,24,61,26,45,89,37,0,33,55,79,38,57,57,33,28,73
"evm.model.Contig107.61",18,0,0,59,0,72,17,39,13,0,39,61,29,59,28,41,17,0,21,0
"evm.model.Contig74.7",120,93,75,99,108,124,59,97,200,152,0,51,24,46,90,0,141,0,187,81
"evm.model.Contig107.64",163,47,73,72,45,85,109,114,57,85,86,37,81,317,61,116,156,20,45,51
"evm.model.Contig282.18",34,0,55,33,49,35,44,31,22,0,39,35,16,53,52,63,46,59,42,46
"evm.model.Contig330.61",161,115,116,124,117,131,139,382,120,261,0,0,0,184,0,0,51,0,0,152
"evm.model.Contig142.76",266,160,172,186,136,237,433,206,157,288,72,143,117,388,93,138,324,68,134,85
"evm.model.Contig142.74",170,120,127,97,63,250,255,279,101,148,0,89,84,161,0,118,110,51,49,109
"evm.model.Contig142.72",0,99,0,0,33,14,11,14,50,100,39,62,16,62,30,37,13,16,77,0
"evm.model.Contig169.97",34,158,127,74,112,157,195,146,103,178,257,310,348,324,261,215,170,417,219,148
"evm.model.Contig272.1",361,242,625,363,508,321,510,421,457,472,237,408,432,371,634,391,320,498,500,401
"evm.model.Contig902.28",64,86,0,35,16,87,9,54,61,120,8,41,24,95,39,96,168,32,102,37
"evm.model.Contig327.18",69,49,64,79,53,60,66,67,97,112,61,126,93,127,64,102,92,83,44,74
"evm.model.Contig1163.5",29,36,19,59,27,66,45,81,40,113,8,50,19,85,9,16,68,6,53,10
"evm.model.Contig359.66.3",184,179,339,305,180,281,267,256,299,301,56,264,186,169,452,248,173,283,415,279
"evm.model.Contig223.48",255,199,299,374,284,311,354,358,400,374,205,340,280,354,301,344,360,266,316,244
"evm.model.Contig223.44",0,13,47,38,37,14,0,0,26,0,0,13,0,41,14,0,15,0,18,0
"evm.model.Contig107.152",4965,4457,3437,6071,4415,5860,4657,4739,6738,7669,3790,8339,4416,6073,3434,3685,6495,3671,6515,4680
"evm.model.Contig107.153",65,86,79,74,64,91,133,81,101,135,65,169,109,95,87,81,27,103,98,87
"evm.model.Contig1528.11_evm.model.Contig1528.12",0,0,135,111,112,138,136,127,0,45,45,157,189,171,160,192,173,160,51,152
"evm.model.Contig767.26",0,0,181,350,96,0,185,195,282,178,0,544,212,425,82,231,461,233,211,253
"evm.model.Contig726.19",0,0,57,0,73,0,63,33,28,66,0,22,30,0,91,68,31,100,94,82
"evm.model.Contig144.17",165,142,417,0,251,146,194,229,127,260,56,175,155,0,389,166,0,163,214,255
"evm.model.Contig144.10",329,300,329,575,266,420,381,364,449,534,214,563,399,453,230,242,464,168,319,513
"evm.model.Contig967.23",28,0,82,83,76,104,80,96,75,78,86,126,122,133,78,134,130,117,77,115
"evm.model.Contig2355.7",0,0,51,66,0,42,37,49,79,33,0,23,0,36,21,24,41,28,27,46
"evm.model.Contig177.35",134,67,155,197,64,125,59,160,156,128,57,59,0,230,154,134,145,129,197,125
"evm.model.Contig468.3",162,58,261,227,130,153,176,227,215,113,143,216,145,134,240,195,234,227,254,255
"evm.model.Contig980.25",13,0,54,19,0,62,0,40,82,48,23,0,34,38,47,42,25,20,15,27
"evm.model.Contig495.12",102,131,225,387,160,243,236,261,236,165,230,624,406,401,192,485,394,462,223,319
"evm.model.Contig980.28",0,0,70,166,0,0,36,0,87,37,0,43,0,0,35,0,37,34,83,0
"evm.model.Contig42.78",48,9,37,30,0,22,18,26,13,30,0,17,0,0,0,9,19,0,0,25
"evm.model.Contig949.16",272,0,372,284,136,462,259,348,512,164,0,230,212,158,330,328,176,227,329,149
"evm.model.Contig1248.14.1",115,518,0,148,254,173,233,174,310,475,646,667,356,749,318,255,302,466,653,83
"evm.model.Contig229.15.1",110,55,182,150,77,114,60,135,192,142,133,179,113,147,53,86,146,184,141,186
"evm.model.Contig0.151",592,450,587,802,429,650,526,635,665,600,409,691,647,836,592,707,922,622,679,744
"evm.model.Contig0.156",230,381,410,337,399,422,491,454,332,422,412,597,814,683,507,572,358,762,508,411
"evm.model.Contig1301.14.1",85,342,0,152,132,93,315,82,203,357,767,768,294,986,357,208,199,295,479,82
"evm.model.Contig6.69",43,0,23,0,0,0,46,45,0,22,0,65,41,0,64,56,26,54,51,50
"evm.model.Contig53.205",0,51,18,0,0,34,27,51,56,53,20,47,0,38,34,19,0,14,54,58
"evm.model.Contig53.206",39,0,46,25,21,34,15,46,11,32,15,32,14,65,33,0,21,0,14,26
"evm.model.Contig53.201",0,24,70,0,0,41,41,46,54,20,0,33,0,19,55,51,0,43,66,57
"evm.model.Contig6.63",439,270,710,764,478,571,505,413,662,400,492,656,536,655,484,638,815,547,606,614
"evm.model.Contig467.42",2972,1925,2750,3689,1396,1672,2849,4477,4733,4351,1733,561,1380,5626,993,1586,4590,597,1182,2210
"evm.model.Contig467.49",0,0,325,277,320,289,306,272,336,112,0,291,0,117,259,119,0,127,304,294
"evm.model.Contig44113.1",352,266,363,684,257,339,287,308,446,273,281,311,297,520,311,418,497,416,275,284
"evm.model.Contig243.9",407,378,242,52,388,171,243,141,249,557,62,114,109,115,399,585,174,283,464,539
"evm.model.Contig243.5",51,41,48,0,0,0,52,82,0,135,0,169,140,45,145,108,37,159,161,119
"evm.model.Contig224.15",4813,5291,4283,5756,5289,5682,4580,5810,6416,7723,3676,7065,5484,5717,5301,5199,7309,6193,7679,5746
"evm.model.Contig415.29",53,296,0,27,94,24,36,16,55,125,150,172,106,89,56,91,76,184,203,57
"evm.model.Contig415.21",80,82,159,156,98,71,119,78,96,91,63,150,147,162,170,164,81,187,100,157
"evm.model.Contig686.25",62,72,216,43,123,72,167,193,127,72,113,191,246,145,189,403,19,316,165,334
"evm.model.Contig697.27",468,412,327,783,390,425,289,345,593,612,385,486,326,564,465,576,790,312,404,359
"evm.model.Contig42.236",63,0,80,101,35,67,33,0,78,0,43,0,29,30,79,74,41,82,62,0
"evm.model.Contig127.16",74,207,15,25,99,66,40,21,90,114,169,19,292,359,170,224,46,190,477,10
"evm.model.Contig127.10",8,0,11,0,12,0,0,21,0,0,0,57,0,9,30,32,0,21,39,30
"evm.model.Contig127.11",0,0,12,11,16,12,16,10,0,20,0,39,18,0,0,0,19,16,11,32
"evm.model.Contig1015.29.1",185,69,303,272,178,259,197,231,293,179,69,198,136,224,146,191,188,143,163,172
"evm.model.Contig219.56",206,162,338,475,258,306,275,298,369,333,352,497,457,565,267,439,513,420,279,310
"evm.model.Contig281.23.2",94,0,100,0,82,103,101,143,42,38,83,105,76,126,141,130,0,120,118,102
"evm.model.Contig254.24",0,73,164,0,0,0,86,0,160,0,0,78,75,0,0,164,0,223,155,164
"evm.model.Contig254.22",85,130,136,231,64,131,80,148,153,104,65,82,45,147,92,134,176,79,40,127
"evm.model.Contig108.131",0,172,357,175,355,426,395,371,423,507,0,440,376,358,623,389,0,477,635,370
"evm.model.Contig770.12",0,36,109,96,35,0,90,75,104,39,0,52,73,44,0,95,39,36,0,37
"evm.model.Contig770.11",33,69,68,83,76,66,0,61,147,93,0,40,0,0,31,31,31,0,86,65
"evm.model.Contig104.124",36,0,9,15,0,0,8,7,8,29,0,7,0,11,0,0,35,5,11,9
"evm.model.Contig1110.7",228,369,368,341,394,334,448,407,332,457,315,978,764,432,580,609,445,815,371,526
"evm.model.Contig416.12",203,224,434,430,372,343,511,463,249,377,581,1245,996,1025,712,1132,503,1393,563,558
"evm.model.Contig416.16",0,0,0,35,0,8,0,10,8,23,9,0,9,37,0,25,8,22,0,9
"evm.model.Contig364.13",48,0,0,63,105,0,0,49,55,118,0,119,0,107,52,51,0,47,47,112
"evm.model.Contig364.12",26,13,0,14,13,28,0,0,14,33,0,17,0,15,0,12,46,14,45,32
"evm.model.Contig625.71",343,259,463,536,114,199,241,301,233,391,0,424,268,226,574,601,401,681,465,322
"evm.model.Contig428.81",146,81,153,107,96,165,125,135,138,86,146,112,159,198,155,233,212,177,143,133
"evm.model.Contig254.19",72,179,89,144,58,108,111,197,103,244,100,133,147,116,122,229,129,139,112,255
"evm.model.Contig632.32_evm.model.Contig632.37",214,219,375,309,302,364,342,407,326,192,292,587,482,428,380,313,222,511,367,275
"evm.model.Contig438.1",4702,5635,4885,4496,4416,5642,4537,5483,6815,6924,2616,5690,4715,4439,4743,4340,4809,5707,4960,6283
"evm.model.Contig118.55",6975,7253,6406,8131,6924,8343,5711,8294,9955,10866,5149,10341,7302,9601,7219,7100,10170,7945,10255,8499
"evm.model.Contig118.59",82,33,80,92,69,87,65,78,88,72,61,83,78,75,76,71,62,101,99,74
"evm.model.Contig57.171",101,46,0,110,0,0,49,107,177,136,0,104,103,123,48,45,156,42,115,43
"evm.model.Contig438.40",108,105,137,194,160,206,142,115,312,126,126,156,160,139,151,110,151,108,132,124
"evm.model.Contig251.67",668,469,835,1063,548,682,634,706,932,836,616,868,624,825,747,757,1356,774,746,820
"evm.model.Contig251.68",0,0,44,51,16,38,15,33,84,19,39,67,43,38,41,47,15,63,18,46
"evm.model.Contig1971.6.3",0,305,0,90,132,125,169,156,460,772,175,372,272,0,209,0,127,1309,207,84
"evm.model.Contig84.23",0,508,0,0,272,133,259,178,366,568,808,475,427,653,360,219,182,510,442,128
"evm.model.Contig483.90",288,339,266,251,98,335,345,430,194,431,89,196,123,363,103,156,308,113,125,260
"evm.model.Contig1219.23.1",127,0,175,140,111,129,147,144,144,54,55,78,123,124,187,128,170,0,135,165
"evm.model.Contig353.50_evm.model.Contig353.53",0,0,0,102,0,28,32,0,0,71,0,71,85,72,60,96,73,31,0,0
"evm.model.Contig220.53",143,0,312,260,236,220,224,255,245,278,99,238,212,214,254,241,194,286,379,256
"evm.model.Contig548.13",112,188,75,131,91,172,188,142,155,173,124,161,149,126,204,205,106,262,267,245
"evm.model.Contig1818.3.1",54,44,92,15,0,0,57,45,67,84,47,116,93,0,0,76,187,87,0,86
"evm.model.Contig446.54",67,143,175,113,108,133,131,148,107,163,62,152,105,91,127,175,124,180,155,124
"evm.model.Contig855.8",169,119,140,157,106,152,122,147,212,163,149,172,181,238,171,246,341,206,151,183
"evm.model.Contig225.75_evm.model.Contig225.76",63,87,79,149,113,84,42,58,109,80,66,100,78,119,87,108,54,100,93,82
"evm.model.Contig703.13",83,201,296,71,243,202,35,75,200,295,277,0,113,44,175,269,0,182,343,235
"evm.model.Contig109.42.1",230,188,209,217,164,251,262,298,286,227,147,244,258,306,294,186,138,323,260,239
"evm.model.Contig903.8",49,50,112,56,54,45,96,125,55,0,50,170,111,119,125,159,119,164,60,49
"evm.model.Contig362.86",64,0,207,150,0,191,78,167,163,59,65,96,0,140,156,148,137,157,169,152
"evm.model.Contig87.12",94,34,149,156,118,141,71,72,192,34,108,107,83,114,76,80,118,121,150,139
"evm.model.Contig119.78",40,0,29,14,38,62,0,0,38,16,0,33,0,9,0,25,16,0,27,69
"evm.model.Contig6.260",0,42,0,0,12,11,0,0,0,0,0,37,20,23,9,0,8,39,10,0
"evm.model.Contig289.67",45,67,21,63,47,85,16,80,74,107,0,21,23,93,0,13,31,13,76,36
"evm.model.Contig52.96",400,295,649,677,294,600,465,585,771,414,346,633,458,363,612,369,586,659,563,793
"evm.model.Contig52.94",0,68,183,61,0,65,163,169,0,0,0,157,192,66,160,180,0,234,155,73
"evm.model.Contig52.98",852,368,1353,1210,723,955,808,855,1564,664,683,1009,801,662,939,882,972,1178,948,1195
"evm.model.Contig291.28",122,133,92,127,96,104,27,97,201,154,65,65,0,72,88,0,34,26,142,82
"evm.model.Contig732.3",66,39,45,254,33,50,111,79,192,83,43,109,85,93,92,71,77,88,73,83
"evm.model.Contig140.63",0,35,193,35,116,130,154,191,0,305,299,98,425,116,103,0,0,252,92,0
"evm.model.Contig140.69",138,167,112,160,114,157,164,163,139,193,100,254,187,164,208,190,196,182,175,183
"evm.model.Contig58.85",207,324,417,461,359,409,325,336,393,308,271,645,416,556,532,553,578,604,447,370
"evm.model.Contig222.1",0,0,57,27,0,0,65,0,33,0,0,26,27,0,39,0,0,65,75,37
"evm.model.Contig352.67",84,127,203,262,56,196,151,125,243,194,62,165,135,188,273,221,0,271,242,218
"evm.model.Contig352.64",67,60,167,377,163,0,235,140,66,60,0,127,0,0,117,0,0,177,185,0
"evm.model.Contig352.62",18,0,52,60,17,61,22,44,24,0,16,83,73,98,40,76,23,81,69,89
"evm.model.Contig231.62",0,0,85,125,0,0,0,0,0,45,94,102,98,127,94,163,263,185,39,47
"evm.model.Contig0.248",13,4,35,4,0,18,9,19,5,17,11,16,22,14,12,25,0,30,16,9
"evm.model.Contig0.249",0,119,56,62,0,0,156,134,70,203,0,190,128,0,235,0,0,173,184,132
"evm.model.Contig0.244",29,100,72,31,71,77,72,107,92,101,23,87,116,62,113,44,96,63,136,128
"evm.model.Contig0.247",64,0,81,92,42,72,64,55,83,38,52,61,35,50,79,76,45,87,113,71
"evm.model.Contig0.240",48,47,44,103,39,53,28,21,53,73,16,60,34,71,40,69,103,43,29,49
"evm.model.Contig0.242",17,37,42,46,0,37,35,20,44,72,34,41,53,53,66,58,43,51,42,44
"evm.model.Contig1679.6",60,17,49,97,46,51,53,38,53,60,54,72,54,76,36,46,82,58,57,58
"evm.model.Contig849.52.1",109,265,274,388,94,240,294,214,276,336,102,356,344,232,351,247,101,351,420,234
"evm.model.Contig721.30_evm.model.Contig721.31",0,53,38,0,59,0,0,0,49,47,73,54,45,45,23,0,0,57,71,26
"evm.model.Contig244.14",0,21,0,53,149,40,38,12,37,33,72,41,37,59,45,32,0,78,94,0
"evm.model.Contig244.15",114,560,35,474,966,182,232,173,335,740,1637,625,370,846,257,191,326,271,1046,75
"evm.model.Contig349.28",476,316,493,791,488,512,451,459,457,618,431,843,526,779,497,565,713,432,631,623
"evm.model.Contig243.40",368,173,393,591,260,268,286,354,445,410,168,329,340,481,377,372,439,385,666,453
"evm.model.Contig126.46",221,204,257,348,373,423,333,220,255,355,260,376,328,537,295,366,400,527,343,345
"evm.model.Contig126.41",37,55,41,82,45,59,39,41,41,37,31,58,16,49,13,32,27,51,30,38
"evm.model.Contig126.48",225,149,248,283,151,317,320,260,329,341,213,443,419,311,369,396,442,450,431,403
"evm.model.Contig1256.12",26,31,10,110,76,105,16,104,37,37,0,137,32,44,45,32,34,138,0,6
"evm.model.Contig1256.10",154,103,203,240,53,211,84,229,81,113,72,186,79,210,133,127,148,73,255,148
"evm.model.Contig234.37",415,412,579,391,553,343,279,434,648,605,439,549,470,726,500,488,559,617,646,527
"evm.model.Contig234.32",244,254,389,258,190,364,328,327,365,258,143,341,241,296,271,370,188,358,401,435
"evm.model.Contig234.31",252,183,195,390,199,191,198,258,326,125,266,399,196,557,87,288,631,193,226,94
"evm.model.Contig80.175",160,169,163,370,147,179,174,243,242,340,222,506,316,376,178,361,387,278,190,315
"evm.model.Contig58.193",157,0,167,188,131,117,149,215,234,112,90,142,124,76,180,115,137,183,203,161
"evm.model.Contig921.43",0,416,0,0,293,135,116,162,206,317,276,377,389,283,301,216,171,623,416,0
"evm.model.Contig921.44",0,232,0,0,149,0,53,92,117,171,203,166,172,146,158,0,0,335,188,0
"evm.model.Contig1067.17",13,0,11,45,0,0,0,25,87,34,13,0,0,12,0,17,39,23,29,14
"evm.model.Contig1067.16",0,46,102,113,40,42,92,0,88,0,0,107,90,0,94,107,101,107,43,58
"evm.model.Contig107.120.1",88,0,93,45,89,37,47,47,42,0,35,74,0,94,39,84,101,90,36,36
"evm.model.Contig646.55.2",0,0,48,47,0,48,93,104,45,48,0,0,0,0,48,49,0,0,47,0
"evm.model.Contig845.13",0,0,0,0,0,48,0,0,0,24,25,61,66,67,42,66,64,96,67,29
"evm.model.Contig845.12",69,62,107,129,72,158,109,89,112,89,82,164,152,171,114,176,153,152,118,176
"evm.model.Contig417.31",0,58,0,0,0,0,0,0,0,24,0,11,19,35,0,28,43,16,10,11
"evm.model.Contig179.65",83,92,111,151,104,100,135,145,112,110,44,169,129,168,142,123,130,161,142,107
"evm.model.Contig179.62",0,0,149,348,0,0,123,0,0,0,0,286,268,0,267,303,0,155,260,129
"evm.model.Contig179.60",52,69,103,159,31,69,44,116,80,61,155,174,68,165,96,218,212,257,66,167
"evm.model.Contig509.26",0,207,0,0,154,0,144,154,77,198,174,276,323,229,271,188,0,341,188,0
"evm.model.Contig1416.4",0,64,130,166,0,137,0,172,140,141,60,134,64,0,175,71,171,156,160,177
"evm.model.Contig108.58.2",0,0,80,33,0,28,29,60,28,79,0,29,28,66,33,40,74,88,78,63
"evm.model.Contig463.48",524,591,669,802,474,844,616,746,1032,856,458,978,667,925,624,888,633,890,780,698
"evm.model.Contig463.49",0,0,0,75,0,62,0,0,0,0,0,84,67,36,32,83,77,72,31,30
"evm.model.Contig463.44",0,205,0,33,0,50,72,54,77,103,122,133,133,130,119,115,50,87,177,33
"evm.model.Contig463.47",233,105,129,332,203,286,170,294,300,209,198,132,231,165,159,0,146,142,350,192
"evm.model.Contig1005.11_evm.model.Contig1005.15",40,0,169,122,46,88,45,100,177,0,0,95,44,0,58,107,102,106,118,113
"evm.model.Contig74.103",0,15,37,14,0,16,0,0,0,18,42,44,44,49,41,125,99,57,42,52
"evm.model.Contig74.102",14,11,46,0,12,0,23,0,0,29,13,45,0,38,38,80,27,27,11,47
"evm.model.Contig74.104",91,34,122,257,103,45,73,45,87,315,48,184,49,224,245,473,525,169,240,208
"evm.model.Contig1378.20",134,95,222,154,0,154,0,175,205,134,0,137,100,152,118,123,165,101,176,184
"evm.model.Contig487.10",19,0,0,0,56,24,48,55,48,76,0,55,48,44,69,31,29,30,55,67
"evm.model.Contig487.13",35,52,0,0,0,0,0,0,27,46,23,31,0,64,24,25,92,0,27,0
"evm.model.Contig106.79",467,382,542,482,325,497,428,646,515,854,273,555,552,606,314,557,487,286,413,1146
"evm.model.Contig104.36",0,0,396,400,153,173,307,304,368,356,0,372,147,343,369,308,0,324,411,0
"evm.model.Contig485.17",33,0,83,0,37,36,0,71,77,0,74,101,0,30,0,0,0,33,92,63
"evm.model.Contig924.14",68,119,73,109,86,123,58,110,136,122,28,87,36,80,0,37,90,86,88,76
"evm.model.Contig809.37",0,95,0,0,0,0,0,0,42,36,41,42,34,87,17,28,27,52,99,0
"evm.model.Contig1345.11.1",399,1979,58,454,2018,336,706,415,1272,2345,1723,1822,1221,2835,1254,885,1132,1155,2326,337
"evm.model.Contig419.78",56,84,67,48,31,51,53,53,65,46,26,45,38,58,57,62,89,64,56,85
"evm.model.Contig848.41",170,206,209,296,148,296,256,207,278,298,200,287,346,261,302,440,252,372,320,418
"evm.model.Contig361.18",41,32,75,63,52,46,56,42,78,40,45,60,44,36,65,57,50,82,57,92
"evm.model.Contig134.84",1160,2673,2399,2378,1758,3985,2062,2860,1911,2751,1523,3680,2632,3188,2874,3125,2552,4764,3139,2888
"evm.model.Contig134.82",556,842,1226,926,519,629,1127,916,891,725,646,1045,797,997,900,956,714,1337,961,847
"evm.model.Contig632.67",11,0,0,0,0,26,13,13,0,13,0,30,0,0,13,34,0,38,0,12
"evm.model.Contig417.18",2133,1614,2830,1790,2373,3701,3084,4919,3041,1619,839,2773,2351,1998,1731,2663,789,4772,3273,3811
"evm.model.Contig326.82",34,67,74,159,59,67,70,59,76,69,80,122,68,132,74,125,140,113,73,105
"evm.model.Contig1344.2",0,0,15,19,0,25,0,0,19,19,36,21,40,0,14,31,47,56,0,49
"evm.model.Contig765.24",59,37,64,99,0,57,72,18,52,45,22,21,22,44,56,52,84,45,53,66
"evm.model.Contig409.33",205,0,237,80,177,176,195,203,208,154,185,147,67,237,183,227,134,188,246,155
"evm.model.Contig254.94",99,97,121,315,128,135,167,168,132,178,148,284,208,232,137,286,321,201,119,190
"evm.model.Contig224.79",0,417,457,417,0,448,446,185,379,438,0,547,0,174,540,400,0,389,595,490
"evm.model.Contig450.11",0,44,24,0,0,17,0,0,23,23,37,76,0,23,61,42,0,56,115,59
"evm.model.Contig43.64",0,34,39,65,0,0,45,35,69,0,0,94,38,34,82,35,104,40,65,73
"evm.model.Contig555.4",118,34,149,89,61,78,41,46,120,0,21,52,0,19,83,45,219,57,96,124
"evm.model.Contig483.11",33,225,0,15,136,11,42,22,155,246,112,182,65,150,83,68,52,60,184,12
"evm.model.Contig483.13",55,373,0,56,208,107,152,66,257,281,171,392,152,586,177,132,155,217,443,71
"evm.model.Contig53.77",67,99,84,125,62,104,84,91,131,97,80,134,86,112,106,161,127,118,93,101
"evm.model.Contig53.79",542,802,653,700,605,610,690,696,743,1103,387,1454,791,602,1307,578,724,877,911,843
"evm.model.Contig275.110",40,0,107,84,0,91,0,61,37,69,35,66,35,85,66,104,37,106,69,61
"evm.model.Contig435.30.1",407,672,488,1294,751,651,591,571,1007,1037,917,1499,1040,1547,787,862,1002,1527,1115,593
"evm.model.Contig124.127",0,0,55,0,233,167,170,0,0,306,0,0,0,151,218,154,0,54,199,131
"evm.model.Contig124.129",63,0,165,176,0,150,166,162,177,0,184,297,278,217,200,266,67,293,176,207
"evm.model.Contig481.10",3502,3573,3296,4036,2714,3553,2661,4038,4646,5090,2012,4277,3106,4602,3094,2720,5150,3297,4570,3958
"evm.model.Contig877.12.1",84,81,91,104,77,91,89,92,134,73,57,121,70,117,92,67,90,95,103,84
"evm.model.Contig551.31",0,0,157,341,168,274,350,134,246,216,184,358,232,135,475,395,401,203,292,282
"evm.model.Contig120.65.1",79,75,67,136,50,58,0,22,0,124,142,180,98,160,56,160,61,74,175,94
"evm.model.Contig631.26.1",0,419,0,0,245,0,147,62,240,545,435,358,322,484,254,140,146,222,435,0
"evm.model.Contig740.41.2",151,0,179,213,55,169,151,52,275,0,0,150,0,0,177,107,142,61,152,113
"evm.model.Contig38352.1",15,4,9,0,6,0,9,5,6,0,0,10,12,0,13,7,5,0,21,18
"evm.model.Contig1048.7",474,394,802,519,737,781,707,679,531,492,627,737,972,906,845,1032,397,1018,714,609
"evm.model.Contig551.4",2617,2757,2834,2989,2096,4222,2955,3268,3422,3554,2106,3930,2864,4237,2685,3007,3591,3250,3050,3305
"evm.model.Contig176.66",465,622,567,353,1031,818,421,351,428,1026,229,323,273,614,688,1036,373,556,983,603
"evm.model.Contig176.62",0,0,23,59,23,25,23,0,0,22,53,88,69,65,66,27,65,24,0,50
"evm.model.Contig132.45",30,0,0,68,21,0,0,0,31,33,0,80,25,62,25,0,36,24,0,0
"evm.model.Contig132.43",427,433,532,463,344,527,500,669,611,659,277,654,487,334,787,472,405,617,785,624
"evm.model.Contig1005.16",0,0,70,0,71,170,0,0,161,0,0,0,0,73,179,171,0,74,192,158
"evm.model.Contig33628.2",11,0,0,12,15,26,0,9,42,35,0,0,0,0,40,10,57,0,0,9
"evm.model.Contig740.15",39,70,25,140,0,64,70,57,0,88,34,121,67,89,26,79,105,35,74,34
"evm.model.Contig740.11",234,2641,0,270,1347,232,668,260,787,2450,1465,1465,988,1632,659,554,495,899,1732,176
"evm.model.Contig740.12",14,128,0,28,64,20,35,24,45,113,121,50,58,102,29,49,40,39,73,18
"evm.model.Contig688.10",94,93,54,94,75,81,62,91,111,112,53,170,113,108,60,67,82,0,76,103
"evm.model.Contig74.30",90,205,205,192,73,161,230,226,174,201,70,306,228,243,340,279,172,340,278,211
"evm.model.Contig1003.14",0,21,0,20,39,0,19,0,0,0,39,54,67,21,42,56,0,52,0,0
"evm.model.Contig52.261.1",91,113,120,90,105,45,104,95,134,136,43,248,140,135,181,224,203,255,108,118
"evm.model.Contig1643.2",0,0,14,17,0,33,41,0,0,0,0,15,18,18,28,37,0,37,21,18
"evm.model.Contig359.13",161,113,224,185,143,152,179,155,235,202,140,179,151,178,214,178,210,147,197,125
"evm.model.Contig6.193",20,0,41,0,0,0,0,35,0,44,16,32,18,0,16,0,52,0,67,67
"evm.model.Contig6.191",39,0,50,45,39,61,48,34,36,0,57,42,51,47,73,75,54,84,44,47
"evm.model.Contig6.199",64,28,60,25,43,22,29,61,48,52,18,58,34,55,60,50,24,21,50,38
