Date,Type,Treatment,Replicate,Replicate color,Temperature_bucket_C,Salinity,DO_mg_l,Temperature_spec_C,TA_mmol_kgSW,TCO2_mmol_kgSW,pH ,pH_out,fCO2_out_matm,pCO2_out_matm,HCO3_out_mmol_kgSW,CO3_out_mmol_kgSW,CO2_out_mmol_kgSW,B_alk_out_mmol_kgSW,OH_out_mmol_kgSW,P_Alk_out_mmol_kgSW,Si_Alk_out_mmol_kgSW,Revelle_out,Wca_out,War_out_DIC_pH,xCO2_out _dry_at _1_atm_ ppm_ DIC_pH
12/20/2022,juveniles,7.5,D,,8.5,28.24,11.57,,,,,,,,,,,,,,,,,,
12/20/2022,juveniles,8,A,green,8.4,28.25,11.2,,,,,,,,,,,,,,,,,,
12/20/2022,juveniles,8,B,green,8.5,28.57,11.25,,,,,,,,,,,,,,,,,,
12/20/2022,juveniles,8,C,green,8.4,28.19,11.49,,,,,,,,,,,,,,,,,,
12/20/2022,juveniles,8,D,green,8.4,28.18,11.43,,,,,,,,,,,,,,,,,,
12/20/2022,juveniles,7,A,green/purple,8.6,28.09,11.2,,,,,,,,,,,,,,,,,,
12/20/2022,juveniles,7,B,green/purple,8.6,27.87,11.18,,,,,,,,,,,,,,,,,,
12/20/2022,juveniles,7,C,green/purple,8.7,28.29,11.17,,,,,,,,,,,,,,,,,,
12/20/2022,juveniles,7,D,green/purple,8.6,28.16,11.31,,,,,,,,,,,,,,,,,,
12/21/2022,juveniles,7.5,A,,8.4,28.17,11.47,,,,,,,,,,,,,,,,,,
12/21/2022,juveniles,7.5,B,,8.3,28.24,11.26,,,,,,,,,,,,,,,,,,
12/21/2022,juveniles,7.5,C,,8.4,28.13,11.53,,,,,,,,,,,,,,,,,,
12/21/2022,juveniles,7.5,D,,8.3,28.24,11.35,,,,,,,,,,,,,,,,,,
12/21/2022,juveniles,8,A,green,8.2,28.12,11.48,,,,,,,,,,,,,,,,,,
12/21/2022,juveniles,8,B,green,8.2,28.28,11.29,,,,,,,,,,,,,,,,,,
12/21/2022,juveniles,8,C,green,8.3,28.12,11.42,,,,,,,,,,,,,,,,,,
12/21/2022,juveniles,8,D,green,8.2,28.11,11.52,,,,,,,,,,,,,,,,,,
12/21/2022,juveniles,7,A,green/purple,8.4,27.93,11.57,,,,,,,,,,,,,,,,,,
12/21/2022,juveniles,7,B,green/purple,8.4,27.76,11.43,,,,,,,,,,,,,,,,,,
12/21/2022,juveniles,7,C,green/purple,8.4,27.94,11.36,,,,,,,,,,,,,,,,,,
12/21/2022,juveniles,7,D,green/purple,8.4,28.17,11.44,,,,,,,,,,,,,,,,,,
12/22/2022,juveniles,7.5,A,,9.4,28.05,11.2,,,,,,,,,,,,,,,,,,
12/22/2022,juveniles,7.5,B,,9.4,28.09,11.03,24.48,,1923.83,7.6949,7.915,501.3,503.2,1823.7,76.8,23.4,38.4,1,0,0,16.174,1.9,1.19,509.1
12/22/2022,juveniles,7.5,C,,9.3,28.1,11.27,24.77,,1927.95,7.6902,7.916,501,503,1827.7,76.8,23.4,38.4,1,0,0,16.194,1.9,1.19,508.7
12/22/2022,juveniles,7.5,D,,9.4,28.07,11.04,,,,,,,,,,,,,,,,,,
12/22/2022,juveniles,8,A,green,9.7,28.16,11.15,24.66,,1893.7,7.7791,8.002,401.7,403.2,1782.2,93,18.5,46.3,1.3,0,0,14.629,2.3,1.44,408
12/22/2022,juveniles,8,B,green,9.6,27.72,11.14,,,,,,,,,,,,,,,,,,
12/22/2022,juveniles,8,C,green,9.6,28.05,10.95,,,,,,,,,,,,,,,,,,
12/22/2022,juveniles,8,D,green,9.6,28.02,10.99,24.56,,1895.53,7.7833,8.006,398,399.6,1783.8,93.3,18.4,46.3,1.3,0,0,14.634,2.31,1.44,404.3
12/22/2022,juveniles,7,A,green/purple,9.1,28.05,11.47,24.54,,1957.57,7.6096,7.829,623.3,625.8,1864.6,63.6,29.3,31.8,0.8,0,0,17.592,1.57,0.98,632.9
12/22/2022,juveniles,7,B,green/purple,9.1,27.75,11.22,,,,,,,,,,,,,,,,,,
12/22/2022,juveniles,7,C,green/purple,9.2,27.99,11.21,24.43,,1959.68,7.5933,7.808,655.7,658.2,1868,60.9,30.8,30.5,0.8,0,0,17.857,1.51,0.94,665.8
12/22/2022,juveniles,7,D,green/purple,9.2,28.07,11.29,,,,,,,,,,,,,,,,,,
12/23/2022,juveniles,7.5,A,,9.2,27.85,10.94,,,,,,,,,,,,,,,,,,
12/23/2022,juveniles,7.5,B,,9.2,27.91,10.7,,,,,,,,,,,,,,,,,,
12/23/2022,juveniles,7.5,C,,9.2,27.7,10.9,,,,,,,,,,,,,,,,,,
12/23/2022,juveniles,7.5,D,,9.2,27.78,10.77,,,,,,,,,,,,,,,,,,
12/23/2022,juveniles,8,A,green,9.1,27.81,10.74,,,,,,,,,,,,,,,,,,
12/23/2022,juveniles,8,B,green,9.1,27.03,11.17,,,,,,,,,,,,,,,,,,
12/23/2022,juveniles,8,C,green,9,27.87,10.74,,,,,,,,,,,,,,,,,,
12/23/2022,juveniles,8,D,green,9.1,27.88,10.69,,,,,,,,,,,,,,,,,,
12/23/2022,juveniles,7,A,green/purple,9.2,27.81,11.05,,,,,,,,,,,,,,,,,,
12/23/2022,juveniles,7,B,green/purple,9.2,27.72,10.75,,,,,,,,,,,,,,,,,,
12/23/2022,juveniles,7,C,green/purple,9.2,27.8,11.03,,,,,,,,,,,,,,,,,,
12/23/2022,juveniles,7,D,green/purple,9.2,27.82,10.88,,,,,,,,,,,,,,,,,,
12/25/2022,juveniles,7.5,A,,7.8,24.8,11.96,,,,,,,,,,,,,,,,,,
12/25/2022,juveniles,7.5,B,,7.8,24.86,11.65,,,,,,,,,,,,,,,,,,
12/25/2022,juveniles,7.5,C,,7.8,24.76,11.79,,,,,,,,,,,,,,,,,,
12/25/2022,juveniles,7.5,D,,7.8,24.77,11.62,,,,,,,,,,,,,,,,,,
12/25/2022,juveniles,8,A,green,7.7,24.79,11.78,,,,,,,,,,,,,,,,,,
12/25/2022,juveniles,8,B,green,7.7,24.82,12,,,,,,,,,,,,,,,,,,
12/25/2022,juveniles,8,C,green,7.7,24.76,11.64,,,,,,,,,,,,,,,,,,
12/25/2022,juveniles,8,D,green,7.8,24.76,11.59,,,,,,,,,,,,,,,,,,
12/25/2022,juveniles,7,A,green/purple,7.8,24.8,11.83,,,,,,,,,,,,,,,,,,
12/25/2022,juveniles,7,B,green/purple,7.8,24.85,11.82,,,,,,,,,,,,,,,,,,
12/25/2022,juveniles,7,C,green/purple,7.8,24.87,11.68,,,,,,,,,,,,,,,,,,
12/25/2022,juveniles,7,D,green/purple,7.8,24.79,11.78,,,,,,,,,,,,,,,,,,
12/27/2022,juveniles,7.5,A,,7.8,27.22,11.63,,,,,,,,,,,,,,,,,,
12/27/2022,juveniles,7.5,B,,7.8,27.22,11.5,,,,,,,,,,,,,,,,,,
12/27/2022,juveniles,7.5,C,,7.8,27.05,11.6,,,,,,,,,,,,,,,,,,
12/27/2022,juveniles,7.5,D,,7.8,27.18,11.58,,,,,,,,,,,,,,,,,,
12/27/2022,juveniles,8,A,green,7.7,27.1,11.43,,,,,,,,,,,,,,,,,,
12/27/2022,juveniles,8,B,green,7.8,27.2,11.5,,,,,,,,,,,,,,,,,,
12/27/2022,juveniles,8,C,green,7.8,27.08,11.75,,,,,,,,,,,,,,,,,,
12/27/2022,juveniles,8,D,green,7.8,27.09,11.4,,,,,,,,,,,,,,,,,,
12/27/2022,juveniles,7,A,green/purple,7.8,27.06,11.9,,,,,,,,,,,,,,,,,,
12/27/2022,juveniles,7,B,green/purple,7.8,27.25,11.89,,,,,,,,,,,,,,,,,,
12/27/2022,juveniles,7,C,green/purple,7.8,27.22,11.56,,,,,,,,,,,,,,,,,,
12/27/2022,juveniles,7,D,green/purple,7.8,27.13,11.85,,,,,,,,,,,,,,,,,,
12/28/2022,juveniles,7.5,A,,8.3,27.82,11.7,24.53,,1934.6,7.6737,7.91,507.8,509.8,1837.4,72.7,24.6,36.4,0.9,0,0,16.679,1.8,1.12,515.2
12/28/2022,juveniles,7.5,B,,8.3,27.64,11.61,24.71,,1933.85,7.6704,7.909,509.4,511.4,1837,72.1,24.7,36,0.9,0,0,16.752,1.79,1.11,516.9
12/28/2022,juveniles,7.5,C,,8.3,27.89,11.25,25.15,,1938.03,7.6604,7.905,514.5,516.5,1841,72.1,24.9,36.2,0.9,0,0,16.739,1.78,1.11,522.1
12/28/2022,juveniles,7.5,D,,8.3,27.86,11.52,24.87,,1935.15,7.6671,7.908,510.2,512.2,1838,72.4,24.7,36.3,0.9,0,0,16.697,1.79,1.12,517.7
12/28/2022,juveniles,8,A,green,8.2,27.81,11.54,24.99,,1897.82,7.7632,8.013,389.3,390.9,1789.5,89.4,18.9,44.8,1.1,0,0,14.989,2.21,1.38,395
12/28/2022,juveniles,8,B,green,8.2,27.81,11.35,25.02,,1905.23,7.7509,8.001,402.7,404.3,1798.3,87.3,19.6,43.7,1.1,0,0,15.207,2.16,1.35,408.6
12/28/2022,juveniles,8,C,green,8.2,27.9,11.28,25.02,,1902.86,7.7643,8.015,388.6,390.1,1793.8,90.2,18.9,45.2,1.1,0,0,14.944,2.23,1.39,394.3
12/28/2022,juveniles,8,D,green,8.2,27.8,11.43,25.19,,1894.48,7.797,8.052,354.3,355.7,1780,97.2,17.2,48.4,1.2,0,0,14.366,2.41,1.5,359.5
12/28/2022,juveniles,7,A,green/purple,8.1,27.98,11.1,24.72,,1967.45,7.5534,7.785,689.2,691.9,1878.3,55.6,33.6,28.2,0.7,0,0,18.41,1.38,0.86,699.3
12/28/2022,juveniles,7,B,green/purple,8.1,27.9,10.98,24.93,,1939.37,7.638,7.88,544.5,546.6,1845,67.8,26.5,34.2,0.8,0,0,17.157,1.68,1.04,552.4
12/28/2022,juveniles,7,C,green/purple,8.2,27.68,10.63,24.3,,1937.06,7.6627,7.896,525.3,527.4,1841.5,70,25.5,35.1,0.8,0,0,16.967,1.73,1.08,533
12/28/2022,juveniles,7,D,green/purple,8.1,27.87,10.61,24.08,,1972.65,7.5573,7.78,699.6,702.4,1883.6,55,34.1,27.7,0.6,0,0,18.508,1.36,0.85,709.9
12/29/2022,juveniles,7.5,A,,8.2,27.4,11,,,,,,,,,,,,,,,,,,
12/29/2022,juveniles,7.5,B,,8.3,27.82,11.42,,,,,,,,,,,,,,,,,,
12/29/2022,juveniles,7.5,C,,8.2,27.92,11.12,,,,,,,,,,,,,,,,,,
12/29/2022,juveniles,7.5,D,,8.2,27.84,11.08,,,,,,,,,,,,,,,,,,
12/29/2022,juveniles,8,A,green,8.2,27.91,11.14,,,,,,,,,,,,,,,,,,
12/29/2022,juveniles,8,B,green,8.2,28.03,11.25,,,,,,,,,,,,,,,,,,
12/29/2022,juveniles,8,C,green,8.1,27.81,11.22,,,,,,,,,,,,,,,,,,
12/29/2022,juveniles,8,D,green,8.3,27.82,11.35,,,,,,,,,,,,,,,,,,
12/29/2022,juveniles,7,A,green/purple,8.1,27.86,11.06,,,,,,,,,,,,,,,,,,
12/29/2022,juveniles,7,B,green/purple,8.1,27.9,10.94,,,,,,,,,,,,,,,,,,
12/29/2022,juveniles,7,C,green/purple,8.1,27.85,11.01,,,,,,,,,,,,,,,,,,
12/29/2022,juveniles,7,D,green/purple,8.1,27.75,11.06,,,,,,,,,,,,,,,,,,
12/30/2022,juveniles,7.5,A,,8.1,27.96,11.64,,,,,,,,,,,,,,,,,,
12/30/2022,juveniles,7.5,B,,8.1,27.96,11.4,,,,,,,,,,,,,,,,,,
12/30/2022,juveniles,7.5,C,,8.1,27.91,11.31,,,,,,,,,,,,,,,,,,
12/30/2022,juveniles,7.5,D,,8.1,27.93,11.57,,,,,,,,,,,,,,,,,,
12/30/2022,juveniles,8,A,green,8.1,27.93,11.64,,,,,,,,,,,,,,,,,,
12/30/2022,juveniles,8,B,green,8.1,27.93,11.31,,,,,,,,,,,,,,,,,,
12/30/2022,juveniles,8,C,green,8,27.82,11.44,,,,,,,,,,,,,,,,,,
12/30/2022,juveniles,8,D,green,8,27.94,11.28,,,,,,,,,,,,,,,,,,
12/30/2022,juveniles,7,A,green/purple,8.1,27.95,11.06,,,,,,,,,,,,,,,,,,
12/30/2022,juveniles,7,B,green/purple,8,27.99,11.02,,,,,,,,,,,,,,,,,,
12/30/2022,juveniles,7,C,green/purple,8,27.8,11.05,,,,,,,,,,,,,,,,,,
12/30/2022,juveniles,7,D,green/purple,8.1,27.87,10.94,,,,,,,,,,,,,,,,,,
12/31/2022,juveniles,7.5,A,,8,27.78,11.59,,,,,,,,,,,,,,,,,,
12/31/2022,juveniles,7.5,B,,8,27.96,11.39,,,,,,,,,,,,,,,,,,
12/31/2022,juveniles,7.5,C,,8,27.89,11.37,,,,,,,,,,,,,,,,,,
12/31/2022,juveniles,7.5,D,,8.1,27.86,11.26,,,,,,,,,,,,,,,,,,
12/31/2022,juveniles,8,A,green,8,27.83,11.48,,,,,,,,,,,,,,,,,,
12/31/2022,juveniles,8,B,green,8,27.91,11.38,,,,,,,,,,,,,,,,,,
12/31/2022,juveniles,8,C,green,8,27.92,11.21,,,,,,,,,,,,,,,,,,
12/31/2022,juveniles,8,D,green,8,27.87,11.54,,,,,,,,,,,,,,,,,,
12/31/2022,juveniles,7,A,green/purple,8,27.91,11.13,,,,,,,,,,,,,,,,,,
12/31/2022,juveniles,7,B,green/purple,8,27.88,10.97,,,,,,,,,,,,,,,,,,
12/31/2022,juveniles,7,C,green/purple,8,27.91,10.87,,,,,,,,,,,,,,,,,,
12/31/2022,juveniles,7,D,green/purple,8,27.82,10.87,,,,,,,,,,,,,,,,,,
1/1/2023,juveniles,7.5,A,,8,27.56,11.52,,,,,,,,,,,,,,,,,,
1/1/2023,juveniles,7.5,B,,8,27.31,11.3,,,,,,,,,,,,,,,,,,
1/1/2023,juveniles,7.5,C,,8,27.27,11.28,,,,,,,,,,,,,,,,,,
1/1/2023,juveniles,7.5,D,,8,27.57,11.5,,,,,,,,,,,,,,,,,,
1/1/2023,juveniles,8,A,green,8,27.2,11.41,,,,,,,,,,,,,,,,,,
1/1/2023,juveniles,8,B,green,7.9,27.62,11.37,,,,,,,,,,,,,,,,,,
1/1/2023,juveniles,8,C,green,8,27.42,11.23,,,,,,,,,,,,,,,,,,
1/1/2023,juveniles,8,D,green,7.9,27.55,11.63,,,,,,,,,,,,,,,,,,
1/1/2023,juveniles,7,A,green/purple,7.9,27.35,11,,,,,,,,,,,,,,,,,,
1/1/2023,juveniles,7,B,green/purple,7.9,27.59,10.92,,,,,,,,,,,,,,,,,,
1/1/2023,juveniles,7,C,green/purple,7.9,27.52,10.98,,,,,,,,,,,,,,,,,,
1/1/2023,juveniles,7,D,green/purple,7.9,27.54,10.94,,,,,,,,,,,,,,,,,,
1/3/2023,juveniles,7.5,A,,8,27.88,11.75,,,,,,,,,,,,,,,,,,
1/3/2023,juveniles,7.5,B,,8,27.85,11.22,,,,,,,,,,,,,,,,,,
1/3/2023,juveniles,7.5,C,,8,27.63,11.46,,,,,,,,,,,,,,,,,,
1/3/2023,juveniles,7.5,D,,8.1,27.78,11.38,,,,,,,,,,,,,,,,,,
1/3/2023,juveniles,8,A,green,8.1,27.88,11.31,,,,,,,,,,,,,,,,,,
1/3/2023,juveniles,8,B,green,8.1,27.72,11.39,,,,,,,,,,,,,,,,,,
1/3/2023,juveniles,8,C,green,8,27.74,11.35,,,,,,,,,,,,,,,,,,
1/3/2023,juveniles,8,D,green,8.1,27.88,11.48,,,,,,,,,,,,,,,,,,
1/3/2023,juveniles,7,A,green/purple,8,27.94,11.29,,,,,,,,,,,,,,,,,,
1/3/2023,juveniles,7,B,green/purple,8,27.87,11.1,,,,,,,,,,,,,,,,,,
1/3/2023,juveniles,7,C,green/purple,8,27.84,10.92,,,,,,,,,,,,,,,,,,
1/3/2023,juveniles,7,D,green/purple,8,27.77,10.97,,,,,,,,,,,,,,,,,,
1/4/2023,juveniles,7.5,A,,8.2,27.66,11.82,23.01,,1953.84,7.7066,7.924,496.4,498.4,1854.6,75.1,24.1,37.1,0.9,0,0,16.585,1.86,1.16,503.7
1/4/2023,juveniles,7.5,B,,8.2,27.85,11.25,23.1,,1956.31,7.7056,7.924,495.9,497.9,1856.6,75.6,24.1,37.5,0.9,0,0,16.521,1.87,1.17,503.2
1/4/2023,juveniles,7.5,C,,8.2,27.52,11.29,,,,,,,,,,,,,,,,,,
1/4/2023,juveniles,7.5,D,,8.2,27.02,11.26,,,,,,,,,,,,,,,,,,
1/4/2023,juveniles,8,A,green,8.2,27.69,11.26,23.18,,1926.59,7.8016,8.026,383.3,384.8,1814.7,93.2,18.6,45.7,1.1,0,0,14.873,2.31,1.44,388.9
1/4/2023,juveniles,8,B,green,8.1,27.65,11.22,,,,,,,,,,,,,,,,,,
1/4/2023,juveniles,8,C,green,8.1,27.66,11.31,,,,,,,,,,,,,,,,,,
1/4/2023,juveniles,8,D,green,8.3,27.85,11.05,23.13,,1910.99,7.8632,8.088,327.4,328.7,1788.3,106.8,15.9,52.2,1.3,0,0,13.78,2.64,1.65,332.2
1/4/2023,juveniles,7,A,green/purple,8.2,27.61,10.82,23.06,,1982.01,7.6029,7.813,652.5,655.1,1890.9,59.3,31.7,29.4,0.7,0,0,18.212,1.47,0.91,662.1
1/4/2023,juveniles,7,B,green/purple,8.1,27.5,10.91,,,,,,,,,,,,,,,,,,
1/4/2023,juveniles,7,C,green/purple,8.1,27.64,10.8,,,,,,,,,,,,,,,,,,
1/4/2023,juveniles,7,D,green/purple,8.1,27.62,11,23.08,,1977.56,7.6102,7.823,636,638.5,1886.2,60.3,31,30,0.7,0,0,18.106,1.49,0.93,645.3
1/5/2023,juveniles,7.5,A,,8.6,27.54,11.43,,,,,,,,,,,,,,,,,,
1/5/2023,juveniles,7.5,B,,8.6,27.54,11.3,,,,,,,,,,,,,,,,,,
1/5/2023,juveniles,7.5,C,,8.6,27.56,11.35,22.94,,1930.26,7.713,7.923,492.5,494.5,1831.5,75.1,23.6,37.3,0.9,0,0,16.462,1.86,1.16,499.9
1/5/2023,juveniles,7.5,D,,8.6,27.52,11.39,23.13,,1934.87,7.7096,7.922,494.8,496.7,1836,75.1,23.8,37.1,0.9,0,0,16.497,1.86,1.16,502.2
1/5/2023,juveniles,8,A,green,8.5,27.63,11.7,,,,,,,,,,,,,,,,,,
1/5/2023,juveniles,8,B,green,8.6,27.49,11.43,23,,1909.57,7.8031,8.019,388.3,389.8,1799.1,91.8,18.6,45.1,1.2,0,0,14.91,2.28,1.42,394.1
1/5/2023,juveniles,8,C,green,8.6,27.68,11.43,23.04,,1908.1,7.8068,8.023,383.3,384.8,1796.6,93.1,18.4,45.9,1.2,0,0,14.774,2.31,1.44,389
1/5/2023,juveniles,8,D,green,8.7,27.55,11.28,,,,,,,,,,,,,,,,,,
1/5/2023,juveniles,7,A,green/purple,8.5,27.55,10.98,,,,,,,,,,,,,,,,,,
1/5/2023,juveniles,7,B,green/purple,8.6,27.63,10.97,23.17,,1980.03,7.5775,7.782,703.7,706.5,1890.2,56.1,33.8,27.8,0.7,0,0,18.468,1.39,0.86,714.2
1/5/2023,juveniles,7,C,green/purple,8.5,27.55,10.81,22.97,,1972.58,7.5979,7.802,668.2,670.8,1882.2,58.2,32.2,28.9,0.7,0,0,18.271,1.44,0.9,678.2
1/5/2023,juveniles,7,D,green/purple,8.5,27.55,10.83,,,,,,,,,,,,,,,,,,
1/6/2023,juveniles,7.5,A,,8.3,27.36,11.46,,,,,,,,,,,,,,,,,,
1/6/2023,juveniles,7.5,B,,8.2,27.35,11.42,,,,,,,,,,,,,,,,,,
1/6/2023,juveniles,7.5,C,,8.4,27.34,12,,,,,,,,,,,,,,,,,,
1/6/2023,juveniles,7.5,D,,8.4,27.37,11.03,,,,,,,,,,,,,,,,,,
1/6/2023,juveniles,8,A,green,8.2,27.46,11.2,,,,,,,,,,,,,,,,,,
1/6/2023,juveniles,8,B,green,8.2,27.33,11.7,,,,,,,,,,,,,,,,,,
1/6/2023,juveniles,8,C,green,8.3,27.14,11.3,,,,,,,,,,,,,,,,,,
1/6/2023,juveniles,8,D,green,8.4,27.33,10.91,,,,,,,,,,,,,,,,,,
1/6/2023,juveniles,7,A,green/purple,8.2,27.26,11.41,,,,,,,,,,,,,,,,,,
1/6/2023,juveniles,7,B,green/purple,8.2,27.28,11.07,,,,,,,,,,,,,,,,,,
1/6/2023,juveniles,7,C,green/purple,8.2,27.22,10.86,,,,,,,,,,,,,,,,,,
1/6/2023,juveniles,7,D,green/purple,8.2,27.32,10.9,,,,,,,,,,,,,,,,,,
1/7/2023,juveniles,7.5,A,,8.3,26.85,11.59,,,,,,,,,,,,,,,,,,
1/7/2023,juveniles,7.5,B,,8.3,27.4,11.48,,,,,,,,,,,,,,,,,,
1/7/2023,juveniles,7.5,C,,8.3,27.45,11.45,,,,,,,,,,,,,,,,,,
1/7/2023,juveniles,7.5,D,,8.3,27.42,11.49,,,,,,,,,,,,,,,,,,
1/7/2023,juveniles,8,A,green,8.2,27.41,11.55,,,,,,,,,,,,,,,,,,
1/7/2023,juveniles,8,B,green,8.2,27.38,11.5,,,,,,,,,,,,,,,,,,
1/7/2023,juveniles,8,C,green,8.2,27.42,11.59,,,,,,,,,,,,,,,,,,
1/7/2023,juveniles,8,D,green,8.2,27.56,11.53,,,,,,,,,,,,,,,,,,
1/7/2023,juveniles,7,A,green/purple,8.2,27.44,11.31,,,,,,,,,,,,,,,,,,
1/7/2023,juveniles,7,B,green/purple,8.2,27.42,11.06,,,,,,,,,,,,,,,,,,
1/7/2023,juveniles,7,C,green/purple,8.2,27.46,10.91,,,,,,,,,,,,,,,,,,
1/7/2023,juveniles,7,D,green/purple,8.2,27.41,10.94,,,,,,,,,,,,,,,,,,
1/8/2023,juveniles,7.5,A,,8,27.62,11.62,,,,,,,,,,,,,,,,,,
1/8/2023,juveniles,7.5,B,,8,27.71,11.62,,,,,,,,,,,,,,,,,,
1/8/2023,juveniles,7.5,C,,8,27.44,11.54,,,,,,,,,,,,,,,,,,
1/8/2023,juveniles,7.5,D,,8,27.31,11.76,,,,,,,,,,,,,,,,,,
1/8/2023,juveniles,8,A,green,7.9,27.61,11.62,,,,,,,,,,,,,,,,,,
1/8/2023,juveniles,8,B,green,7.8,27.51,11.59,,,,,,,,,,,,,,,,,,
1/8/2023,juveniles,8,C,green,7.9,27.55,11.49,,,,,,,,,,,,,,,,,,
1/8/2023,juveniles,8,D,green,8,27.6,11.2,,,,,,,,,,,,,,,,,,
1/8/2023,juveniles,7,A,green/purple,7.9,27.56,10.94,,,,,,,,,,,,,,,,,,
1/8/2023,juveniles,7,B,green/purple,7.9,27.43,11.09,,,,,,,,,,,,,,,,,,
1/8/2023,juveniles,7,C,green/purple,8,27.42,11.02,,,,,,,,,,,,,,,,,,
1/8/2023,juveniles,7,D,green/purple,8,27.2,10.94,,,,,,,,,,,,,,,,,,
1/9/2023,juveniles,7.5,A,,8.1,27.48,11.09,22.83,,1903.51,7.7243,7.941,464.4,466.2,1805.4,75.5,22.7,38,0.9,0,0,16.296,1.87,1.16,471.2
1/9/2023,juveniles,7.5,B,,8,27.17,11.36,,,,,,,,,,,,,,,,,,
1/9/2023,juveniles,7.5,C,,8,27.3,11.44,,,,,,,,,,,,,,,,,,
1/9/2023,juveniles,7.5,D,,8.1,27.15,11.29,23.16,,1901.91,7.7229,7.944,461.5,463.3,1804,75.3,22.6,37.6,0.9,0,0,16.352,1.87,1.16,468.2
1/9/2023,juveniles,8,A,green,7.9,27.27,11.36,23.2,,1876.77,7.8056,8.035,366,367.5,1768.2,90.6,18,45.2,1.1,0,0,14.85,2.25,1.4,371.3
1/9/2023,juveniles,8,B,green,7.9,27.3,11.23,22.97,,1876.92,7.8086,8.035,366.3,367.7,1768.3,90.6,18,45.3,1.1,0,0,14.846,2.25,1.4,371.6
1/9/2023,juveniles,8,C,green,8,27.35,11.5,,,,,,,,,,,,,,,,,,
1/9/2023,juveniles,8,D,green,8,27.25,11.63,,,,,,,,,,,,,,,,,,
1/9/2023,juveniles,7,A,green/purple,8,27.21,10.89,23.18,,1930.36,7.6282,7.845,591,593.3,1840.4,61,29,30.7,0.7,0,0,17.885,1.51,0.94,599.6
1/9/2023,juveniles,7,B,green/purple,8,27.36,10.9,22.96,,1951.65,7.5438,7.751,743.5,746.4,1865.2,49.9,36.5,25.3,0.6,0,0,18.92,1.24,0.77,754.3
1/9/2023,juveniles,7,C,green/purple,7.9,26.91,10.99,,,,,,,,,,,,,,,,,,
1/9/2023,juveniles,7,D,green/purple,7.9,27.16,10.78,,,,,,,,,,,,,,,,,,
1/10/2023,juveniles,7.5,A,,8,27.69,11.51,,,,,,,,,,,,,,,,,,
1/10/2023,juveniles,7.5,B,,8,27.67,11.47,,,,,,,,,,,,,,,,,,
1/10/2023,juveniles,7.5,C,,8.1,27.58,11.95,,,,,,,,,,,,,,,,,,
1/10/2023,juveniles,7.5,D,,8,27.68,11.39,,,,,,,,,,,,,,,,,,
1/10/2023,juveniles,8,A,green,8,27.86,11.52,,,,,,,,,,,,,,,,,,
1/10/2023,juveniles,8,B,green,8.1,27.7,11.33,,,,,,,,,,,,,,,,,,
1/10/2023,juveniles,8,C,green,7.9,27.75,11.35,,,,,,,,,,,,,,,,,,
1/10/2023,juveniles,8,D,green,8.1,27.68,11.54,,,,,,,,,,,,,,,,,,
1/10/2023,juveniles,7,A,green/purple,8,27.58,11.95,,,,,,,,,,,,,,,,,,
1/10/2023,juveniles,7,B,green/purple,8,27.55,10.96,,,,,,,,,,,,,,,,,,
1/10/2023,juveniles,7,C,green/purple,8,27.66,10.97,,,,,,,,,,,,,,,,,,
1/10/2023,juveniles,7,D,green/purple,8,27.72,10.84,,,,,,,,,,,,,,,,,,
1/11/2023,juveniles,7.5,A,,8.1,27.73,11.63,,,,,,,,,,,,,,,,,,
1/11/2023,juveniles,7.5,B,,8.1,27.72,11.94,,,,,,,,,,,,,,,,,,
1/11/2023,juveniles,7.5,C,,8.1,27.85,11.49,,,,,,,,,,,,,,,,,,
1/11/2023,juveniles,7.5,D,,8,27.75,11.46,,,,,,,,,,,,,,,,,,
1/11/2023,juveniles,8,A,green,8.1,28.07,11.5,,,,,,,,,,,,,,,,,,
1/11/2023,juveniles,8,B,green,7.9,27.81,11.57,,,,,,,,,,,,,,,,,,
1/11/2023,juveniles,8,C,green,7.9,27.64,11.43,,,,,,,,,,,,,,,,,,
1/11/2023,juveniles,8,D,green,7.9,27.78,11.74,,,,,,,,,,,,,,,,,,
1/11/2023,juveniles,7,A,green/purple,7.9,27.76,11.46,,,,,,,,,,,,,,,,,,
1/11/2023,juveniles,7,B,green/purple,8,27.76,11.19,,,,,,,,,,,,,,,,,,
1/11/2023,juveniles,7,C,green/purple,8,27.69,10.96,,,,,,,,,,,,,,,,,,
1/11/2023,juveniles,7,D,green/purple,8,27.79,11.1,,,,,,,,,,,,,,,,,,
1/12/2023,juveniles,7.5,A,,8,27.61,11.26,,,,,,,,,,,,,,,,,,
1/12/2023,juveniles,7.5,B,,8,27.6,11.19,22.91,,1910.78,7.7434,7.964,440.8,442.5,1809.5,79.7,21.6,40,1,0,0,15.934,1.97,1.23,447.2
1/12/2023,juveniles,7.5,C,,8,27.51,11.08,23.08,,1918.5,7.74,7.963,444,445.7,1817.1,79.6,21.8,39.7,1,0,0,15.997,1.97,1.23,450.4
1/12/2023,juveniles,7.5,D,,8,27.5,11.07,,,,,,,,,,,,,,,,,,
1/12/2023,juveniles,8,A,green,7.9,27.72,11.08,,,,,,,,,,,,,,,,,,
1/12/2023,juveniles,8,B,green,7.8,27.71,10.98,,,,,,,,,,,,,,,,,,
