sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/30/2022,1:21:10 PM,1.33064E+17,0:39:00,47.81,47.18,47.46,47.36,47.27,47.28,47.25,47.24,47.38,47.43,47.34,47.57,47.02,47.23,47.18,47.1,47.17,47.33,47.44,47.44,47.34,47.09,47.41,47.36,30527,26513,25524,24696,23888,26991,30787,29933,27830,30519,33858,34211,32616,30686,30718,35806,29716,34365,34008,28595,34752,32948,31156,32414,7.054,7.82,7.384,7.742,7.799,7.689,7.695,8.026,7.545,7.488,7.795,7.364,8.013,7.707,8.011,8.076,7.946,7.685,7.631,7.552,7.658,7.959,7.645,7.806
8/30/2022,1:21:25 PM,1.33064E+17,0:39:15,47.8,47.19,47.48,47.38,47.25,47.28,47.25,47.23,47.41,47.44,47.32,47.35,47.02,47.24,47.19,47.11,47.18,47.31,47.44,47.45,47.34,47.11,47.42,47.36,30532,26518,25478,24614,23798,27002,30806,29953,27810,30494,28930,33555,32633,30655,30742,35824,29680,34293,34019,28552,34752,32955,31139,32394,7.067,7.807,7.356,7.705,7.83,7.689,7.695,8.046,7.504,7.475,7.829,7.65,8.013,7.694,7.996,8.059,7.932,7.711,7.631,7.539,7.658,7.932,7.63,7.806
8/30/2022,1:21:40 PM,1.33064E+17,0:39:30,47.8,47.18,47.46,47.37,47.26,47.27,47.24,47.24,47.39,47.44,47.33,47.35,47.03,47.22,47.19,47.1,47.16,47.33,47.43,47.44,47.35,47.11,47.43,47.35,30541,26484,25546,24654,23868,26946,30886,29967,27818,30534,28933,33515,32667,30728,30710,35803,29710,34322,33971,28540,34747,32966,31143,32397,7.067,7.82,7.384,7.724,7.814,7.702,7.707,8.026,7.531,7.475,7.812,7.65,8,7.721,7.996,8.076,7.96,7.685,7.644,7.552,7.645,7.932,7.615,7.821
8/30/2022,1:21:55 PM,1.33064E+17,0:39:45,47.81,47.18,47.48,47.36,47.26,47.27,47.24,47.24,47.39,47.44,47.34,47.36,47.03,47.23,47.18,47.12,47.18,47.32,47.44,47.45,47.34,47.1,47.43,47.36,30541,26470,25447,24597,23778,27039,30889,29956,27827,30482,28921,33501,32707,30643,30707,35787,29694,34279,33951,28515,34726,32999,31148,32397,7.054,7.82,7.356,7.742,7.814,7.702,7.707,8.026,7.531,7.475,7.795,7.637,8,7.707,8.011,8.042,7.932,7.698,7.631,7.539,7.658,7.946,7.615,7.806
8/30/2022,1:22:10 PM,1.33064E+17,0:40:00,47.79,47.17,47.46,47.36,47.27,47.27,47.23,47.21,47.4,47.42,47.3,47.33,47.02,47.22,47.17,47.1,47.16,47.31,47.42,47.45,47.34,47.1,47.39,47.36,30538,26550,25487,24662,23882,27034,30858,29964,27861,30576,28925,33555,32658,30632,30724,35889,29688,34353,33948,28550,34721,32986,31107,32500,7.08,7.833,7.384,7.742,7.799,7.702,7.72,8.085,7.518,7.502,7.863,7.676,8.013,7.721,8.027,8.076,7.96,7.711,7.657,7.539,7.658,7.946,7.675,7.806
8/30/2022,1:22:25 PM,1.33064E+17,0:40:15,47.79,47.18,47.46,47.36,47.25,47.27,47.23,47.22,47.37,47.42,47.3,47.33,47.03,47.21,47.18,47.09,47.16,47.31,47.41,47.44,47.32,47.08,47.4,47.33,30552,26510,25439,24654,23834,27031,30897,29996,27844,30499,28924,33552,32605,30728,30639,35820,29731,34350,33927,28547,34706,32886,31167,32393,7.08,7.82,7.384,7.742,7.83,7.702,7.72,8.066,7.558,7.502,7.863,7.676,8,7.734,8.011,8.094,7.96,7.711,7.671,7.552,7.685,7.972,7.66,7.849
8/30/2022,1:22:40 PM,1.33064E+17,0:40:30,47.81,47.17,47.47,47.37,47.25,47.26,47.23,47.22,47.39,47.43,47.32,47.35,47.02,47.22,47.18,47.11,47.19,47.31,47.42,47.45,47.34,47.09,47.43,47.36,30544,26510,25458,24645,23792,27065,30872,29981,27849,30545,28910,33529,32664,30677,30699,35815,29714,34375,33967,28524,34709,32999,31137,32420,7.054,7.833,7.37,7.724,7.83,7.715,7.72,8.066,7.531,7.488,7.829,7.65,8.013,7.721,8.011,8.059,7.918,7.711,7.657,7.539,7.658,7.959,7.615,7.806
8/30/2022,1:22:55 PM,1.33064E+17,0:40:45,47.79,47.16,47.46,47.36,47.24,47.25,47.23,47.23,47.41,47.43,47.33,47.32,47,47.2,47.18,47.09,47.16,47.29,47.4,47.42,47.34,47.11,47.41,47.34,30558,26510,25422,24614,23778,27068,30804,29990,27878,30468,28924,33549,32681,30671,30648,35877,29659,34329,34029,28520,34784,32947,31122,32374,7.08,7.845,7.384,7.742,7.845,7.728,7.72,8.046,7.504,7.488,7.812,7.69,8.04,7.747,8.011,8.094,7.96,7.738,7.684,7.579,7.658,7.932,7.645,7.835
8/30/2022,1:23:10 PM,1.33064E+17,0:41:00,47.81,47.18,47.47,47.37,47.26,47.24,47.24,47.24,47.39,47.42,47.34,47.35,47.02,47.23,47.17,47.11,47.16,47.3,47.44,47.46,47.34,47.12,47.42,47.34,30555,26564,25422,24625,23803,26997,30841,29998,27864,30505,28970,33558,32664,30703,30633,35897,29650,34295,33968,28570,34760,32949,31171,32388,7.054,7.82,7.37,7.724,7.814,7.741,7.707,8.026,7.531,7.502,7.795,7.65,8.013,7.707,8.027,8.059,7.96,7.725,7.631,7.526,7.658,7.919,7.63,7.835
8/30/2022,1:23:25 PM,1.33064E+17,0:41:15,47.79,47.2,47.48,47.35,47.25,47.27,47.25,47.25,47.41,47.42,47.32,47.35,47.01,47.23,47.17,47.1,47.17,47.3,47.42,47.46,47.34,47.11,47.42,47.35,30555,26518,25436,24592,23758,27079,30843,30007,27846,30536,28919,33549,32669,30760,30647,35846,29665,34267,34027,28544,34749,32915,31228,32368,7.08,7.794,7.356,7.761,7.83,7.702,7.695,8.007,7.504,7.502,7.829,7.65,8.027,7.707,8.027,8.076,7.946,7.725,7.657,7.526,7.658,7.932,7.63,7.821
8/30/2022,1:23:40 PM,1.33064E+17,0:41:30,47.81,47.19,47.49,47.38,47.28,47.28,47.23,47.23,47.39,47.44,47.3,47.33,47.01,47.23,47.17,47.1,47.17,47.31,47.42,47.46,47.34,47.1,47.41,47.36,30547,26484,25382,24679,23848,27102,30900,29911,27813,30491,28888,33498,32655,30700,30613,35886,29668,34296,34078,28521,34738,33000,31127,32443,7.054,7.807,7.342,7.705,7.784,7.689,7.72,8.046,7.531,7.475,7.863,7.676,8.027,7.707,8.027,8.076,7.946,7.711,7.657,7.526,7.658,7.946,7.645,7.806
8/30/2022,1:23:55 PM,1.33064E+17,0:41:45,47.81,47.17,47.51,47.37,47.28,47.26,47.25,47.26,47.4,47.44,47.32,47.34,47.01,47.24,47.19,47.12,47.17,47.32,47.44,47.46,47.34,47.09,47.43,47.35,30555,26527,25421,24591,23809,27014,30792,30004,27827,30477,28941,33493,32644,30749,30617,35796,29671,34311,34031,28547,34729,32991,31197,32422,7.054,7.833,7.314,7.724,7.784,7.715,7.695,7.987,7.518,7.475,7.829,7.663,8.027,7.694,7.996,8.042,7.946,7.698,7.631,7.526,7.658,7.959,7.615,7.821
8/30/2022,1:24:10 PM,1.33064E+17,0:42:00,47.81,47.2,47.47,47.39,47.28,47.27,47.24,47.24,47.4,47.43,47.32,47.33,47.01,47.22,47.17,47.12,47.16,47.31,47.44,47.46,47.33,47.09,47.4,47.37,30555,26572,25390,24668,23896,27028,30874,29998,27793,30556,28978,33521,32686,30783,30744,35867,29690,34330,34017,28524,34743,32977,31167,32449,7.054,7.794,7.37,7.687,7.784,7.702,7.707,8.026,7.518,7.488,7.829,7.676,8.027,7.721,8.027,8.042,7.96,7.711,7.631,7.526,7.671,7.959,7.66,7.792
8/30/2022,1:24:25 PM,1.33064E+17,0:42:15,47.8,47.2,47.5,47.37,47.28,47.28,47.24,47.24,47.4,47.42,47.34,47.33,47.02,47.23,47.16,47.11,47.17,47.29,47.42,47.46,47.35,47.1,47.41,47.35,30555,26563,25444,24668,23902,27087,30849,29970,27824,30531,28918,33535,32710,30695,30724,35915,29696,34300,33982,28547,34732,32971,31170,32437,7.067,7.794,7.328,7.724,7.784,7.689,7.707,8.026,7.518,7.502,7.795,7.676,8.013,7.707,8.043,8.059,7.946,7.738,7.657,7.526,7.645,7.946,7.645,7.821
8/30/2022,1:24:40 PM,1.33064E+17,0:42:30,47.81,47.17,47.48,47.36,47.25,47.25,47.23,47.23,47.39,47.43,47.33,47.33,46.99,47.22,47.19,47.12,47.15,47.29,47.43,47.45,47.36,47.09,47.41,47.35,30547,26504,25390,24671,23848,27059,30835,29984,27776,30562,28913,33558,32706,30677,30654,35804,29684,34264,33905,28550,34710,32832,31134,32434,7.054,7.833,7.356,7.742,7.83,7.728,7.72,8.046,7.531,7.488,7.812,7.676,8.054,7.721,7.996,8.042,7.974,7.738,7.644,7.539,7.632,7.959,7.645,7.821
8/30/2022,1:24:55 PM,1.33064E+17,0:42:45,47.81,47.2,47.49,47.38,47.28,47.27,47.26,47.25,47.39,47.44,47.31,47.34,47.01,47.23,47.17,47.11,47.15,47.32,47.42,47.47,47.35,47.1,47.42,47.34,30552,26504,25396,24671,23823,27002,30818,29919,27742,30517,28910,33501,32687,30618,30656,35895,29653,34314,33913,28568,34747,32858,31142,32391,7.054,7.794,7.342,7.705,7.784,7.702,7.682,8.007,7.531,7.475,7.846,7.663,8.027,7.707,8.027,8.059,7.974,7.698,7.657,7.512,7.645,7.946,7.63,7.835
8/30/2022,1:25:10 PM,1.33064E+17,0:43:00,47.81,47.18,47.49,47.38,47.25,47.28,47.22,47.22,47.4,47.45,47.32,47.34,47.01,47.22,47.17,47.09,47.15,47.29,47.42,47.44,47.35,47.11,47.4,47.34,30566,26592,25492,24634,23817,27056,30846,29964,27849,30607,28944,33527,32647,30678,30644,35922,29699,34344,33908,28558,34727,32910,31105,32414,7.054,7.82,7.342,7.705,7.83,7.689,7.733,8.066,7.518,7.461,7.829,7.663,8.027,7.721,8.027,8.094,7.974,7.738,7.657,7.552,7.645,7.932,7.66,7.835
8/30/2022,1:25:25 PM,1.33064E+17,0:43:15,47.83,47.17,47.5,47.38,47.27,47.27,47.24,47.24,47.41,47.44,47.34,47.34,47.02,47.23,47.18,47.12,47.17,47.32,47.43,47.47,47.35,47.1,47.43,47.36,30555,26550,25444,24676,23831,27045,30903,29950,27801,30525,28910,33490,32661,30649,30681,35855,29688,34322,34039,28553,34721,32838,31120,32392,7.028,7.833,7.328,7.705,7.799,7.702,7.707,8.026,7.504,7.475,7.795,7.663,8.013,7.707,8.011,8.042,7.946,7.698,7.644,7.512,7.645,7.946,7.615,7.806
8/30/2022,1:25:40 PM,1.33064E+17,0:43:30,47.8,47.19,47.49,47.39,47.26,47.26,47.25,47.25,47.39,47.46,47.31,47.32,47,47.23,47.16,47.12,47.15,47.29,47.44,47.46,47.35,47.1,47.41,47.35,30561,26532,25495,24600,23820,27025,30857,30001,27821,30449,28856,33493,32711,30684,30582,35807,29667,34212,33983,28553,34721,32846,31168,32414,7.067,7.807,7.342,7.687,7.814,7.715,7.695,8.007,7.531,7.447,7.846,7.69,8.04,7.707,8.043,8.042,7.974,7.738,7.631,7.526,7.645,7.946,7.645,7.821
8/30/2022,1:25:55 PM,1.33064E+17,0:43:45,47.81,47.2,47.5,47.39,47.25,47.28,47.24,47.25,47.39,47.45,47.34,47.33,47,47.25,47.18,47.1,47.18,47.32,47.43,47.47,47.36,47.09,47.42,47.35,30561,26532,25540,24605,23840,27073,30821,29964,27796,30528,28896,33544,32714,30755,30548,35886,29651,34262,33973,28562,34776,32911,31242,32428,7.054,7.794,7.328,7.687,7.83,7.689,7.707,8.007,7.531,7.461,7.795,7.676,8.04,7.681,8.011,8.076,7.932,7.698,7.644,7.512,7.632,7.959,7.63,7.821
8/30/2022,1:26:10 PM,1.33064E+17,0:44:00,47.82,47.17,47.5,47.39,47.27,47.28,47.26,47.25,47.41,47.43,47.34,47.35,47.01,47.26,47.18,47.11,47.16,47.3,47.44,47.48,47.35,47.1,47.41,47.35,30569,26544,25611,24623,23882,27070,30849,29984,27824,30551,28947,33566,32678,30778,30642,35946,29682,34389,33948,28548,34767,32894,31133,32437,7.041,7.833,7.328,7.687,7.799,7.689,7.682,8.007,7.504,7.488,7.795,7.65,8.027,7.668,8.011,8.059,7.96,7.725,7.631,7.499,7.645,7.946,7.645,7.821
8/30/2022,1:26:25 PM,1.33064E+17,0:44:15,47.82,47.18,47.51,47.4,47.28,47.26,47.24,47.26,47.41,47.45,47.31,47.33,47.02,47.25,47.17,47.11,47.15,47.29,47.43,47.49,47.35,47.1,47.42,47.34,30564,26524,25617,24639,23896,27048,30874,30114,27991,30698,28978,33507,32738,30750,30721,36028,29752,34318,33925,28540,34795,33028,31242,32451,7.041,7.82,7.314,7.668,7.784,7.715,7.707,7.987,7.504,7.461,7.846,7.676,8.013,7.681,8.027,8.059,7.974,7.738,7.644,7.486,7.645,7.946,7.63,7.835
8/30/2022,1:26:40 PM,1.33064E+17,0:44:30,47.81,47.19,47.51,47.38,47.26,47.29,47.25,47.27,47.4,47.45,47.32,47.35,47,47.24,47.17,47.11,47.16,47.31,47.44,47.47,47.36,47.1,47.41,47.36,30569,26538,25606,24631,23939,27147,30826,30134,28017,30721,29009,33535,32680,30797,30840,36093,29787,34296,34002,28562,34799,32989,31247,32443,7.054,7.807,7.314,7.705,7.814,7.677,7.695,7.968,7.518,7.461,7.829,7.65,8.04,7.694,8.027,8.059,7.96,7.711,7.631,7.512,7.632,7.946,7.645,7.806
8/30/2022,1:26:55 PM,1.33064E+17,0:44:45,47.81,47.18,47.51,47.4,47.27,47.27,47.25,47.26,47.42,47.45,47.33,47.32,47.02,47.25,47.17,47.11,47.14,47.31,47.44,47.47,47.34,47.11,47.43,47.34,30566,26555,25631,24614,23851,27104,30863,30123,28065,30678,29074,33530,32704,30806,30770,36017,29803,34322,34048,28548,34752,33000,31226,32468,7.054,7.82,7.314,7.668,7.799,7.702,7.695,7.987,7.491,7.461,7.812,7.69,8.013,7.681,8.027,8.059,7.988,7.711,7.631,7.512,7.658,7.932,7.615,7.835
8/30/2022,1:27:10 PM,1.33064E+17,0:45:00,47.82,47.17,47.53,47.39,47.26,47.26,47.25,47.25,47.41,47.44,47.31,47.33,47.01,47.26,47.17,47.13,47.15,47.3,47.44,47.5,47.37,47.11,47.42,47.35,30569,26518,25571,24668,23945,27090,30883,30106,27982,30707,29007,33518,32729,30795,30795,36037,29752,34364,34011,28549,34768,32952,31154,32471,7.041,7.833,7.286,7.687,7.814,7.715,7.695,8.007,7.504,7.475,7.846,7.676,8.027,7.668,8.027,8.024,7.974,7.725,7.631,7.473,7.618,7.932,7.63,7.821
8/30/2022,1:27:25 PM,1.33064E+17,0:45:15,47.81,47.18,47.51,47.38,47.27,47.28,47.24,47.25,47.42,47.45,47.34,47.33,47.01,47.23,47.16,47.12,47.16,47.31,47.44,47.5,47.36,47.11,47.43,47.35,30575,26538,25506,24648,23916,27073,30857,30058,27999,30681,28981,33609,32746,30771,30769,36003,29750,34342,33963,28544,34739,32935,31171,32448,7.054,7.82,7.314,7.705,7.799,7.689,7.707,8.007,7.491,7.461,7.795,7.676,8.027,7.707,8.043,8.042,7.96,7.711,7.631,7.473,7.632,7.932,7.615,7.821
8/30/2022,1:27:40 PM,1.33064E+17,0:45:30,47.81,47.2,47.51,47.37,47.29,47.28,47.25,47.24,47.4,47.46,47.32,47.34,47.02,47.24,47.15,47.11,47.13,47.3,47.43,47.48,47.35,47.1,47.44,47.34,30552,26510,25487,24589,23894,27099,30883,30120,28050,30735,29111,33614,32659,30818,30871,36125,29760,34370,33942,28557,34799,33028,31186,32453,7.054,7.794,7.314,7.724,7.769,7.689,7.695,8.026,7.518,7.447,7.829,7.663,8.013,7.694,8.058,8.059,8.002,7.725,7.644,7.499,7.645,7.946,7.6,7.835
8/30/2022,1:27:55 PM,1.33064E+17,0:45:45,47.82,47.18,47.55,47.4,47.27,47.28,47.25,47.28,47.42,47.46,47.33,47.33,47,47.25,47.17,47.12,47.14,47.32,47.46,47.5,47.35,47.11,47.43,47.34,30547,26484,25526,24665,23902,27090,30832,30160,28050,30761,29052,33575,32657,30849,30866,36074,29789,34373,34004,28563,34775,32946,31237,32479,7.041,7.82,7.258,7.668,7.799,7.689,7.695,7.948,7.491,7.447,7.812,7.676,8.04,7.681,8.027,8.042,7.988,7.698,7.604,7.473,7.645,7.932,7.615,7.835
8/30/2022,1:28:10 PM,1.33064E+17,0:46:00,47.84,47.18,47.54,47.4,47.25,47.28,47.25,47.26,47.41,47.45,47.33,47.33,47.01,47.23,47.17,47.12,47.15,47.33,47.46,47.5,47.35,47.11,47.42,47.35,30552,26504,25543,24628,23854,27141,30835,30143,28079,30752,29077,33620,32684,30865,30835,36088,29792,34359,33932,28520,34798,32952,31125,32405,7.015,7.82,7.272,7.668,7.83,7.689,7.695,7.987,7.504,7.461,7.812,7.676,8.027,7.707,8.027,8.042,7.974,7.685,7.604,7.473,7.645,7.932,7.63,7.821
8/30/2022,1:28:25 PM,1.33064E+17,0:46:15,47.83,47.19,47.53,47.42,47.25,47.27,47.25,47.27,47.43,47.43,47.32,47.32,47,47.22,47.15,47.12,47.14,47.31,47.43,47.5,47.36,47.08,47.42,47.35,30546,26498,25535,24710,23891,27073,30860,30123,28019,30749,29080,33549,32706,30868,30823,36109,29829,34342,33943,28527,34731,33019,31191,32522,7.028,7.807,7.286,7.631,7.83,7.702,7.695,7.968,7.478,7.488,7.829,7.69,8.04,7.721,8.058,8.042,7.988,7.711,7.644,7.473,7.632,7.972,7.63,7.821
8/30/2022,1:28:40 PM,1.33064E+17,0:46:30,47.82,47.19,47.53,47.41,47.27,47.29,47.27,47.29,47.41,47.47,47.33,47.33,47,47.25,47.15,47.12,47.15,47.3,47.44,47.48,47.35,47.11,47.42,47.34,30549,26487,25569,24727,23829,27059,30908,30123,28082,30698,29083,33600,32652,30943,30794,36006,29804,34321,33929,28554,34741,32984,31171,32408,7.041,7.807,7.286,7.65,7.799,7.677,7.669,7.929,7.504,7.433,7.812,7.676,8.04,7.681,8.058,8.042,7.974,7.725,7.631,7.499,7.645,7.932,7.63,7.835
8/30/2022,1:28:55 PM,1.33064E+17,0:46:45,47.82,47.18,47.55,47.41,47.26,47.27,47.25,47.28,47.43,47.47,47.32,47.34,47.01,47.25,47.18,47.14,47.14,47.32,47.43,47.5,47.36,47.09,47.43,47.34,30544,26498,25586,24654,23846,27090,30883,30168,28084,30761,29057,33592,32652,30920,30870,36049,29786,34316,33905,28569,34730,32940,31194,32416,7.041,7.82,7.258,7.65,7.814,7.702,7.695,7.948,7.478,7.433,7.829,7.663,8.027,7.681,8.011,8.007,7.988,7.698,7.644,7.473,7.632,7.959,7.615,7.835
8/30/2022,1:29:10 PM,1.33064E+17,0:47:00,47.82,47.18,47.54,47.42,47.27,47.26,47.27,47.28,47.44,47.47,47.32,47.34,47.01,47.25,47.15,47.11,47.12,47.31,47.46,47.53,47.36,47.12,47.43,47.34,30549,26561,25614,24764,23885,27028,30990,30140,28059,30812,29021,33654,32703,30846,30899,36045,29862,34475,33992,28574,34742,33040,31234,32450,7.041,7.82,7.272,7.631,7.799,7.715,7.669,7.948,7.464,7.433,7.829,7.663,8.027,7.681,8.058,8.059,8.016,7.711,7.604,7.433,7.632,7.919,7.615,7.835
8/30/2022,1:29:25 PM,1.33064E+17,0:47:15,47.82,47.2,47.53,47.41,47.25,47.26,47.26,47.27,47.41,47.45,47.33,47.34,47,47.23,47.15,47.13,47.12,47.32,47.45,47.5,47.36,47.09,47.43,47.35,30549,26558,25591,24778,23868,27079,30979,30126,28082,30800,29052,33626,32632,30834,30945,36098,29885,34464,33964,28538,34748,33005,31189,32545,7.041,7.794,7.286,7.65,7.83,7.715,7.682,7.968,7.504,7.461,7.812,7.663,8.04,7.707,8.058,8.024,8.016,7.698,7.618,7.473,7.632,7.959,7.615,7.821
8/30/2022,1:29:40 PM,1.33064E+17,0:47:30,47.83,47.2,47.54,47.41,47.29,47.28,47.27,47.27,47.43,47.45,47.32,47.31,47.01,47.24,47.17,47.12,47.13,47.3,47.44,47.49,47.37,47.11,47.42,47.33,30561,26473,25489,24699,23786,27045,30852,30188,28093,30738,29106,33606,32658,30874,30807,36117,29792,34338,33943,28560,34800,33004,31237,32439,7.028,7.794,7.272,7.65,7.769,7.689,7.669,7.968,7.478,7.461,7.829,7.703,8.027,7.694,8.027,8.042,8.002,7.725,7.631,7.486,7.618,7.932,7.63,7.849
8/30/2022,1:29:55 PM,1.33064E+17,0:47:45,47.83,47.2,47.56,47.43,47.27,47.28,47.26,47.28,47.42,47.47,47.34,47.34,47,47.24,47.15,47.12,47.15,47.3,47.46,47.49,47.38,47.12,47.44,47.36,30555,26589,25586,24767,23874,27051,30914,30160,28042,30863,29018,33651,32672,30860,30951,36057,29857,34477,33993,28537,34866,33001,31189,32457,7.028,7.794,7.244,7.613,7.799,7.689,7.682,7.948,7.491,7.433,7.795,7.663,8.04,7.694,8.058,8.042,7.974,7.725,7.604,7.486,7.605,7.919,7.6,7.806
8/30/2022,1:30:10 PM,1.33064E+17,0:48:00,47.82,47.18,47.54,47.42,47.25,47.28,47.27,47.27,47.42,47.46,47.31,47.33,47.01,47.23,47.18,47.14,47.14,47.3,47.45,47.51,47.38,47.11,47.43,47.33,30552,26524,25557,24727,23834,27121,30976,30145,28082,30832,29041,33606,32735,30806,30952,36069,29886,34461,33981,28556,34755,33009,31189,32430,7.041,7.82,7.272,7.631,7.83,7.689,7.669,7.968,7.491,7.447,7.846,7.676,8.027,7.707,8.011,8.007,7.988,7.725,7.618,7.46,7.605,7.932,7.615,7.849
8/30/2022,1:30:25 PM,1.33064E+17,0:48:15,47.84,47.18,47.56,47.43,47.27,47.29,47.27,47.29,47.41,47.48,47.34,47.32,47,47.25,47.16,47.14,47.12,47.3,47.44,47.53,47.36,47.1,47.42,47.34,30538,26547,25622,24727,23834,27107,30934,30120,28067,30852,29134,33617,32709,30863,30923,36118,29911,34449,33874,28528,34699,32923,31145,32476,7.015,7.82,7.244,7.613,7.799,7.677,7.669,7.929,7.504,7.42,7.795,7.69,8.04,7.681,8.043,8.007,8.016,7.725,7.631,7.433,7.632,7.946,7.63,7.835
8/30/2022,1:30:40 PM,1.33064E+17,0:48:30,47.84,47.2,47.55,47.44,47.27,47.29,47.29,47.28,47.42,47.46,47.33,47.33,47,47.24,47.16,47.13,47.12,47.33,47.45,47.53,47.36,47.1,47.44,47.33,30538,26507,25447,24704,23871,27133,30911,30160,28062,30860,29069,33617,32660,30849,30855,36092,29865,34377,33867,28528,34693,32940,31135,32430,7.015,7.794,7.258,7.595,7.799,7.677,7.643,7.948,7.491,7.447,7.812,7.676,8.04,7.694,8.043,8.024,8.016,7.685,7.618,7.433,7.632,7.946,7.6,7.849
8/30/2022,1:30:55 PM,1.33064E+17,0:48:45,47.84,47.19,47.55,47.44,47.27,47.27,47.28,47.27,47.43,47.47,47.31,47.34,47,47.24,47.16,47.13,47.13,47.32,47.44,47.51,47.37,47.1,47.44,47.34,30546,26512,25549,24721,23857,27073,30900,30162,28107,30905,29066,33606,32627,30838,30917,36072,29826,34428,33903,28544,34726,32972,31150,32414,7.015,7.807,7.258,7.595,7.799,7.702,7.656,7.968,7.478,7.433,7.846,7.663,8.04,7.694,8.043,8.024,8.002,7.698,7.631,7.46,7.618,7.946,7.6,7.835
8/30/2022,1:31:10 PM,1.33064E+17,0:49:00,47.85,47.19,47.56,47.45,47.26,47.3,47.28,47.29,47.44,47.47,47.33,47.33,47,47.25,47.17,47.12,47.13,47.32,47.46,47.54,47.39,47.12,47.43,47.35,30541,26467,25520,24687,23902,27065,30999,30123,28081,30772,29063,33572,32666,30878,30846,36128,29806,34367,33958,28543,34726,32952,31115,32394,7.002,7.807,7.244,7.576,7.814,7.664,7.656,7.929,7.464,7.433,7.812,7.676,8.04,7.681,8.027,8.042,8.002,7.698,7.604,7.42,7.592,7.919,7.615,7.821
8/30/2022,1:31:25 PM,1.33064E+17,0:49:15,47.83,47.19,47.56,47.45,47.25,47.3,47.29,47.29,47.43,47.46,47.32,47.33,47.02,47.23,47.18,47.14,47.13,47.3,47.45,47.53,47.37,47.12,47.42,47.34,30544,26490,25557,24750,23823,27133,30970,30091,28096,30829,29103,33561,32639,30840,30898,36055,29806,34378,33958,28542,34677,32904,31137,32408,7.028,7.807,7.244,7.576,7.83,7.664,7.643,7.929,7.478,7.447,7.829,7.676,8.013,7.707,8.011,8.007,8.002,7.725,7.618,7.433,7.618,7.919,7.63,7.835
8/30/2022,1:31:40 PM,1.33064E+17,0:49:30,47.84,47.19,47.56,47.44,47.26,47.3,47.28,47.3,47.45,47.46,47.33,47.34,47,47.23,47.16,47.13,47.13,47.32,47.45,47.53,47.38,47.11,47.44,47.35,30541,26529,25532,24736,23851,27164,30849,30168,28101,30846,29091,33626,32603,30831,30905,36089,29888,34388,33875,28562,34760,32887,31121,32411,7.015,7.807,7.244,7.595,7.814,7.664,7.656,7.909,7.451,7.447,7.812,7.663,8.04,7.707,8.043,8.024,8.002,7.698,7.618,7.433,7.605,7.932,7.6,7.821
8/30/2022,1:31:55 PM,1.33064E+17,0:49:45,47.85,47.21,47.57,47.45,47.26,47.3,47.29,47.29,47.45,47.47,47.34,47.32,47,47.25,47.15,47.13,47.13,47.31,47.46,47.52,47.36,47.11,47.44,47.36,30532,26481,25537,24690,23897,27070,30902,30151,28132,30835,29088,33578,32635,30829,30899,36049,29806,34364,33973,28542,34699,32918,31118,32403,7.002,7.781,7.23,7.576,7.814,7.664,7.643,7.929,7.451,7.433,7.795,7.69,8.04,7.681,8.058,8.024,8.002,7.711,7.604,7.446,7.632,7.932,7.6,7.806
8/30/2022,1:32:10 PM,1.33064E+17,0:50:00,47.83,47.2,47.56,47.45,47.28,47.3,47.28,47.3,47.45,47.45,47.34,47.31,46.99,47.24,47.15,47.13,47.13,47.33,47.44,47.56,47.36,47.12,47.44,47.34,30541,26487,25543,24699,23862,27127,30936,30145,28107,30880,29071,33598,32668,30857,30817,36100,29826,34425,33863,28561,34762,32916,31118,32405,7.028,7.794,7.244,7.576,7.784,7.664,7.656,7.909,7.451,7.461,7.795,7.703,8.054,7.694,8.058,8.024,8.002,7.685,7.631,7.394,7.632,7.919,7.6,7.835
8/30/2022,1:32:25 PM,1.33064E+17,0:50:15,47.84,47.22,47.57,47.45,47.28,47.29,47.28,47.3,47.47,47.48,47.33,47.32,47.01,47.27,47.15,47.14,47.11,47.31,47.46,47.54,47.35,47.12,47.45,47.34,30544,26509,25509,24668,23851,27096,30917,30179,28127,30869,29086,33572,32661,30958,30845,36109,29845,34447,33896,28557,34787,32973,31173,32445,7.015,7.768,7.23,7.576,7.784,7.677,7.656,7.909,7.424,7.42,7.812,7.69,8.027,7.655,8.058,8.007,8.03,7.711,7.604,7.42,7.645,7.919,7.584,7.835
8/30/2022,1:32:40 PM,1.33064E+17,0:50:30,47.84,47.21,47.56,47.45,47.28,47.29,47.27,47.29,47.44,47.49,47.34,47.33,47,47.24,47.14,47.14,47.14,47.31,47.46,47.52,47.39,47.1,47.43,47.35,30544,26507,25432,24736,23862,27099,30911,30174,28132,30846,29100,33592,32689,30940,30876,36098,29826,34393,33899,28531,34715,32909,31101,32425,7.015,7.781,7.244,7.576,7.784,7.677,7.669,7.929,7.464,7.406,7.795,7.676,8.04,7.694,8.074,8.007,7.988,7.711,7.604,7.446,7.592,7.946,7.615,7.821
