sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/30/2022,4:41:11 PM,1.33064E+17,0:54:15,48.09,48.41,48.4,47.99,47.81,48.02,47.73,47.63,48.23,47.89,47.95,48.11,48.32,47.45,47.43,47.57,47.92,47.66,47.69,47.66,47.51,47.78,48.02,47.88,29973,31869,28534,30341,29458,28271,28086,30135,28539,27025,25950,28243,34206,29769,27958,29288,28443,27552,31710,29631,27923,24321,27895,23947,6.817,6.514,6.477,6.954,7.196,6.94,7.209,7.468,6.689,7.17,7.043,6.916,6.509,7.84,10.252,7.522,7.145,7.466,7.446,7.38,7.678,7.451,7.08,7.249
8/30/2022,4:41:26 PM,1.33064E+17,0:54:30,48.09,48.43,48.38,47.98,47.78,47.99,47.72,47.64,48.2,47.89,47.91,48.09,48.29,47.41,47.43,47.58,47.9,47.63,47.68,47.65,47.5,47.75,48,47.84,30010,31931,28520,30358,29455,28322,28123,30174,28550,26977,25845,28260,34211,29763,28019,29332,28451,27495,31768,29634,27940,24377,27952,24003,6.817,6.489,6.502,6.966,7.235,6.979,7.221,7.455,6.726,7.17,7.094,6.941,6.547,7.894,10.252,7.508,7.17,7.505,7.459,7.393,7.692,7.491,7.106,7.3
8/30/2022,4:41:41 PM,1.33064E+17,0:54:45,48.1,48.43,48.39,48,47.82,48.01,47.74,47.65,48.22,47.89,47.92,48.14,48.33,47.44,47.43,47.59,47.9,47.63,47.68,47.66,47.5,47.78,48.02,47.85,30005,32008,28523,30344,29503,28268,28100,30140,28558,27031,25907,28240,34210,29760,28052,29329,28462,27525,31744,29694,27945,24407,27910,23986,6.804,6.489,6.489,6.941,7.183,6.953,7.196,7.442,6.701,7.17,7.081,6.877,6.497,7.854,10.252,7.495,7.17,7.505,7.459,7.38,7.692,7.451,7.08,7.287
8/30/2022,4:41:56 PM,1.33064E+17,0:55:00,48.11,48.42,48.41,48.01,47.83,48.04,47.77,47.64,48.21,47.91,47.93,48.13,48.32,47.44,47.45,47.59,47.93,47.67,47.68,47.67,47.51,47.77,48.03,47.89,30005,31914,28529,30321,29466,28302,28095,30146,28593,26982,25893,28226,34198,29755,28030,29334,28429,27519,31738,29652,27911,24354,27870,23967,6.792,6.501,6.465,6.928,7.17,6.915,7.158,7.455,6.714,7.145,7.068,6.89,6.509,7.854,10.123,7.495,7.132,7.453,7.459,7.367,7.678,7.464,7.067,7.236
8/30/2022,4:42:11 PM,1.33064E+17,0:55:15,48.11,48.43,48.41,47.99,47.82,48.03,47.75,47.63,48.22,47.92,47.92,48.14,48.33,47.43,47.43,47.57,47.93,47.63,47.68,47.65,47.52,47.79,48.03,47.88,29990,31948,28520,30367,29444,28327,28083,30154,28558,27084,25845,28248,34247,29755,28069,29294,28435,27500,31739,29688,27938,24416,27922,24007,6.792,6.489,6.465,6.954,7.183,6.928,7.183,7.468,6.701,7.132,7.081,6.877,6.497,7.867,10.252,7.522,7.132,7.505,7.459,7.393,7.665,7.437,7.067,7.249
8/30/2022,4:42:26 PM,1.33064E+17,0:55:30,48.11,48.43,48.42,48,47.82,48.03,47.75,47.66,48.23,47.93,47.93,48.14,48.34,47.43,47.46,47.58,47.93,47.65,47.68,47.65,47.51,47.79,48.02,47.88,29999,31974,28464,30304,29489,28339,28117,30165,28544,27028,25910,28277,34222,29735,28037,29354,28523,27483,31767,29691,27914,24401,27947,23987,6.792,6.489,6.452,6.941,7.183,6.928,7.183,7.429,6.689,7.119,7.068,6.877,6.484,7.867,10.058,7.508,7.132,7.479,7.459,7.393,7.678,7.437,7.08,7.249
8/30/2022,4:42:41 PM,1.33064E+17,0:55:45,48.13,48.42,48.4,48,47.82,48.05,47.74,47.63,48.26,47.92,47.94,48.13,48.33,47.44,47.45,47.6,47.92,47.65,47.66,47.67,47.51,47.77,48.02,47.88,30007,31954,28486,30310,29449,28271,28092,30132,28555,27050,25876,28305,34225,29755,27940,29313,28429,27507,31726,29667,27955,24341,27848,23970,6.767,6.501,6.477,6.941,7.183,6.902,7.196,7.468,6.651,7.132,7.056,6.89,6.497,7.854,10.123,7.481,7.145,7.479,7.486,7.367,7.678,7.464,7.08,7.249
8/30/2022,4:42:56 PM,1.33064E+17,0:56:00,48.13,48.44,48.43,48.03,47.83,48.06,47.76,47.66,48.25,47.92,47.96,48.14,48.35,47.46,47.44,47.6,47.94,47.65,47.69,47.69,47.5,47.78,48.05,47.89,30044,31974,28506,30346,29472,28293,28154,30239,28550,27087,25899,28265,34299,29804,27942,29341,28507,27492,31739,29693,27925,24444,27914,24013,6.767,6.476,6.44,6.903,7.17,6.89,7.17,7.429,6.664,7.132,7.03,6.877,6.472,7.827,10.188,7.481,7.119,7.479,7.446,7.34,7.692,7.451,7.041,7.236
8/30/2022,4:43:11 PM,1.33064E+17,0:56:15,48.13,48.45,48.44,48.02,47.86,48.06,47.77,47.66,48.26,47.94,47.98,48.16,48.36,47.45,47.45,47.6,47.95,47.66,47.69,47.68,47.53,47.81,48.04,47.87,30044,31954,28492,30327,29477,28288,28103,30126,28609,27045,25870,28271,34220,29741,27982,29340,28436,27523,31759,29650,27909,24385,27876,23961,6.767,6.464,6.427,6.916,7.132,6.89,7.158,7.429,6.651,7.107,7.005,6.852,6.459,7.84,10.123,7.481,7.107,7.466,7.446,7.353,7.652,7.411,7.054,7.262
8/30/2022,4:43:26 PM,1.33064E+17,0:56:30,48.14,48.44,48.44,48.01,47.84,48.07,47.76,47.67,48.25,47.91,47.94,48.14,48.36,47.44,47.46,47.6,47.94,47.67,47.69,47.69,47.52,47.79,48.08,47.91,30036,32005,28506,30352,29475,28339,28089,30193,28592,27030,25921,28237,34269,29763,28074,29301,28453,27496,31756,29759,27889,24356,28007,24005,6.754,6.476,6.427,6.928,7.158,6.877,7.17,7.416,6.664,7.145,7.056,6.877,6.459,7.854,10.058,7.481,7.119,7.453,7.446,7.34,7.665,7.437,7.002,7.21
8/30/2022,4:43:41 PM,1.33064E+17,0:56:45,48.15,48.46,48.45,48.03,47.85,48.07,47.76,47.64,48.28,47.94,47.95,48.16,48.37,47.44,47.47,47.59,47.97,47.69,47.68,47.67,47.52,47.78,48.06,47.9,30013,31988,28469,30338,29503,28256,28092,30129,28567,27113,25941,28245,34249,29757,27949,29363,28428,27562,31755,29678,27912,24312,27898,23997,6.742,6.451,6.415,6.903,7.145,6.877,7.17,7.455,6.626,7.107,7.043,6.852,6.447,7.854,9.994,7.495,7.081,7.427,7.459,7.367,7.665,7.451,7.028,7.223
8/30/2022,4:43:56 PM,1.33064E+17,0:57:00,48.15,48.47,48.45,48.01,47.85,48.06,47.77,47.66,48.26,47.94,47.94,48.16,48.37,47.45,47.43,47.61,47.95,47.67,47.68,47.67,47.52,47.79,48.04,47.91,30041,32011,28498,30296,29514,28333,28146,30157,28575,27056,25904,28262,34286,29755,28016,29350,28462,27550,31730,29684,27909,24418,27917,24011,6.742,6.439,6.415,6.928,7.145,6.89,7.158,7.429,6.651,7.107,7.056,6.852,6.447,7.84,10.252,7.468,7.107,7.453,7.459,7.367,7.665,7.437,7.054,7.21
8/30/2022,4:44:11 PM,1.33064E+17,0:57:15,48.14,48.46,48.45,48.04,47.86,48.1,47.77,47.67,48.27,47.97,47.98,48.16,48.39,47.46,47.44,47.61,47.97,47.67,47.7,47.68,47.52,47.81,48.06,47.91,30036,31945,28515,30344,29421,28339,28032,30157,28581,27042,25890,28228,34253,29752,27942,29350,28419,27487,31751,29650,27909,24339,27917,23931,6.754,6.451,6.415,6.89,7.132,6.839,7.158,7.416,6.639,7.068,7.005,6.852,6.422,7.827,10.188,7.468,7.081,7.453,7.433,7.353,7.665,7.411,7.028,7.21
8/30/2022,4:44:26 PM,1.33064E+17,0:57:30,48.15,48.49,48.46,48.04,47.87,48.07,47.79,47.67,48.28,47.94,47.97,48.17,48.38,47.44,47.44,47.63,47.98,47.66,47.68,47.67,47.5,47.8,48.05,47.9,30024,32016,28458,30233,29441,28290,28083,30125,28595,27036,25890,28211,34236,29752,27959,29405,28415,27487,31710,29715,27843,24424,27895,23960,6.742,6.414,6.402,6.89,7.119,6.877,7.132,7.416,6.626,7.107,7.017,6.84,6.434,7.854,10.188,7.441,7.068,7.466,7.459,7.367,7.692,7.424,7.041,7.223
8/30/2022,4:44:41 PM,1.33064E+17,0:57:45,48.15,48.45,48.45,48.03,47.84,48.08,47.76,47.65,48.28,47.93,47.96,48.15,48.38,47.44,47.47,47.6,47.97,47.65,47.67,47.67,47.52,47.79,48.06,47.92,30047,32093,28483,30346,29503,28290,28097,30160,28586,27084,25910,28268,34268,29763,28017,29355,28463,27492,31755,29695,27935,24370,27941,24063,6.742,6.464,6.415,6.903,7.158,6.864,7.17,7.442,6.626,7.119,7.03,6.865,6.434,7.854,9.994,7.481,7.081,7.479,7.473,7.367,7.665,7.437,7.028,7.197
8/30/2022,4:44:56 PM,1.33064E+17,0:58:00,48.16,48.46,48.47,48.04,47.88,48.1,47.79,47.68,48.28,47.94,47.96,48.17,48.39,47.45,47.45,47.62,47.96,47.67,47.7,47.66,47.5,47.8,48.08,47.93,30075,32002,28520,30310,29443,28316,28094,30196,28589,27022,25910,28243,34322,29792,27988,29359,28411,27516,31708,29632,27914,24336,27910,24063,6.729,6.451,6.39,6.89,7.107,6.839,7.132,7.403,6.626,7.107,7.03,6.84,6.422,7.84,10.123,7.454,7.094,7.453,7.433,7.38,7.692,7.424,7.002,7.184
8/30/2022,4:45:11 PM,1.33064E+17,0:58:15,48.16,48.47,48.47,48.06,47.88,48.11,47.79,47.68,48.3,47.96,48,48.2,48.39,47.46,47.48,47.62,47.99,47.69,47.69,47.69,47.54,47.81,48.07,47.94,30058,32084,28503,30343,29506,28305,28100,30165,28561,27101,25904,28251,34251,29781,28032,29375,28526,27516,31750,29647,27933,24405,27924,24080,6.729,6.439,6.39,6.865,7.107,6.826,7.132,7.403,6.601,7.081,6.979,6.802,6.422,7.827,9.929,7.454,7.056,7.427,7.446,7.34,7.639,7.411,7.015,7.171
