1/31/2023/9:18:41 AM	M1   	1024.0	26.9	29.4150	16.98	90.67	31.3675	16.98	88.21	30.4950	16.98	89.51	27.6950	16.98	87.37	28.1550	17.04	93.69	27.8475	17.04	88.57	26.7675	17.04	97.81	26.2850	17.04	98.70	NaN	NaN	NaN	NaN	16.9825	16.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:18:42 AM	M1   	1024.0	26.9	29.4000	16.99	90.78	31.3175	16.99	88.59	30.5000	16.99	89.47	27.7025	16.99	87.31	28.1400	17.03	93.83	27.8050	17.03	88.92	26.8000	17.03	97.52	26.3025	17.03	98.54	NaN	NaN	NaN	NaN	16.9875	16.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:18:43 AM	M1   	1024.0	26.9	29.4725	16.98	90.21	31.3000	16.98	88.74	30.4700	16.98	89.72	27.7575	16.98	86.87	28.1575	17.04	93.67	27.8050	17.04	88.92	26.8275	17.04	97.26	26.3100	17.04	98.46	NaN	NaN	NaN	NaN	16.9800	16.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:18:44 AM	M1   	1024.0	26.9	29.4250	16.98	90.59	31.3600	16.98	88.27	30.4950	16.98	89.51	27.6925	16.98	87.40	28.1875	17.03	93.42	27.8450	17.03	88.60	26.7950	17.03	97.57	26.3050	17.03	98.52	NaN	NaN	NaN	NaN	16.9825	16.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:18:45 AM	M1   	1024.0	26.9	29.4550	16.99	90.33	31.3400	16.99	88.41	30.5475	16.99	89.09	27.6275	16.99	87.92	28.1325	17.03	93.90	27.8200	17.03	88.80	26.7325	17.03	98.15	26.3050	17.03	98.52	NaN	NaN	NaN	NaN	16.9900	16.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:18:46 AM	M1   	1024.0	26.9	29.5150	16.99	89.85	31.2925	16.99	88.78	30.4975	16.99	89.48	27.6675	16.99	87.59	28.1625	17.03	93.64	27.7925	17.03	89.03	26.7625	17.03	97.87	26.3550	17.03	98.05	NaN	NaN	NaN	NaN	16.9900	16.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:18:47 AM	M1   	1024.0	26.9	29.5350	16.99	89.68	31.3275	16.99	88.51	30.5350	16.99	89.19	27.6275	16.99	87.92	28.1425	17.04	93.80	27.8075	17.04	88.90	26.7550	17.04	97.93	26.3650	17.04	97.94	NaN	NaN	NaN	NaN	16.9900	16.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:18:48 AM	M1   	1024.0	26.9	29.4625	16.99	90.28	31.3175	16.99	88.59	30.4950	16.99	89.51	27.6325	16.99	87.88	28.1475	17.03	93.77	27.8325	17.03	88.70	26.8025	17.03	97.50	26.3325	17.03	98.26	NaN	NaN	NaN	NaN	16.9875	16.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:18:49 AM	M1   	1024.0	26.9	29.4750	16.98	90.19	31.3250	16.98	88.55	30.4925	16.98	89.54	27.6800	16.98	87.50	28.1450	17.03	93.79	27.8350	17.03	88.68	26.8075	17.03	97.45	26.2775	17.03	98.78	NaN	NaN	NaN	NaN	16.9800	16.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:18:50 AM	M1   	1024.0	26.9	29.4875	16.98	90.08	31.3525	16.98	88.33	30.4675	16.98	89.74	27.6950	16.98	87.38	28.1425	17.03	93.81	27.8200	17.03	88.80	26.8000	17.03	97.52	26.2850	17.03	98.71	NaN	NaN	NaN	NaN	16.9800	16.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:18:51 AM	M1   	1024.0	26.9	29.4800	16.98	90.14	31.3150	16.98	88.62	30.5125	16.98	89.38	27.6750	16.98	87.54	28.1100	17.04	94.08	27.8075	17.04	88.89	26.7900	17.04	97.60	26.3225	17.04	98.34	NaN	NaN	NaN	NaN	16.9800	16.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:18:52 AM	M1   	1024.0	26.9	29.4925	16.98	90.04	31.3475	16.98	88.37	30.4125	16.98	90.17	27.7275	16.98	87.11	28.1850	17.04	93.43	27.7525	17.04	89.35	26.7775	17.04	97.72	26.2900	17.04	98.65	NaN	NaN	NaN	NaN	16.9800	16.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:18:53 AM	M1   	1024.0	26.9	29.4950	16.98	90.02	31.3325	16.98	88.48	30.4450	16.98	89.91	27.6825	16.98	87.48	28.2225	17.04	93.10	27.7325	17.04	89.51	26.8175	17.04	97.34	26.2625	17.04	98.91	NaN	NaN	NaN	NaN	16.9825	16.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:18:54 AM	M1   	1024.0	26.9	29.4275	16.99	90.56	31.3650	16.99	88.22	30.4425	16.99	89.92	27.7175	16.99	87.18	28.2000	17.05	93.29	27.8200	17.05	88.78	26.7975	17.05	97.52	26.2700	17.05	98.83	NaN	NaN	NaN	NaN	16.9900	16.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:18:55 AM	M1   	1024.0	26.9	29.5325	16.99	89.70	31.2875	16.99	88.82	30.5000	16.99	89.46	27.6475	16.99	87.75	28.1850	17.04	93.43	27.7900	17.04	89.04	26.8400	17.04	97.14	26.2775	17.04	98.77	NaN	NaN	NaN	NaN	16.9900	16.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:18:56 AM	M1   	1024.0	26.9	29.5325	16.99	89.71	31.3900	16.99	88.03	30.5475	16.99	89.09	27.7150	16.99	87.21	28.1475	17.04	93.75	27.7950	17.04	89.00	26.7775	17.04	97.72	26.3175	17.04	98.39	NaN	NaN	NaN	NaN	16.9875	16.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:18:57 AM	M1   	1024.0	26.9	29.5800	16.98	89.34	31.4200	16.98	87.82	30.5075	16.98	89.42	27.6825	16.98	87.48	28.1900	17.04	93.39	27.8150	17.04	88.83	26.7125	17.04	98.32	26.3550	17.04	98.03	NaN	NaN	NaN	NaN	16.9800	16.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:18:58 AM	M1   	1024.0	26.9	29.4850	16.98	90.10	31.3350	16.98	88.47	30.5175	16.98	89.34	27.7250	16.98	87.13	28.2375	17.04	92.98	27.8225	17.04	88.77	26.8100	17.04	97.41	26.3100	17.04	98.46	NaN	NaN	NaN	NaN	16.9800	16.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:18:59 AM	M1   	1024.0	26.9	29.4150	16.98	90.67	31.3525	16.98	88.33	30.5725	16.98	88.90	27.7475	16.98	86.95	28.1875	17.04	93.41	27.8000	17.04	88.95	26.7825	17.04	97.67	26.3100	17.04	98.46	NaN	NaN	NaN	NaN	16.9825	16.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:19:00 AM	M1   	1024.0	26.9	29.5150	16.99	89.85	31.3675	16.99	88.20	30.5550	16.99	89.03	27.7550	16.99	86.88	28.1575	17.04	93.66	27.8125	17.04	88.85	26.6875	17.04	98.55	26.3175	17.04	98.38	NaN	NaN	NaN	NaN	16.9900	16.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:19:01 AM	M1   	1024.0	26.9	29.5000	16.99	89.97	31.3925	16.99	88.01	30.4950	16.99	89.50	27.7150	16.99	87.20	28.1750	17.05	93.50	27.8500	17.05	88.53	26.7100	17.05	98.33	26.3500	17.05	98.07	NaN	NaN	NaN	NaN	16.9900	16.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:19:02 AM	M1   	1024.0	26.9	29.5150	16.99	89.85	31.4075	16.99	87.90	30.5225	16.99	89.29	27.7225	16.99	87.14	28.1800	17.04	93.47	27.8400	17.04	88.62	26.8675	17.04	96.88	26.3725	17.04	97.87	NaN	NaN	NaN	NaN	16.9900	16.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:19:03 AM	M1   	1024.0	26.9	29.5625	16.99	89.46	31.3950	16.99	87.99	30.4775	16.99	89.64	27.7050	16.99	87.28	28.2175	17.05	93.14	27.8150	17.05	88.82	26.7775	17.05	97.70	26.3325	17.05	98.24	NaN	NaN	NaN	NaN	16.9900	16.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:19:04 AM	M1   	1024.0	26.9	29.5625	16.99	89.46	31.3300	16.99	88.49	30.5075	16.99	89.40	27.7425	16.99	86.98	28.1575	17.04	93.67	27.8450	17.04	88.58	26.7300	17.04	98.16	26.3000	17.04	98.55	NaN	NaN	NaN	NaN	16.9900	16.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:19:05 AM	M1   	1024.0	26.9	29.5325	16.99	89.70	31.4300	16.99	87.72	30.5375	16.99	89.17	27.8150	16.99	86.39	28.1725	17.04	93.54	27.8675	17.04	88.40	26.7925	17.04	97.58	26.3450	17.04	98.13	NaN	NaN	NaN	NaN	16.9900	16.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:19:06 AM	M1   	1024.0	26.9	29.5100	16.99	89.89	31.3625	16.99	88.24	30.5400	16.99	89.15	27.8125	16.99	86.41	28.1575	17.04	93.66	27.8100	17.04	88.87	26.7900	17.04	97.60	26.3175	17.04	98.38	NaN	NaN	NaN	NaN	16.9900	16.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:19:07 AM	M1   	1024.0	26.9	29.5225	16.99	89.79	31.3625	16.99	88.24	30.4900	16.99	89.54	27.7525	16.99	86.90	28.1750	17.05	93.50	27.8450	17.05	88.57	26.7675	17.05	97.80	26.3625	17.05	97.95	NaN	NaN	NaN	NaN	16.9900	16.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:19:08 AM	M1   	1024.0	26.9	29.5525	16.99	89.54	31.4300	16.99	87.72	30.5100	16.99	89.38	27.7275	16.99	87.10	28.1500	17.04	93.73	27.8575	17.04	88.48	26.7800	17.04	97.69	26.3275	17.04	98.29	NaN	NaN	NaN	NaN	16.9900	16.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:19:09 AM	M1   	1024.0	26.9	29.5425	16.99	89.63	31.4375	16.99	87.67	30.4800	16.99	89.63	27.7250	16.99	87.12	28.1425	17.04	93.80	27.8425	17.04	88.60	26.7700	17.04	97.79	26.3000	17.04	98.55	NaN	NaN	NaN	NaN	16.9875	16.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:19:10 AM	M1   	1024.0	26.9	29.5750	16.98	89.38	31.4225	16.98	87.80	30.5000	16.98	89.48	27.7175	16.98	87.20	28.2125	17.04	93.19	27.8150	17.04	88.83	26.8000	17.04	97.51	26.3200	17.04	98.37	NaN	NaN	NaN	NaN	16.9800	16.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:19:11 AM	M1   	1024.0	26.9	29.5675	16.98	89.44	31.3200	16.98	88.58	30.5675	16.98	88.95	27.6725	16.98	87.56	28.2050	17.04	93.26	27.8100	17.04	88.87	26.7050	17.04	98.39	26.2825	17.04	98.72	NaN	NaN	NaN	NaN	16.9800	16.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:19:12 AM	M1   	1024.0	26.9	29.5775	16.98	89.35	31.3475	16.98	88.37	30.5800	16.98	88.85	27.7375	16.98	87.03	28.1675	17.04	93.58	27.8325	17.04	88.69	26.6875	17.04	98.56	26.2475	17.04	99.05	NaN	NaN	NaN	NaN	16.9825	16.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:19:13 AM	M1   	1024.0	26.9	29.5600	16.99	89.48	31.3475	16.99	88.36	30.5250	16.99	89.27	27.7475	16.99	86.94	28.1925	17.04	93.36	27.8100	17.04	88.87	26.7050	17.04	98.39	26.2400	17.04	99.12	NaN	NaN	NaN	NaN	16.9900	16.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:19:14 AM	M1   	1024.0	26.9	29.6175	16.99	89.02	31.3775	16.99	88.13	30.4600	16.99	89.78	27.7925	16.99	86.57	28.2100	17.05	93.20	27.8050	17.05	88.90	26.7950	17.05	97.54	26.3250	17.05	98.30	NaN	NaN	NaN	NaN	16.9900	16.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:19:15 AM	M1   	1024.0	26.9	29.5950	16.99	89.20	31.4075	16.99	87.90	30.4900	16.99	89.54	27.7600	16.99	86.84	28.2175	17.05	93.13	27.7975	17.05	88.96	26.8275	17.05	97.24	26.3075	17.05	98.47	NaN	NaN	NaN	NaN	16.9900	16.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:19:16 AM	M1   	1024.0	26.9	29.5450	16.99	89.60	31.4225	16.99	87.78	30.5075	16.99	89.40	27.7425	16.99	86.98	28.1625	17.05	93.61	27.8175	17.05	88.80	26.8025	17.05	97.47	26.2925	17.05	98.61	NaN	NaN	NaN	NaN	16.9900	16.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:19:17 AM	M1   	1024.0	26.9	29.5250	16.99	89.77	31.4000	16.99	87.96	30.5500	16.99	89.07	27.8100	16.99	86.44	28.2000	17.05	93.29	27.8150	17.05	88.82	26.8600	17.05	96.94	26.2875	17.05	98.66	NaN	NaN	NaN	NaN	16.9875	16.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:19:18 AM	M1   	1024.0	26.9	29.5375	16.98	89.68	31.3975	16.98	87.99	30.5200	16.98	89.32	27.8600	16.98	86.05	28.1950	17.05	93.33	27.8175	17.05	88.80	26.8975	17.05	96.59	26.3275	17.05	98.28	NaN	NaN	NaN	NaN	16.9800	16.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:19:19 AM	M1   	1024.0	26.9	29.6150	16.98	89.06	31.3825	16.98	88.10	30.5300	16.98	89.24	27.7650	16.98	86.81	28.1950	17.05	93.33	27.7875	17.05	89.04	26.8200	17.05	97.31	26.2900	17.05	98.63	NaN	NaN	NaN	NaN	16.9800	16.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:19:20 AM	M1   	1024.0	26.9	29.5825	16.98	89.32	31.3675	16.98	88.22	30.5400	16.98	89.16	27.8200	16.98	86.37	28.2475	17.05	92.88	27.8100	17.05	88.86	26.7950	17.05	97.54	26.3000	17.05	98.54	NaN	NaN	NaN	NaN	16.9800	16.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:19:21 AM	M1   	1024.0	26.9	29.5400	16.98	89.66	31.3825	16.98	88.10	30.4575	16.98	89.82	27.7725	16.98	86.75	28.2550	17.04	92.83	27.8150	17.04	88.83	26.7900	17.04	97.60	26.3300	17.04	98.27	NaN	NaN	NaN	NaN	16.9800	16.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:19:22 AM	M1   	1024.0	26.9	29.5700	16.98	89.42	31.3850	16.98	88.08	30.4225	16.98	90.09	27.8075	16.98	86.47	28.2225	17.04	93.11	27.8275	17.04	88.73	26.7450	17.04	98.02	26.3225	17.04	98.34	NaN	NaN	NaN	NaN	16.9800	16.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:19:23 AM	M1   	1024.0	26.9	29.5800	16.98	89.34	31.4500	16.98	87.59	30.5275	16.98	89.26	27.7925	16.98	86.59	28.2625	17.04	92.76	27.8250	17.04	88.75	26.7875	17.04	97.62	26.3125	17.04	98.44	NaN	NaN	NaN	NaN	16.9800	16.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:19:24 AM	M1   	1024.0	26.9	29.5925	16.98	89.24	31.4100	16.98	87.89	30.5625	16.98	88.99	27.7750	16.98	86.73	28.2700	17.04	92.70	27.8200	17.04	88.79	26.7975	17.04	97.53	26.3375	17.04	98.20	NaN	NaN	NaN	NaN	16.9800	16.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:19:25 AM	M1   	1024.0	26.9	29.5600	16.98	89.50	31.3775	16.98	88.14	30.5850	16.98	88.81	27.7875	16.98	86.63	28.2600	17.04	92.79	27.7750	17.04	89.16	26.8350	17.04	97.18	26.3050	17.04	98.51	NaN	NaN	NaN	NaN	16.9800	16.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:19:26 AM	M1   	1024.0	26.9	29.6250	16.98	88.98	31.4075	16.98	87.91	30.5400	16.98	89.16	27.7700	16.98	86.77	28.2225	17.04	93.10	27.8300	17.04	88.70	26.7950	17.04	97.55	26.3375	17.04	98.20	NaN	NaN	NaN	NaN	16.9800	16.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:19:27 AM	M1   	1024.0	26.9	29.6125	16.98	89.07	31.5200	16.98	87.05	30.5275	16.98	89.26	27.7475	16.98	86.95	28.2125	17.05	93.18	27.8525	17.05	88.51	26.7950	17.05	97.54	26.3625	17.05	97.95	NaN	NaN	NaN	NaN	16.9825	16.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:19:28 AM	M1   	1024.0	26.9	29.5450	16.99	89.60	31.4850	16.99	87.30	30.4975	16.99	89.48	27.7750	16.99	86.72	28.2475	17.04	92.89	27.8300	17.04	88.71	26.7725	17.04	97.76	26.3000	17.04	98.55	NaN	NaN	NaN	NaN	16.9900	16.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:19:29 AM	M1   	1024.0	26.9	29.5700	16.99	89.40	31.3850	16.99	88.07	30.5175	16.99	89.33	27.8050	16.99	86.47	28.2350	17.04	93.00	27.8150	17.04	88.83	26.8225	17.04	97.30	26.3425	17.04	98.15	NaN	NaN	NaN	NaN	16.9900	16.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:19:30 AM	M1   	1024.0	26.9	29.5250	16.99	89.77	31.4200	16.99	87.80	30.5275	16.99	89.25	27.8300	16.99	86.28	28.2200	17.05	93.12	27.7875	17.05	89.05	26.8050	17.05	97.45	26.2875	17.05	98.66	NaN	NaN	NaN	NaN	16.9875	16.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:19:31 AM	M1   	1024.0	26.9	29.5650	16.98	89.46	31.4825	16.98	87.34	30.5725	16.98	88.91	27.7825	16.98	86.67	28.2225	17.04	93.11	27.8325	17.04	88.69	26.9025	17.04	96.56	26.3075	17.04	98.48	NaN	NaN	NaN	NaN	16.9800	16.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:19:32 AM	M1   	1024.0	26.9	29.5600	16.98	89.50	31.4825	16.98	87.34	30.5575	16.98	89.03	27.8450	16.98	86.17	28.2250	17.04	93.09	27.8175	17.04	88.81	26.8600	17.04	96.95	26.3825	17.04	97.78	NaN	NaN	NaN	NaN	16.9800	16.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:19:33 AM	M1   	1024.0	26.9	29.6100	16.98	89.10	31.4475	16.98	87.61	30.5875	16.98	88.79	27.8650	16.98	86.01	28.2150	17.04	93.17	27.8425	17.04	88.60	26.7975	17.04	97.53	26.3350	17.04	98.22	NaN	NaN	NaN	NaN	16.9800	16.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:19:34 AM	M1   	1024.0	26.9	29.6325	16.98	88.92	31.4475	16.98	87.61	30.5875	16.98	88.79	27.7225	16.98	87.15	28.2375	17.04	92.97	27.8475	17.04	88.56	26.7850	17.04	97.64	26.2725	17.04	98.81	NaN	NaN	NaN	NaN	16.9800	16.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:19:35 AM	M1   	1024.0	26.9	29.5250	16.98	89.78	31.5475	16.98	86.85	30.5225	16.98	89.30	27.7875	16.98	86.63	28.2550	17.05	92.81	27.8400	17.05	88.61	26.7975	17.05	97.51	26.3150	17.05	98.39	NaN	NaN	NaN	NaN	16.9800	16.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:19:36 AM	M1   	1024.0	26.9	29.5400	16.98	89.66	31.4800	16.98	87.36	30.5400	16.98	89.16	27.7625	16.98	86.83	28.2500	17.06	92.84	27.8300	17.06	88.68	26.8625	17.06	96.90	26.3275	17.06	98.26	NaN	NaN	NaN	NaN	16.9800	16.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:19:37 AM	M1   	1024.0	26.9	29.5500	16.98	89.58	31.4150	16.98	87.85	30.5500	16.98	89.09	27.7400	16.98	87.01	28.2675	17.06	92.70	27.8050	17.06	88.89	26.8050	17.06	97.43	26.3300	17.06	98.24	NaN	NaN	NaN	NaN	16.9800	16.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:19:38 AM	M1   	1024.0	26.9	29.5900	16.98	89.26	31.4725	16.98	87.42	30.5100	16.98	89.40	27.8175	16.98	86.39	28.2200	17.05	93.11	27.8325	17.05	88.67	26.8100	17.05	97.40	26.3550	17.05	98.02	NaN	NaN	NaN	NaN	16.9800	16.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:19:39 AM	M1   	1024.0	26.9	29.6025	16.98	89.16	31.4300	16.98	87.74	30.5800	16.98	88.85	27.7875	16.98	86.63	28.2125	17.06	93.16	27.8600	17.06	88.43	26.8675	17.06	96.85	26.3200	17.06	98.33	NaN	NaN	NaN	NaN	16.9800	16.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:19:40 AM	M1   	1024.0	26.9	29.5750	16.98	89.37	31.4550	16.98	87.54	30.5900	16.98	88.77	27.7925	16.98	86.59	28.2700	17.06	92.67	27.8250	17.06	88.72	26.8275	17.06	97.23	26.2775	17.06	98.74	NaN	NaN	NaN	NaN	16.9825	16.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:19:41 AM	M1   	1024.0	26.9	29.6525	16.99	88.75	31.4350	16.99	87.69	30.5325	16.99	89.21	27.7725	16.99	86.74	28.2400	17.05	92.95	27.8200	17.05	88.78	26.7575	17.05	97.89	26.3200	17.05	98.35	NaN	NaN	NaN	NaN	16.9875	16.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:19:42 AM	M1   	1024.0	26.9	29.6475	16.98	88.80	31.4200	16.98	87.82	30.5325	16.98	89.22	27.8625	16.98	86.03	28.2400	17.04	92.95	27.8375	17.04	88.64	26.8550	17.04	97.00	26.3150	17.04	98.41	NaN	NaN	NaN	NaN	16.9800	16.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:19:43 AM	M1   	1024.0	26.9	29.6050	16.98	89.14	31.4300	16.98	87.74	30.5300	16.98	89.24	27.8425	16.98	86.19	28.2625	17.05	92.75	27.8000	17.05	88.94	26.8950	17.05	96.62	26.3750	17.05	97.84	NaN	NaN	NaN	NaN	16.9800	16.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:19:44 AM	M1   	1024.0	26.9	29.5800	16.98	89.33	31.4800	16.98	87.35	30.5925	16.98	88.75	27.8325	16.98	86.26	28.3100	17.04	92.36	27.7925	17.04	89.02	26.8625	17.04	96.93	26.3350	17.04	98.22	NaN	NaN	NaN	NaN	16.9825	16.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:19:45 AM	M1   	1024.0	26.9	29.5700	16.99	89.40	31.5175	16.99	87.06	30.5975	16.99	88.70	27.8050	16.99	86.47	28.2575	17.04	92.80	27.7900	17.04	89.03	26.7975	17.04	97.53	26.3475	17.04	98.10	NaN	NaN	NaN	NaN	16.9900	16.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:19:46 AM	M1   	1024.0	26.9	29.6475	16.99	88.78	31.4650	16.99	87.46	30.6000	16.99	88.68	27.8700	16.99	85.95	28.2675	17.05	92.71	27.8500	17.05	88.53	26.7925	17.05	97.56	26.3300	17.05	98.26	NaN	NaN	NaN	NaN	16.9900	16.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:19:47 AM	M1   	1024.0	26.9	29.6800	16.99	88.53	31.4825	16.99	87.32	30.6175	16.99	88.54	27.8350	16.99	86.23	28.2325	17.05	93.01	27.8600	17.05	88.45	26.8600	17.05	96.94	26.3025	17.05	98.52	NaN	NaN	NaN	NaN	16.9900	16.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
