sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/24/2022,6:35:03 PM,1.33059E+17,7:11:15,47,46.88,46.92,47.3,47,47.39,47.16,47.01,47.26,47.01,47.27,47.43,47.14,47.33,47.41,47.16,47.4,47.04,47.31,47.47,47.12,47.06,47.16,47.23,6762,8158,6756,13635,14822,18981,6151,6917,6404,13891,14747,18403,10032,10869,12222,16533,18074,19034,10394,9936,13403,14062,16390,17016,7.952,8.156,8.164,7.458,7.927,7.474,7.787,8.345,7.486,7.805,7.636,7.495,7.827,7.537,7.491,7.96,7.388,7.959,7.491,7.263,7.701,7.847,7.938,7.898
8/24/2022,6:35:18 PM,1.33059E+17,7:11:30,46.96,46.9,46.92,47.3,46.96,47.41,47.17,47.09,47.19,46.97,47.27,47.41,47.09,47.37,47.44,47.18,47.37,47.06,47.31,47.51,47.17,47.08,47.13,47.24,6756,8172,6739,13618,14808,18978,6157,6925,6390,13899,14778,18460,10034,10889,12237,16564,18053,19040,10405,9934,13446,14094,16398,17008,8.005,8.13,8.164,7.458,7.986,7.449,7.774,8.19,7.578,7.859,7.636,7.521,7.893,7.485,7.446,7.926,7.428,7.932,7.491,7.212,7.636,7.822,7.984,7.884
8/24/2022,6:35:33 PM,1.33059E+17,7:11:45,46.98,46.98,46.94,47.27,47,47.39,47.19,46.95,47.21,46.98,47.23,47.43,47.11,47.37,47.39,47.19,47.37,47.05,47.29,47.55,47.16,47.03,47.14,47.24,6759,8149,6727,13609,14782,18986,6146,6931,6410,13862,14764,18440,10023,10878,12213,16553,18025,19031,10380,9931,13429,14050,16353,16988,7.979,8.026,8.135,7.511,7.927,7.474,7.748,8.461,7.552,7.845,7.701,7.495,7.867,7.485,7.521,7.909,7.428,7.945,7.517,7.161,7.649,7.886,7.969,7.884
8/24/2022,6:35:48 PM,1.33059E+17,7:12:00,46.98,46.96,46.87,47.29,46.99,47.39,47.14,47.01,47.22,46.99,47.24,47.39,47.09,47.37,47.44,47.21,47.39,47.03,47.31,47.56,47.14,47.03,47.15,47.23,6750,8172,6733,13660,14785,19015,6137,6919,6418,13879,14795,18415,10037,10878,12203,16545,18068,19045,10405,9934,13414,14044,16373,17022,7.979,8.052,8.236,7.476,7.942,7.474,7.813,8.345,7.538,7.832,7.685,7.547,7.893,7.485,7.446,7.875,7.401,7.972,7.491,7.149,7.675,7.886,7.954,7.898
8/24/2022,6:36:03 PM,1.33059E+17,7:12:15,46.96,46.99,46.85,47.3,47.02,47.4,47.2,47.07,47.22,46.98,47.26,47.44,47.12,47.38,47.38,47.18,47.42,47.07,47.32,47.59,47.17,47.09,47.14,47.25,6756,8175,6742,13643,14802,19026,6151,6917,6413,13865,14753,18440,10020,10869,12233,16570,18089,19074,10397,9946,13429,14046,16381,16983,8.005,8.013,8.265,7.458,7.897,7.462,7.735,8.229,7.538,7.845,7.652,7.482,7.854,7.472,7.536,7.926,7.361,7.919,7.479,7.111,7.636,7.809,7.969,7.87
8/24/2022,6:36:18 PM,1.33059E+17,7:12:30,46.97,46.97,46.9,47.3,47.01,47.42,47.2,47.09,47.3,46.98,47.26,47.43,47.16,47.39,47.42,47.17,47.4,47.05,47.32,47.56,47.15,47.06,47.14,47.23,6764,8161,6741,13620,14824,19015,6151,6919,6418,13877,14787,18426,10032,10872,12219,16547,18080,19022,10394,9943,13417,14068,16381,17022,7.992,8.039,8.192,7.458,7.912,7.436,7.735,8.19,7.434,7.845,7.652,7.495,7.801,7.459,7.476,7.943,7.388,7.945,7.479,7.149,7.662,7.847,7.969,7.898
8/24/2022,6:36:33 PM,1.33059E+17,7:12:45,46.95,46.92,46.79,47.32,47.02,47.39,47.13,47.01,47.21,47,47.27,47.42,47.15,47.31,47.4,47.18,47.38,47.03,47.27,47.52,47.13,47.07,47.15,47.23,6753,8161,6742,13623,14796,19009,6140,6914,6415,13882,14773,18426,10032,10866,12242,16533,18057,19059,10408,9942,13417,14062,16364,16988,8.019,8.104,8.351,7.423,7.897,7.474,7.826,8.345,7.552,7.818,7.636,7.508,7.814,7.563,7.506,7.926,7.414,7.972,7.542,7.199,7.688,7.834,7.954,7.898
8/24/2022,6:36:48 PM,1.33059E+17,7:13:00,46.99,46.89,46.88,47.28,47,47.41,47.23,47.07,47.25,47.03,47.26,47.46,47.12,47.38,47.44,47.21,47.42,47.04,47.34,47.6,47.18,47.05,47.16,47.22,6750,8161,6756,13649,14805,19006,6154,6939,6427,13908,14790,18460,10026,10878,12220,16568,18080,19053,10392,9941,13418,14039,16356,17008,7.965,8.143,8.221,7.493,7.927,7.449,7.696,8.229,7.499,7.778,7.652,7.456,7.854,7.472,7.446,7.875,7.361,7.959,7.453,7.098,7.623,7.86,7.938,7.912
8/24/2022,6:37:03 PM,1.33059E+17,7:13:15,46.96,46.96,46.89,47.3,47.03,47.41,47.27,46.97,47.27,47.01,47.26,47.43,47.18,47.37,47.41,47.18,47.41,47.04,47.32,47.57,47.14,47.07,47.17,47.24,6753,8158,6724,13643,14796,18983,6143,6939,6410,13865,14758,18449,10021,10872,12219,16533,18040,19025,10389,9943,13429,14071,16408,16985,8.005,8.052,8.207,7.458,7.882,7.449,7.645,8.422,7.473,7.805,7.652,7.495,7.774,7.485,7.491,7.926,7.374,7.959,7.479,7.136,7.675,7.834,7.923,7.884
8/24/2022,6:37:18 PM,1.33059E+17,7:13:30,46.98,46.98,46.85,47.3,46.98,47.41,47.32,47.04,47.22,47.01,47.3,47.44,47.14,47.4,47.4,47.18,47.42,47.04,47.31,47.58,47.13,47.06,47.14,47.25,6756,8175,6742,13637,14796,18964,6160,6934,6424,13888,14764,18395,10037,10873,12222,16548,18075,19022,10377,9935,13445,14062,16389,17006,7.979,8.026,8.265,7.458,7.957,7.449,7.581,8.287,7.538,7.805,7.586,7.482,7.827,7.446,7.506,7.926,7.361,7.959,7.491,7.123,7.688,7.847,7.969,7.87
8/24/2022,6:37:33 PM,1.33059E+17,7:13:45,47.01,46.95,46.83,47.32,46.98,47.42,47.27,47.04,47.19,46.99,47.24,47.44,47.09,47.35,47.38,47.19,47.4,47.01,47.31,47.55,47.18,47.09,47.14,47.25,6753,8178,6747,13623,14813,19020,6151,6919,6401,13902,14776,18454,10031,10895,12244,16568,18080,19030,10405,9951,13441,14080,16387,17020,7.938,8.065,8.293,7.423,7.957,7.436,7.645,8.287,7.578,7.832,7.685,7.482,7.893,7.511,7.536,7.909,7.388,7.999,7.491,7.161,7.623,7.809,7.969,7.87
8/24/2022,6:37:48 PM,1.33059E+17,7:14:00,46.96,46.93,46.87,47.33,46.97,47.39,47.25,46.97,47.22,46.99,47.26,47.44,47.07,47.35,47.41,47.21,47.4,47.06,47.34,47.57,47.17,47.09,47.16,47.25,6756,8172,6744,13643,14788,18986,6140,6937,6424,13882,14778,18460,10013,10866,12225,16537,18080,19034,10406,9946,13443,14094,16396,17031,8.005,8.091,8.236,7.406,7.972,7.474,7.671,8.422,7.538,7.832,7.652,7.482,7.92,7.511,7.491,7.875,7.388,7.932,7.453,7.136,7.636,7.809,7.938,7.87
8/24/2022,6:38:03 PM,1.33059E+17,7:14:15,46.98,46.96,46.94,47.29,47.02,47.42,47.22,46.92,47.24,46.99,47.24,47.41,47.13,47.36,47.41,47.19,47.4,47.04,47.32,47.57,47.2,47.03,47.14,47.24,6759,8152,6747,13623,14782,19003,6157,6937,6398,13916,14761,18449,10026,10866,12216,16514,18057,19045,10380,9940,13444,14044,16370,17014,7.979,8.052,8.135,7.476,7.897,7.436,7.709,8.52,7.512,7.832,7.685,7.521,7.84,7.498,7.491,7.909,7.388,7.959,7.479,7.136,7.597,7.886,7.969,7.884
8/24/2022,6:38:18 PM,1.33059E+17,7:14:30,46.95,46.98,46.86,47.29,47.02,47.38,47.24,47.03,47.3,46.99,47.29,47.41,47.13,47.36,47.4,47.19,47.41,47.05,47.28,47.51,47.18,47.06,47.14,47.24,6756,8175,6730,13632,14779,19026,6154,6925,6381,13916,14775,18446,10032,10875,12208,16554,18089,19071,10388,9945,13450,14065,16370,17034,8.019,8.026,8.25,7.476,7.897,7.487,7.684,8.306,7.434,7.832,7.603,7.521,7.84,7.498,7.506,7.909,7.374,7.945,7.53,7.212,7.623,7.847,7.969,7.884
8/24/2022,6:38:33 PM,1.33059E+17,7:14:45,46.96,46.9,46.9,47.31,47.04,47.42,47.28,47.09,47.21,47,47.29,47.46,47.06,47.39,47.4,47.17,47.42,47.04,47.32,47.57,47.18,47.06,47.14,47.27,6759,8155,6750,13643,14804,18998,6163,6922,6381,13908,14798,18417,10028,10870,12259,16559,18069,19068,10400,9946,13444,14093,16392,17006,8.005,8.13,8.192,7.441,7.867,7.436,7.632,8.19,7.552,7.818,7.603,7.456,7.933,7.459,7.506,7.943,7.361,7.959,7.479,7.136,7.623,7.847,7.969,7.842
8/24/2022,6:38:48 PM,1.33059E+17,7:15:00,46.99,47.01,46.9,47.33,47,47.42,47.14,47.02,47.22,47.02,47.25,47.45,47.08,47.41,47.42,47.2,47.43,47.04,47.3,47.59,47.15,47.04,47.17,47.26,6756,8180,6761,13666,14776,18972,6160,6908,6441,13897,14798,18457,10022,10873,12231,16559,18078,19059,10391,9938,13429,14062,16387,17029,7.965,7.987,8.192,7.406,7.927,7.436,7.813,8.325,7.538,7.791,7.668,7.469,7.907,7.433,7.476,7.892,7.348,7.959,7.504,7.111,7.662,7.873,7.923,7.856
8/24/2022,6:39:03 PM,1.33059E+17,7:15:15,46.98,46.94,46.94,47.32,47,47.39,47.19,47.02,47.29,46.98,47.3,47.47,47.09,47.37,47.4,47.15,47.42,47.03,47.28,47.5,47.16,47.06,47.15,47.23,6753,8158,6747,13634,14788,18992,6143,6945,6407,13891,14792,18460,10022,10881,12233,16536,18069,19059,10399,9950,13449,14079,16381,17011,7.979,8.078,8.135,7.423,7.927,7.474,7.748,8.325,7.447,7.845,7.586,7.443,7.893,7.485,7.506,7.978,7.361,7.972,7.53,7.225,7.649,7.847,7.954,7.898
8/24/2022,6:39:18 PM,1.33059E+17,7:15:30,47.03,47,46.85,47.32,47.01,47.38,47.19,47.09,47.26,46.99,47.27,47.44,47.08,47.37,47.46,47.24,47.43,47.04,47.31,47.54,47.18,47.08,47.17,47.23,6747,8183,6759,13660,14810,18964,6163,6928,6410,13879,14801,18449,10022,10878,12229,16566,18078,19102,10403,9940,13444,14091,16359,17002,7.912,8,8.265,7.423,7.912,7.487,7.748,8.19,7.486,7.832,7.636,7.482,7.907,7.485,7.416,7.823,7.348,7.959,7.491,7.174,7.623,7.822,7.923,7.898
8/24/2022,6:39:33 PM,1.33059E+17,7:15:45,47.03,46.97,46.87,47.3,47.01,47.42,47.24,47.11,47.21,47.02,47.27,47.46,47.17,47.31,47.4,47.19,47.43,47.04,47.32,47.6,47.17,47.07,47.15,47.25,6753,8189,6742,13623,14804,18989,6157,6908,6410,13871,14787,18449,10032,10866,12247,16551,18089,19076,10377,9952,13432,14060,16378,17023,7.912,8.039,8.236,7.458,7.912,7.436,7.684,8.151,7.552,7.791,7.636,7.456,7.787,7.563,7.506,7.909,7.348,7.959,7.479,7.098,7.636,7.834,7.954,7.87
8/24/2022,6:39:48 PM,1.33059E+17,7:16:00,46.98,47.02,46.85,47.32,46.98,47.42,47.27,47,47.18,46.98,47.32,47.47,47.1,47.36,47.44,47.22,47.42,47.04,47.34,47.53,47.17,47.09,47.16,47.24,6759,8158,6736,13626,14799,18992,6154,6942,6356,13879,14804,18454,10017,10869,12211,16526,18083,19034,10375,9934,13418,14088,16356,16994,7.979,7.974,8.265,7.423,7.957,7.436,7.645,8.364,7.591,7.845,7.553,7.443,7.88,7.498,7.446,7.857,7.361,7.959,7.453,7.187,7.636,7.809,7.938,7.884
8/24/2022,6:40:03 PM,1.33059E+17,7:16:15,46.98,46.94,46.87,47.31,47.02,47.39,47.27,47.16,47.26,47.01,47.26,47.46,47.14,47.37,47.43,47.19,47.41,47.05,47.35,47.57,47.15,47.03,47.14,47.26,6762,8167,6747,13643,14807,19017,6157,6919,6387,13880,14761,18474,10035,10881,12237,16536,18091,19051,10389,9940,13449,14053,16384,17014,7.979,8.078,8.236,7.441,7.897,7.474,7.645,8.055,7.486,7.805,7.652,7.456,7.827,7.485,7.461,7.909,7.374,7.945,7.44,7.136,7.662,7.886,7.969,7.856
8/24/2022,6:40:18 PM,1.33059E+17,7:16:30,46.99,47.01,46.85,47.3,47,47.4,47.22,46.98,47.22,47,47.26,47.47,47.1,47.42,47.48,47.19,47.44,47.07,47.35,47.51,47.15,47.06,47.15,47.23,6753,8158,6750,13609,14793,18983,6143,6931,6415,13882,14758,18434,10028,10870,12232,16548,18081,19071,10406,9942,13437,14071,16387,17022,7.965,7.987,8.265,7.458,7.927,7.462,7.709,8.403,7.538,7.818,7.652,7.443,7.88,7.42,7.386,7.909,7.334,7.919,7.44,7.212,7.662,7.847,7.954,7.898
8/24/2022,6:40:33 PM,1.33059E+17,7:16:45,46.96,46.94,46.92,47.35,47,47.4,47.14,47.04,47.31,47.01,47.27,47.42,47.09,47.39,47.43,47.23,47.43,47.03,47.39,47.56,47.16,47.07,47.13,47.25,6750,8158,6756,13649,14776,18969,6160,6919,6378,13868,14741,18415,10008,10872,12225,16571,18049,19059,10404,9946,13429,14051,16366,17008,8.005,8.078,8.164,7.371,7.927,7.462,7.813,8.287,7.421,7.805,7.636,7.508,7.893,7.459,7.461,7.84,7.348,7.972,7.389,7.149,7.649,7.834,7.984,7.87
8/24/2022,6:40:48 PM,1.33059E+17,7:17:00,46.96,46.94,46.92,47.3,46.96,47.41,47.19,46.99,47.16,47.03,47.31,47.45,47.05,47.36,47.43,47.22,47.4,47.04,47.33,47.6,47.19,47.05,47.15,47.24,6753,8181,6744,13660,14808,19046,6163,6939,6393,13942,14795,18474,10042,10889,12262,16571,18083,19059,10389,9978,13436,14059,16418,17031,8.005,8.078,8.164,7.458,7.986,7.449,7.748,8.384,7.617,7.778,7.57,7.469,7.946,7.498,7.461,7.857,7.388,7.959,7.466,7.098,7.61,7.86,7.954,7.884
8/24/2022,6:41:03 PM,1.33059E+17,7:17:15,46.98,47,46.82,47.29,47.01,47.41,47.22,46.99,47.29,47.01,47.31,47.44,47.1,47.39,47.43,47.17,47.44,47.04,47.31,47.56,47.19,47.06,47.13,47.22,6759,8158,6736,13632,14762,19006,6140,6920,6378,13874,14787,18426,10017,10872,12234,16525,18092,19051,10377,9934,13413,14071,16381,17008,7.979,8,8.308,7.476,7.912,7.449,7.709,8.384,7.447,7.805,7.57,7.482,7.88,7.459,7.461,7.943,7.334,7.959,7.491,7.149,7.61,7.847,7.984,7.912
8/24/2022,6:41:18 PM,1.33059E+17,7:17:30,46.98,46.98,46.84,47.3,47.01,47.41,47.21,47.08,47.21,47,47.3,47.43,47.1,47.39,47.41,47.21,47.41,47.05,47.35,47.59,47.17,47.07,47.18,47.24,6753,8161,6744,13666,14796,19020,6157,6942,6384,13911,14781,18446,10040,10892,12234,16548,18083,19042,10412,9938,13421,14088,16374,17034,7.979,8.026,8.279,7.458,7.912,7.449,7.722,8.209,7.552,7.818,7.586,7.495,7.88,7.459,7.491,7.875,7.374,7.945,7.44,7.111,7.636,7.834,7.908,7.884
8/24/2022,6:41:33 PM,1.33059E+17,7:17:45,46.98,47.04,46.87,47.34,46.98,47.41,47.17,47.06,47.21,47.01,47.31,47.47,47.1,47.39,47.38,47.22,47.43,47.04,47.34,47.59,47.17,47.08,47.15,47.24,6756,8175,6744,13646,14799,19003,6146,6931,6384,13902,14809,18426,10014,10878,12239,16585,18075,19051,10380,9949,13412,14048,16395,17025,7.979,7.948,8.236,7.388,7.957,7.449,7.774,8.248,7.552,7.805,7.57,7.443,7.88,7.459,7.536,7.857,7.348,7.959,7.453,7.111,7.636,7.822,7.954,7.884
8/24/2022,6:41:48 PM,1.33059E+17,7:18:00,47.01,46.92,46.92,47.3,46.99,47.41,47.19,47.08,47.24,47,47.3,47.44,47.18,47.4,47.42,47.18,47.43,47.04,47.29,47.52,47.22,47.07,47.14,47.23,6759,8170,6761,13646,14799,18992,6157,6919,6401,13871,14778,18454,10021,10875,12228,16548,18084,19036,10377,9948,13442,14076,16395,17019,7.938,8.104,8.164,7.458,7.942,7.449,7.748,8.209,7.512,7.818,7.586,7.482,7.774,7.446,7.476,7.926,7.348,7.959,7.517,7.199,7.571,7.834,7.969,7.898
8/24/2022,6:42:03 PM,1.33059E+17,7:18:15,46.96,47,46.89,47.36,47.02,47.42,47.24,47.01,47.21,47,47.26,47.44,47.11,47.36,47.43,47.2,47.46,47.06,47.32,47.55,47.19,47.04,47.13,47.27,6759,8149,6741,13629,14779,19009,6143,6922,6362,13899,14792,18466,10020,10878,12211,16551,18099,19054,10380,9943,13410,14059,16392,17026,8.005,8,8.207,7.353,7.897,7.436,7.684,8.345,7.552,7.818,7.652,7.482,7.867,7.498,7.461,7.892,7.308,7.932,7.479,7.161,7.61,7.873,7.984,7.842
8/24/2022,6:42:18 PM,1.33059E+17,7:18:30,46.99,46.97,46.85,47.35,47.02,47.43,47.23,47.02,47.19,46.99,47.27,47.44,47.15,47.35,47.45,47.23,47.43,47.06,47.35,47.56,47.16,47.11,47.18,47.25,6756,8183,6739,13646,14779,19034,6160,6934,6387,13908,14767,18449,10029,10883,12240,16560,18086,19020,10375,9940,13418,14094,16342,17022,7.965,8.039,8.265,7.371,7.897,7.424,7.696,8.325,7.578,7.832,7.636,7.482,7.814,7.511,7.431,7.84,7.348,7.932,7.44,7.149,7.649,7.783,7.908,7.87
8/24/2022,6:42:33 PM,1.33059E+17,7:18:45,46.94,46.93,46.9,47.31,46.98,47.43,47.27,47.04,47.26,47.01,47.26,47.47,47.07,47.38,47.43,47.22,47.42,47.05,47.35,47.6,47.16,47.04,47.15,47.26,6759,8178,6747,13674,14796,18981,6154,6936,6384,13891,14770,18437,10039,10869,12242,16557,18055,19045,10395,9952,13443,14067,16370,17031,8.032,8.091,8.192,7.441,7.957,7.424,7.645,8.287,7.486,7.805,7.652,7.443,7.92,7.472,7.461,7.857,7.361,7.945,7.44,7.098,7.649,7.873,7.954,7.856
8/24/2022,6:42:48 PM,1.33059E+17,7:19:00,46.93,46.92,46.92,47.31,47.01,47.43,47.27,46.99,47.28,47,47.25,47.42,47.04,47.42,47.42,47.18,47.43,47.06,47.35,47.54,47.14,47.07,47.19,47.22,6759,8181,6747,13652,14816,19020,6160,6928,6370,13905,14770,18443,10027,10873,12248,16564,18084,19054,10392,9943,13440,14071,16411,17022,8.046,8.104,8.164,7.441,7.912,7.424,7.645,8.384,7.46,7.818,7.668,7.508,7.96,7.42,7.476,7.926,7.348,7.932,7.44,7.174,7.675,7.834,7.893,7.912
8/24/2022,6:43:03 PM,1.33059E+17,7:19:15,47.01,46.92,46.87,47.32,47.01,47.44,47.19,47,47.21,46.99,47.34,47.43,47.12,47.36,47.46,47.2,47.46,47.04,47.31,47.54,47.13,47.1,47.12,47.25,6753,8158,6733,13666,14779,19051,6154,6937,6365,13882,14781,18429,10037,10878,12217,16571,18107,19039,10408,9925,13417,14063,16383,17034,7.938,8.104,8.236,7.423,7.912,7.411,7.748,8.364,7.552,7.832,7.52,7.495,7.854,7.498,7.416,7.892,7.308,7.959,7.491,7.174,7.688,7.796,7.999,7.87
8/24/2022,6:43:18 PM,1.33059E+17,7:19:30,46.95,46.94,46.89,47.28,46.99,47.44,47.24,47.01,47.18,47.01,47.28,47.46,47.12,47.39,47.45,47.2,47.43,47.05,47.3,47.59,47.16,47.06,47.12,47.24,6750,8172,6770,13629,14796,19014,6140,6942,6373,13894,14795,18463,10034,10861,12249,16565,18049,19062,10411,9949,13426,14071,16406,17034,8.019,8.078,8.207,7.493,7.942,7.411,7.684,8.345,7.591,7.805,7.619,7.456,7.854,7.459,7.431,7.892,7.348,7.945,7.504,7.111,7.649,7.847,7.999,7.884
8/24/2022,6:43:33 PM,1.33059E+17,7:19:45,46.94,46.93,46.94,47.36,46.99,47.42,47.17,47.06,47.29,46.96,47.32,47.45,47.13,47.39,47.45,47.25,47.44,47.05,47.33,47.61,47.2,47.04,47.15,47.28,6759,8178,6739,13646,14802,19029,6160,6931,6370,13896,14795,18440,10020,10875,12249,16552,18087,19037,10374,9938,13430,14079,16367,17023,8.032,8.091,8.135,7.353,7.942,7.436,7.774,8.248,7.447,7.873,7.553,7.469,7.84,7.459,7.431,7.806,7.334,7.945,7.466,7.085,7.597,7.873,7.954,7.828
8/24/2022,6:43:48 PM,1.33059E+17,7:20:00,47.01,46.96,46.89,47.32,47.02,47.43,47.25,47.02,47.31,47.02,47.31,47.46,47.06,47.36,47.44,47.21,47.42,47.04,47.35,47.55,47.15,47.07,47.15,47.27,6756,8169,6733,13663,14779,19012,6154,6928,6339,13871,14795,18451,10022,10869,12223,16576,18092,19045,10398,9948,13420,14079,16373,17003,7.938,8.052,8.207,7.423,7.897,7.424,7.671,8.325,7.421,7.791,7.57,7.456,7.933,7.498,7.446,7.875,7.361,7.959,7.44,7.161,7.662,7.834,7.954,7.842
8/24/2022,6:44:03 PM,1.33059E+17,7:20:15,47.01,46.95,46.9,47.34,47.03,47.42,47.17,47.09,47.19,47.01,47.29,47.48,47.11,47.37,47.44,47.22,47.43,47.06,47.33,47.62,47.16,47.05,47.18,47.26,6759,8175,6741,13629,14802,19026,6157,6925,6379,13880,14770,18440,10020,10878,12223,16568,18072,19028,10406,9950,13429,14051,16388,17034,7.938,8.065,8.192,7.388,7.882,7.436,7.774,8.19,7.578,7.805,7.603,7.431,7.867,7.485,7.446,7.857,7.348,7.932,7.466,7.073,7.649,7.86,7.908,7.856
8/24/2022,6:44:18 PM,1.33059E+17,7:20:30,46.99,47.03,46.9,47.34,47,47.43,47.22,47.07,47.29,47.03,47.31,47.45,47.15,47.39,47.48,47.22,47.44,47.09,47.33,47.63,47.16,47.08,47.14,47.26,6756,8189,6733,13657,14796,19026,6146,6939,6373,13905,14770,18412,10035,10887,12252,16577,18104,19103,10377,9970,13415,14051,16386,17009,7.965,7.961,8.192,7.388,7.927,7.424,7.709,8.229,7.447,7.778,7.57,7.469,7.814,7.459,7.386,7.857,7.334,7.892,7.466,7.06,7.649,7.822,7.969,7.856
8/24/2022,6:44:33 PM,1.33059E+17,7:20:45,46.96,46.94,46.9,47.35,46.99,47.43,47.17,47.09,47.23,47.01,47.31,47.46,47.13,47.43,47.47,47.2,47.43,47.07,47.34,47.52,47.17,47.07,47.13,47.25,6753,8169,6739,13663,14807,19057,6166,6967,6367,13902,14806,18443,10026,10893,12246,16576,18066,19071,10417,9942,13418,14082,16384,16997,8.005,8.078,8.192,7.371,7.942,7.424,7.774,8.19,7.525,7.805,7.57,7.456,7.84,7.407,7.401,7.892,7.348,7.919,7.453,7.199,7.636,7.834,7.984,7.87
8/24/2022,6:44:48 PM,1.33059E+17,7:21:00,46.94,46.95,46.93,47.35,47,47.45,47.3,47.12,47.21,47.03,47.29,47.5,47.1,47.36,47.47,47.2,47.45,47.05,47.34,47.53,47.13,47.05,47.15,47.27,6753,8169,6758,13640,14776,18986,6157,6931,6359,13891,14767,18463,10037,10880,12254,16576,18064,19034,10397,9937,13423,14102,16384,17023,8.032,8.065,8.149,7.371,7.927,7.399,7.606,8.132,7.552,7.778,7.603,7.405,7.88,7.498,7.401,7.892,7.321,7.945,7.453,7.187,7.688,7.86,7.954,7.842
8/24/2022,6:45:03 PM,1.33059E+17,7:21:15,46.98,46.97,46.94,47.33,46.96,47.45,47.22,47.04,47.28,47,47.26,47.48,47.09,47.39,47.44,47.22,47.43,47.03,47.32,47.55,47.16,47.06,47.16,47.27,6759,8144,6756,13646,14793,19029,6163,6942,6345,13871,14792,18466,10031,10907,12280,16574,18061,19034,10374,9946,13429,14048,16384,17026,7.979,8.039,8.135,7.406,7.986,7.399,7.709,8.287,7.46,7.818,7.652,7.431,7.893,7.459,7.446,7.857,7.348,7.972,7.479,7.161,7.649,7.847,7.938,7.842
8/24/2022,6:45:18 PM,1.33059E+17,7:21:30,46.96,46.94,46.85,47.3,47.02,47.46,47.22,47.07,47.23,47,47.31,47.48,47.15,47.4,47.45,47.22,47.41,47.04,47.3,47.56,47.16,47.08,47.16,47.28,6759,8155,6730,13629,14802,19046,6154,6942,6339,13899,14809,18423,10029,10895,12240,16577,18103,19050,10394,9951,13435,14045,16327,17029,8.005,8.078,8.265,7.458,7.897,7.386,7.709,8.229,7.525,7.818,7.57,7.431,7.814,7.446,7.431,7.857,7.374,7.959,7.504,7.149,7.649,7.822,7.938,7.828
8/24/2022,6:45:33 PM,1.33059E+17,7:21:45,46.99,46.95,46.9,47.34,47.03,47.43,47.25,47.14,47.24,47,47.31,47.45,47.14,47.42,47.48,47.21,47.46,47.04,47.35,47.57,47.21,47.05,47.17,47.28,6753,8161,6758,13654,14782,19032,6151,6922,6353,13896,14809,18429,10046,10879,12232,16565,18056,19065,10395,9957,13419,14062,16399,17012,7.965,8.065,8.192,7.388,7.882,7.424,7.671,8.094,7.512,7.818,7.57,7.469,7.827,7.42,7.386,7.875,7.308,7.959,7.44,7.136,7.584,7.86,7.923,7.828
8/24/2022,6:45:48 PM,1.33059E+17,7:22:00,46.98,46.92,46.94,47.32,46.99,47.44,47.24,47.02,47.33,47.02,47.28,47.45,47.09,47.42,47.48,47.19,47.42,47.05,47.31,47.62,47.18,47.09,47.13,47.26,6747,8167,6747,13646,14813,19015,6146,6934,6353,13899,14795,18457,10025,10893,12246,16576,18069,19065,10405,9950,13447,14100,16378,17006,7.979,8.104,8.135,7.423,7.942,7.411,7.684,8.325,7.395,7.791,7.619,7.469,7.893,7.42,7.386,7.909,7.361,7.945,7.491,7.073,7.623,7.809,7.984,7.856
8/24/2022,6:46:03 PM,1.33059E+17,7:22:15,47.01,46.99,46.95,47.33,47.03,47.42,47.2,47.09,47.24,46.99,47.32,47.44,47.14,47.41,47.5,47.23,47.46,47.06,47.36,47.63,47.16,47.08,47.15,47.25,6753,8169,6727,13629,14787,19015,6151,6934,6353,13894,14787,18429,10046,10875,12244,16571,18084,19097,10403,9938,13440,14060,16378,16994,7.938,8.013,8.121,7.406,7.882,7.436,7.735,8.19,7.512,7.832,7.553,7.482,7.827,7.433,7.356,7.84,7.308,7.932,7.428,7.06,7.649,7.822,7.954,7.87
8/24/2022,6:46:18 PM,1.33059E+17,7:22:30,46.98,47,46.92,47.36,47,47.42,47.27,47.08,47.3,47.02,47.29,47.47,47.07,47.35,47.47,47.2,47.45,47.03,47.31,47.53,47.13,47.06,47.14,47.26,6756,8183,6758,13646,14807,19046,6163,6925,6353,13874,14812,18434,10028,10880,12255,16562,18092,19050,10403,9945,13445,14056,16395,17037,7.979,8,8.164,7.353,7.927,7.436,7.645,8.209,7.434,7.791,7.603,7.443,7.92,7.511,7.401,7.892,7.321,7.972,7.491,7.187,7.688,7.847,7.969,7.856
8/24/2022,6:46:33 PM,1.33059E+17,7:22:45,47.03,46.96,46.84,47.32,46.99,47.42,47.16,47.04,47.17,46.99,47.3,47.46,47.15,47.41,47.46,47.19,47.44,47.04,47.34,47.58,47.13,47.06,47.16,47.25,6759,8183,6733,13668,14799,19015,6160,6939,6336,13916,14787,18457,10018,10887,12254,16582,18078,19105,10378,9935,13440,14059,16396,17023,7.912,8.052,8.279,7.423,7.942,7.436,7.787,8.287,7.604,7.832,7.586,7.456,7.814,7.433,7.416,7.909,7.334,7.959,7.453,7.123,7.688,7.847,7.938,7.87
