sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/12/2023,2:01:42 PM,1.33258E+17,0:54:00,48.35,48.36,48.43,48.31,48.41,48.56,48.49,48.29,48.58,48.04,47.84,47.91,47.87,48.12,48.44,48.01,48.1,48.08,48.42,47.75,47.7,47.67,48.25,47.57,34652,36665,37749,38965,37886,36901,37549,31896,37276,29281,30809,30857,36148,29889,31813,31937,29685,29674,34029,31034,28502,28805,29949,29758,6.148,6.201,6.21,6.35,6.229,5.939,6.21,6.447,5.984,6.523,6.947,6.76,6.836,6.745,6.12,6.647,6.597,6.704,6.262,7.218,7.144,7.083,6.555,7.317
4/12/2023,2:01:57 PM,1.33258E+17,0:54:15,48.35,48.37,48.42,48.31,48.41,48.56,48.51,48.3,48.6,48.02,47.86,47.93,47.85,48.13,48.47,47.99,48.09,48.07,48.42,47.75,47.69,47.68,48.26,47.58,34658,36722,37799,38968,37872,36881,37521,31901,37197,29275,30821,30820,36140,29862,30890,31890,29604,29877,34069,31052,28463,28760,29933,29758,6.148,6.189,6.222,6.35,6.229,5.939,6.187,6.435,5.961,6.546,6.923,6.737,6.86,6.733,6.085,6.671,6.609,6.716,6.262,7.218,7.156,7.071,6.543,7.305
4/12/2023,2:02:12 PM,1.33258E+17,0:54:30,48.34,48.39,48.43,48.32,48.4,48.56,48.51,48.31,48.61,48.04,47.85,47.91,47.86,48.13,48.45,48.02,48.11,48.07,48.44,47.76,47.68,47.68,48.27,47.57,34663,36697,37754,38943,37895,36904,37558,31910,37245,29281,30829,30857,36118,29933,30877,31895,29642,29673,34048,31027,28486,28795,30005,29737,6.16,6.166,6.21,6.338,6.241,5.939,6.187,6.423,5.949,6.523,6.935,6.76,6.848,6.733,6.109,6.635,6.585,6.716,6.238,7.206,7.168,7.071,6.531,7.317
4/12/2023,2:02:27 PM,1.33258E+17,0:54:45,48.34,48.37,48.41,48.32,48.41,48.56,48.49,48.29,48.58,48.06,47.86,47.91,47.87,48.14,48.44,48.01,48.08,48.09,48.43,47.74,47.71,47.67,48.26,47.58,34655,36639,37765,38932,37872,36887,37552,31907,37318,29293,30835,30885,36165,29937,30905,31840,29589,30499,34150,30951,28502,28803,29976,29790,6.16,6.189,6.234,6.338,6.229,5.939,6.21,6.447,5.984,6.499,6.923,6.76,6.836,6.721,6.12,6.647,6.621,6.692,6.25,7.231,7.131,7.083,6.543,7.305
4/12/2023,2:02:42 PM,1.33258E+17,0:55:00,48.35,48.38,48.43,48.33,48.41,48.58,48.5,48.31,48.6,48.05,47.87,47.92,47.84,48.15,48.46,48.02,48.09,48.08,48.43,47.74,47.66,47.68,48.28,47.58,34658,36694,37760,38926,37875,36879,37589,31925,37296,29304,30827,30889,36092,29912,30889,31864,29659,29701,34105,31004,28508,28736,29898,29744,6.148,6.177,6.21,6.326,6.229,5.915,6.198,6.423,5.961,6.511,6.911,6.749,6.873,6.708,6.097,6.635,6.609,6.704,6.25,7.231,7.193,7.071,6.519,7.305
4/12/2023,2:02:57 PM,1.33258E+17,0:55:15,48.35,48.39,48.43,48.33,48.41,48.59,48.51,48.32,48.62,48.06,47.85,47.92,47.85,48.15,48.46,48.05,48.12,48.09,48.44,47.76,47.68,47.68,48.28,47.59,34672,36649,37800,38949,37912,36893,37535,31902,37280,29273,30818,30849,36175,29897,30935,31889,29700,29684,34077,30938,28509,28832,29975,29764,6.148,6.166,6.21,6.326,6.229,5.904,6.187,6.411,5.937,6.499,6.935,6.749,6.86,6.708,6.097,6.599,6.573,6.692,6.238,7.206,7.168,7.071,6.519,7.292
4/12/2023,2:03:12 PM,1.33258E+17,0:55:30,48.36,48.4,48.43,48.33,48.41,48.58,48.52,48.33,48.63,48.06,47.86,47.92,47.88,48.16,48.47,48.04,48.12,48.11,48.46,47.76,47.68,47.68,48.28,47.6,34667,36720,37805,38980,37912,36944,37558,31936,37328,29279,30801,30863,36097,29943,30912,31893,29697,29676,34129,30964,28532,28760,29943,29808,6.137,6.154,6.21,6.326,6.229,5.915,6.175,6.399,5.926,6.499,6.923,6.749,6.824,6.696,6.085,6.611,6.573,6.668,6.214,7.206,7.168,7.071,6.519,7.28
4/12/2023,2:03:27 PM,1.33258E+17,0:55:45,48.36,48.38,48.46,48.35,48.42,48.59,48.51,48.32,48.62,48.05,47.86,47.94,47.87,48.16,48.46,48.04,48.12,48.11,48.45,47.76,47.7,47.68,48.29,47.59,34664,36728,37803,38952,37912,36924,37550,31913,37271,29361,30821,30815,36176,29949,30923,31856,29688,29713,34054,31030,28533,28784,29921,29702,6.137,6.177,6.175,6.302,6.217,5.904,6.187,6.411,5.937,6.511,6.923,6.725,6.836,6.696,6.097,6.611,6.573,6.668,6.226,7.206,7.144,7.071,6.507,7.292
4/12/2023,2:03:42 PM,1.33258E+17,0:56:00,48.36,48.38,48.44,48.35,48.41,48.59,48.52,48.33,48.62,48.07,47.86,47.91,47.86,48.15,48.46,48.03,48.11,48.08,48.44,47.77,47.69,47.67,48.27,47.58,34675,36705,37794,38944,37895,36930,37558,31934,37317,29316,30804,30883,36119,29912,30938,31879,29631,29689,34089,30951,28513,28806,29988,29778,6.137,6.177,6.198,6.302,6.229,5.904,6.175,6.399,5.937,6.487,6.923,6.76,6.848,6.708,6.097,6.623,6.585,6.704,6.238,7.193,7.156,7.083,6.531,7.305
4/12/2023,2:03:57 PM,1.33258E+17,0:56:15,48.39,48.4,48.45,48.35,48.43,48.61,48.55,48.34,48.63,48.08,47.87,47.93,47.89,48.18,48.49,48.03,48.13,48.11,48.45,47.77,47.72,47.7,48.29,47.6,34670,36694,37792,38964,37918,36965,37553,31922,37342,29341,30881,30803,36178,29919,30937,31839,29758,29664,34069,30988,28474,28880,29992,29711,6.102,6.154,6.186,6.302,6.206,5.881,6.139,6.387,5.926,6.476,6.911,6.737,6.812,6.672,6.062,6.623,6.561,6.668,6.226,7.193,7.119,7.046,6.507,7.28
4/12/2023,2:04:12 PM,1.33258E+17,0:56:30,48.36,48.4,48.46,48.35,48.44,48.6,48.52,48.34,48.62,48.08,47.88,47.93,47.86,48.16,48.47,48.03,48.15,48.12,48.45,47.75,47.71,47.69,48.3,47.61,34672,36711,37823,38944,37961,36936,37595,31922,37342,29342,30833,30855,36208,29884,30947,31859,29682,29758,34118,31006,28497,28842,29959,29709,6.137,6.154,6.175,6.302,6.194,5.892,6.175,6.387,5.937,6.476,6.899,6.737,6.848,6.696,6.085,6.623,6.537,6.656,6.226,7.218,7.131,7.059,6.495,7.267
4/12/2023,2:04:27 PM,1.33258E+17,0:56:45,48.37,48.4,48.44,48.33,48.42,48.58,48.53,48.33,48.61,48.08,47.85,47.92,47.86,48.15,48.48,48.03,48.13,48.12,48.46,47.77,47.68,47.67,48.27,47.58,34687,36737,37769,38966,37895,36916,37564,31948,37319,29322,30841,30934,36174,29938,30958,31885,29719,29717,34225,30986,28515,28795,30046,29756,6.125,6.154,6.198,6.326,6.217,5.915,6.163,6.399,5.949,6.476,6.935,6.749,6.848,6.708,6.074,6.623,6.561,6.656,6.214,7.193,7.168,7.083,6.531,7.305
4/12/2023,2:04:42 PM,1.33258E+17,0:57:00,48.39,48.42,48.47,48.35,48.44,48.61,48.55,48.35,48.65,48.09,47.87,47.93,47.87,48.18,48.49,48.05,48.14,48.13,48.47,47.77,47.7,47.67,48.29,47.59,34684,36715,37795,38975,37918,36916,37511,31911,37312,29353,30861,30923,36188,29916,30972,31837,29679,29660,34171,30976,28488,28814,29907,29778,6.102,6.131,6.163,6.302,6.194,5.881,6.139,6.375,5.902,6.464,6.911,6.737,6.836,6.672,6.062,6.599,6.549,6.643,6.202,7.193,7.144,7.083,6.507,7.292
4/12/2023,2:04:57 PM,1.33258E+17,0:57:15,48.38,48.41,48.46,48.36,48.44,48.61,48.55,48.36,48.64,48.07,47.88,47.93,47.88,48.17,48.5,48.04,48.16,48.12,48.47,47.75,47.69,47.7,48.3,47.6,34681,36748,37798,38995,37924,36970,37599,31931,37357,29375,30890,30934,36235,29919,30941,31865,29697,29700,34100,31009,28561,28869,30013,29740,6.114,6.142,6.175,6.29,6.194,5.881,6.139,6.363,5.914,6.487,6.899,6.737,6.824,6.684,6.051,6.611,6.525,6.656,6.202,7.218,7.156,7.046,6.495,7.28
4/12/2023,2:05:12 PM,1.33258E+17,0:57:30,48.38,48.43,48.47,48.36,48.45,48.62,48.56,48.37,48.64,48.09,47.88,47.94,47.86,48.18,48.51,48.06,48.16,48.12,48.48,47.77,47.7,47.68,48.31,47.61,34684,36721,37826,38978,37915,36951,37551,31948,37362,29333,30907,30957,36205,29922,31042,31841,29745,29705,34128,30956,28427,28789,29968,29806,6.114,6.119,6.163,6.29,6.182,5.869,6.127,6.351,5.914,6.464,6.899,6.725,6.848,6.672,6.039,6.587,6.525,6.656,6.19,7.193,7.144,7.071,6.483,7.267
4/12/2023,2:05:27 PM,1.33258E+17,0:57:45,48.41,48.44,48.47,48.36,48.45,48.63,48.56,48.37,48.65,48.1,47.88,47.96,47.87,48.2,48.5,48.06,48.15,48.11,48.5,47.78,47.71,47.7,48.32,47.62,34687,36752,37778,38958,37933,36957,37571,31931,37340,29330,30893,30926,36205,29938,30955,31863,29702,29745,34185,30989,28499,28831,29920,29740,6.08,6.107,6.163,6.29,6.182,5.857,6.127,6.351,5.902,6.452,6.899,6.701,6.836,6.647,6.051,6.587,6.537,6.668,6.166,7.181,7.131,7.046,6.471,7.255
4/12/2023,2:05:42 PM,1.33258E+17,0:58:00,48.4,48.43,48.47,48.37,48.45,48.61,48.56,48.37,48.66,48.09,47.88,47.93,47.88,48.2,48.51,48.05,48.16,48.13,48.48,47.78,47.71,47.71,48.3,47.61,34696,36709,37784,38984,37910,36968,37633,31940,37357,29347,30782,30965,36181,29946,30956,31871,29754,29672,34186,30983,28468,28834,30028,29732,6.091,6.119,6.163,6.279,6.182,5.881,6.127,6.351,5.891,6.464,6.899,6.737,6.824,6.647,6.039,6.599,6.525,6.643,6.19,7.181,7.131,7.034,6.495,7.267
4/12/2023,2:05:57 PM,1.33258E+17,0:58:15,48.39,48.43,48.48,48.38,48.45,48.64,48.59,48.38,48.66,48.11,47.88,47.96,47.87,48.2,48.5,48.06,48.17,48.13,48.49,47.76,47.69,47.7,48.32,47.61,34698,36698,37812,39015,37930,36949,37574,31920,37369,29328,30793,30875,36208,29898,30987,31921,29724,29727,34092,30996,28493,28843,29989,29763,6.102,6.119,6.151,6.267,6.182,5.846,6.092,6.339,5.891,6.44,6.899,6.701,6.836,6.647,6.051,6.587,6.513,6.643,6.178,7.206,7.156,7.046,6.471,7.267
4/12/2023,2:06:12 PM,1.33258E+17,0:58:30,48.4,48.43,48.49,48.38,48.44,48.65,48.57,48.38,48.67,48.11,47.91,47.95,47.88,48.18,48.52,48.07,48.18,48.13,48.49,47.76,47.72,47.71,48.33,47.61,34701,36704,37815,39027,37961,36983,37557,31926,37352,29316,30836,30914,36152,29908,30946,31904,29753,29701,34095,30970,28589,28798,29987,29732,6.091,6.119,6.139,6.267,6.194,5.834,6.115,6.339,5.879,6.44,6.862,6.713,6.824,6.672,6.027,6.575,6.501,6.643,6.178,7.206,7.119,7.034,6.459,7.267
4/12/2023,2:06:27 PM,1.33258E+17,0:58:45,48.41,48.46,48.49,48.39,48.46,48.63,48.57,48.38,48.68,48.11,47.89,47.95,47.88,48.19,48.52,48.07,48.18,48.14,48.48,47.77,47.73,47.7,48.33,47.63,34702,36702,37796,38999,37933,37000,37583,31968,37352,29365,30827,30963,36198,29883,30966,31927,29698,29756,34100,30965,28510,28794,29967,29827,6.08,6.084,6.139,6.255,6.17,5.857,6.115,6.339,5.868,6.44,6.886,6.713,6.824,6.659,6.027,6.575,6.501,6.631,6.19,7.193,7.106,7.046,6.459,7.243
4/12/2023,2:06:42 PM,1.33258E+17,0:59:00,48.41,48.45,48.5,48.39,48.46,48.62,48.58,48.39,48.69,48.11,47.89,47.95,47.89,48.21,48.55,48.09,48.16,48.15,48.5,47.79,47.71,47.7,48.33,47.62,34713,36687,37852,38999,37938,36985,37569,31946,37324,29393,30856,30897,36207,29930,31031,31994,29706,29748,34179,31000,28454,28819,29924,29743,6.08,6.096,6.127,6.255,6.17,5.869,6.104,6.327,5.856,6.44,6.886,6.713,6.812,6.635,5.993,6.552,6.525,6.619,6.166,7.168,7.131,7.046,6.459,7.255
4/12/2023,2:06:57 PM,1.33258E+17,0:59:15,48.41,48.44,48.48,48.39,48.47,48.63,48.58,48.38,48.67,48.13,47.89,47.95,47.85,48.18,48.53,48.06,48.18,48.13,48.49,47.78,47.7,47.69,48.31,47.6,34713,36735,37821,38999,37959,36980,37563,31969,37369,29359,30839,30909,36211,29925,30993,31878,29713,29756,34108,31050,28506,28825,29989,29735,6.08,6.107,6.151,6.255,6.158,5.857,6.104,6.339,5.879,6.417,6.886,6.713,6.86,6.672,6.016,6.587,6.501,6.643,6.178,7.181,7.144,7.059,6.483,7.28
4/12/2023,2:07:12 PM,1.33258E+17,0:59:30,48.41,48.45,48.5,48.4,48.47,48.65,48.58,48.41,48.69,48.13,47.9,47.97,47.89,48.18,48.54,48.09,48.17,48.13,48.52,47.78,47.7,47.69,48.33,47.63,34705,36724,37821,39002,37939,36969,37620,31952,37364,29444,30822,30904,36165,29928,30941,31845,29755,29758,34107,30972,28545,28773,29930,29733,6.08,6.096,6.127,6.243,6.158,5.834,6.104,6.303,5.856,6.417,6.874,6.689,6.812,6.672,6.004,6.552,6.513,6.643,6.142,7.181,7.144,7.059,6.459,7.243
4/12/2023,2:07:27 PM,1.33258E+17,0:59:45,48.42,48.45,48.49,48.41,48.47,48.65,48.61,48.42,48.7,48.12,47.89,47.96,47.88,48.2,48.54,48.08,48.17,48.14,48.51,47.79,47.71,47.71,48.35,47.62,34713,36744,37880,38993,37924,36992,37663,31975,37373,29353,30844,30878,36140,29920,30973,31836,29726,29762,34131,30998,28502,28800,30014,29761,6.068,6.096,6.139,6.231,6.158,5.834,6.068,6.292,5.844,6.429,6.886,6.701,6.824,6.647,6.004,6.563,6.513,6.631,6.154,7.168,7.131,7.034,6.435,7.255
4/12/2023,2:07:42 PM,1.33258E+17,1:00:00,48.41,48.45,48.49,48.41,48.47,48.65,48.6,48.39,48.69,48.12,47.89,47.95,47.87,48.2,48.53,48.08,48.17,48.14,48.5,47.8,47.71,47.7,48.34,47.61,34725,36701,37798,39025,37956,37009,37598,31966,37373,29396,30816,30878,36192,29858,31018,31917,29761,29785,34165,30971,28500,28886,30066,29769,6.08,6.096,6.139,6.231,6.158,5.834,6.08,6.327,5.856,6.429,6.886,6.713,6.836,6.647,6.016,6.563,6.513,6.631,6.166,7.156,7.131,7.046,6.447,7.267
4/12/2023,2:07:57 PM,1.33258E+17,1:00:15,48.43,48.47,48.51,48.42,48.48,48.65,48.61,48.4,48.7,48.14,47.88,47.96,47.88,48.21,48.56,48.1,48.18,48.15,48.53,47.79,47.7,47.71,48.35,47.62,34719,36761,37830,39000,38012,36992,37626,32006,37407,29382,30884,30909,36186,29881,31077,31909,29727,29739,34260,30975,28516,28829,30032,29741,6.057,6.072,6.115,6.22,6.147,5.834,6.068,6.315,5.844,6.405,6.899,6.701,6.824,6.635,5.981,6.54,6.501,6.619,6.13,7.168,7.144,7.034,6.435,7.255
4/12/2023,2:08:12 PM,1.33258E+17,1:00:30,48.44,48.47,48.53,48.41,48.49,48.67,48.62,48.41,48.71,48.15,47.9,47.97,47.89,48.21,48.55,48.11,48.17,48.17,48.53,47.81,47.71,47.72,48.35,47.63,34717,36761,37822,38996,37950,37006,37601,32017,37382,29379,30890,30884,36215,29947,30985,31924,29732,29758,34148,31020,28549,28884,30072,29819,6.045,6.072,6.092,6.231,6.135,5.811,6.056,6.303,5.833,6.393,6.874,6.689,6.812,6.635,5.993,6.528,6.513,6.595,6.13,7.143,7.131,7.022,6.435,7.243
4/12/2023,2:08:27 PM,1.33258E+17,1:00:45,48.44,48.47,48.51,48.42,48.49,48.67,48.63,48.41,48.71,48.14,47.9,47.97,47.89,48.21,48.58,48.1,48.18,48.18,48.54,47.8,47.72,47.72,48.36,47.63,34728,36798,37838,39000,37953,37004,37599,31986,37390,29362,30839,30932,36193,29927,31039,31923,29744,29773,34149,30996,28500,28827,29973,29793,6.045,6.072,6.115,6.22,6.135,5.811,6.045,6.303,5.833,6.405,6.874,6.689,6.812,6.635,5.958,6.54,6.501,6.583,6.118,7.156,7.119,7.022,6.423,7.243
4/12/2023,2:08:42 PM,1.33258E+17,1:01:00,48.43,48.48,48.52,48.44,48.49,48.68,48.63,48.42,48.72,48.14,47.88,47.96,47.89,48.22,48.57,48.11,48.19,48.17,48.53,47.81,47.71,47.7,48.33,47.63,34719,36773,37844,39031,38036,37004,37576,31947,37410,29340,30859,30892,36167,29928,31047,31921,29788,29721,34088,31000,28546,28788,30050,29744,6.057,6.061,6.103,6.196,6.135,5.799,6.045,6.292,5.821,6.405,6.899,6.701,6.812,6.623,5.969,6.528,6.489,6.595,6.13,7.143,7.131,7.046,6.459,7.243
4/12/2023,2:08:57 PM,1.33258E+17,1:01:15,48.44,48.49,48.52,48.43,48.5,48.67,48.64,48.43,48.72,48.16,47.91,47.98,47.9,48.24,48.57,48.1,48.19,48.17,48.53,47.79,47.71,47.73,48.36,47.61,34725,36790,37844,39005,37996,36998,37596,31992,37425,29346,30859,30878,36197,29909,30966,31883,29728,29735,34113,30984,28463,28845,30078,29743,6.045,6.049,6.103,6.208,6.123,5.811,6.033,6.28,5.821,6.382,6.862,6.677,6.799,6.598,5.969,6.54,6.489,6.595,6.13,7.168,7.131,7.01,6.423,7.267
4/12/2023,2:09:12 PM,1.33258E+17,1:01:30,48.46,48.49,48.53,48.44,48.49,48.68,48.63,48.45,48.73,48.16,47.9,47.98,47.9,48.23,48.56,48.11,48.19,48.16,48.55,47.82,47.71,47.72,48.38,47.61,34734,36802,37825,39031,38021,36987,37610,31956,37425,29394,30870,30904,36171,29934,31018,31978,29748,29774,34109,31009,28566,28853,30011,29769,6.022,6.049,6.092,6.196,6.135,5.799,6.045,6.256,5.81,6.382,6.874,6.677,6.799,6.61,5.981,6.528,6.489,6.607,6.106,7.13,7.131,7.022,6.398,7.267
4/12/2023,2:09:27 PM,1.33258E+17,1:01:45,48.45,48.49,48.54,48.43,48.5,48.67,48.63,48.45,48.73,48.16,47.9,47.96,47.88,48.22,48.58,48.13,48.21,48.19,48.54,47.8,47.71,47.72,48.37,47.62,34728,36813,37834,39017,37956,37012,37669,31962,37428,29368,30828,30940,36227,29936,30971,31951,29721,29685,34123,31059,28520,28879,30082,29767,6.034,6.049,6.08,6.208,6.123,5.811,6.045,6.256,5.81,6.382,6.874,6.701,6.824,6.623,5.958,6.504,6.465,6.571,6.118,7.156,7.131,7.022,6.411,7.255
4/12/2023,2:09:42 PM,1.33258E+17,1:02:00,48.44,48.5,48.52,48.43,48.48,48.68,48.64,48.43,48.74,48.17,47.9,47.97,47.89,48.21,48.57,48.11,48.21,48.16,48.55,47.81,47.7,47.73,48.39,47.61,34742,36791,37850,39045,38013,37021,37602,32001,37400,29391,30902,30844,36193,29896,31048,31947,29712,29712,34110,31055,28568,28785,30078,29764,6.045,6.038,6.103,6.208,6.147,5.799,6.033,6.28,5.798,6.37,6.874,6.689,6.812,6.635,5.969,6.528,6.465,6.607,6.106,7.143,7.144,7.01,6.386,7.267
4/12/2023,2:09:57 PM,1.33258E+17,1:02:15,48.46,48.5,48.54,48.43,48.5,48.69,48.66,48.44,48.74,48.17,47.91,47.96,47.89,48.23,48.59,48.11,48.2,48.18,48.56,47.81,47.73,47.73,48.37,47.61,34743,36813,37862,39040,37973,37038,37594,32007,37420,29360,30828,30940,36224,29891,31094,31961,29806,29787,34196,31008,28547,28787,30088,29809,6.022,6.038,6.08,6.208,6.123,5.788,6.009,6.268,5.798,6.37,6.862,6.701,6.812,6.61,5.946,6.528,6.477,6.583,6.094,7.143,7.106,7.01,6.411,7.267
4/12/2023,2:10:12 PM,1.33258E+17,1:02:30,48.46,48.51,48.54,48.45,48.52,48.7,48.66,48.44,48.74,48.19,47.93,47.99,47.92,48.24,48.58,48.13,48.21,48.18,48.56,47.83,47.71,47.73,48.38,47.62,34745,36816,37853,39049,38025,37010,37619,32012,37417,29357,30857,30898,36178,29963,30964,31888,29698,29719,34222,31021,28523,28845,30088,29741,6.022,6.026,6.08,6.184,6.1,5.776,6.009,6.268,5.798,6.347,6.838,6.665,6.775,6.598,5.958,6.504,6.465,6.583,6.094,7.118,7.131,7.01,6.398,7.255
4/12/2023,2:10:27 PM,1.33258E+17,1:02:45,48.47,48.52,48.56,48.45,48.51,48.71,48.66,48.45,48.75,48.19,47.91,47.99,47.91,48.24,48.6,48.13,48.21,48.2,48.55,47.82,47.72,47.74,48.4,47.62,34748,36820,37842,39071,37973,37008,37585,31987,37428,29374,30834,30946,36166,29920,31061,31919,29721,29700,34210,30992,28500,28837,30084,29767,6.011,6.014,6.056,6.184,6.111,5.765,6.009,6.256,5.786,6.347,6.862,6.665,6.787,6.598,5.935,6.504,6.465,6.559,6.106,7.13,7.119,6.998,6.374,7.255
4/12/2023,2:10:42 PM,1.33258E+17,1:03:00,48.47,48.52,48.55,48.45,48.52,48.7,48.68,48.45,48.76,48.19,47.9,47.99,47.91,48.24,48.62,48.13,48.22,48.21,48.55,47.82,47.75,47.74,48.4,47.63,34749,36806,37859,39060,38005,37030,37597,31993,37437,29391,30853,30904,36167,29946,30997,31905,29727,29695,34210,30989,28500,28895,30116,29793,6.011,6.014,6.068,6.184,6.1,5.776,5.986,6.256,5.775,6.347,6.874,6.665,6.787,6.598,5.912,6.504,6.453,6.547,6.106,7.13,7.082,6.998,6.374,7.243
4/12/2023,2:10:57 PM,1.33258E+17,1:03:15,48.48,48.52,48.57,48.46,48.52,48.72,48.68,48.46,48.76,48.19,47.92,47.99,47.9,48.25,48.6,48.14,48.23,48.19,48.58,47.82,47.73,47.72,48.42,47.62,34746,36822,37846,39035,38013,37019,37659,32035,37428,29386,30788,30878,36225,29955,30986,31860,29724,29782,34201,31063,28495,28835,30146,29812,6,6.014,6.044,6.173,6.1,5.753,5.986,6.244,5.775,6.347,6.85,6.665,6.799,6.586,5.935,6.492,6.441,6.571,6.07,7.13,7.106,7.022,6.35,7.255
4/12/2023,2:11:12 PM,1.33258E+17,1:03:30,48.48,48.51,48.56,48.48,48.51,48.7,48.69,48.46,48.77,48.2,47.91,47.98,47.89,48.27,48.62,48.13,48.24,48.2,48.56,47.83,47.73,47.74,48.39,47.62,34752,36822,37871,39055,38036,37033,37600,32016,37429,29375,30828,30921,36176,29971,31057,31945,29751,29729,34196,31013,28541,28817,30012,29761,6,6.026,6.056,6.149,6.111,5.776,5.974,6.244,5.763,6.335,6.862,6.677,6.812,6.561,5.912,6.504,6.429,6.559,6.094,7.118,7.106,6.998,6.386,7.255
4/12/2023,2:11:27 PM,1.33258E+17,1:03:45,48.5,48.54,48.57,48.48,48.53,48.72,48.7,48.49,48.76,48.21,47.91,47.99,47.9,48.26,48.61,48.14,48.23,48.19,48.57,47.83,47.74,47.73,48.39,47.62,34755,36814,37874,39052,37991,37011,37620,32013,37454,29383,30848,30876,36177,29933,31084,31869,29758,29725,34122,31067,28508,28756,30058,29841,5.977,5.991,6.044,6.149,6.088,5.753,5.962,6.208,5.775,6.323,6.862,6.665,6.799,6.574,5.923,6.492,6.441,6.571,6.082,7.118,7.094,7.01,6.386,7.255
4/12/2023,2:11:42 PM,1.33258E+17,1:04:00,48.48,48.53,48.57,48.49,48.53,48.73,48.7,48.48,48.77,48.21,47.94,47.98,47.91,48.27,48.62,48.15,48.24,48.21,48.58,47.82,47.73,47.73,48.4,47.64,34754,36806,37871,39061,37997,37017,37646,32022,37457,29380,30871,30929,36206,29965,31089,31892,29754,29732,34195,31003,28553,28793,30145,29747,6,6.003,6.044,6.137,6.088,5.742,5.962,6.22,5.763,6.323,6.826,6.677,6.787,6.561,5.912,6.48,6.429,6.547,6.07,7.13,7.106,7.01,6.374,7.23
4/12/2023,2:11:57 PM,1.33258E+17,1:04:15,48.49,48.54,48.57,48.48,48.56,48.73,48.69,48.49,48.77,48.2,47.91,48.01,47.9,48.27,48.62,48.16,48.24,48.18,48.57,47.83,47.73,47.74,48.4,47.62,34760,36817,37854,39089,37977,36994,37626,32005,37457,29392,30859,30879,36203,29911,30991,31893,29745,29759,34152,30976,28504,28823,30053,29695,5.988,5.991,6.044,6.149,6.053,5.742,5.974,6.208,5.763,6.335,6.862,6.642,6.799,6.561,5.912,6.468,6.429,6.583,6.082,7.118,7.106,6.998,6.374,7.255
4/12/2023,2:12:12 PM,1.33258E+17,1:04:30,48.51,48.54,48.58,48.48,48.54,48.73,48.7,48.5,48.78,48.21,47.92,48,47.91,48.28,48.62,48.16,48.23,48.21,48.59,47.83,47.71,47.74,48.41,47.62,34763,36817,37880,39052,37968,37031,37623,32019,37404,29420,30862,30876,36209,29952,31048,31950,29799,29810,34276,31067,28531,28889,30131,29758,5.965,5.991,6.033,6.149,6.076,5.742,5.962,6.196,5.752,6.323,6.85,6.654,6.787,6.549,5.912,6.468,6.441,6.547,6.058,7.118,7.131,6.998,6.362,7.255
4/12/2023,2:12:27 PM,1.33258E+17,1:04:45,48.51,48.55,48.58,48.49,48.55,48.73,48.71,48.49,48.78,48.21,47.93,48,47.91,48.29,48.63,48.14,48.24,48.21,48.57,47.83,47.73,47.75,48.41,47.62,34764,36855,37888,39070,37994,37017,37672,32056,37401,29420,30857,30879,36209,29958,31021,31983,29788,29775,34203,31027,28536,28804,30059,29761,5.965,5.979,6.033,6.137,6.064,5.742,5.95,6.208,5.752,6.323,6.838,6.654,6.787,6.537,5.9,6.492,6.429,6.547,6.082,7.118,7.106,6.986,6.362,7.255
4/12/2023,2:12:42 PM,1.33258E+17,1:05:00,48.5,48.56,48.58,48.49,48.56,48.74,48.71,48.48,48.78,48.23,47.92,47.99,47.91,48.26,48.63,48.16,48.25,48.19,48.6,47.81,47.71,47.73,48.42,47.61,34766,36827,37886,39081,37989,37015,37667,32011,37469,29392,30868,30910,36138,30020,31076,31959,29803,29740,34270,31049,28506,28877,30141,29766,5.977,5.968,6.033,6.137,6.053,5.73,5.95,6.22,5.752,6.3,6.85,6.665,6.787,6.574,5.9,6.468,6.417,6.571,6.046,7.143,7.131,7.01,6.35,7.267
4/12/2023,2:12:57 PM,1.33258E+17,1:05:15,48.51,48.57,48.61,48.49,48.56,48.75,48.72,48.5,48.81,48.24,47.95,48.02,47.9,48.27,48.66,48.18,48.27,48.23,48.61,47.84,47.73,47.76,48.41,47.64,34766,36841,37883,39078,38037,37032,37686,32039,37433,29387,30925,30870,36185,29951,30965,31886,29779,29713,34194,31047,28561,28899,30048,29708,5.965,5.956,5.997,6.137,6.053,5.719,5.939,6.196,5.717,6.288,6.813,6.63,6.799,6.561,5.865,6.444,6.393,6.523,6.035,7.105,7.106,6.973,6.362,7.23
4/12/2023,2:13:12 PM,1.33258E+17,1:05:30,48.52,48.56,48.6,48.53,48.56,48.75,48.74,48.51,48.79,48.23,47.94,48.01,47.91,48.28,48.65,48.18,48.27,48.22,48.61,47.85,47.75,47.75,48.43,47.62,34769,36798,37889,39079,38017,37026,37633,32037,37475,29409,30851,30904,36188,29929,31007,32011,29778,29707,34206,31022,28531,28780,30049,29758,5.954,5.968,6.009,6.091,6.053,5.719,5.915,6.184,5.74,6.3,6.826,6.642,6.787,6.549,5.877,6.444,6.393,6.535,6.035,7.093,7.082,6.986,6.338,7.255
