10/26/2022/11:47:53 AM	M2   	1011.0	28.0	28.8400	14.29	96.09	28.4612	14.29	99.20	29.0162	14.29	91.06	28.6337	14.29	94.40	28.8987	14.19	95.38	27.8038	14.19	99.98	29.4900	14.19	87.07	27.8963	14.19	100.69	NaN	NaN	NaN	NaN	14.2900	14.29	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:47:54 AM	M2   	1011.0	28.0	28.8437	14.29	96.06	28.4675	14.29	99.14	28.9912	14.29	91.27	28.5912	14.29	94.77	28.8912	14.18	95.46	27.8287	14.18	99.77	29.4950	14.18	87.04	27.9400	14.18	100.30	NaN	NaN	NaN	NaN	14.2900	14.29	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:47:55 AM	M2   	1011.0	28.0	28.8650	14.29	95.87	28.4525	14.29	99.28	29.0025	14.29	91.17	28.6025	14.29	94.67	28.8987	14.18	95.39	27.8188	14.18	99.86	29.5300	14.18	86.77	27.9413	14.18	100.28	NaN	NaN	NaN	NaN	14.2900	14.29	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:47:56 AM	M2   	1011.0	28.0	28.8362	14.29	96.12	28.4712	14.29	99.11	29.0188	14.29	91.04	28.6200	14.29	94.52	28.8900	14.19	95.45	27.8137	14.19	99.89	29.5312	14.19	86.75	27.9500	14.19	100.19	NaN	NaN	NaN	NaN	14.2900	14.29	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:47:57 AM	M2   	1011.0	28.0	28.8737	14.29	95.80	28.4788	14.29	99.04	29.0125	14.29	91.09	28.6250	14.29	94.48	28.8888	14.19	95.46	27.8375	14.19	99.67	29.5362	14.19	86.71	27.9450	14.19	100.23	NaN	NaN	NaN	NaN	14.2900	14.29	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:47:58 AM	M2   	1011.0	28.0	28.8337	14.29	96.15	28.4700	14.29	99.12	29.0325	14.29	90.93	28.6537	14.29	94.23	28.8800	14.19	95.54	27.8150	14.19	99.88	29.5113	14.19	86.90	27.9138	14.19	100.52	NaN	NaN	NaN	NaN	14.2900	14.29	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:47:59 AM	M2   	1011.0	28.0	28.8600	14.29	95.92	28.4687	14.29	99.13	29.0488	14.29	90.79	28.6125	14.29	94.59	28.8800	14.19	95.54	27.7850	14.19	100.16	29.5200	14.19	86.84	27.9400	14.19	100.28	NaN	NaN	NaN	NaN	14.2900	14.29	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:48:00 AM	M2   	1011.0	28.0	28.8588	14.29	95.93	28.4638	14.29	99.17	29.0412	14.29	90.85	28.6250	14.29	94.48	28.8837	14.19	95.51	27.8200	14.19	99.83	29.5212	14.19	86.83	27.9388	14.19	100.29	NaN	NaN	NaN	NaN	14.2900	14.29	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:48:01 AM	M2   	1011.0	28.0	28.8525	14.29	95.98	28.4887	14.29	98.95	29.0512	14.29	90.77	28.5888	14.29	94.79	28.9088	14.19	95.29	27.8175	14.19	99.86	29.5288	14.19	86.77	27.9288	14.19	100.39	NaN	NaN	NaN	NaN	14.2887	14.29	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:48:02 AM	M2   	1011.0	28.0	28.8700	14.28	95.84	28.4788	14.28	99.06	29.0600	14.28	90.71	28.5850	14.28	94.84	28.8987	14.18	95.39	27.7963	14.18	100.07	29.5212	14.18	86.84	27.9213	14.18	100.47	NaN	NaN	NaN	NaN	14.2800	14.28	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:48:03 AM	M2   	1011.0	28.0	28.8688	14.28	95.86	28.4700	14.28	99.14	29.0575	14.28	90.74	28.6238	14.28	94.50	28.8900	14.19	95.46	27.7737	14.19	100.26	29.5312	14.19	86.75	27.9325	14.19	100.35	NaN	NaN	NaN	NaN	14.2800	14.28	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:48:04 AM	M2   	1011.0	28.0	28.8612	14.28	95.92	28.4700	14.28	99.14	29.0388	14.28	90.89	28.6437	14.28	94.33	28.8888	14.18	95.48	27.8038	14.18	100.00	29.5375	14.18	86.71	27.9475	14.18	100.23	NaN	NaN	NaN	NaN	14.2800	14.28	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:48:05 AM	M2   	1011.0	28.0	28.8675	14.28	95.86	28.4675	14.28	99.16	29.0312	14.28	90.95	28.6000	14.28	94.71	28.8800	14.19	95.54	27.8262	14.19	99.77	29.5237	14.19	86.81	27.9312	14.19	100.36	NaN	NaN	NaN	NaN	14.2812	14.28	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:48:06 AM	M2   	1011.0	28.0	28.8463	14.29	96.04	28.4512	14.29	99.29	29.0437	14.29	90.83	28.6038	14.29	94.66	28.8800	14.19	95.54	27.8038	14.19	99.98	29.5512	14.19	86.59	27.9400	14.19	100.28	NaN	NaN	NaN	NaN	14.2900	14.29	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:48:07 AM	M2   	1011.0	28.0	28.8263	14.29	96.21	28.4612	14.29	99.20	29.0688	14.29	90.63	28.6325	14.29	94.41	28.8812	14.18	95.55	27.8262	14.18	99.79	29.5538	14.18	86.59	27.9400	14.18	100.30	NaN	NaN	NaN	NaN	14.2900	14.29	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:48:08 AM	M2   	1011.0	28.0	28.8688	14.29	95.84	28.4662	14.29	99.15	29.0575	14.29	90.72	28.6462	14.29	94.29	28.8925	14.18	95.45	27.8000	14.18	100.03	29.5150	14.18	86.89	27.9400	14.18	100.30	NaN	NaN	NaN	NaN	14.2900	14.29	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:48:09 AM	M2   	1011.0	28.0	28.8600	14.29	95.92	28.4475	14.29	99.32	29.0450	14.29	90.82	28.6188	14.29	94.53	28.9075	14.18	95.32	27.8012	14.18	100.02	29.5475	14.18	86.64	27.9413	14.18	100.29	NaN	NaN	NaN	NaN	14.2900	14.29	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:48:10 AM	M2   	1011.0	28.0	28.8600	14.29	95.91	28.4962	14.29	98.88	29.0762	14.29	90.56	28.6163	14.29	94.55	28.8912	14.17	95.48	27.8125	14.17	99.93	29.5325	14.17	86.77	27.9512	14.17	100.21	NaN	NaN	NaN	NaN	14.2912	14.29	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:48:11 AM	M2   	1011.0	28.0	28.8588	14.30	95.91	28.4675	14.30	99.12	29.0525	14.30	90.75	28.6550	14.30	94.20	28.9000	14.17	95.40	27.8237	14.17	99.83	29.5475	14.17	86.65	27.9600	14.17	100.13	NaN	NaN	NaN	NaN	14.3000	14.30	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:48:12 AM	M2   	1011.0	28.0	28.8538	14.30	95.96	28.4537	14.30	99.25	29.0688	14.30	90.61	28.6238	14.30	94.47	28.8975	14.18	95.41	27.7800	14.18	100.22	29.5275	14.18	86.79	27.9575	14.18	100.14	NaN	NaN	NaN	NaN	14.2988	14.30	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:48:13 AM	M2   	1011.0	28.0	28.8788	14.29	95.75	28.4788	14.29	99.04	29.0612	14.29	90.69	28.6462	14.29	94.29	28.8812	14.17	95.56	27.7863	14.17	100.18	29.5113	14.17	86.93	27.9400	14.17	100.31	NaN	NaN	NaN	NaN	14.2900	14.29	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:48:14 AM	M2   	1011.0	28.0	28.8688	14.29	95.84	28.4725	14.29	99.10	29.0688	14.29	90.63	28.6212	14.29	94.51	28.8900	14.17	95.49	27.8275	14.17	99.80	29.5250	14.17	86.83	27.9413	14.17	100.30	NaN	NaN	NaN	NaN	14.2900	14.29	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:48:15 AM	M2   	1011.0	28.0	28.8612	14.29	95.90	28.4875	14.29	98.96	29.0587	14.29	90.71	28.6300	14.29	94.43	28.8912	14.17	95.48	27.8075	14.17	99.98	29.5550	14.17	86.59	27.9475	14.17	100.24	NaN	NaN	NaN	NaN	14.2900	14.29	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:48:16 AM	M2   	1011.0	28.0	28.8663	14.29	95.86	28.4687	14.29	99.13	29.0475	14.29	90.80	28.6325	14.29	94.41	28.8975	14.17	95.42	27.7912	14.17	100.13	29.5212	14.17	86.85	27.9325	14.17	100.38	NaN	NaN	NaN	NaN	14.2900	14.29	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:48:17 AM	M2   	1011.0	28.0	28.8412	14.29	96.08	28.4600	14.29	99.21	29.0350	14.29	90.90	28.6475	14.29	94.28	28.8825	14.17	95.55	27.8012	14.17	100.04	29.5300	14.17	86.79	27.9475	14.17	100.25	NaN	NaN	NaN	NaN	14.2912	14.29	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:48:18 AM	M2   	1011.0	28.0	28.8525	14.30	95.96	28.4600	14.30	99.19	29.0700	14.30	90.60	28.6288	14.30	94.43	28.8975	14.16	95.44	27.8112	14.16	99.96	29.5300	14.16	86.80	27.9288	14.16	100.44	NaN	NaN	NaN	NaN	14.3000	14.30	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:48:19 AM	M2   	1011.0	28.0	28.8700	14.30	95.81	28.4600	14.30	99.19	29.0688	14.30	90.61	28.6263	14.30	94.45	28.8825	14.16	95.57	27.8212	14.16	99.87	29.5288	14.16	86.81	27.9213	14.16	100.51	NaN	NaN	NaN	NaN	14.3000	14.30	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:48:20 AM	M2   	1011.0	28.0	28.8712	14.30	95.80	28.4625	14.30	99.17	29.0612	14.30	90.67	28.6675	14.30	94.10	28.8987	14.16	95.43	27.8275	14.16	99.81	29.5212	14.16	86.87	27.9300	14.16	100.42	NaN	NaN	NaN	NaN	14.3000	14.30	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:48:21 AM	M2   	1011.0	28.0	28.8812	14.30	95.71	28.4763	14.30	99.04	29.0700	14.30	90.60	28.6475	14.30	94.27	28.8900	14.16	95.50	27.8087	14.16	99.99	29.5300	14.16	86.80	27.9337	14.16	100.39	NaN	NaN	NaN	NaN	14.3000	14.30	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:48:22 AM	M2   	1011.0	28.0	28.8875	14.30	95.66	28.4537	14.30	99.25	29.0712	14.30	90.59	28.6325	14.30	94.40	28.8912	14.16	95.49	27.8012	14.16	100.06	29.5312	14.16	86.79	27.9575	14.16	100.17	NaN	NaN	NaN	NaN	14.3000	14.30	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:48:23 AM	M2   	1011.0	28.0	28.8675	14.30	95.83	28.4788	14.30	99.02	29.0787	14.30	90.53	28.6550	14.30	94.20	28.9000	14.16	95.42	27.8112	14.16	99.96	29.5400	14.16	86.72	27.9425	14.16	100.31	NaN	NaN	NaN	NaN	14.3000	14.30	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:48:24 AM	M2   	1011.0	28.0	28.8550	14.30	95.94	28.4687	14.30	99.11	29.0700	14.30	90.60	28.6850	14.30	93.95	28.9000	14.16	95.42	27.8175	14.16	99.90	29.5412	14.16	86.71	27.9550	14.16	100.19	NaN	NaN	NaN	NaN	14.3000	14.30	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:48:25 AM	M2   	1011.0	28.0	28.8875	14.30	95.66	28.4600	14.30	99.19	29.0738	14.30	90.57	28.6525	14.30	94.22	28.9012	14.16	95.41	27.8012	14.16	100.06	29.5475	14.16	86.66	27.9225	14.16	100.49	NaN	NaN	NaN	NaN	14.3000	14.30	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:48:26 AM	M2   	1011.0	28.0	28.8712	14.30	95.80	28.4612	14.30	99.18	29.0988	14.30	90.37	28.6663	14.30	94.11	28.9075	14.16	95.35	27.8150	14.16	99.93	29.5325	14.16	86.78	27.9388	14.16	100.34	NaN	NaN	NaN	NaN	14.3000	14.30	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:48:27 AM	M2   	1011.0	28.0	28.8812	14.30	95.71	28.4700	14.30	99.10	29.0862	14.30	90.47	28.6400	14.30	94.33	28.8925	14.16	95.48	27.8437	14.16	99.66	29.5500	14.16	86.64	27.9300	14.16	100.42	NaN	NaN	NaN	NaN	14.3000	14.30	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:48:28 AM	M2   	1011.0	28.0	28.8875	14.30	95.66	28.4687	14.30	99.11	29.0625	14.30	90.66	28.6425	14.30	94.31	28.9075	14.16	95.35	27.8012	14.16	100.06	29.5500	14.16	86.64	27.9262	14.16	100.46	NaN	NaN	NaN	NaN	14.3000	14.30	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:48:29 AM	M2   	1011.0	28.0	28.8688	14.30	95.82	28.4625	14.30	99.17	29.0812	14.30	90.51	28.6588	14.30	94.17	28.8912	14.16	95.49	27.8125	14.16	99.95	29.5525	14.16	86.63	27.9062	14.16	100.65	NaN	NaN	NaN	NaN	14.3000	14.30	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:48:30 AM	M2   	1011.0	28.0	28.8637	14.30	95.87	28.4788	14.30	99.02	29.0900	14.30	90.44	28.6462	14.30	94.28	28.9000	14.16	95.42	27.8262	14.16	99.82	29.5675	14.16	86.51	27.9525	14.16	100.21	NaN	NaN	NaN	NaN	14.3000	14.30	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:48:31 AM	M2   	1011.0	28.0	28.8925	14.30	95.61	28.4687	14.30	99.11	29.0937	14.30	90.41	28.6238	14.30	94.47	28.9025	14.16	95.39	27.8012	14.16	100.06	29.5488	14.16	86.65	27.9662	14.16	100.09	NaN	NaN	NaN	NaN	14.3013	14.30	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:48:32 AM	M2   	1011.0	28.0	28.9062	14.31	95.48	28.4612	14.31	99.16	29.1188	14.31	90.19	28.6487	14.31	94.24	28.9200	14.16	95.24	27.8112	14.16	99.96	29.5412	14.16	86.71	27.9388	14.16	100.34	NaN	NaN	NaN	NaN	14.3100	14.31	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:48:33 AM	M2   	1011.0	28.0	28.8850	14.31	95.67	28.4700	14.31	99.08	29.1062	14.31	90.29	28.6513	14.31	94.22	28.9175	14.16	95.27	27.8200	14.16	99.88	29.5525	14.16	86.63	27.9312	14.16	100.41	NaN	NaN	NaN	NaN	14.3100	14.31	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:48:34 AM	M2   	1011.0	28.0	28.9163	14.31	95.39	28.4700	14.31	99.08	29.0825	14.31	90.48	28.7250	14.31	93.59	28.9012	14.15	95.42	27.8175	14.15	99.92	29.5688	14.15	86.51	27.9425	14.15	100.32	NaN	NaN	NaN	NaN	14.3100	14.31	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:48:35 AM	M2   	1011.0	28.0	28.8912	14.31	95.61	28.4687	14.31	99.10	29.0988	14.31	90.35	28.6863	14.31	93.92	28.9112	14.15	95.33	27.8050	14.15	100.04	29.5587	14.15	86.59	27.9575	14.15	100.18	NaN	NaN	NaN	NaN	14.3100	14.31	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:48:36 AM	M2   	1011.0	28.0	28.8987	14.31	95.55	28.4625	14.31	99.15	29.0912	14.31	90.41	28.6650	14.31	94.10	28.9175	14.15	95.28	27.8375	14.15	99.74	29.5500	14.15	86.66	27.9413	14.15	100.34	NaN	NaN	NaN	NaN	14.3100	14.31	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:48:37 AM	M2   	1011.0	28.0	28.8912	14.31	95.61	28.4788	14.31	99.00	29.1025	14.31	90.32	28.6962	14.31	93.83	28.9000	14.15	95.43	27.8212	14.15	99.89	29.5538	14.15	86.63	27.9500	14.15	100.25	NaN	NaN	NaN	NaN	14.3100	14.31	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:48:38 AM	M2   	1011.0	28.0	28.9000	14.31	95.53	28.4737	14.31	99.05	29.1212	14.31	90.17	28.6738	14.31	94.03	28.9000	14.15	95.43	27.8275	14.15	99.83	29.5775	14.15	86.44	27.9488	14.15	100.26	NaN	NaN	NaN	NaN	14.3100	14.31	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:48:39 AM	M2   	1011.0	28.0	28.8987	14.31	95.55	28.4975	14.31	98.83	29.1300	14.31	90.10	28.6975	14.31	93.82	28.9025	14.16	95.40	27.8087	14.16	99.99	29.5612	14.16	86.56	27.9388	14.16	100.34	NaN	NaN	NaN	NaN	14.3100	14.31	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:48:40 AM	M2   	1011.0	28.0	28.8938	14.31	95.59	28.4788	14.31	99.00	29.1312	14.31	90.09	28.6775	14.31	93.99	28.9200	14.15	95.26	27.7988	14.15	100.09	29.5738	14.15	86.47	27.9275	14.15	100.46	NaN	NaN	NaN	NaN	14.3100	14.31	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:48:41 AM	M2   	1011.0	28.0	28.9175	14.31	95.38	28.4750	14.31	99.04	29.1400	14.31	90.01	28.6687	14.31	94.07	28.9213	14.16	95.23	27.7900	14.16	100.16	29.5963	14.16	86.29	27.9138	14.16	100.58	NaN	NaN	NaN	NaN	14.3100	14.31	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:48:42 AM	M2   	1011.0	28.0	28.9000	14.31	95.53	28.5075	14.31	98.74	29.1388	14.31	90.02	28.7250	14.31	93.59	28.9288	14.16	95.17	27.7950	14.16	100.11	29.5725	14.16	86.47	27.9388	14.16	100.34	NaN	NaN	NaN	NaN	14.3100	14.31	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:48:43 AM	M2   	1011.0	28.0	28.9000	14.31	95.53	28.4925	14.31	98.88	29.1312	14.31	90.08	28.6875	14.31	93.91	28.9200	14.16	95.24	27.8300	14.16	99.79	29.5900	14.16	86.34	27.9288	14.16	100.44	NaN	NaN	NaN	NaN	14.3113	14.31	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:48:44 AM	M2   	1011.0	28.0	28.9000	14.32	95.52	28.5125	14.32	98.68	29.1400	14.32	90.00	28.6750	14.32	94.00	28.9200	14.15	95.26	27.8275	14.15	99.83	29.5912	14.15	86.34	27.9250	14.15	100.49	NaN	NaN	NaN	NaN	14.3200	14.32	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:48:45 AM	M2   	1011.0	28.0	28.8987	14.32	95.53	28.5263	14.32	98.56	29.1425	14.32	89.98	28.7100	14.32	93.70	28.9213	14.15	95.25	27.8100	14.15	99.99	29.6025	14.15	86.25	27.9600	14.15	100.16	NaN	NaN	NaN	NaN	14.3200	14.32	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:48:46 AM	M2   	1011.0	28.0	28.8938	14.32	95.57	28.5050	14.32	98.75	29.1625	14.32	89.82	28.7112	14.32	93.69	28.9312	14.15	95.16	27.8112	14.15	99.98	29.6175	14.15	86.14	27.9600	14.15	100.16	NaN	NaN	NaN	NaN	14.3200	14.32	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:48:47 AM	M2   	1011.0	28.0	28.9163	14.32	95.38	28.5362	14.32	98.47	29.1775	14.32	89.69	28.7225	14.32	93.59	28.9388	14.15	95.10	27.8175	14.15	99.92	29.6000	14.15	86.27	27.9600	14.15	100.16	NaN	NaN	NaN	NaN	14.3200	14.32	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:48:48 AM	M2   	1011.0	28.0	28.8912	14.32	95.59	28.5088	14.32	98.72	29.1625	14.32	89.82	28.7375	14.32	93.47	28.9300	14.15	95.17	27.7988	14.15	100.10	29.6013	14.15	86.26	27.9575	14.15	100.18	NaN	NaN	NaN	NaN	14.3200	14.32	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:48:49 AM	M2   	1011.0	28.0	28.8975	14.32	95.54	28.5025	14.32	98.77	29.1812	14.32	89.66	28.7212	14.32	93.60	28.9300	14.15	95.17	27.7950	14.15	100.13	29.6112	14.15	86.18	27.9413	14.15	100.34	NaN	NaN	NaN	NaN	14.3213	14.32	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:48:50 AM	M2   	1011.0	28.0	28.8887	14.33	95.60	28.5200	14.33	98.60	29.1888	14.33	89.59	28.7300	14.33	93.52	28.9288	14.15	95.18	27.8275	14.15	99.83	29.6212	14.15	86.11	27.9500	14.15	100.25	NaN	NaN	NaN	NaN	14.3287	14.33	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:48:51 AM	M2   	1011.0	28.0	28.9425	14.32	95.15	28.5200	14.32	98.61	29.1812	14.32	89.66	28.7312	14.32	93.52	28.9200	14.15	95.26	27.8112	14.15	99.98	29.6262	14.15	86.07	27.9475	14.15	100.28	NaN	NaN	NaN	NaN	14.3200	14.32	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:48:52 AM	M2   	1011.0	28.0	28.8912	14.32	95.59	28.5212	14.32	98.60	29.1888	14.32	89.60	28.7400	14.32	93.44	28.9188	14.16	95.26	27.8200	14.16	99.88	29.6013	14.16	86.25	27.9337	14.16	100.39	NaN	NaN	NaN	NaN	14.3200	14.32	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:48:53 AM	M2   	1011.0	28.0	28.9012	14.32	95.51	28.5288	14.32	98.54	29.1775	14.32	89.69	28.7350	14.32	93.49	28.9100	14.15	95.35	27.8175	14.15	99.92	29.6112	14.15	86.18	27.9588	14.15	100.17	NaN	NaN	NaN	NaN	14.3200	14.32	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:48:54 AM	M2   	1011.0	28.0	28.9088	14.32	95.44	28.5212	14.32	98.60	29.1638	14.32	89.81	28.7000	14.32	93.79	28.9125	14.15	95.32	27.8025	14.15	100.06	29.6200	14.15	86.12	27.9525	14.15	100.23	NaN	NaN	NaN	NaN	14.3200	14.32	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:48:55 AM	M2   	1011.0	28.0	28.9012	14.32	95.51	28.5325	14.32	98.50	29.1900	14.32	89.59	28.7075	14.32	93.72	28.9275	14.15	95.19	27.8188	14.15	99.91	29.6163	14.15	86.15	27.9675	14.15	100.09	NaN	NaN	NaN	NaN	14.3213	14.32	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:48:56 AM	M2   	1011.0	28.0	28.9112	14.33	95.40	28.5463	14.33	98.36	29.1925	14.33	89.56	28.7600	14.33	93.26	28.9112	14.15	95.34	27.8112	14.15	99.98	29.5925	14.15	86.33	27.9500	14.15	100.26	NaN	NaN	NaN	NaN	14.3300	14.33	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:48:57 AM	M2   	1011.0	28.0	28.9200	14.33	95.33	28.5200	14.33	98.60	29.2138	14.33	89.39	28.7588	14.33	93.27	28.9200	14.14	95.28	27.8188	14.14	99.93	29.6075	14.14	86.23	27.9475	14.14	100.29	NaN	NaN	NaN	NaN	14.3300	14.33	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:48:58 AM	M2   	1011.0	28.0	28.9200	14.33	95.33	28.5200	14.33	98.60	29.2375	14.33	89.19	28.7437	14.33	93.40	28.9213	14.14	95.26	27.8087	14.14	100.02	29.5900	14.14	86.36	27.9312	14.14	100.45	NaN	NaN	NaN	NaN	14.3300	14.33	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:48:59 AM	M2   	1011.0	28.0	28.9200	14.33	95.33	28.5212	14.33	98.59	29.2187	14.33	89.35	28.7037	14.33	93.74	28.9312	14.14	95.18	27.8012	14.14	100.09	29.5950	14.14	86.32	27.9425	14.14	100.34	NaN	NaN	NaN	NaN	14.3300	14.33	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
