10/26/2022/10:01:03 AM	Flush	1012.0	28.0	29.2400	13.71	92.66	27.8500	13.71	104.64	29.9300	13.71	84.08	29.5300	13.71	87.38	29.5300	13.71	90.62	28.8400	13.71	91.23	29.8800	13.71	83.92	28.0400	13.71	99.20	NaN	NaN	NaN	NaN	13.7100	13.71	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:01:04 AM	Flush	1012.0	28.0	29.2600	13.71	92.49	27.8600	13.71	104.54	29.9200	13.71	84.16	29.5500	13.71	87.22	29.5300	13.71	90.62	28.8600	13.71	91.06	29.9100	13.71	83.70	28.0500	13.71	99.11	NaN	NaN	NaN	NaN	13.7100	13.71	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:01:05 AM	Flush	1012.0	28.0	29.2600	13.71	92.49	27.8400	13.71	104.73	29.9300	13.71	84.08	29.5900	13.71	86.91	29.5400	13.72	90.52	28.8500	13.72	91.13	29.9000	13.72	83.76	28.0400	13.72	99.19	NaN	NaN	NaN	NaN	13.7100	13.71	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:01:06 AM	Flush	1012.0	28.0	29.2300	13.71	92.74	27.8700	13.71	104.44	29.9100	13.71	84.23	29.5500	13.71	87.22	29.5300	13.72	90.60	28.8600	13.72	91.05	29.8800	13.72	83.91	28.0500	13.72	99.10	NaN	NaN	NaN	NaN	13.7100	13.71	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:01:07 AM	Flush	1012.0	28.0	29.2600	13.71	92.49	27.8400	13.71	104.73	29.9300	13.71	84.08	29.5400	13.71	87.30	29.5400	13.72	90.52	28.8600	13.72	91.05	29.9100	13.72	83.69	28.0400	13.72	99.19	NaN	NaN	NaN	NaN	13.7100	13.71	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:01:08 AM	Flush	1012.0	28.0	29.2500	13.71	92.58	27.8600	13.71	104.54	29.9400	13.71	84.01	29.4900	13.71	87.69	29.5300	13.71	90.62	28.8700	13.71	90.98	29.9200	13.71	83.62	28.0600	13.71	99.02	NaN	NaN	NaN	NaN	13.7100	13.71	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:01:09 AM	Flush	1012.0	28.0	29.2500	13.71	92.58	27.8700	13.71	104.44	29.9400	13.71	84.01	29.5300	13.71	87.38	29.5500	13.71	90.46	28.8400	13.71	91.23	29.9100	13.71	83.70	28.0700	13.71	98.93	NaN	NaN	NaN	NaN	13.7100	13.71	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:01:10 AM	Flush	1012.0	28.0	29.2700	13.71	92.41	27.8800	13.71	104.34	29.9200	13.71	84.16	29.5100	13.71	87.53	29.5400	13.71	90.54	28.8800	13.71	90.90	29.9000	13.71	83.77	28.0400	13.71	99.20	NaN	NaN	NaN	NaN	13.7100	13.71	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:01:11 AM	Flush	1012.0	28.0	29.2300	13.70	92.76	27.9000	13.70	104.17	29.9400	13.70	84.02	29.5100	13.70	87.55	29.5300	13.71	90.62	28.8600	13.71	91.06	29.9100	13.71	83.70	28.0400	13.71	99.20	NaN	NaN	NaN	NaN	13.7000	13.70	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:01:12 AM	Flush	1012.0	28.0	29.2500	13.70	92.59	27.8600	13.70	104.56	29.9300	13.70	84.10	29.5400	13.70	87.31	29.5300	13.71	90.62	28.8800	13.71	90.90	29.9000	13.71	83.77	28.0300	13.71	99.30	NaN	NaN	NaN	NaN	13.7000	13.70	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:01:13 AM	Flush	1012.0	28.0	29.2600	13.70	92.51	27.8800	13.70	104.36	29.9400	13.70	84.02	29.5800	13.70	87.00	29.5300	13.71	90.62	28.8700	13.71	90.98	29.8900	13.71	83.85	28.0400	13.71	99.20	NaN	NaN	NaN	NaN	13.7000	13.70	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:01:14 AM	Flush	1012.0	28.0	29.2500	13.70	92.59	27.8700	13.70	104.46	29.9300	13.70	84.10	29.5700	13.70	87.08	29.5300	13.71	90.62	28.8200	13.71	91.39	29.8900	13.71	83.85	28.0300	13.71	99.30	NaN	NaN	NaN	NaN	13.7000	13.70	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:01:15 AM	Flush	1012.0	28.0	29.2400	13.70	92.68	27.8600	13.70	104.56	29.9600	13.70	83.87	29.5400	13.70	87.31	29.5300	13.71	90.62	28.8600	13.71	91.06	29.9100	13.71	83.70	28.0300	13.71	99.30	NaN	NaN	NaN	NaN	13.7000	13.70	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:01:16 AM	Flush	1012.0	28.0	29.2300	13.70	92.76	27.8500	13.70	104.65	29.9400	13.70	84.02	29.5500	13.70	87.23	29.5500	13.71	90.46	28.8400	13.71	91.23	29.8900	13.71	83.85	28.0200	13.71	99.39	NaN	NaN	NaN	NaN	13.7000	13.70	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:01:17 AM	Flush	1012.0	28.0	29.2300	13.70	92.76	27.8800	13.70	104.36	29.9400	13.70	84.02	29.5800	13.70	87.00	29.5200	13.71	90.70	28.8700	13.71	90.98	29.9000	13.71	83.77	28.0400	13.71	99.20	NaN	NaN	NaN	NaN	13.7000	13.70	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:01:18 AM	Flush	1012.0	28.0	29.2600	13.70	92.51	27.8400	13.70	104.75	29.9000	13.70	84.32	29.5500	13.70	87.23	29.5300	13.71	90.62	28.8900	13.71	90.81	29.9000	13.71	83.77	28.0500	13.71	99.11	NaN	NaN	NaN	NaN	13.7000	13.70	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:01:19 AM	Flush	1012.0	28.0	29.2500	13.70	92.59	27.8300	13.70	104.85	29.9400	13.70	84.02	29.5300	13.70	87.39	29.5400	13.71	90.54	28.8600	13.71	91.06	29.9000	13.71	83.77	28.0200	13.71	99.39	NaN	NaN	NaN	NaN	13.7000	13.70	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:01:20 AM	Flush	1012.0	28.0	29.2600	13.71	92.49	27.9100	13.71	104.05	29.9500	13.71	83.93	29.5900	13.71	86.91	29.5300	13.71	90.62	28.8700	13.71	90.98	29.9100	13.71	83.70	28.0300	13.71	99.30	NaN	NaN	NaN	NaN	13.7100	13.71	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:01:21 AM	Flush	1012.0	28.0	29.2500	13.71	92.58	27.8400	13.71	104.73	29.9500	13.71	83.93	29.5700	13.71	87.06	29.5400	13.71	90.54	28.8700	13.71	90.98	29.9200	13.71	83.62	28.0500	13.71	99.11	NaN	NaN	NaN	NaN	13.7100	13.71	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:01:22 AM	Flush	1012.0	28.0	29.2800	13.71	92.33	27.8400	13.71	104.73	29.9200	13.71	84.16	29.5700	13.71	87.06	29.5300	13.71	90.62	28.8800	13.71	90.90	29.9200	13.71	83.62	28.0600	13.71	99.02	NaN	NaN	NaN	NaN	13.7100	13.71	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:01:23 AM	Flush	1012.0	28.0	29.2700	13.71	92.41	27.8500	13.71	104.64	29.9400	13.71	84.01	29.6000	13.71	86.83	29.5400	13.71	90.54	28.8500	13.71	91.15	29.9100	13.71	83.70	28.0600	13.71	99.02	NaN	NaN	NaN	NaN	13.7100	13.71	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:01:24 AM	Flush	1012.0	28.0	29.2700	13.71	92.41	27.8700	13.71	104.44	29.9300	13.71	84.08	29.5700	13.71	87.06	29.5400	13.71	90.54	28.8700	13.71	90.98	29.8900	13.71	83.85	28.0600	13.71	99.02	NaN	NaN	NaN	NaN	13.7100	13.71	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:01:25 AM	Flush	1012.0	28.0	29.2600	13.71	92.49	27.8600	13.71	104.54	29.9300	13.71	84.08	29.5800	13.71	86.99	29.5400	13.71	90.54	28.8800	13.71	90.90	29.9200	13.71	83.62	28.0100	13.71	99.48	NaN	NaN	NaN	NaN	13.7100	13.71	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:01:26 AM	Flush	1012.0	28.0	29.2400	13.71	92.66	27.8700	13.71	104.44	29.9600	13.71	83.86	29.5700	13.71	87.06	29.5400	13.71	90.54	28.8800	13.71	90.90	29.9300	13.71	83.55	27.9800	13.71	99.76	NaN	NaN	NaN	NaN	13.7100	13.71	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:01:27 AM	Flush	1012.0	28.0	29.2700	13.70	92.43	27.8300	13.70	104.85	29.9300	13.70	84.10	29.5500	13.70	87.23	29.5400	13.71	90.54	28.9000	13.71	90.73	29.9100	13.71	83.70	28.0600	13.71	99.02	NaN	NaN	NaN	NaN	13.7000	13.70	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:01:28 AM	Flush	1012.0	28.0	29.2700	13.70	92.43	27.8600	13.70	104.56	29.9600	13.70	83.87	29.5600	13.70	87.16	29.5500	13.71	90.46	28.8900	13.71	90.81	29.9200	13.71	83.62	28.0600	13.71	99.02	NaN	NaN	NaN	NaN	13.7000	13.70	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:01:29 AM	Flush	1012.0	28.0	29.2400	13.69	92.69	27.8800	13.69	104.38	29.9300	13.69	84.11	29.5700	13.69	87.09	29.5400	13.71	90.54	28.8600	13.71	91.06	29.9200	13.71	83.62	28.0500	13.71	99.11	NaN	NaN	NaN	NaN	13.6900	13.69	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:01:30 AM	Flush	1012.0	28.0	29.2500	13.69	92.61	27.8600	13.69	104.57	29.9400	13.69	84.04	29.5900	13.69	86.94	29.5500	13.70	90.47	28.8500	13.70	91.16	29.9100	13.70	83.71	28.0500	13.70	99.13	NaN	NaN	NaN	NaN	13.6900	13.69	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:01:31 AM	Flush	1012.0	28.0	29.2500	13.68	92.62	27.8400	13.68	104.79	29.9600	13.68	83.90	29.5300	13.68	87.42	29.5500	13.70	90.47	28.9000	13.70	90.75	29.9100	13.70	83.71	28.0500	13.70	99.13	NaN	NaN	NaN	NaN	13.6800	13.68	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:01:32 AM	Flush	1012.0	28.0	29.2600	13.68	92.54	27.8500	13.68	104.69	29.9500	13.68	83.98	29.5700	13.68	87.11	29.5500	13.71	90.46	28.8600	13.71	91.06	29.9000	13.71	83.77	28.0500	13.71	99.11	NaN	NaN	NaN	NaN	13.6800	13.68	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:01:33 AM	Flush	1012.0	28.0	29.2700	13.68	92.46	27.8500	13.68	104.69	29.9400	13.68	84.05	29.5600	13.68	87.19	29.5600	13.71	90.37	28.8700	13.71	90.98	29.9100	13.71	83.70	28.0300	13.71	99.30	NaN	NaN	NaN	NaN	13.6800	13.68	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:01:34 AM	Flush	1012.0	28.0	29.2600	13.69	92.52	27.8200	13.69	104.96	29.9800	13.69	83.74	29.6000	13.69	86.86	29.5400	13.71	90.54	28.8600	13.71	91.06	29.9200	13.71	83.62	28.0400	13.71	99.20	NaN	NaN	NaN	NaN	13.6900	13.69	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:01:35 AM	Flush	1012.0	28.0	29.2500	13.68	92.62	27.8400	13.68	104.79	29.9500	13.68	83.98	29.5800	13.68	87.03	29.5500	13.71	90.46	28.8900	13.71	90.81	29.8900	13.71	83.85	28.0500	13.71	99.11	NaN	NaN	NaN	NaN	13.6800	13.68	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:01:36 AM	Flush	1012.0	28.0	29.2700	13.68	92.46	27.8400	13.68	104.79	29.9500	13.68	83.98	29.5500	13.68	87.26	29.5400	13.71	90.54	28.8600	13.71	91.06	29.9000	13.71	83.77	28.0500	13.71	99.11	NaN	NaN	NaN	NaN	13.6800	13.68	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:01:37 AM	Flush	1012.0	28.0	29.2800	13.68	92.37	27.9000	13.68	104.20	29.9500	13.68	83.98	29.5700	13.68	87.11	29.5600	13.70	90.39	28.8700	13.70	90.99	29.9200	13.70	83.64	28.0600	13.70	99.04	NaN	NaN	NaN	NaN	13.6800	13.68	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:01:38 AM	Flush	1012.0	28.0	29.2600	13.68	92.54	27.8400	13.68	104.79	29.9400	13.68	84.05	29.6000	13.68	86.87	29.5500	13.70	90.47	28.8800	13.70	90.91	29.9100	13.70	83.71	28.0600	13.70	99.04	NaN	NaN	NaN	NaN	13.6800	13.68	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:01:39 AM	Flush	1012.0	28.0	29.2600	13.68	92.54	27.8100	13.68	105.08	29.9600	13.68	83.90	29.6000	13.68	86.87	29.5500	13.70	90.47	28.8900	13.70	90.83	29.9000	13.70	83.79	28.0500	13.70	99.13	NaN	NaN	NaN	NaN	13.6800	13.68	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:01:40 AM	Flush	1012.0	28.0	29.2500	13.67	92.64	27.8000	13.67	105.19	29.9400	13.67	84.07	29.6000	13.67	86.89	29.5500	13.70	90.47	28.8700	13.70	90.99	29.9300	13.70	83.56	28.0500	13.70	99.13	NaN	NaN	NaN	NaN	13.6700	13.67	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:01:41 AM	Flush	1012.0	28.0	29.2300	13.67	92.81	27.8300	13.67	104.90	29.9800	13.67	83.77	29.5700	13.67	87.12	29.5500	13.70	90.47	28.8800	13.70	90.91	29.9200	13.70	83.64	28.0600	13.70	99.04	NaN	NaN	NaN	NaN	13.6700	13.67	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:01:42 AM	Flush	1012.0	28.0	29.2500	13.66	92.66	27.8600	13.66	104.63	29.9800	13.66	83.78	29.5500	13.66	87.29	29.5400	13.70	90.55	28.8900	13.70	90.83	29.9100	13.70	83.71	28.0400	13.70	99.22	NaN	NaN	NaN	NaN	13.6600	13.66	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:01:43 AM	Flush	1012.0	28.0	29.2800	13.66	92.40	27.8400	13.66	104.82	29.9500	13.66	84.00	29.6100	13.66	86.82	29.5500	13.71	90.46	28.8700	13.71	90.98	29.9000	13.71	83.77	28.0200	13.71	99.39	NaN	NaN	NaN	NaN	13.6600	13.66	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:01:44 AM	Flush	1012.0	28.0	29.2700	13.65	92.50	27.8800	13.65	104.45	29.9600	13.65	83.94	29.5700	13.65	87.15	29.5500	13.71	90.46	28.8800	13.71	90.90	29.9100	13.71	83.70	28.0600	13.71	99.02	NaN	NaN	NaN	NaN	13.6500	13.65	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:01:45 AM	Flush	1012.0	28.0	29.2400	13.64	92.77	27.8400	13.64	104.86	29.9600	13.64	83.96	29.5800	13.64	87.09	29.5500	13.71	90.46	28.8700	13.71	90.98	29.9500	13.71	83.40	28.0500	13.71	99.11	NaN	NaN	NaN	NaN	13.6400	13.64	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:01:46 AM	Flush	1012.0	28.0	29.2700	13.64	92.52	27.8600	13.64	104.66	29.9900	13.64	83.73	29.5700	13.64	87.17	29.5500	13.71	90.46	28.8800	13.71	90.90	29.9200	13.71	83.62	28.0700	13.71	98.93	NaN	NaN	NaN	NaN	13.6400	13.64	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:01:47 AM	Flush	1012.0	28.0	29.2600	13.64	92.60	27.8600	13.64	104.66	29.9500	13.64	84.03	29.5800	13.64	87.09	29.5400	13.71	90.54	28.9100	13.71	90.65	29.9200	13.71	83.62	28.0200	13.71	99.39	NaN	NaN	NaN	NaN	13.6400	13.64	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:01:48 AM	Flush	1012.0	28.0	29.2500	13.63	92.70	27.8900	13.63	104.39	29.9600	13.63	83.97	29.5500	13.63	87.34	29.5600	13.71	90.37	28.8900	13.71	90.81	29.9300	13.71	83.55	28.0400	13.71	99.20	NaN	NaN	NaN	NaN	13.6300	13.63	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:01:49 AM	Flush	1012.0	28.0	29.2500	13.64	92.69	27.8800	13.64	104.47	29.9500	13.64	84.03	29.5700	13.64	87.17	29.5500	13.71	90.46	28.8900	13.71	90.81	29.9000	13.71	83.77	28.0400	13.71	99.20	NaN	NaN	NaN	NaN	13.6400	13.64	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:01:50 AM	Flush	1012.0	28.0	29.2600	13.64	92.60	27.8500	13.64	104.76	29.9700	13.64	83.88	29.5600	13.64	87.24	29.5500	13.71	90.46	28.8800	13.71	90.90	29.9100	13.71	83.70	28.0200	13.71	99.39	NaN	NaN	NaN	NaN	13.6400	13.64	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:01:51 AM	Flush	1012.0	28.0	29.2600	13.64	92.60	27.8900	13.64	104.37	29.9700	13.64	83.88	29.5900	13.64	87.01	29.5400	13.71	90.54	28.9000	13.71	90.73	29.9400	13.71	83.48	28.0500	13.71	99.11	NaN	NaN	NaN	NaN	13.6400	13.64	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:01:52 AM	Flush	1012.0	28.0	29.2500	13.64	92.69	27.8300	13.64	104.96	29.9600	13.64	83.96	29.5700	13.64	87.17	29.5500	13.71	90.46	28.8800	13.71	90.90	29.9300	13.71	83.55	28.0200	13.71	99.39	NaN	NaN	NaN	NaN	13.6400	13.64	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:01:53 AM	Flush	1012.0	28.0	29.2400	13.64	92.77	27.8400	13.64	104.86	29.9700	13.64	83.88	29.6000	13.64	86.93	29.5400	13.71	90.54	28.9100	13.71	90.65	29.9100	13.71	83.70	28.0400	13.71	99.20	NaN	NaN	NaN	NaN	13.6400	13.64	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:01:54 AM	Flush	1012.0	28.0	29.2700	13.63	92.54	27.8400	13.63	104.88	29.9600	13.63	83.97	29.5500	13.63	87.34	29.5400	13.71	90.54	28.9100	13.71	90.65	29.9000	13.71	83.77	28.0600	13.71	99.02	NaN	NaN	NaN	NaN	13.6300	13.63	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:01:55 AM	Flush	1012.0	28.0	29.2700	13.63	92.54	27.8400	13.63	104.88	29.9800	13.63	83.82	29.5500	13.63	87.34	29.5500	13.72	90.44	28.8800	13.72	90.88	29.9000	13.72	83.76	28.0000	13.72	99.56	NaN	NaN	NaN	NaN	13.6300	13.63	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:01:56 AM	Flush	1012.0	28.0	29.2600	13.63	92.62	27.8600	13.63	104.68	29.9700	13.63	83.90	29.5600	13.63	87.26	29.5300	13.72	90.60	28.8800	13.72	90.88	29.9100	13.72	83.69	28.0200	13.72	99.37	NaN	NaN	NaN	NaN	13.6300	13.63	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:01:57 AM	Flush	1012.0	28.0	29.2800	13.63	92.45	27.8500	13.63	104.78	29.9700	13.63	83.90	29.5500	13.63	87.34	29.5500	13.72	90.44	28.9000	13.72	90.72	29.9300	13.72	83.54	28.0400	13.72	99.19	NaN	NaN	NaN	NaN	13.6300	13.63	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:01:58 AM	Flush	1012.0	28.0	29.2600	13.63	92.62	27.8500	13.63	104.78	29.9600	13.63	83.97	29.5700	13.63	87.18	29.5500	13.72	90.44	28.9000	13.72	90.72	29.9200	13.72	83.61	28.0600	13.72	99.00	NaN	NaN	NaN	NaN	13.6300	13.63	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:01:59 AM	Flush	1012.0	28.0	29.2600	13.63	92.62	27.8800	13.63	104.49	29.9600	13.63	83.97	29.5800	13.63	87.10	29.5400	13.72	90.52	28.9000	13.72	90.72	29.9200	13.72	83.61	28.0600	13.72	99.00	NaN	NaN	NaN	NaN	13.6300	13.63	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:02:00 AM	Flush	1012.0	28.0	29.2600	13.63	92.62	27.8400	13.63	104.88	29.9800	13.63	83.82	29.5200	13.63	87.57	29.5400	13.72	90.52	28.9000	13.72	90.72	29.9100	13.72	83.69	28.0300	13.72	99.28	NaN	NaN	NaN	NaN	13.6300	13.63	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:02:01 AM	Flush	1012.0	28.0	29.2400	13.63	92.79	27.8500	13.63	104.78	29.9800	13.63	83.82	29.5700	13.63	87.18	29.5500	13.72	90.44	28.8800	13.72	90.88	29.9200	13.72	83.61	28.0400	13.72	99.19	NaN	NaN	NaN	NaN	13.6300	13.63	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:02:02 AM	Flush	1012.0	28.0	29.2600	13.63	92.62	27.8800	13.63	104.49	29.9800	13.63	83.82	29.5200	13.63	87.57	29.5500	13.72	90.44	28.8800	13.72	90.88	29.9200	13.72	83.61	28.0400	13.72	99.19	NaN	NaN	NaN	NaN	13.6300	13.63	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:02:03 AM	Flush	1012.0	28.0	29.2400	13.62	92.80	27.8600	13.62	104.70	29.9700	13.62	83.91	29.6000	13.62	86.96	29.5400	13.71	90.54	28.8800	13.71	90.90	29.9100	13.71	83.70	28.0300	13.71	99.30	NaN	NaN	NaN	NaN	13.6200	13.62	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:02:04 AM	Flush	1012.0	28.0	29.2600	13.62	92.64	27.8900	13.62	104.41	29.9900	13.62	83.76	29.5100	13.62	87.67	29.5400	13.72	90.52	28.8900	13.72	90.80	29.9300	13.72	83.54	28.0400	13.72	99.19	NaN	NaN	NaN	NaN	13.6200	13.62	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:02:05 AM	Flush	1012.0	28.0	29.2500	13.62	92.72	27.8300	13.62	104.99	29.9700	13.62	83.91	29.6200	13.62	86.80	29.5600	13.72	90.36	28.8900	13.72	90.80	29.9300	13.72	83.54	28.0500	13.72	99.10	NaN	NaN	NaN	NaN	13.6200	13.62	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:02:06 AM	Flush	1012.0	28.0	29.2600	13.62	92.64	27.8500	13.62	104.80	30.0000	13.62	83.69	29.5800	13.62	87.12	29.5400	13.72	90.52	28.8900	13.72	90.80	29.9300	13.72	83.54	28.0300	13.72	99.28	NaN	NaN	NaN	NaN	13.6200	13.62	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:02:07 AM	Flush	1012.0	28.0	29.2700	13.61	92.57	27.8800	13.61	104.52	29.9800	13.61	83.85	29.5900	13.61	87.05	29.5500	13.72	90.44	28.8800	13.72	90.88	29.9200	13.72	83.61	28.0400	13.72	99.19	NaN	NaN	NaN	NaN	13.6100	13.61	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:02:08 AM	Flush	1012.0	28.0	29.2500	13.62	92.72	27.8500	13.62	104.80	29.9600	13.62	83.99	29.5800	13.62	87.12	29.5600	13.72	90.36	28.9200	13.72	90.55	29.9300	13.72	83.54	28.0400	13.72	99.19	NaN	NaN	NaN	NaN	13.6200	13.62	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:02:09 AM	Flush	1012.0	28.0	29.2800	13.62	92.47	27.8600	13.62	104.70	29.9700	13.62	83.91	29.5700	13.62	87.19	29.5700	13.72	90.28	28.8900	13.72	90.80	29.9300	13.72	83.54	28.0300	13.72	99.28	NaN	NaN	NaN	NaN	13.6200	13.62	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
