sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/18/2023,10:27:46 AM,1.33289E+17,0:54:15,46.71,46.72,47.33,47.08,47.04,46.59,46.65,47.1,46.74,46.46,48.11,47.5,48.61,46.3,46.83,47.78,46.54,47.63,47.19,46.94,46.5,47.26,48.31,46.53,65185,65850,65960,68683,59741,63437,66422,67044,59950,65333,65278,68758,69228,64655,68199,76348,69173,71835,67753,62862,68022,64997,67768,64301,7.824,7.974,7.102,7.388,7.367,8.098,7.842,7.339,7.725,8.188,6.406,7.106,5.539,8.063,7.705,6.452,8.04,6.76,6.993,7.334,7.92,7.173,5.961,7.763
5/18/2023,10:28:01 AM,1.33289E+17,0:54:30,46.71,46.72,47.33,47.08,47.05,46.58,46.67,47.11,46.75,46.46,48.11,47.5,48.62,46.31,46.82,47.8,46.55,47.62,47.2,46.94,46.5,47.24,48.31,46.54,65183,65811,65932,68522,59627,63386,66348,66965,59861,65296,65286,68769,69195,64735,68383,76127,68956,71675,67685,62933,68073,65084,67694,64135,7.824,7.974,7.102,7.388,7.355,8.11,7.819,7.327,7.714,8.188,6.406,7.106,5.529,8.052,7.716,6.429,8.028,6.771,6.982,7.334,7.92,7.197,5.961,7.751
5/18/2023,10:28:16 AM,1.33289E+17,0:54:45,46.71,46.72,47.33,47.08,47.04,46.57,46.65,47.11,46.74,46.46,48.1,47.5,48.63,46.29,46.82,47.82,46.55,47.62,47.2,46.94,46.51,47.24,48.32,46.53,65182,65850,65889,68570,59678,63412,66337,67021,59918,65364,65252,68718,69142,64606,68332,76157,68928,71689,67577,62811,67940,65026,67907,64304,7.824,7.974,7.102,7.388,7.367,8.122,7.842,7.327,7.725,8.188,6.417,7.106,5.518,8.075,7.716,6.406,8.028,6.771,6.982,7.334,7.908,7.197,5.95,7.763
5/18/2023,10:28:31 AM,1.33289E+17,0:55:00,46.71,46.71,47.32,47.08,47.04,46.58,46.64,47.12,46.73,46.45,48.1,47.5,48.62,46.3,46.82,47.83,46.55,47.63,47.2,46.93,46.5,47.24,48.33,46.53,65194,65941,65932,68536,59605,63298,66419,66996,59910,65338,65247,68735,69173,64570,68238,76454,69013,71799,67606,62865,68013,64981,67855,64205,7.824,7.986,7.113,7.388,7.367,8.11,7.854,7.315,7.737,8.2,6.417,7.106,5.529,8.063,7.716,6.395,8.028,6.76,6.982,7.345,7.92,7.197,5.939,7.763
5/18/2023,10:28:46 AM,1.33289E+17,0:55:15,46.71,46.71,47.34,47.09,47.03,46.57,46.66,47.12,46.73,46.45,48.11,47.51,48.61,46.3,46.82,47.84,46.54,47.63,47.2,46.93,46.5,47.24,48.37,46.54,65188,65898,65943,68677,59658,63341,66450,67098,60004,65370,65343,68690,69057,64593,68235,76183,69072,71799,67597,62814,68042,64933,67923,64192,7.824,7.986,7.09,7.376,7.379,8.122,7.831,7.315,7.737,8.2,6.406,7.094,5.539,8.063,7.716,6.384,8.04,6.76,6.982,7.345,7.92,7.197,5.894,7.751
5/18/2023,10:29:01 AM,1.33289E+17,0:55:30,46.72,46.72,47.35,47.08,47.04,46.58,46.65,47.11,46.73,46.45,48.11,47.5,48.61,46.29,46.83,47.86,46.54,47.64,47.21,46.94,46.5,47.25,48.37,46.52,65182,65853,65946,68536,59590,63366,66408,66979,59887,65237,65337,68780,69233,64604,68261,76435,68978,71706,67507,62834,68068,64985,67901,62462,7.813,7.974,7.079,7.388,7.367,8.11,7.842,7.327,7.737,8.2,6.406,7.106,5.539,8.075,7.705,6.361,8.04,6.749,6.971,7.334,7.92,7.185,5.894,7.775
5/18/2023,10:29:16 AM,1.33289E+17,0:55:45,46.71,46.71,47.35,47.09,47.04,46.58,46.64,47.11,46.73,46.44,48.11,47.51,48.59,46.29,46.82,47.85,46.53,47.63,47.2,46.94,46.49,47.24,48.38,46.52,65188,65927,65999,68601,59624,63329,66453,66987,59958,65370,65269,68831,69172,64666,68255,76193,69074,71856,67553,62826,68019,65022,67846,62353,7.824,7.986,7.079,7.376,7.367,8.11,7.854,7.327,7.737,8.213,6.406,7.094,5.56,8.075,7.716,6.372,8.052,6.76,6.982,7.334,7.932,7.197,5.883,7.775
5/18/2023,10:29:31 AM,1.33289E+17,0:56:00,46.72,46.72,47.37,47.1,47.06,46.59,46.66,47.12,46.74,46.45,48.13,47.51,48.59,46.3,46.83,47.88,46.54,47.65,47.21,46.95,46.5,47.25,48.39,46.53,65174,65853,65920,68544,59689,63238,66249,67004,59998,65231,65320,68896,69104,64536,68162,76320,69083,71843,67601,62815,67956,65053,68020,62312,7.813,7.974,7.056,7.365,7.344,8.098,7.831,7.315,7.725,8.2,6.383,7.094,5.56,8.063,7.705,6.339,8.04,6.737,6.971,7.322,7.92,7.185,5.872,7.763
5/18/2023,10:29:46 AM,1.33289E+17,0:56:15,46.71,46.72,47.36,47.09,47.04,46.58,46.65,47.12,46.75,46.45,48.14,47.51,48.58,46.29,46.81,47.87,46.54,47.64,47.21,46.94,46.51,47.24,48.39,46.52,65180,65901,65965,68544,59661,63389,66530,67067,59946,65338,65292,68936,69095,64698,68289,76328,68935,71914,67641,62831,68088,65087,67867,62366,7.824,7.974,7.067,7.376,7.367,8.11,7.842,7.315,7.714,8.2,6.371,7.094,5.57,8.075,7.728,6.35,8.04,6.749,6.971,7.334,7.908,7.197,5.872,7.775
5/18/2023,10:30:01 AM,1.33289E+17,0:56:30,46.72,46.71,47.37,47.1,47.03,46.58,46.64,47.12,46.73,46.45,48.12,47.51,48.57,46.29,46.82,47.87,46.53,47.65,47.21,46.94,46.5,47.24,48.39,46.52,65182,65898,65999,68578,59735,63324,66417,67084,59896,65254,65314,68794,69106,64698,68283,76215,68994,71852,67647,62832,68076,65087,67870,62469,7.813,7.986,7.056,7.365,7.379,8.11,7.854,7.315,7.737,8.2,6.394,7.094,5.581,8.075,7.716,6.35,8.052,6.737,6.971,7.334,7.92,7.197,5.872,7.775
5/18/2023,10:30:16 AM,1.33289E+17,0:56:45,46.72,46.73,47.37,47.11,47.05,46.59,46.66,47.13,46.75,46.45,48.13,47.52,48.58,46.3,46.84,47.87,46.54,47.65,47.21,46.95,46.5,47.25,48.41,46.53,65197,65892,65979,68541,59653,63287,66433,67033,59807,65268,65303,68925,69071,64615,68117,76356,69000,71815,67664,62826,68073,64973,67839,62548,7.813,7.961,7.056,7.353,7.355,8.098,7.831,7.303,7.714,8.2,6.383,7.083,5.57,8.063,7.693,6.35,8.04,6.737,6.971,7.322,7.92,7.185,5.85,7.763
5/18/2023,10:30:31 AM,1.33289E+17,0:57:00,46.71,46.72,47.37,47.1,47.04,46.58,46.64,47.12,46.74,46.45,48.12,47.51,48.56,46.29,46.82,47.87,46.54,47.65,47.21,46.95,46.5,47.24,48.4,46.52,65194,66006,66042,68652,59653,63315,66411,67146,59955,65319,65317,68783,69093,64760,68348,76228,69000,71877,67721,62906,68169,65195,67905,62454,7.824,7.974,7.056,7.365,7.367,8.11,7.854,7.315,7.725,8.2,6.394,7.094,5.591,8.075,7.716,6.35,8.04,6.737,6.971,7.322,7.92,7.197,5.861,7.775
5/18/2023,10:30:46 AM,1.33289E+17,0:57:15,46.71,46.72,47.37,47.11,47.04,46.58,46.65,47.13,46.75,46.45,48.13,47.52,48.57,46.29,46.82,47.87,46.54,47.65,47.22,46.95,46.5,47.26,48.4,46.52,65197,66006,66056,68649,59673,63332,66473,67103,59912,65341,65269,68800,69124,64745,68405,76370,69012,71939,67588,62875,68232,65168,67956,62426,7.824,7.974,7.056,7.353,7.367,8.11,7.842,7.303,7.714,8.2,6.383,7.083,5.581,8.075,7.716,6.35,8.04,6.737,6.96,7.322,7.92,7.173,5.861,7.775
5/18/2023,10:31:01 AM,1.33289E+17,0:57:30,46.71,46.72,47.38,47.1,47.03,46.58,46.66,47.12,46.74,46.45,48.13,47.52,48.58,46.29,46.82,47.86,46.54,47.63,47.22,46.95,46.5,47.26,48.41,46.53,65191,66014,66019,68759,59627,63335,66445,67149,59952,65372,65394,68854,69026,64544,68309,76508,69049,71864,67617,62923,68189,65174,67849,62321,7.824,7.974,7.044,7.365,7.379,8.11,7.831,7.315,7.725,8.2,6.383,7.083,5.57,8.075,7.716,6.361,8.04,6.76,6.96,7.322,7.92,7.173,5.85,7.763
5/18/2023,10:31:16 AM,1.33289E+17,0:57:45,46.7,46.72,47.37,47.11,47.04,46.58,46.65,47.13,46.74,46.45,48.13,47.52,48.57,46.3,46.83,47.86,46.53,47.64,47.22,46.95,46.5,47.27,48.41,46.53,65228,65963,66104,68725,59655,63363,66459,67197,59932,65392,65399,68947,69079,64729,68361,76335,69043,71920,67747,63051,68115,65240,68129,62460,7.836,7.974,7.056,7.353,7.367,8.11,7.842,7.303,7.725,8.2,6.383,7.083,5.581,8.063,7.705,6.361,8.052,6.749,6.96,7.322,7.92,7.161,5.85,7.763
5/18/2023,10:31:31 AM,1.33289E+17,0:58:00,46.72,46.73,47.39,47.11,47.05,46.58,46.64,47.15,46.75,46.45,48.15,47.53,48.57,46.3,46.83,47.87,46.55,47.65,47.23,46.96,46.51,47.28,48.42,46.53,65183,65944,66007,68717,59624,63369,66417,67185,59955,65344,65292,68933,69146,64646,68422,76201,69083,71831,67739,62835,68061,65187,67940,62341,7.813,7.961,7.033,7.353,7.355,8.11,7.854,7.279,7.714,8.2,6.36,7.071,5.581,8.063,7.705,6.35,8.028,6.737,6.949,7.311,7.908,7.15,5.839,7.763
5/18/2023,10:31:46 AM,1.33289E+17,0:58:15,46.73,46.74,47.38,47.12,47.05,46.59,46.65,47.14,46.74,46.46,48.15,47.54,48.58,46.3,46.83,47.87,46.55,47.66,47.23,46.95,46.51,47.3,48.43,46.53,65199,65909,65991,68581,59658,63332,66408,67004,60015,65307,65343,68964,69167,64678,68312,76378,69128,71923,67753,62883,68087,65194,67991,62386,7.801,7.948,7.044,7.341,7.355,8.098,7.842,7.291,7.725,8.188,6.36,7.059,5.57,8.063,7.705,6.35,8.028,6.726,6.949,7.322,7.908,7.126,5.828,7.763
5/18/2023,10:32:01 AM,1.33289E+17,0:58:30,46.7,46.71,47.37,47.11,47.04,46.58,46.64,47.13,46.74,46.44,48.13,47.53,48.56,46.3,46.81,47.85,46.54,47.67,47.23,46.95,46.51,47.3,48.42,46.53,65188,65910,66005,68768,59585,63273,66425,67086,59847,65350,65190,68698,69115,64644,68314,76164,69168,71911,67663,62975,68085,65136,67931,62404,7.836,7.986,7.056,7.353,7.367,8.11,7.854,7.303,7.725,8.213,6.383,7.071,5.591,8.063,7.728,6.372,8.04,6.715,6.949,7.322,7.908,7.126,5.839,7.763
5/18/2023,10:32:16 AM,1.33289E+17,0:58:45,46.71,46.72,47.37,47.11,47.04,46.57,46.63,47.14,46.74,46.45,48.13,47.53,48.57,46.29,46.83,47.86,46.53,47.67,47.23,46.95,46.52,47.31,48.42,46.53,65183,65895,65999,68598,59673,63406,66465,67143,59972,65265,65312,68919,69213,64680,68272,76465,69054,71968,67686,62906,68123,65170,68036,62318,7.824,7.974,7.056,7.353,7.367,8.122,7.866,7.291,7.725,8.2,6.383,7.071,5.581,8.075,7.705,6.361,8.052,6.715,6.949,7.322,7.896,7.114,5.839,7.763
5/18/2023,10:32:31 AM,1.33289E+17,0:59:00,46.71,46.73,47.38,47.13,47.05,46.59,46.64,47.14,46.75,46.45,48.14,47.55,48.57,46.29,46.82,47.86,46.56,47.66,47.24,46.96,46.51,47.33,48.44,46.53,65194,65949,65999,68662,59653,63301,66502,67117,59958,65387,65348,68964,69153,64668,68456,76328,69007,71912,67720,62995,68130,65130,67992,62525,7.824,7.961,7.044,7.329,7.355,8.098,7.854,7.291,7.714,8.2,6.371,7.048,5.581,8.075,7.716,6.361,8.016,6.726,6.938,7.311,7.908,7.09,5.817,7.763
5/18/2023,10:32:46 AM,1.33289E+17,0:59:15,46.71,46.74,47.39,47.12,47.05,46.58,46.65,47.15,46.76,46.45,48.14,47.55,48.57,46.31,46.84,47.86,46.55,47.67,47.24,46.97,46.51,47.32,48.45,46.53,65186,65909,65968,68728,59619,63335,66397,67009,59958,65372,65275,68822,69106,64706,68230,76252,69205,71896,67657,62839,68093,65334,67777,62332,7.824,7.948,7.033,7.341,7.355,8.11,7.842,7.279,7.702,8.2,6.371,7.048,5.581,8.052,7.693,6.361,8.028,6.715,6.938,7.299,7.908,7.102,5.806,7.763
5/18/2023,10:33:01 AM,1.33289E+17,0:59:30,46.71,46.72,47.39,47.12,47.06,46.59,46.64,47.15,46.76,46.46,48.13,47.54,48.57,46.29,46.83,47.88,46.54,47.67,47.24,46.96,46.51,47.33,48.47,46.54,65183,65907,65971,68731,59749,63332,66451,67018,59912,65313,65221,68729,69115,64595,68226,76234,69100,71951,67615,62841,67983,65195,67976,62495,7.824,7.974,7.033,7.341,7.344,8.098,7.854,7.279,7.702,8.188,6.383,7.059,5.581,8.075,7.705,6.339,8.04,6.715,6.938,7.311,7.908,7.09,5.784,7.751
5/18/2023,10:33:16 AM,1.33289E+17,0:59:45,46.71,46.72,47.37,47.12,47.06,46.57,46.63,47.14,46.75,46.44,48.14,47.53,48.57,46.29,46.82,47.9,46.54,47.68,47.24,46.95,46.51,47.33,48.47,46.53,65188,65944,66061,68728,59746,63432,66488,67151,59875,65418,65416,69106,69191,64658,68474,76339,69040,71932,67824,63020,68168,65355,68103,62475,7.824,7.974,7.056,7.341,7.344,8.122,7.866,7.291,7.714,8.213,6.371,7.071,5.581,8.075,7.716,6.316,8.04,6.704,6.938,7.322,7.908,7.09,5.784,7.763
5/18/2023,10:33:31 AM,1.33289E+17,1:00:00,46.72,46.73,47.39,47.12,47.05,46.59,46.64,47.15,46.76,46.45,48.14,47.56,48.58,46.3,46.83,47.94,46.55,47.69,47.24,46.97,46.51,47.35,48.49,46.54,65185,65844,66050,68736,59582,63287,66491,66987,59867,65375,65289,68853,69043,64516,68363,76317,68989,71944,67803,62813,68005,65271,67868,62548,7.813,7.961,7.033,7.341,7.355,8.098,7.854,7.279,7.702,8.2,6.371,7.036,5.57,8.063,7.705,6.271,8.028,6.692,6.938,7.299,7.908,7.067,5.763,7.751
5/18/2023,10:33:46 AM,1.33289E+17,1:00:15,46.7,46.72,47.39,47.13,47.04,46.58,46.63,47.15,46.74,46.44,48.14,47.55,48.56,46.29,46.82,47.93,46.54,47.69,47.24,46.95,46.5,47.34,48.48,46.53,65194,65918,66070,68725,59752,63366,66513,67094,59966,65389,65365,69086,69144,64794,68377,76374,69128,71982,67776,63023,68050,65214,68120,62506,7.836,7.974,7.033,7.329,7.367,8.11,7.866,7.279,7.725,8.213,6.371,7.048,5.591,8.075,7.716,6.282,8.04,6.692,6.938,7.322,7.92,7.079,5.773,7.763
5/18/2023,10:34:01 AM,1.33289E+17,1:00:30,46.71,46.73,47.38,47.13,47.06,46.59,46.63,47.15,46.74,46.44,48.14,47.54,48.57,46.29,46.84,47.94,46.54,47.7,47.26,46.96,46.5,47.35,48.5,46.53,65188,65940,66109,68869,59740,63360,66445,67086,59845,65415,65422,69066,69259,64680,68336,76403,69301,72049,67655,63020,68164,65177,68142,62423,7.824,7.961,7.044,7.329,7.344,8.098,7.866,7.279,7.725,8.213,6.371,7.059,5.581,8.075,7.693,6.271,8.04,6.681,6.916,7.311,7.92,7.067,5.752,7.763
5/18/2023,10:34:16 AM,1.33289E+17,1:00:45,46.72,46.72,47.39,47.13,47.05,46.59,46.64,47.15,46.76,46.45,48.15,47.55,48.57,46.29,46.83,47.93,46.53,47.71,47.25,46.95,46.51,47.35,48.51,46.53,65185,65955,66010,68883,59712,63363,66445,67069,59994,65358,65300,69049,69133,64720,68366,76388,69048,72180,67807,62932,68128,65268,68170,62557,7.813,7.974,7.033,7.329,7.355,8.098,7.854,7.279,7.702,8.2,6.36,7.048,5.581,8.075,7.705,6.282,8.052,6.67,6.927,7.322,7.908,7.067,5.741,7.763
5/18/2023,10:34:31 AM,1.33289E+17,1:01:00,46.72,46.73,47.4,47.14,47.05,46.59,46.64,47.16,46.75,46.45,48.17,47.56,48.59,46.29,46.83,47.95,46.54,47.71,47.26,46.97,46.51,47.35,48.51,46.54,65182,65915,66013,68742,59573,63346,66355,66995,59842,65338,65320,68918,69018,64578,68326,76256,69083,72018,67882,62813,67997,65183,67875,62478,7.813,7.961,7.021,7.317,7.355,8.098,7.854,7.267,7.714,8.2,6.337,7.036,5.56,8.075,7.705,6.26,8.04,6.67,6.916,7.299,7.908,7.067,5.741,7.751
5/18/2023,10:34:46 AM,1.33289E+17,1:01:15,46.71,46.71,47.39,47.13,47.04,46.58,46.62,47.15,46.74,46.43,48.16,47.55,48.58,46.28,46.82,47.95,46.54,47.7,47.24,46.95,46.5,47.33,48.51,46.52,65185,65941,66146,68801,59718,63298,66536,67111,59893,65358,65382,68989,69129,64654,68318,76413,69106,72012,67813,62898,68039,65228,68156,62480,7.824,7.986,7.033,7.329,7.367,8.11,7.877,7.279,7.725,8.225,6.349,7.048,5.57,8.087,7.716,6.26,8.04,6.681,6.938,7.322,7.92,7.09,5.741,7.775
5/18/2023,10:35:01 AM,1.33289E+17,1:01:30,46.71,46.72,47.39,47.14,47.05,46.58,46.63,47.15,46.74,46.44,48.16,47.55,48.57,46.29,46.83,47.95,46.53,47.7,47.26,46.95,46.5,47.35,48.53,46.53,65188,65904,66021,68801,59737,63332,66434,67120,59992,65364,65320,68930,69214,64547,68418,76533,69082,71952,67698,63071,68010,65264,68130,62560,7.824,7.974,7.033,7.317,7.355,8.11,7.866,7.279,7.725,8.213,6.349,7.048,5.581,8.075,7.705,6.26,8.052,6.681,6.916,7.322,7.92,7.067,5.719,7.763
5/18/2023,10:35:16 AM,1.33289E+17,1:01:45,46.71,46.72,47.4,47.15,47.05,46.57,46.64,47.16,46.75,46.44,48.16,47.56,48.59,46.29,46.83,47.98,46.55,47.72,47.25,46.96,46.51,47.35,48.53,46.52,65194,65994,65970,68682,59769,63366,66431,67080,59969,65318,65368,68955,69190,64725,68233,76610,69001,72007,67688,62901,68068,65184,68086,62474,7.824,7.974,7.021,7.305,7.355,8.122,7.854,7.267,7.714,8.213,6.349,7.036,5.56,8.075,7.705,6.226,8.028,6.659,6.927,7.311,7.908,7.067,5.719,7.775
5/18/2023,10:35:31 AM,1.33289E+17,1:02:00,46.71,46.73,47.4,47.15,47.07,46.58,46.63,47.16,46.75,46.44,48.17,47.57,48.58,46.29,46.84,47.97,46.54,47.7,47.26,46.96,46.5,47.36,48.54,46.53,65185,65867,66004,68747,59751,63372,66539,67131,59898,65364,65331,69000,69129,64640,68336,76478,69154,71972,67726,62870,68067,65338,68045,62574,7.824,7.961,7.021,7.305,7.332,8.11,7.866,7.267,7.714,8.213,6.337,7.024,5.57,8.075,7.693,6.237,8.04,6.681,6.916,7.311,7.92,7.055,5.708,7.763
5/18/2023,10:35:46 AM,1.33289E+17,1:02:15,46.71,46.73,47.4,47.16,47.05,46.57,46.62,47.16,46.75,46.44,48.16,47.57,48.59,46.28,46.84,47.97,46.55,47.71,47.25,46.96,46.51,47.36,48.54,46.52,65191,65994,65984,68741,59797,63296,66389,67125,59929,65364,65377,68944,69183,64728,68245,76543,69067,71901,67823,62927,68054,65203,68058,62423,7.824,7.961,7.021,7.293,7.355,8.122,7.877,7.267,7.714,8.213,6.349,7.024,5.56,8.087,7.693,6.237,8.028,6.67,6.927,7.311,7.908,7.055,5.708,7.775
5/18/2023,10:36:01 AM,1.33289E+17,1:02:30,46.71,46.73,47.39,47.16,47.06,46.57,46.63,47.17,46.76,46.44,48.17,47.58,48.61,46.29,46.83,47.99,46.53,47.71,47.26,46.97,46.51,47.37,48.56,46.53,65188,65918,66024,68787,59780,63364,66491,67018,60003,65268,65365,68918,69147,64638,68324,76594,69005,71874,67824,62865,67895,65178,68045,62435,7.824,7.961,7.033,7.293,7.344,8.122,7.866,7.255,7.702,8.213,6.337,7.013,5.539,8.075,7.705,6.215,8.052,6.67,6.916,7.299,7.908,7.043,5.686,7.763
5/18/2023,10:36:16 AM,1.33289E+17,1:02:45,46.71,46.72,47.4,47.17,47.06,46.57,46.62,47.16,46.75,46.45,48.17,47.56,48.62,46.28,46.82,47.99,46.54,47.71,47.26,46.96,46.52,47.37,48.56,46.53,65188,65895,65936,68670,59695,63290,66491,67191,59980,65290,65453,68947,69174,64708,68314,76347,69187,71967,67835,62864,68032,65226,67974,62424,7.824,7.974,7.021,7.282,7.344,8.122,7.877,7.267,7.714,8.2,6.337,7.036,5.529,8.087,7.716,6.215,8.04,6.67,6.916,7.311,7.896,7.043,5.686,7.763
5/18/2023,10:36:31 AM,1.33289E+17,1:03:00,46.71,46.73,47.4,47.17,47.06,46.58,46.62,47.17,46.76,46.44,48.18,47.57,48.64,46.28,46.82,47.99,46.54,47.73,47.27,46.95,46.5,47.36,48.55,46.53,65183,65872,66021,68727,59791,63338,66488,67017,59935,65387,65447,68896,69217,64711,68275,76552,69034,71955,67856,62801,67968,65171,68059,62565,7.824,7.961,7.021,7.282,7.344,8.11,7.877,7.255,7.702,8.213,6.326,7.024,5.508,8.087,7.716,6.215,8.04,6.647,6.905,7.322,7.92,7.055,5.697,7.763
