sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/21/2023,10:37:23 AM,1.33266E+17,0:49:00,47.07,47.09,47.08,46.97,47.18,47.09,47.18,46.99,47.02,46.92,47.14,47.1,47.11,47.11,47.05,47.01,47.03,47.02,47.22,47.2,47.15,47.01,47.05,47.15,22096,23570,23347,27258,26885,30838,28909,23653,26768,29243,27266,32062,26478,24673,30252,35006,30301,27785,32292,27159,35704,28450,30542,31823,7.733,7.849,7.674,7.856,7.592,7.759,7.6,7.851,7.791,7.882,7.716,7.75,7.637,7.626,7.807,7.861,7.912,7.886,7.626,7.618,7.744,7.874,7.87,7.796
4/21/2023,10:37:38 AM,1.33266E+17,0:49:15,47.08,47.08,47.07,46.95,47.19,47.11,47.2,46.99,47,46.94,47.14,47.11,47.11,47.11,47.08,47.02,47.03,47.03,47.23,47.2,47.17,47.04,47.08,47.17,22096,23581,23396,27292,27001,30801,28793,23684,26732,29246,27249,32047,26467,24665,30199,35083,30315,27805,32243,27159,35730,28511,30526,31841,7.721,7.862,7.686,7.881,7.579,7.734,7.576,7.851,7.815,7.857,7.716,7.737,7.637,7.626,7.77,7.848,7.912,7.874,7.614,7.618,7.719,7.836,7.833,7.771
4/21/2023,10:37:53 AM,1.33266E+17,0:49:30,47.09,47.05,47.07,46.96,47.18,47.1,47.18,47,47.02,46.91,47.14,47.11,47.11,47.1,47.07,47.01,47.05,47.04,47.22,47.19,47.15,47.02,47.05,47.16,22093,23582,23401,27210,26905,30795,28952,23664,26831,29240,27283,32070,26481,24710,30124,35077,30336,27771,32300,27158,35704,28408,30556,31835,7.709,7.901,7.686,7.868,7.592,7.747,7.6,7.839,7.791,7.894,7.716,7.737,7.637,7.638,7.782,7.861,7.888,7.861,7.626,7.63,7.744,7.862,7.87,7.784
4/21/2023,10:38:08 AM,1.33266E+17,0:49:45,47.07,47.05,47.06,46.96,47.2,47.11,47.16,46.97,47.03,46.93,47.12,47.11,47.1,47.09,47.05,47.02,47.03,47.02,47.2,47.21,47.17,47.04,47.05,47.17,22091,23579,23379,27219,26955,30798,28872,23667,26794,29342,27247,32132,26492,24673,30118,34998,30386,27847,32299,27188,35662,28440,30533,31830,7.733,7.901,7.698,7.868,7.567,7.734,7.624,7.877,7.779,7.869,7.74,7.737,7.649,7.65,7.807,7.848,7.912,7.886,7.65,7.605,7.719,7.836,7.87,7.771
4/21/2023,10:38:23 AM,1.33266E+17,0:50:00,47.08,47.05,47.08,46.94,47.19,47.1,47.16,46.99,47.02,46.91,47.15,47.1,47.1,47.09,47.05,47,47.03,47.03,47.23,47.19,47.15,47.04,47.05,47.16,22099,23598,23353,27264,26987,30792,28895,23690,26785,29277,27300,32113,26464,24684,30062,35077,30378,27796,32329,27190,35693,28412,30559,31869,7.721,7.901,7.674,7.893,7.579,7.747,7.624,7.851,7.791,7.894,7.703,7.75,7.649,7.65,7.807,7.873,7.912,7.874,7.614,7.63,7.744,7.836,7.87,7.784
4/21/2023,10:38:38 AM,1.33266E+17,0:50:15,47.08,47.06,47.07,46.95,47.19,47.08,47.19,46.99,47.01,46.94,47.13,47.12,47.12,47.1,47.07,47.02,47.04,47.04,47.22,47.2,47.16,47.03,47.06,47.17,22099,23598,23347,27199,26919,30739,28841,23704,26760,29303,27230,32061,26479,24670,29971,35112,30350,27874,32292,27182,35701,28514,30565,31861,7.721,7.888,7.686,7.881,7.579,7.772,7.588,7.851,7.803,7.857,7.728,7.725,7.625,7.638,7.782,7.848,7.9,7.861,7.626,7.618,7.732,7.849,7.858,7.771
4/21/2023,10:38:53 AM,1.33266E+17,0:50:30,47.07,47.04,47.08,46.95,47.19,47.1,47.17,46.96,47.01,46.92,47.12,47.09,47.11,47.09,47.04,46.99,47.03,47.03,47.23,47.21,47.16,47,47.06,47.17,22091,23584,23328,27247,26936,30824,28895,23676,26732,29274,27264,32028,26481,24682,29950,34963,30352,27728,32341,27148,35691,28399,30554,31841,7.733,7.914,7.674,7.881,7.579,7.747,7.612,7.889,7.803,7.882,7.74,7.762,7.637,7.65,7.819,7.886,7.912,7.874,7.614,7.605,7.732,7.887,7.858,7.771
4/21/2023,10:39:08 AM,1.33266E+17,0:50:45,47.08,47.08,47.06,46.96,47.18,47.11,47.17,47,47.01,46.91,47.13,47.11,47.12,47.12,47.04,47,47.04,47.04,47.21,47.19,47.15,47,47.07,47.16,22099,23578,23370,27125,26947,30753,29000,23670,26879,29260,27246,32087,26456,24665,29927,35009,30336,27791,32348,27164,35678,28419,30566,31821,7.721,7.862,7.698,7.868,7.592,7.734,7.612,7.839,7.803,7.894,7.728,7.737,7.625,7.614,7.819,7.873,7.9,7.861,7.638,7.63,7.744,7.887,7.845,7.784
4/21/2023,10:39:23 AM,1.33266E+17,0:51:00,47.08,47.06,47.06,46.94,47.17,47.12,47.19,46.99,47.03,46.95,47.14,47.11,47.09,47.11,47.06,47.01,47.03,47.03,47.21,47.2,47.17,47,47.05,47.16,22096,23587,23376,27196,26942,30809,28920,23639,26808,29289,27232,32056,26480,24719,30002,34964,30332,27737,32345,27182,35697,28424,30579,31846,7.721,7.888,7.698,7.893,7.604,7.722,7.588,7.851,7.779,7.845,7.716,7.737,7.661,7.626,7.794,7.861,7.912,7.874,7.638,7.618,7.719,7.887,7.87,7.784
4/21/2023,10:39:38 AM,1.33266E+17,0:51:15,47.08,47.05,47.05,46.95,47.17,47.11,47.18,46.98,47.03,46.92,47.15,47.1,47.12,47.11,47.06,47,47.03,47.03,47.22,47.21,47.16,47.03,47.07,47.16,22099,23604,23339,27205,26953,30826,29031,23713,26833,29303,27252,32081,26468,24668,29982,35060,30307,27851,32286,27185,35671,28497,30605,31846,7.721,7.901,7.71,7.881,7.604,7.734,7.6,7.864,7.779,7.882,7.703,7.75,7.625,7.626,7.794,7.873,7.912,7.874,7.626,7.605,7.732,7.849,7.845,7.784
4/21/2023,10:39:53 AM,1.33266E+17,0:51:30,47.08,47.06,47.07,46.96,47.17,47.11,47.17,46.97,47.02,46.9,47.14,47.11,47.1,47.1,47.06,46.99,47.03,47.02,47.23,47.21,47.16,47.02,47.05,47.15,22102,23610,23333,27233,26953,30826,28920,23673,26819,29280,27218,32076,26487,24667,29968,35062,30333,27819,32275,27159,35705,28428,30556,31868,7.721,7.888,7.686,7.868,7.604,7.734,7.612,7.877,7.791,7.906,7.716,7.737,7.649,7.638,7.794,7.886,7.912,7.886,7.614,7.605,7.732,7.862,7.87,7.796
4/21/2023,10:40:08 AM,1.33266E+17,0:51:45,47.08,47.05,47.07,46.95,47.18,47.11,47.2,46.96,47.02,46.93,47.14,47.09,47.1,47.09,47.04,47,47.02,47.03,47.21,47.19,47.14,47.02,47.05,47.16,22096,23567,23336,27216,26924,30764,28937,23690,26814,29257,27286,32022,26470,24664,29879,35009,30335,27816,32263,27161,35649,28411,30533,31892,7.721,7.901,7.686,7.881,7.592,7.734,7.576,7.889,7.791,7.869,7.716,7.762,7.649,7.65,7.819,7.873,7.925,7.874,7.638,7.63,7.757,7.862,7.87,7.784
4/21/2023,10:40:23 AM,1.33266E+17,0:52:00,47.08,47.06,47.08,46.93,47.17,47.1,47.17,46.97,47.03,46.91,47.15,47.12,47.11,47.12,47.05,47.02,47.05,47.01,47.2,47.2,47.16,47.03,47.04,47.16,22093,23564,23311,27213,26970,30795,28855,23670,26808,29277,27300,32059,26470,24665,29857,34981,30311,27952,32277,27150,35674,28383,30536,31826,7.721,7.888,7.674,7.906,7.604,7.747,7.612,7.877,7.779,7.894,7.703,7.725,7.637,7.614,7.807,7.848,7.888,7.898,7.65,7.618,7.732,7.849,7.883,7.784
4/21/2023,10:40:38 AM,1.33266E+17,0:52:15,47.07,47.05,47.06,46.95,47.17,47.1,47.19,46.99,47.03,46.92,47.14,47.1,47.1,47.1,47.05,47.01,47.04,47.02,47.2,47.22,47.17,47.03,47.05,47.17,22099,23647,23362,27264,26998,30877,29019,23806,26859,29345,27300,32206,26487,24753,30042,35131,30362,27850,32436,27260,35871,28534,30619,31986,7.733,7.901,7.698,7.881,7.604,7.747,7.588,7.851,7.779,7.882,7.716,7.75,7.649,7.638,7.807,7.861,7.9,7.886,7.65,7.593,7.719,7.849,7.87,7.771
4/21/2023,10:40:53 AM,1.33266E+17,0:52:30,47.09,47.08,47.08,46.96,47.19,47.12,47.2,46.97,47.03,46.92,47.16,47.1,47.14,47.11,47.04,47.02,47.04,47.03,47.2,47.22,47.15,47.03,47.05,47.16,22108,23601,23311,27227,26933,30789,28932,23668,26853,29283,27218,32028,26451,24676,29842,35013,30287,27816,32265,27157,35704,28369,30582,31764,7.709,7.862,7.674,7.868,7.579,7.722,7.576,7.877,7.779,7.882,7.691,7.75,7.601,7.626,7.819,7.848,7.9,7.874,7.65,7.593,7.744,7.849,7.87,7.784
4/21/2023,10:41:08 AM,1.33266E+17,0:52:45,47.07,47.06,47.08,46.97,47.18,47.1,47.19,46.97,47.02,46.92,47.14,47.11,47.12,47.11,47.05,46.99,47.06,47.02,47.21,47.22,47.16,47.03,47.06,47.18,22093,23590,23311,27230,26913,30753,28983,23690,26749,29291,27244,32050,26470,24690,29868,34989,30279,27773,32308,27159,35699,28442,30545,31825,7.733,7.888,7.674,7.856,7.592,7.747,7.588,7.877,7.791,7.882,7.716,7.737,7.625,7.626,7.807,7.886,7.875,7.886,7.638,7.593,7.732,7.849,7.858,7.758
4/21/2023,10:41:23 AM,1.33266E+17,0:53:00,47.08,47.06,47.06,46.95,47.16,47.12,47.18,46.97,47.02,46.91,47.14,47.12,47.12,47.13,47.05,47,47.03,47.03,47.22,47.2,47.16,47.01,47.05,47.16,22108,23593,23282,27224,26916,30821,28960,23693,26817,29243,27258,32084,26430,24714,29859,34944,30330,27805,32297,27148,35705,28433,30508,31852,7.721,7.888,7.698,7.881,7.616,7.722,7.6,7.877,7.791,7.894,7.716,7.725,7.625,7.602,7.807,7.873,7.912,7.874,7.626,7.618,7.732,7.874,7.87,7.784
4/21/2023,10:41:38 AM,1.33266E+17,0:53:15,47.09,47.06,47.06,46.95,47.17,47.1,47.17,46.98,47.02,46.91,47.14,47.1,47.11,47.1,47.04,47.01,47.04,47.02,47.21,47.22,47.15,47.03,47.06,47.17,22108,23595,23319,27179,26924,30804,28957,23696,26788,29266,27263,32025,26467,24667,29936,34967,30330,27742,32306,27154,35624,28394,30494,31816,7.709,7.888,7.698,7.881,7.604,7.747,7.612,7.864,7.791,7.894,7.716,7.75,7.637,7.638,7.819,7.861,7.9,7.886,7.638,7.593,7.744,7.849,7.858,7.771
4/21/2023,10:41:53 AM,1.33266E+17,0:53:30,47.08,47.05,47.07,46.95,47.18,47.12,47.18,47,47.03,46.92,47.15,47.11,47.07,47.11,47.05,47,47.04,47.04,47.22,47.21,47.16,47.02,47.06,47.18,22102,23647,23393,27264,26992,30923,28960,23792,26842,29362,27289,32257,26534,24722,29962,35105,30370,27799,32400,27262,35781,28547,30642,31958,7.721,7.901,7.686,7.881,7.592,7.722,7.6,7.839,7.779,7.882,7.703,7.737,7.685,7.626,7.807,7.873,7.9,7.861,7.626,7.605,7.732,7.862,7.858,7.758
4/21/2023,10:42:08 AM,1.33266E+17,0:53:45,47.08,47.06,47.07,46.95,47.19,47.13,47.18,46.98,47.02,46.92,47.14,47.13,47.12,47.11,47.05,47.01,47.04,47.05,47.23,47.22,47.17,47.02,47.07,47.18,22105,23647,23370,27239,27032,30897,28943,23786,26836,29277,27343,32195,26530,24767,30007,35106,30361,27780,32375,27262,35782,28525,30617,31853,7.721,7.888,7.686,7.881,7.579,7.709,7.6,7.864,7.791,7.882,7.716,7.713,7.625,7.626,7.807,7.861,7.9,7.849,7.614,7.593,7.719,7.862,7.845,7.758
4/21/2023,10:42:23 AM,1.33266E+17,0:54:00,47.08,47.07,47.07,46.94,47.19,47.11,47.17,46.98,47.04,46.92,47.15,47.12,47.11,47.12,47.06,47,47.02,47.04,47.21,47.2,47.16,47.03,47.05,47.17,22105,23607,23328,27233,26947,30821,28827,23622,26816,29300,27221,32070,26436,24705,29851,34938,30312,27768,32286,27167,35705,28420,30525,31844,7.721,7.875,7.686,7.893,7.579,7.734,7.612,7.864,7.767,7.882,7.703,7.725,7.637,7.614,7.794,7.873,7.925,7.861,7.638,7.618,7.732,7.849,7.87,7.771
4/21/2023,10:42:38 AM,1.33266E+17,0:54:15,47.08,47.05,47.06,46.95,47.19,47.12,47.19,47,47.03,46.92,47.14,47.12,47.1,47.11,47.04,47.01,47.02,47.03,47.2,47.21,47.14,47.02,47.05,47.16,22096,23584,23382,27171,26995,30852,28900,23738,26788,29238,27238,32061,26529,24676,29834,35043,30332,27808,32260,27154,35709,28417,30576,31840,7.721,7.901,7.698,7.881,7.579,7.722,7.588,7.839,7.779,7.882,7.716,7.725,7.649,7.626,7.819,7.861,7.925,7.874,7.65,7.605,7.757,7.862,7.87,7.784
4/21/2023,10:42:53 AM,1.33266E+17,0:54:30,47.09,47.04,47.06,46.96,47.2,47.11,47.17,47.01,47.04,46.93,47.13,47.1,47.08,47.11,47.07,47.01,47.05,47.03,47.22,47.21,47.17,47.03,47.06,47.19,22105,23652,23430,27253,27021,30948,28875,23772,26933,29357,27278,32152,26537,24756,29971,35163,30376,27933,32397,27259,35887,28502,30599,31941,7.709,7.914,7.698,7.868,7.567,7.734,7.612,7.826,7.767,7.869,7.728,7.75,7.673,7.626,7.782,7.861,7.888,7.874,7.626,7.605,7.719,7.849,7.858,7.746
4/21/2023,10:43:08 AM,1.33266E+17,0:54:45,47.08,47.09,47.08,46.95,47.2,47.12,47.19,46.99,47.03,46.93,47.15,47.12,47.1,47.1,47.07,47.03,47.04,47.03,47.23,47.24,47.16,47.02,47.06,47.19,22108,23592,23356,27230,26992,30840,29011,23735,26842,29348,27226,32101,26523,24693,29889,35064,30293,27802,32300,27212,35759,28428,30602,31884,7.721,7.849,7.674,7.881,7.567,7.722,7.588,7.851,7.779,7.869,7.703,7.725,7.649,7.638,7.782,7.835,7.9,7.874,7.614,7.569,7.732,7.862,7.858,7.746
4/21/2023,10:43:23 AM,1.33266E+17,0:55:00,47.08,47.06,47.08,46.95,47.19,47.11,47.18,46.98,47.03,46.93,47.13,47.12,47.09,47.08,47.04,47,47.04,47.02,47.21,47.21,47.16,47.03,47.05,47.15,22096,23638,23367,27205,27032,30911,29059,23832,26879,29357,27278,32138,26529,24715,29936,35137,30373,27955,32396,27276,35790,28508,30690,31891,7.721,7.888,7.674,7.881,7.579,7.734,7.6,7.864,7.779,7.869,7.728,7.725,7.661,7.662,7.819,7.873,7.9,7.886,7.638,7.605,7.732,7.849,7.87,7.796
4/21/2023,10:43:38 AM,1.33266E+17,0:55:15,47.08,47.05,47.04,46.96,47.2,47.11,47.19,46.99,47.02,46.9,47.16,47.11,47.09,47.11,47.04,47,47.03,47.03,47.21,47.2,47.15,47.02,47.05,47.15,22102,23607,23339,27179,26950,30832,28915,23690,26783,29237,27255,32028,26463,24696,29834,34969,30313,27717,32246,27142,35681,28402,30559,31852,7.721,7.901,7.722,7.868,7.567,7.734,7.588,7.851,7.791,7.906,7.691,7.737,7.661,7.626,7.819,7.873,7.912,7.874,7.638,7.618,7.744,7.862,7.87,7.796
4/21/2023,10:43:53 AM,1.33266E+17,0:55:30,47.09,47.06,47.07,46.96,47.19,47.12,47.19,47,47.03,46.92,47.14,47.1,47.08,47.1,47.06,47.01,47.02,47.02,47.23,47.2,47.16,47.02,47.05,47.15,22107,23644,23379,27261,27032,30903,29053,23820,26850,29391,27323,32195,26531,24773,29928,35169,30378,27910,32364,27287,35782,28533,30624,31960,7.709,7.888,7.686,7.868,7.579,7.722,7.588,7.839,7.779,7.882,7.716,7.75,7.673,7.638,7.794,7.861,7.925,7.886,7.614,7.618,7.732,7.862,7.87,7.796
4/21/2023,10:44:08 AM,1.33266E+17,0:55:45,47.09,47.05,47.06,46.94,47.17,47.1,47.18,46.95,47.01,46.9,47.13,47.1,47.12,47.1,47.03,47.01,47.02,47.02,47.21,47.21,47.16,47.02,47.05,47.15,22110,23556,23316,27188,26922,30764,28940,23679,26757,29263,27252,32079,26476,24676,29839,34976,30307,27731,32283,27168,35705,28414,30533,31886,7.709,7.901,7.698,7.893,7.604,7.747,7.6,7.902,7.803,7.906,7.728,7.75,7.625,7.638,7.831,7.861,7.925,7.886,7.638,7.605,7.732,7.862,7.87,7.796
4/21/2023,10:44:23 AM,1.33266E+17,0:56:00,47.08,47.08,47.08,46.95,47.18,47.1,47.19,46.97,47.01,46.91,47.14,47.12,47.1,47.11,47.05,47,47.04,47.01,47.21,47.2,47.16,47.04,47.06,47.16,22105,23607,23302,27179,26930,30801,28915,23662,26783,29246,27258,32084,26441,24713,29845,34995,30324,27736,32283,27167,35696,28426,30559,31849,7.721,7.862,7.674,7.881,7.592,7.747,7.588,7.877,7.803,7.894,7.716,7.725,7.649,7.626,7.807,7.873,7.9,7.898,7.638,7.618,7.732,7.836,7.858,7.784
4/21/2023,10:44:38 AM,1.33266E+17,0:56:15,47.07,47.08,47.07,46.95,47.21,47.12,47.17,47,47.02,46.93,47.15,47.11,47.09,47.1,47.05,47.03,47.03,47.03,47.22,47.22,47.17,47.01,47.05,47.17,22105,23635,23384,27156,27103,30914,28966,23767,26870,29340,27346,32164,26540,24713,29936,35163,30352,27825,32397,27214,35841,28507,30670,31983,7.733,7.862,7.686,7.881,7.555,7.722,7.612,7.839,7.791,7.869,7.703,7.737,7.661,7.638,7.807,7.835,7.912,7.874,7.626,7.593,7.719,7.874,7.87,7.771
4/21/2023,10:44:53 AM,1.33266E+17,0:56:30,47.09,47.09,47.11,46.97,47.2,47.1,47.18,46.98,47.05,46.92,47.15,47.1,47.1,47.12,47.05,47.02,47.05,47.02,47.21,47.22,47.17,47.04,47.04,47.17,22113,23590,23344,27253,27023,30807,28926,23716,26833,29257,27292,32107,26546,24679,29865,35086,30299,27790,32291,27188,35705,28423,30575,31869,7.709,7.849,7.638,7.856,7.567,7.747,7.6,7.864,7.755,7.882,7.703,7.75,7.649,7.614,7.807,7.848,7.888,7.886,7.638,7.593,7.719,7.836,7.883,7.771
4/21/2023,10:45:08 AM,1.33266E+17,0:56:45,47.09,47.07,47.08,46.96,47.2,47.09,47.2,46.98,47.02,46.92,47.14,47.11,47.09,47.11,47.04,47,47.03,47.02,47.21,47.21,47.17,47.01,47.06,47.17,22110,23641,23356,27287,27040,30937,28946,23795,26876,29351,27292,32192,26560,24776,30010,35171,30395,27855,32357,27228,35882,28544,30682,31963,7.709,7.875,7.674,7.868,7.567,7.759,7.576,7.864,7.791,7.882,7.716,7.737,7.661,7.626,7.819,7.873,7.912,7.886,7.638,7.605,7.719,7.874,7.858,7.771
4/21/2023,10:45:23 AM,1.33266E+17,0:57:00,47.09,47.07,47.06,46.97,47.21,47.1,47.19,46.98,47.02,46.93,47.16,47.09,47.12,47.11,47.06,47.02,47.04,47.03,47.23,47.21,47.18,47.03,47.06,47.16,22105,23607,23359,27188,27006,30829,28934,23733,26817,29257,27218,32073,26513,24690,29846,35078,30310,27736,32304,27190,35697,28417,30585,31852,7.709,7.875,7.698,7.856,7.555,7.747,7.588,7.864,7.791,7.869,7.691,7.762,7.625,7.626,7.794,7.848,7.9,7.874,7.614,7.605,7.707,7.849,7.858,7.784
4/21/2023,10:45:38 AM,1.33266E+17,0:57:15,47.09,47.06,47.07,46.95,47.2,47.09,47.19,46.96,47.02,46.91,47.15,47.11,47.09,47.13,47.04,47,47.02,47.03,47.22,47.2,47.16,47.03,47.05,47.16,22108,23607,23353,27216,26978,30855,28864,23693,26740,29260,27243,32124,26486,24703,29853,35072,30307,27722,32303,27190,35744,28488,30573,31843,7.709,7.888,7.686,7.881,7.567,7.759,7.588,7.889,7.791,7.894,7.703,7.737,7.661,7.602,7.819,7.873,7.925,7.874,7.626,7.618,7.732,7.849,7.87,7.784
4/21/2023,10:45:53 AM,1.33266E+17,0:57:30,47.08,47.05,47.06,46.96,47.19,47.1,47.19,46.97,47.04,46.93,47.15,47.12,47.1,47.1,47.05,47.01,47.02,47.03,47.2,47.22,47.16,47.01,47.06,47.16,22102,23664,23430,27247,27063,30923,29113,23820,26910,29360,27277,32155,26555,24781,29922,35120,30375,27916,32405,27305,35861,28533,30662,31963,7.721,7.901,7.698,7.868,7.579,7.747,7.588,7.877,7.767,7.869,7.703,7.725,7.649,7.638,7.807,7.861,7.925,7.874,7.65,7.593,7.732,7.874,7.858,7.784
4/21/2023,10:46:08 AM,1.33266E+17,0:57:45,47.09,47.06,47.08,46.94,47.19,47.11,47.19,46.98,47.03,46.93,47.14,47.13,47.1,47.1,47.04,47.01,47.03,47.04,47.22,47.22,47.17,47.03,47.06,47.17,22110,23579,23359,27193,26984,30835,28954,23724,26788,29274,27229,32169,26507,24699,29797,35023,30287,27814,32283,27188,35708,28431,30571,31892,7.709,7.888,7.674,7.893,7.579,7.734,7.588,7.864,7.779,7.869,7.716,7.713,7.649,7.638,7.819,7.861,7.912,7.861,7.626,7.593,7.719,7.849,7.858,7.771
4/21/2023,10:46:23 AM,1.33266E+17,0:58:00,47.08,47.06,47.07,46.94,47.18,47.09,47.17,46.98,47.02,46.92,47.13,47.11,47.08,47.12,47.05,47.02,47.04,47.01,47.23,47.21,47.15,47.03,47.06,47.16,22102,23587,23390,27139,26950,30815,28949,23696,26774,29308,27227,32115,26475,24719,29845,35058,30322,27799,32278,27214,35741,28414,30562,31835,7.721,7.888,7.686,7.893,7.592,7.759,7.612,7.864,7.791,7.882,7.728,7.737,7.673,7.614,7.807,7.848,7.9,7.898,7.614,7.605,7.744,7.849,7.858,7.784
4/21/2023,10:46:38 AM,1.33266E+17,0:58:15,47.09,47.08,47.07,46.95,47.19,47.09,47.2,47.01,47.03,46.92,47.16,47.11,47.1,47.11,47.04,47.01,47.05,47.02,47.21,47.2,47.16,47.04,47.04,47.16,22110,23587,23387,27159,26950,30832,28900,23718,26825,29297,27235,32098,26532,24688,29902,35066,30316,27813,32334,27170,35702,28415,30573,31849,7.709,7.862,7.686,7.881,7.579,7.759,7.576,7.826,7.779,7.882,7.691,7.737,7.649,7.626,7.819,7.861,7.888,7.886,7.638,7.618,7.732,7.836,7.883,7.784
4/21/2023,10:46:53 AM,1.33266E+17,0:58:30,47.09,47.09,47.07,46.93,47.19,47.12,47.19,47,47.02,46.92,47.16,47.11,47.1,47.11,47.06,47.01,47.03,47.02,47.24,47.21,47.17,47.02,47.05,47.16,22110,23592,23367,27157,26987,30804,28912,23758,26865,29269,27235,32098,26455,24679,29834,35075,30304,27759,32287,27196,35730,28516,30590,31840,7.709,7.849,7.686,7.906,7.579,7.722,7.588,7.839,7.791,7.882,7.691,7.737,7.649,7.626,7.794,7.861,7.912,7.886,7.602,7.605,7.719,7.862,7.87,7.784
4/21/2023,10:47:08 AM,1.33266E+17,0:58:45,47.08,47.06,47.05,46.94,47.19,47.1,47.19,46.98,47.03,46.91,47.14,47.09,47.1,47.13,47.06,47.01,47.05,47.03,47.21,47.2,47.18,47.03,47.05,47.15,22102,23618,23376,27188,27015,30815,28889,23730,26763,29269,27244,32084,26484,24705,29871,35095,30319,27754,32283,27210,35708,28428,30573,31846,7.721,7.888,7.71,7.893,7.579,7.747,7.588,7.864,7.779,7.894,7.716,7.762,7.649,7.602,7.794,7.861,7.888,7.874,7.638,7.618,7.707,7.849,7.87,7.796
4/21/2023,10:47:23 AM,1.33266E+17,0:59:00,47.09,47.06,47.04,46.95,47.2,47.11,47.19,46.99,47.04,46.91,47.14,47.1,47.11,47.13,47.05,47.01,47.02,47.02,47.21,47.21,47.17,47.02,47.06,47.17,22116,23615,23305,27213,27038,30838,28934,23735,26836,29297,27283,32098,26475,24771,29842,35117,30281,27708,32305,27165,35759,28419,30559,31895,7.709,7.888,7.722,7.881,7.567,7.734,7.588,7.851,7.767,7.894,7.716,7.75,7.637,7.602,7.807,7.861,7.925,7.886,7.638,7.605,7.719,7.862,7.858,7.771
4/21/2023,10:47:38 AM,1.33266E+17,0:59:15,47.08,47.04,47.06,46.94,47.17,47.11,47.16,47.01,47.01,46.91,47.14,47.12,47.08,47.11,47.05,47.01,47.03,47.01,47.21,47.19,47.16,47,47.04,47.17,22105,23593,23359,27193,26970,30903,28847,23721,26763,29308,27263,32155,26526,24696,29885,35103,30293,27750,32349,27184,35750,28419,30596,31836,7.721,7.914,7.698,7.893,7.604,7.734,7.624,7.826,7.803,7.894,7.716,7.725,7.673,7.626,7.807,7.861,7.912,7.898,7.638,7.63,7.732,7.887,7.883,7.771
4/21/2023,10:47:53 AM,1.33266E+17,0:59:30,47.1,47.07,47.06,46.95,47.19,47.11,47.18,47.01,47.03,46.93,47.16,47.12,47.11,47.12,47.05,47.01,47.03,47.01,47.21,47.21,47.16,47.03,47.06,47.16,22107,23593,23314,27210,27032,30855,28963,23724,26797,29286,27266,32067,26481,24722,29868,35077,30298,27722,32300,27199,35758,28451,30579,31894,7.697,7.875,7.698,7.881,7.579,7.734,7.6,7.826,7.779,7.869,7.691,7.725,7.637,7.614,7.807,7.861,7.912,7.898,7.638,7.605,7.732,7.849,7.858,7.784
4/21/2023,10:48:08 AM,1.33266E+17,0:59:45,47.08,47.06,47.07,46.94,47.2,47.1,47.19,46.98,47,46.91,47.14,47.09,47.11,47.11,47.04,47,47.01,47.02,47.21,47.2,47.16,47,47.05,47.16,22102,23610,23313,27168,26978,30860,28849,23718,26805,29305,27221,32101,26476,24699,29848,35103,30323,27805,32226,27167,35770,28453,30565,31846,7.721,7.888,7.686,7.893,7.567,7.747,7.588,7.864,7.815,7.894,7.716,7.762,7.637,7.626,7.819,7.873,7.937,7.886,7.638,7.618,7.732,7.887,7.87,7.784
4/21/2023,10:48:23 AM,1.33266E+17,1:00:00,47.09,47.06,47.09,46.94,47.19,47.11,47.2,47,47.02,46.92,47.15,47.11,47.11,47.12,47.04,47,47.03,47.01,47.23,47.23,47.16,47.02,47.04,47.16,22113,23598,23322,27236,27015,30832,28960,23701,26811,29257,27261,32124,26476,24719,29873,35032,30378,27730,32289,27186,35779,28457,30549,31872,7.709,7.888,7.662,7.893,7.579,7.734,7.576,7.839,7.791,7.882,7.703,7.737,7.637,7.614,7.819,7.873,7.912,7.898,7.614,7.581,7.732,7.862,7.883,7.784
4/21/2023,10:48:38 AM,1.33266E+17,1:00:15,47.09,47.05,47.07,46.93,47.18,47.11,47.17,46.97,47.03,46.93,47.13,47.11,47.12,47.1,47.06,47.02,47.02,47.02,47.2,47.22,47.16,47.04,47.04,47.16,22116,23598,23328,27213,27018,30840,28954,23716,26768,29269,27198,32130,26496,24685,29914,35118,30284,27762,32262,27174,35756,28491,30581,31855,7.709,7.901,7.686,7.906,7.592,7.734,7.612,7.877,7.779,7.869,7.728,7.737,7.625,7.638,7.794,7.848,7.925,7.886,7.65,7.593,7.732,7.836,7.883,7.784
4/21/2023,10:48:53 AM,1.33266E+17,1:00:30,47.07,47.07,47.1,46.95,47.2,47.11,47.19,46.99,47.04,46.93,47.14,47.11,47.09,47.1,47.04,47.02,47.03,47.02,47.21,47.23,47.18,47.02,47.06,47.16,22108,23615,23361,27230,27001,30875,28932,23735,26833,29289,27275,32076,26509,24716,29819,35075,30287,27790,32414,27188,35805,28419,30562,31875,7.733,7.875,7.65,7.881,7.567,7.734,7.588,7.851,7.767,7.869,7.716,7.737,7.661,7.638,7.819,7.848,7.912,7.886,7.638,7.581,7.707,7.862,7.858,7.784
