3/1/2022/11:45:02 AM	M2   	1023.0	25.5	28.9900	15.00	91.91	28.4200	15.00	95.91	28.5500	15.00	92.32	27.5500	15.00	100.30	29.5700	15.07	85.64	29.3600	15.07	87.03	29.8300	15.07	84.89	27.7600	15.07	99.60	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:45:03 AM	M2   	1023.0	25.5	28.9900	15.00	91.91	28.3900	15.00	96.18	28.6500	15.00	91.48	27.6500	15.00	99.37	29.5700	15.07	85.64	29.3600	15.07	87.03	29.8900	15.07	84.44	27.8200	15.07	99.04	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:45:04 AM	M2   	1023.0	25.5	29.0200	15.00	91.66	28.3700	15.00	96.35	28.4600	15.00	93.09	27.6100	15.00	99.74	29.5800	15.06	85.58	29.4000	15.06	86.73	29.8300	15.06	84.91	27.7100	15.06	100.08	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:45:05 AM	M2   	1023.0	25.5	29.0000	15.00	91.83	28.3900	15.00	96.18	28.5500	15.00	92.32	27.5000	15.00	100.77	29.5800	15.07	85.57	29.3400	15.07	87.19	29.8300	15.07	84.89	27.8000	15.07	99.23	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:45:06 AM	M2   	1023.0	25.5	29.0000	15.00	91.83	28.4100	15.00	96.00	28.4900	15.00	92.83	27.6900	15.00	99.00	29.5700	15.07	85.64	29.2700	15.07	87.74	29.8700	15.07	84.59	27.7500	15.07	99.69	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:45:07 AM	M2   	1023.0	25.5	29.0200	15.00	91.66	28.3800	15.00	96.26	28.5300	15.00	92.49	27.6300	15.00	99.55	29.5500	15.07	85.80	29.3300	15.07	87.27	29.8500	15.07	84.74	27.7900	15.07	99.32	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:45:08 AM	M2   	1023.0	25.5	29.0500	14.99	91.43	28.4200	14.99	95.93	28.4600	14.99	93.10	27.5100	14.99	100.69	29.5600	15.07	85.72	29.3300	15.07	87.27	29.9100	15.07	84.29	27.7700	15.07	99.50	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:45:09 AM	M2   	1023.0	25.5	29.0400	14.99	91.51	28.4300	14.99	95.84	28.5400	14.99	92.42	27.5800	14.99	100.03	29.5800	15.07	85.57	29.3900	15.07	86.80	29.9000	15.07	84.36	27.7300	15.07	99.87	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:45:10 AM	M2   	1023.0	25.5	29.0200	15.00	91.66	28.4600	15.00	95.56	28.4900	15.00	92.83	27.6200	15.00	99.64	29.5600	15.07	85.72	29.2700	15.07	87.74	29.9000	15.07	84.36	27.8500	15.07	98.77	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:45:11 AM	M2   	1023.0	25.5	29.0100	15.00	91.74	28.3600	15.00	96.44	28.6700	15.00	91.32	27.5000	15.00	100.77	29.5800	15.07	85.57	29.3900	15.07	86.80	29.8400	15.07	84.82	27.7800	15.07	99.41	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:45:12 AM	M2   	1023.0	25.5	28.9900	15.00	91.91	28.4300	15.00	95.82	28.6500	15.00	91.48	27.7100	15.00	98.81	29.5600	15.07	85.72	29.3800	15.07	86.88	29.8300	15.07	84.89	27.8300	15.07	98.95	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:45:13 AM	M2   	1023.0	25.5	29.0200	15.00	91.66	28.4200	15.00	95.91	28.4400	15.00	93.26	27.5000	15.00	100.77	29.5800	15.07	85.57	29.3200	15.07	87.35	29.8200	15.07	84.97	27.7200	15.07	99.97	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:45:14 AM	M2   	1023.0	25.5	29.0300	15.00	91.58	28.4300	15.00	95.82	28.5600	15.00	92.24	27.5400	15.00	100.39	29.5900	15.07	85.49	29.2900	15.07	87.58	29.8300	15.07	84.89	27.8100	15.07	99.13	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:45:15 AM	M2   	1023.0	25.5	29.0300	15.00	91.58	28.3800	15.00	96.26	28.4300	15.00	93.34	27.4200	15.00	101.53	29.6100	15.07	85.34	29.3300	15.07	87.27	29.8400	15.07	84.82	27.7700	15.07	99.50	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:45:16 AM	M2   	1023.0	25.5	29.0500	15.01	91.40	28.3800	15.01	96.25	28.7000	15.01	91.05	27.6100	15.01	99.72	29.6000	15.07	85.41	29.3100	15.07	87.43	29.8500	15.07	84.74	27.7900	15.07	99.32	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:45:17 AM	M2   	1023.0	25.5	29.0200	15.01	91.65	28.4100	15.01	95.98	28.6200	15.01	91.72	27.6100	15.01	99.72	29.5600	15.07	85.72	29.3600	15.07	87.03	29.8200	15.07	84.97	27.7900	15.07	99.32	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:45:18 AM	M2   	1023.0	25.5	29.0400	15.01	91.48	28.4500	15.01	95.63	28.5700	15.01	92.14	27.5000	15.01	100.75	29.5800	15.07	85.57	29.3800	15.07	86.88	29.8400	15.07	84.82	27.8000	15.07	99.23	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:45:19 AM	M2   	1023.0	25.5	29.0000	15.02	91.80	28.4100	15.02	95.97	28.6100	15.02	91.79	27.6400	15.02	99.43	29.5900	15.07	85.49	29.4000	15.07	86.72	29.8500	15.07	84.74	27.8500	15.07	98.77	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:45:20 AM	M2   	1023.0	25.5	29.0100	15.01	91.73	28.4100	15.01	95.98	28.5900	15.01	91.97	27.6200	15.01	99.63	29.6400	15.07	85.11	29.3000	15.07	87.51	29.8200	15.07	84.97	27.7800	15.07	99.41	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:45:21 AM	M2   	1023.0	25.5	29.0300	15.01	91.56	28.4200	15.01	95.89	28.6400	15.01	91.55	27.5300	15.01	100.47	29.6200	15.07	85.26	29.3100	15.07	87.43	29.9000	15.07	84.36	27.8800	15.07	98.49	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:45:22 AM	M2   	1023.0	25.5	29.0400	15.00	91.49	28.4400	15.00	95.73	28.5300	15.00	92.49	27.5200	15.00	100.58	29.5700	15.07	85.64	29.3600	15.07	87.03	29.8500	15.07	84.74	27.7800	15.07	99.41	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:45:23 AM	M2   	1023.0	25.5	29.0000	15.00	91.83	28.4500	15.00	95.65	28.5200	15.00	92.58	27.5500	15.00	100.30	29.5800	15.08	85.55	29.3500	15.08	87.10	29.8400	15.08	84.80	27.9000	15.08	98.29	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:45:24 AM	M2   	1023.0	25.5	29.0400	15.00	91.49	28.4500	15.00	95.65	28.5900	15.00	91.99	27.5500	15.00	100.30	29.6100	15.07	85.34	29.3700	15.07	86.95	29.8300	15.07	84.89	27.7800	15.07	99.41	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:45:25 AM	M2   	1023.0	25.5	29.0200	15.00	91.66	28.4000	15.00	96.09	28.5700	15.00	92.15	27.6200	15.00	99.64	29.6200	15.07	85.26	29.3300	15.07	87.27	29.8900	15.07	84.44	27.7100	15.07	100.06	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:45:26 AM	M2   	1023.0	25.5	29.0400	15.00	91.49	28.3500	15.00	96.53	28.5700	15.00	92.15	27.5700	15.00	100.11	29.6400	15.07	85.11	29.3400	15.07	87.19	29.8800	15.07	84.52	27.8200	15.07	99.04	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:45:27 AM	M2   	1023.0	25.5	29.0600	15.00	91.33	28.3900	15.00	96.18	28.5100	15.00	92.66	27.6300	15.00	99.55	29.6100	15.07	85.34	29.3300	15.07	87.27	29.8500	15.07	84.74	27.7800	15.07	99.41	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:45:28 AM	M2   	1023.0	25.5	29.0200	15.00	91.66	28.4000	15.00	96.09	28.7000	15.00	91.07	27.6000	15.00	99.83	29.6000	15.07	85.41	29.3800	15.07	86.88	29.8700	15.07	84.59	27.8200	15.07	99.04	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:45:29 AM	M2   	1023.0	25.5	29.0000	15.00	91.83	28.4000	15.00	96.09	28.6600	15.00	91.40	27.5600	15.00	100.20	29.5900	15.08	85.47	29.3300	15.08	87.25	29.8600	15.08	84.65	27.7400	15.08	99.76	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:45:30 AM	M2   	1023.0	25.5	29.0300	15.00	91.58	28.4000	15.00	96.09	28.6500	15.00	91.48	27.5700	15.00	100.11	29.6000	15.08	85.40	29.3200	15.08	87.33	29.9100	15.08	84.27	27.8100	15.08	99.12	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:45:31 AM	M2   	1023.0	25.5	29.0300	15.00	91.58	28.3900	15.00	96.18	28.6800	15.00	91.23	27.5800	15.00	100.02	29.6300	15.08	85.17	29.3700	15.08	86.94	29.9200	15.08	84.20	27.8800	15.08	98.47	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:45:32 AM	M2   	1023.0	25.5	29.0300	15.00	91.58	28.4400	15.00	95.73	28.6000	15.00	91.90	27.5400	15.00	100.39	29.6000	15.08	85.40	29.3400	15.08	87.18	29.8600	15.08	84.65	27.8100	15.08	99.12	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:45:33 AM	M2   	1023.0	25.5	28.9900	15.00	91.91	28.4500	15.00	95.65	28.6400	15.00	91.57	27.6000	15.00	99.83	29.6100	15.08	85.32	29.4000	15.08	86.71	29.8800	15.08	84.50	27.7400	15.08	99.76	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:45:34 AM	M2   	1023.0	25.5	29.0300	15.00	91.58	28.4300	15.00	95.82	28.6100	15.00	91.82	27.6800	15.00	99.09	29.5900	15.08	85.47	29.4800	15.08	86.08	29.8900	15.08	84.43	27.7400	15.08	99.76	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:45:35 AM	M2   	1023.0	25.5	29.0200	15.00	91.66	28.3600	15.00	96.44	28.6200	15.00	91.73	27.6300	15.00	99.55	29.5900	15.08	85.47	29.4600	15.08	86.24	29.9300	15.08	84.12	27.7400	15.08	99.76	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:45:36 AM	M2   	1023.0	25.5	29.0500	15.01	91.40	28.3900	15.01	96.16	28.6800	15.01	91.22	27.6800	15.01	99.07	29.5300	15.08	85.94	29.4100	15.08	86.63	29.9200	15.08	84.20	27.7400	15.08	99.76	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:45:37 AM	M2   	1023.0	25.5	29.0800	15.00	91.16	28.4200	15.00	95.91	28.5700	15.00	92.15	27.6200	15.00	99.64	29.6000	15.08	85.40	29.3900	15.08	86.78	29.9100	15.08	84.27	27.7900	15.08	99.30	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:45:38 AM	M2   	1023.0	25.5	29.0300	15.01	91.56	28.4400	15.01	95.72	28.5700	15.01	92.14	27.4900	15.01	100.85	29.6300	15.08	85.17	29.4500	15.08	86.32	29.8400	15.08	84.80	27.7500	15.08	99.67	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:45:39 AM	M2   	1023.0	25.5	29.1100	15.01	90.90	28.4000	15.01	96.07	28.5700	15.01	92.14	27.5600	15.01	100.19	29.5900	15.08	85.47	29.4300	15.08	86.47	29.9300	15.08	84.12	27.8500	15.08	98.75	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:45:40 AM	M2   	1023.0	25.5	29.0200	15.01	91.65	28.4100	15.01	95.98	28.6400	15.01	91.55	27.5300	15.01	100.47	29.6200	15.08	85.25	29.4300	15.08	86.47	29.9400	15.08	84.05	27.8200	15.08	99.02	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:45:41 AM	M2   	1023.0	25.5	29.0600	15.02	91.30	28.4000	15.02	96.05	28.6000	15.02	91.87	27.6900	15.02	98.96	29.5800	15.08	85.55	29.4400	15.08	86.39	29.9400	15.08	84.05	27.6900	15.08	100.23	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:45:42 AM	M2   	1023.0	25.5	29.0500	15.02	91.38	28.3800	15.02	96.23	28.4700	15.02	92.97	27.6300	15.02	99.52	29.6000	15.08	85.40	29.5100	15.08	85.85	29.9500	15.08	83.97	27.8400	15.08	98.84	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:45:43 AM	M2   	1023.0	25.5	29.0800	15.01	91.15	28.4500	15.01	95.63	28.6200	15.01	91.72	27.4700	15.01	101.03	29.6300	15.08	85.17	29.4600	15.08	86.24	29.9300	15.08	84.12	27.7600	15.08	99.58	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:45:44 AM	M2   	1023.0	25.5	29.0500	15.01	91.40	28.3500	15.01	96.51	28.7100	15.01	90.97	27.6800	15.01	99.07	29.6300	15.08	85.17	29.4900	15.08	86.01	29.9200	15.08	84.20	27.8700	15.08	98.57	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:45:45 AM	M2   	1023.0	25.5	29.0500	15.01	91.40	28.4700	15.01	95.46	28.5200	15.01	92.56	27.6000	15.01	99.81	29.6200	15.08	85.25	29.4200	15.08	86.55	29.8700	15.08	84.58	27.8200	15.08	99.02	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:45:46 AM	M2   	1023.0	25.5	29.0700	15.00	91.25	28.4400	15.00	95.73	28.6000	15.00	91.90	27.6200	15.00	99.64	29.6500	15.08	85.02	29.4700	15.08	86.16	29.9300	15.08	84.12	27.8200	15.08	99.02	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:45:47 AM	M2   	1023.0	25.5	29.0500	15.00	91.41	28.3800	15.00	96.26	28.5700	15.00	92.15	27.6000	15.00	99.83	29.6000	15.08	85.40	29.4900	15.08	86.01	29.9700	15.08	83.83	27.7800	15.08	99.39	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:45:48 AM	M2   	1023.0	25.5	29.0600	15.01	91.31	28.3900	15.01	96.16	28.6300	15.01	91.64	27.6300	15.01	99.53	29.6100	15.08	85.32	29.5600	15.08	85.47	29.9500	15.08	83.97	27.8100	15.08	99.12	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:45:49 AM	M2   	1023.0	25.5	29.0700	15.01	91.23	28.3700	15.01	96.34	28.7100	15.01	90.97	27.5200	15.01	100.56	29.6100	15.08	85.32	29.4500	15.08	86.32	29.9200	15.08	84.20	27.7900	15.08	99.30	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:45:50 AM	M2   	1023.0	25.5	29.1100	15.01	90.90	28.4100	15.01	95.98	28.6200	15.01	91.72	27.5800	15.01	100.00	29.6400	15.08	85.09	29.4800	15.08	86.08	29.9300	15.08	84.12	27.7300	15.08	99.86	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:45:51 AM	M2   	1023.0	25.5	29.0900	15.01	91.07	28.4100	15.01	95.98	28.5700	15.01	92.14	27.6500	15.01	99.35	29.6500	15.08	85.02	29.4600	15.08	86.24	29.9400	15.08	84.05	27.7800	15.08	99.39	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:45:52 AM	M2   	1023.0	25.5	29.0600	15.01	91.31	28.4100	15.01	95.98	28.6300	15.01	91.64	27.5400	15.01	100.37	29.6000	15.08	85.40	29.4800	15.08	86.08	29.9000	15.08	84.35	27.7600	15.08	99.58	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:45:53 AM	M2   	1023.0	25.5	29.0800	15.01	91.15	28.4200	15.01	95.89	28.7600	15.01	90.55	27.6800	15.01	99.07	29.6300	15.08	85.17	29.5000	15.08	85.93	29.9400	15.08	84.05	27.7900	15.08	99.30	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:45:54 AM	M2   	1023.0	25.5	29.1000	15.01	90.98	28.4500	15.01	95.63	28.6100	15.01	91.80	27.6700	15.01	99.16	29.6400	15.08	85.09	29.4500	15.08	86.32	29.9500	15.08	83.97	27.7900	15.08	99.30	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:45:55 AM	M2   	1023.0	25.5	29.0600	15.01	91.31	28.4600	15.01	95.54	28.5300	15.01	92.48	27.6200	15.01	99.63	29.6300	15.09	85.15	29.5300	15.09	85.68	29.9600	15.09	83.89	27.8400	15.09	98.82	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:45:56 AM	M2   	1023.0	25.5	29.1000	15.01	90.98	28.3900	15.01	96.16	28.5600	15.01	92.22	27.5300	15.01	100.47	29.6400	15.09	85.08	29.5000	15.09	85.91	29.9400	15.09	84.04	27.8200	15.09	99.01	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:45:57 AM	M2   	1023.0	25.5	29.0500	15.02	91.38	28.3500	15.02	96.50	28.6200	15.02	91.70	27.7300	15.02	98.59	29.6200	15.09	85.23	29.4600	15.09	86.22	29.9500	15.09	83.96	27.8300	15.09	98.92	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:45:58 AM	M2   	1023.0	25.5	29.0800	15.02	91.13	28.3900	15.02	96.14	28.6700	15.02	91.29	27.4900	15.02	100.83	29.6400	15.09	85.08	29.4600	15.09	86.22	29.9700	15.09	83.81	27.7700	15.09	99.47	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:45:59 AM	M2   	1023.0	25.5	29.0900	15.02	91.05	28.4400	15.02	95.70	28.6000	15.02	91.87	27.5600	15.02	100.17	29.6200	15.08	85.25	29.5200	15.08	85.77	30.0000	15.08	83.60	27.8000	15.08	99.21	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:46:00 AM	M2   	1023.0	25.5	29.1100	15.02	90.89	28.4600	15.02	95.53	28.6200	15.02	91.70	27.5600	15.02	100.17	29.6600	15.08	84.94	29.5000	15.08	85.93	29.9900	15.08	83.68	27.8600	15.08	98.66	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:46:01 AM	M2   	1023.0	25.5	29.0800	15.02	91.13	28.4100	15.02	95.97	28.6500	15.02	91.45	27.6300	15.02	99.52	29.6200	15.08	85.25	29.5400	15.08	85.62	29.9600	15.08	83.90	27.7900	15.08	99.30	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:46:02 AM	M2   	1023.0	25.5	29.0800	15.01	91.15	28.4200	15.01	95.89	28.6000	15.01	91.89	27.7100	15.01	98.79	29.6400	15.08	85.09	29.5300	15.08	85.70	29.9200	15.08	84.20	27.7100	15.08	100.04	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:46:03 AM	M2   	1023.0	25.5	29.0900	15.02	91.05	28.4300	15.02	95.79	28.6900	15.02	91.12	27.6100	15.02	99.70	29.6300	15.08	85.17	29.5100	15.08	85.85	29.9300	15.08	84.12	27.8700	15.08	98.57	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:46:04 AM	M2   	1023.0	25.5	29.1100	15.02	90.89	28.4100	15.02	95.97	28.6000	15.02	91.87	27.5800	15.02	99.98	29.6500	15.09	85.00	29.5000	15.09	85.91	29.9900	15.09	83.66	27.7700	15.09	99.47	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:46:05 AM	M2   	1023.0	25.5	29.1100	15.01	90.90	28.4400	15.01	95.72	28.6400	15.01	91.55	27.5500	15.01	100.28	29.6100	15.09	85.31	29.5500	15.09	85.53	29.9500	15.09	83.96	27.8000	15.09	99.19	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:46:06 AM	M2   	1023.0	25.5	29.1000	15.02	90.97	28.3900	15.02	96.14	28.5700	15.02	92.12	27.6000	15.02	99.80	29.6500	15.09	85.00	29.4900	15.09	85.99	30.0000	15.09	83.59	27.7800	15.09	99.38	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:46:07 AM	M2   	1023.0	25.5	29.0800	15.02	91.13	28.4400	15.02	95.70	28.5900	15.02	91.96	27.5700	15.02	100.08	29.5900	15.09	85.46	29.4300	15.09	86.46	30.0000	15.09	83.59	27.8600	15.09	98.64	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:46:08 AM	M2   	1023.0	25.5	29.0800	15.01	91.15	28.3900	15.01	96.16	28.7500	15.01	90.64	27.6100	15.01	99.72	29.6400	15.09	85.08	29.5000	15.09	85.91	29.9600	15.09	83.89	27.7400	15.09	99.75	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
