3/1/2022/1:25:37 PM	Flush	1021.0	25.5	28.4400	15.09	95.51	28.2800	15.09	96.66	28.1800	15.09	98.19	NaN	15.09	NaN	28.0300	15.18	99.60	28.7500	15.18	94.61	28.7700	15.18	94.00	28.1400	15.18	99.32	NaN	NaN	NaN	NaN	15.0900	15.09	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:25:38 PM	Flush	1021.0	25.5	28.5100	15.09	94.90	28.2600	15.09	96.83	28.2100	15.09	97.91	NaN	15.09	NaN	28.0600	15.18	99.32	28.7200	15.18	94.87	28.7500	15.18	94.18	28.1700	15.18	99.05	NaN	NaN	NaN	NaN	15.0900	15.09	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:25:39 PM	Flush	1021.0	25.5	28.4900	15.08	95.09	28.3500	15.08	96.05	28.2500	15.08	97.57	NaN	15.08	NaN	28.0300	15.17	99.61	28.8100	15.17	94.11	28.7700	15.17	94.02	28.0800	15.17	99.89	NaN	NaN	NaN	NaN	15.0800	15.08	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:25:40 PM	Flush	1021.0	25.5	28.4700	15.08	95.26	28.3600	15.08	95.96	28.1700	15.08	98.29	NaN	15.08	NaN	28.0100	15.17	99.80	28.7600	15.17	94.54	28.7200	15.17	94.45	28.1200	15.17	99.52	NaN	NaN	NaN	NaN	15.0800	15.08	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:25:41 PM	Flush	1021.0	25.5	28.5200	15.08	94.83	28.3500	15.08	96.05	28.2000	15.08	98.02	NaN	15.08	NaN	28.0100	15.17	99.80	28.7000	15.17	95.06	28.7800	15.17	93.93	28.1700	15.17	99.06	NaN	NaN	NaN	NaN	15.0800	15.08	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:25:42 PM	Flush	1021.0	25.5	28.4900	15.08	95.09	28.3300	15.08	96.23	28.1900	15.08	98.11	NaN	15.08	NaN	28.0500	15.17	99.43	28.7800	15.17	94.37	28.7600	15.17	94.11	28.1600	15.17	99.15	NaN	NaN	NaN	NaN	15.0800	15.08	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:25:43 PM	Flush	1021.0	25.5	28.5200	15.07	94.84	28.2700	15.07	96.78	28.2400	15.07	97.68	NaN	15.07	NaN	28.0100	15.17	99.80	28.7300	15.17	94.80	28.7800	15.17	93.93	28.1200	15.17	99.52	NaN	NaN	NaN	NaN	15.0700	15.07	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:25:44 PM	Flush	1021.0	25.5	28.5000	15.07	95.02	28.3900	15.07	95.72	28.1900	15.07	98.13	NaN	15.07	NaN	28.0500	15.17	99.43	28.8800	15.17	93.51	28.7900	15.17	93.85	28.1900	15.17	98.88	NaN	NaN	NaN	NaN	15.0700	15.07	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:25:45 PM	Flush	1021.0	25.5	28.4500	15.07	95.45	28.3700	15.07	95.89	28.1900	15.07	98.13	NaN	15.07	NaN	28.0200	15.17	99.71	28.7200	15.17	94.89	28.7900	15.17	93.85	28.1400	15.17	99.34	NaN	NaN	NaN	NaN	15.0700	15.07	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:25:46 PM	Flush	1021.0	25.5	28.4800	15.07	95.19	28.3600	15.07	95.98	28.2500	15.07	97.59	NaN	15.07	NaN	28.0400	15.16	99.54	28.8700	15.16	93.61	28.7500	15.16	94.21	28.1700	15.16	99.08	NaN	NaN	NaN	NaN	15.0700	15.07	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:25:47 PM	Flush	1021.0	25.5	28.5400	15.07	94.67	28.3900	15.07	95.72	28.1900	15.07	98.13	NaN	15.07	NaN	27.9700	15.16	100.19	28.7800	15.16	94.38	28.7900	15.16	93.86	28.1600	15.16	99.17	NaN	NaN	NaN	NaN	15.0700	15.07	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:25:48 PM	Flush	1021.0	25.5	28.4900	15.07	95.11	28.3300	15.07	96.24	28.1800	15.07	98.22	NaN	15.07	NaN	28.0100	15.16	99.82	28.7700	15.16	94.47	28.7800	15.16	93.95	28.0900	15.16	99.81	NaN	NaN	NaN	NaN	15.0700	15.07	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:25:49 PM	Flush	1021.0	25.5	28.4900	15.07	95.11	28.3800	15.07	95.80	28.1800	15.07	98.22	NaN	15.07	NaN	28.0600	15.16	99.35	28.7400	15.16	94.73	28.7600	15.16	94.12	28.1900	15.16	98.90	NaN	NaN	NaN	NaN	15.0700	15.07	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:25:50 PM	Flush	1021.0	25.5	28.5300	15.07	94.76	28.4500	15.07	95.19	28.2800	15.07	97.32	NaN	15.07	NaN	28.0600	15.15	99.37	28.7500	15.15	94.66	28.7900	15.15	93.88	28.1000	15.15	99.74	NaN	NaN	NaN	NaN	15.0700	15.07	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:25:51 PM	Flush	1021.0	25.5	28.4700	15.07	95.28	28.3400	15.07	96.16	28.1900	15.07	98.13	NaN	15.07	NaN	28.0100	15.15	99.83	28.8500	15.15	93.80	28.7400	15.15	94.31	28.1100	15.15	99.65	NaN	NaN	NaN	NaN	15.0700	15.07	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:25:52 PM	Flush	1021.0	25.5	28.5100	15.07	94.93	28.3600	15.07	95.98	28.2000	15.07	98.04	NaN	15.07	NaN	28.0300	15.16	99.63	28.7600	15.16	94.56	28.7900	15.16	93.86	28.0700	15.16	100.00	NaN	NaN	NaN	NaN	15.0700	15.07	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:25:53 PM	Flush	1021.0	25.5	28.4900	15.07	95.11	28.4100	15.07	95.54	28.2100	15.07	97.95	NaN	15.07	NaN	28.0500	15.15	99.46	28.7500	15.15	94.66	28.7800	15.15	93.97	28.1500	15.15	99.28	NaN	NaN	NaN	NaN	15.0700	15.07	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:25:54 PM	Flush	1021.0	25.5	28.5000	15.06	95.03	28.3500	15.06	96.08	28.2200	15.06	97.87	NaN	15.06	NaN	28.0100	15.15	99.83	28.8200	15.15	94.06	28.7700	15.15	94.05	28.1300	15.15	99.46	NaN	NaN	NaN	NaN	15.0600	15.06	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:25:55 PM	Flush	1021.0	25.5	28.4900	15.06	95.12	28.3400	15.06	96.17	28.1800	15.06	98.23	NaN	15.06	NaN	28.0200	15.15	99.74	28.8500	15.15	93.80	28.7600	15.15	94.14	28.1100	15.15	99.65	NaN	NaN	NaN	NaN	15.0600	15.06	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:25:56 PM	Flush	1021.0	25.5	28.5200	15.06	94.86	28.4000	15.06	95.64	28.1500	15.06	98.51	NaN	15.06	NaN	28.0600	15.15	99.37	28.8000	15.15	94.23	28.7500	15.15	94.22	28.1200	15.15	99.56	NaN	NaN	NaN	NaN	15.0600	15.06	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:25:57 PM	Flush	1021.0	25.5	28.4900	15.04	95.15	28.4200	15.04	95.50	28.1700	15.04	98.36	NaN	15.04	NaN	28.0000	15.14	99.94	28.7900	15.14	94.33	28.7300	15.14	94.41	28.1200	15.14	99.57	NaN	NaN	NaN	NaN	15.0400	15.04	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:25:58 PM	Flush	1021.0	25.5	28.4900	15.04	95.15	28.4000	15.04	95.68	28.1900	15.04	98.18	NaN	15.04	NaN	28.0500	15.14	99.48	28.7700	15.14	94.50	28.7500	15.14	94.24	28.2000	15.14	98.84	NaN	NaN	NaN	NaN	15.0400	15.04	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:25:59 PM	Flush	1021.0	25.5	28.4700	15.04	95.33	28.3700	15.04	95.94	28.1600	15.04	98.45	NaN	15.04	NaN	28.0200	15.14	99.76	28.7800	15.14	94.42	28.7000	15.14	94.67	28.1700	15.14	99.11	NaN	NaN	NaN	NaN	15.0400	15.04	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:26:00 PM	Flush	1021.0	25.5	28.5100	15.04	94.98	28.3600	15.04	96.03	28.1800	15.04	98.27	NaN	15.04	NaN	28.0600	15.14	99.39	28.7800	15.14	94.42	28.7600	15.14	94.15	28.1700	15.14	99.11	NaN	NaN	NaN	NaN	15.0400	15.04	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:26:01 PM	Flush	1021.0	25.5	28.5300	15.04	94.80	28.3800	15.04	95.85	28.2200	15.04	97.91	NaN	15.04	NaN	28.1000	15.14	99.02	28.8000	15.14	94.24	28.7800	15.14	93.98	28.1500	15.14	99.30	NaN	NaN	NaN	NaN	15.0400	15.04	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:26:02 PM	Flush	1021.0	25.5	28.5200	15.05	94.88	28.3100	15.05	96.45	28.2300	15.05	97.80	NaN	15.05	NaN	28.0800	15.14	99.20	28.8000	15.14	94.24	28.7500	15.14	94.24	28.1300	15.14	99.48	NaN	NaN	NaN	NaN	15.0500	15.05	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:26:03 PM	Flush	1021.0	25.5	28.5200	15.05	94.88	28.4000	15.05	95.66	28.1700	15.05	98.34	NaN	15.05	NaN	28.0200	15.15	99.74	28.7700	15.15	94.49	28.8200	15.15	93.62	28.1400	15.15	99.37	NaN	NaN	NaN	NaN	15.0500	15.05	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:26:04 PM	Flush	1021.0	25.5	28.4700	15.05	95.31	28.4600	15.05	95.13	28.1600	15.05	98.43	NaN	15.05	NaN	28.0500	15.15	99.46	28.7300	15.15	94.83	28.7500	15.15	94.22	28.1700	15.15	99.10	NaN	NaN	NaN	NaN	15.0500	15.05	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:26:05 PM	Flush	1021.0	25.5	28.4600	15.05	95.40	28.4500	15.05	95.22	28.2100	15.05	97.98	NaN	15.05	NaN	28.0400	15.15	99.56	28.7300	15.15	94.83	28.8100	15.15	93.71	28.1900	15.15	98.91	NaN	NaN	NaN	NaN	15.0500	15.05	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:26:06 PM	Flush	1021.0	25.5	28.5100	15.05	94.96	28.3700	15.05	95.92	28.2100	15.05	97.98	NaN	15.05	NaN	28.0300	15.14	99.66	28.9000	15.14	93.39	28.7800	15.14	93.98	28.1100	15.14	99.66	NaN	NaN	NaN	NaN	15.0500	15.05	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:26:07 PM	Flush	1021.0	25.5	28.4800	15.04	95.24	28.4600	15.04	95.15	28.1900	15.04	98.18	NaN	15.04	NaN	28.0200	15.14	99.76	28.8400	15.14	93.90	28.8000	15.14	93.81	28.1500	15.14	99.30	NaN	NaN	NaN	NaN	15.0400	15.04	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:26:08 PM	Flush	1021.0	25.5	28.5000	15.04	95.07	28.4100	15.04	95.59	28.1700	15.04	98.36	NaN	15.04	NaN	28.0200	15.14	99.76	28.7700	15.14	94.50	28.7700	15.14	94.07	28.1400	15.14	99.39	NaN	NaN	NaN	NaN	15.0400	15.04	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:26:09 PM	Flush	1021.0	25.5	28.4800	15.04	95.24	28.4600	15.04	95.15	28.1900	15.04	98.18	NaN	15.04	NaN	28.0400	15.14	99.57	28.8000	15.14	94.24	28.8000	15.14	93.81	28.1000	15.14	99.76	NaN	NaN	NaN	NaN	15.0400	15.04	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:26:10 PM	Flush	1021.0	25.5	28.5400	15.04	94.72	28.4200	15.04	95.50	28.1800	15.04	98.27	NaN	15.04	NaN	28.0400	15.14	99.57	28.7700	15.14	94.50	28.7700	15.14	94.07	28.1000	15.14	99.76	NaN	NaN	NaN	NaN	15.0400	15.04	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:26:11 PM	Flush	1021.0	25.5	28.6000	15.03	94.22	28.4600	15.03	95.17	28.1900	15.03	98.19	NaN	15.03	NaN	28.0300	15.13	99.68	28.8100	15.13	94.17	28.7700	15.13	94.08	28.1300	15.13	99.50	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:26:12 PM	Flush	1021.0	25.5	28.5500	15.03	94.65	28.3900	15.03	95.78	28.1600	15.03	98.47	NaN	15.03	NaN	28.0000	15.13	99.96	28.7900	15.13	94.35	28.8100	15.13	93.74	28.1500	15.13	99.31	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:26:13 PM	Flush	1021.0	25.5	28.4700	15.03	95.34	28.4000	15.03	95.69	28.1400	15.03	98.65	NaN	15.03	NaN	28.0100	15.13	99.87	28.8200	15.13	94.09	28.7200	15.13	94.51	28.1000	15.13	99.77	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:26:14 PM	Flush	1021.0	25.5	28.5100	15.03	94.99	28.4000	15.03	95.69	28.1800	15.03	98.28	NaN	15.03	NaN	28.0300	15.13	99.68	28.7600	15.13	94.60	28.7900	15.13	93.91	28.0900	15.13	99.87	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:26:15 PM	Flush	1021.0	25.5	28.5100	15.03	94.99	28.4600	15.03	95.17	28.1600	15.03	98.47	NaN	15.03	NaN	28.0000	15.13	99.96	28.8200	15.13	94.09	28.7800	15.13	94.00	28.1400	15.13	99.40	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:26:16 PM	Flush	1021.0	25.5	28.5100	15.03	94.99	28.4800	15.03	94.99	28.2400	15.03	97.74	NaN	15.03	NaN	28.0800	15.12	99.24	28.8900	15.12	93.51	28.7700	15.12	94.10	28.1800	15.12	99.06	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:26:17 PM	Flush	1021.0	25.5	28.5200	15.03	94.91	28.4300	15.03	95.43	28.1700	15.03	98.37	NaN	15.03	NaN	28.0500	15.12	99.51	28.8500	15.12	93.85	28.7800	15.12	94.01	28.1200	15.12	99.61	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:26:18 PM	Flush	1021.0	25.5	28.5700	15.03	94.47	28.5000	15.03	94.82	28.2000	15.03	98.10	NaN	15.03	NaN	27.9800	15.12	100.16	28.8300	15.12	94.02	28.7900	15.12	93.93	28.1100	15.12	99.70	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:26:19 PM	Flush	1021.0	25.5	28.4700	15.03	95.34	28.4300	15.03	95.43	28.1000	15.03	99.01	NaN	15.03	NaN	28.0600	15.11	99.44	28.7800	15.11	94.46	28.7300	15.11	94.46	28.1400	15.11	99.44	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:26:20 PM	Flush	1021.0	25.5	28.5300	15.02	94.84	28.4300	15.02	95.44	28.2700	15.02	97.49	NaN	15.02	NaN	28.0700	15.11	99.35	28.8500	15.11	93.86	28.7900	15.11	93.94	28.1500	15.11	99.35	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:26:21 PM	Flush	1021.0	25.5	28.5300	15.02	94.84	28.4300	15.02	95.44	28.1900	15.02	98.21	NaN	15.02	NaN	28.0400	15.11	99.62	28.8800	15.11	93.61	28.7500	15.11	94.29	28.1500	15.11	99.35	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:26:22 PM	Flush	1021.0	25.5	28.5400	15.02	94.75	28.4800	15.02	95.01	28.1700	15.02	98.39	NaN	15.02	NaN	28.0200	15.10	99.82	28.8000	15.10	94.31	28.7700	15.10	94.13	28.1300	15.10	99.55	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:26:23 PM	Flush	1021.0	25.5	28.5300	15.01	94.85	28.4700	15.01	95.11	28.2000	15.01	98.14	NaN	15.01	NaN	28.0600	15.10	99.45	28.8600	15.10	93.79	28.8500	15.10	93.45	28.1500	15.10	99.36	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:26:24 PM	Flush	1021.0	25.5	28.5500	15.01	94.68	28.4500	15.01	95.29	28.2000	15.01	98.14	NaN	15.01	NaN	28.0300	15.10	99.73	28.7800	15.10	94.48	28.7300	15.10	94.47	28.1400	15.10	99.46	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:26:25 PM	Flush	1021.0	25.5	28.5000	15.01	95.11	28.3900	15.01	95.81	28.1300	15.01	98.77	NaN	15.01	NaN	28.0000	15.09	100.03	28.8200	15.09	94.15	28.7900	15.09	93.98	28.1000	15.09	99.84	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:26:26 PM	Flush	1021.0	25.5	28.5300	15.00	94.87	28.4500	15.00	95.30	28.1600	15.00	98.52	NaN	15.00	NaN	28.0700	15.09	99.38	28.8600	15.09	93.81	28.7400	15.09	94.40	28.0800	15.09	100.02	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:26:27 PM	Flush	1021.0	25.5	28.5800	15.01	94.42	28.5200	15.01	94.68	28.2400	15.01	97.77	NaN	15.01	NaN	28.0500	15.09	99.56	28.9100	15.09	93.38	28.6800	15.09	94.92	28.1600	15.09	99.29	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:26:28 PM	Flush	1021.0	25.5	28.5200	15.01	94.94	28.3600	15.01	96.08	28.1100	15.01	98.95	NaN	15.01	NaN	27.9600	15.09	100.40	28.8900	15.09	93.55	28.8200	15.09	93.72	28.1400	15.09	99.47	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:26:29 PM	Flush	1021.0	25.5	28.5600	15.01	94.59	28.4800	15.01	95.02	28.2400	15.01	97.77	NaN	15.01	NaN	28.0200	15.09	99.84	28.9800	15.09	92.79	28.8100	15.09	93.80	28.1100	15.09	99.75	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:26:30 PM	Flush	1021.0	25.5	28.5300	15.01	94.85	28.4800	15.01	95.02	28.1900	15.01	98.23	NaN	15.01	NaN	28.0400	15.09	99.66	28.8100	15.09	94.24	28.7400	15.09	94.40	28.1700	15.09	99.20	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:26:31 PM	Flush	1021.0	25.5	28.5400	15.01	94.77	28.4200	15.01	95.55	28.2200	15.01	97.96	NaN	15.01	NaN	28.0500	15.08	99.58	28.7300	15.08	94.94	28.7100	15.08	94.68	28.1200	15.08	99.67	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:26:32 PM	Flush	1021.0	25.5	28.5600	15.01	94.59	28.4100	15.01	95.64	28.2000	15.01	98.14	NaN	15.01	NaN	28.0100	15.08	99.95	28.8300	15.08	94.08	28.8200	15.08	93.73	28.1200	15.08	99.67	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:26:33 PM	Flush	1021.0	25.5	28.5900	15.00	94.35	28.4600	15.00	95.21	28.1800	15.00	98.33	NaN	15.00	NaN	28.0700	15.08	99.40	28.8000	15.08	94.34	28.7900	15.08	93.99	28.1400	15.08	99.49	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:26:34 PM	Flush	1021.0	25.5	28.5300	15.00	94.87	28.5700	15.00	94.26	28.2200	15.00	97.97	NaN	15.00	NaN	28.0300	15.07	99.78	28.8200	15.07	94.18	28.8100	15.07	93.84	28.1200	15.07	99.69	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:26:35 PM	Flush	1021.0	25.5	28.5700	15.00	94.52	28.4200	15.00	95.56	28.1700	15.00	98.42	NaN	15.00	NaN	28.0300	15.07	99.78	28.8500	15.07	93.93	28.7500	15.07	94.35	28.1400	15.07	99.51	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:26:36 PM	Flush	1021.0	25.5	28.5300	15.00	94.87	28.4900	15.00	94.95	28.2000	15.00	98.15	NaN	15.00	NaN	28.0300	15.07	99.78	28.9000	15.07	93.50	28.9000	15.07	93.07	28.1600	15.07	99.32	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:26:37 PM	Flush	1021.0	25.5	28.5900	15.00	94.35	28.5200	15.00	94.69	28.1900	15.00	98.24	NaN	15.00	NaN	28.0300	15.06	99.80	28.9100	15.06	93.43	28.8100	15.06	93.85	28.1100	15.06	99.80	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:26:38 PM	Flush	1021.0	25.5	28.5700	14.99	94.54	28.4200	14.99	95.58	28.1500	14.99	98.62	NaN	14.99	NaN	28.0500	15.06	99.61	28.8300	15.06	94.11	28.8000	15.06	93.94	28.1900	15.06	99.06	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:26:39 PM	Flush	1021.0	25.5	28.5600	14.99	94.62	28.4900	14.99	94.97	28.1800	14.99	98.35	NaN	14.99	NaN	28.0100	15.07	99.97	28.8000	15.07	94.36	28.8100	15.07	93.84	28.1400	15.07	99.51	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:26:40 PM	Flush	1021.0	25.5	28.6300	14.99	94.02	28.4100	14.99	95.67	28.2500	14.99	97.72	NaN	14.99	NaN	27.9900	15.06	100.17	28.8000	15.06	94.37	28.8200	15.06	93.77	28.0900	15.06	99.98	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:26:41 PM	Flush	1021.0	25.5	28.5600	14.99	94.62	28.5700	14.99	94.27	28.1800	14.99	98.35	NaN	14.99	NaN	28.0600	15.06	99.52	28.8500	15.06	93.94	28.8000	15.06	93.94	28.1300	15.06	99.61	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:26:42 PM	Flush	1021.0	25.5	28.6300	15.00	94.00	28.5300	15.00	94.61	28.1800	15.00	98.33	NaN	15.00	NaN	28.0100	15.06	99.98	28.8200	15.06	94.20	28.8100	15.06	93.85	28.1600	15.06	99.34	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:26:43 PM	Flush	1021.0	25.5	28.5800	15.00	94.44	28.4800	15.00	95.04	28.2300	15.00	97.88	NaN	15.00	NaN	28.0600	15.06	99.52	28.8300	15.06	94.11	28.8000	15.06	93.94	28.1600	15.06	99.34	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
