sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/22/2022,1:21:23 PM,1.32951E+17,0:56:45,48.58,48.47,48.49,48.24,48.06,48.53,47.9,48.52,47.96,47.76,48.29,48.03,48.16,48.33,48.11,48.12,47.45,48.47,48.66,48.45,48.3,48.34,48.62,48.57,29149,37630,33745,32477,33374,39051,36406,30336,36121,27829,36387,37523,35110,28497,35445,36882,33962,34548,27050,29046,28031,28773,34306,35477,6.237,9.985,6.623,6.543,6.657,6.082,6.827,6.366,6.935,7.087,6.364,6.72,6.378,6.399,6.653,6.638,7.444,6.261,5.881,6.427,6.413,6.498,6.015,6.151
4/22/2022,1:21:38 PM,1.32951E+17,0:57:00,48.58,48.49,48.49,48.24,48.07,48.54,47.89,48.55,47.99,47.78,48.29,48.05,48.17,48.35,48.15,48.15,47.47,48.48,48.67,48.46,48.33,48.36,48.62,48.6,29132,37676,33756,32496,33372,39065,36406,30336,36070,27861,36373,37583,35221,28521,35436,36809,34030,34514,27070,29072,28038,28742,34393,35416,6.237,9.947,6.623,6.543,6.646,6.07,6.839,6.33,6.898,7.062,6.364,6.697,6.366,6.375,6.605,6.602,7.42,6.249,5.869,6.414,6.378,6.474,6.015,6.116
4/22/2022,1:21:53 PM,1.32951E+17,0:57:15,48.58,48.49,48.51,48.23,48.07,48.54,47.91,48.55,47.97,47.79,48.29,48.04,48.2,48.33,48.12,48.12,47.45,48.47,48.66,48.45,48.32,48.35,48.62,48.6,29135,37667,33731,32476,33403,39088,36443,30300,36169,27830,36370,37577,35178,28500,35431,36839,34015,34528,27044,29117,28012,28762,34374,35428,6.237,9.947,6.597,6.555,6.646,6.07,6.815,6.33,6.923,7.05,6.364,6.709,6.331,6.399,6.641,6.638,7.444,6.261,5.881,6.427,6.39,6.486,6.015,6.116
4/22/2022,1:22:08 PM,1.32951E+17,0:57:30,48.59,48.48,48.48,48.25,48.07,48.54,47.9,48.55,47.96,47.8,48.29,48.05,48.16,48.34,48.11,48.13,47.44,48.5,48.64,48.46,48.32,48.36,48.63,48.6,29118,37664,33787,32519,33485,39122,36537,30328,36197,27878,36419,37603,35218,28555,35419,36886,34103,34642,27164,29204,28098,28806,34455,35580,6.225,9.966,6.635,6.531,6.646,6.07,6.827,6.33,6.935,7.038,6.364,6.697,6.378,6.387,6.653,6.626,7.457,6.226,5.904,6.414,6.39,6.474,6.003,6.116
4/22/2022,1:22:23 PM,1.32951E+17,0:57:45,48.59,48.47,48.48,48.25,48.09,48.55,47.89,48.55,47.98,47.78,48.3,48.05,48.16,48.34,48.13,48.14,47.45,48.47,48.65,48.45,48.32,48.35,48.62,48.59,29138,37693,33779,32523,33443,39137,36480,30331,36201,27920,36402,37612,35224,28569,35512,36875,34084,34700,27107,29149,28119,28837,34486,35485,6.225,9.985,6.635,6.531,6.622,6.058,6.839,6.33,6.91,7.062,6.352,6.697,6.378,6.387,6.629,6.614,7.444,6.261,5.892,6.427,6.39,6.486,6.015,6.127
4/22/2022,1:22:38 PM,1.32951E+17,0:58:00,48.59,48.48,48.51,48.23,48.07,48.55,47.88,48.53,47.97,47.78,48.29,48.04,48.18,48.35,48.16,48.13,47.45,48.48,48.67,48.46,48.35,48.36,48.64,48.62,29138,37698,33776,32542,33437,39208,36485,30350,36175,27886,36472,37611,35197,28555,35405,36868,34092,34706,27159,29144,28146,28829,34476,35544,6.225,9.966,6.597,6.555,6.646,6.058,6.851,6.354,6.923,7.062,6.364,6.709,6.355,6.375,6.593,6.626,7.444,6.249,5.869,6.414,6.354,6.474,5.992,6.092
4/22/2022,1:22:53 PM,1.32951E+17,0:58:15,48.6,48.49,48.52,48.25,48.07,48.56,47.9,48.57,47.98,47.79,48.31,48.07,48.19,48.37,48.15,48.15,47.45,48.5,48.65,48.47,48.34,48.35,48.65,48.61,29115,37693,33779,32522,33454,39177,36477,30343,36229,27858,36481,37626,35220,28542,35461,36901,34109,34613,27195,29170,28079,28779,34482,35568,6.213,9.947,6.585,6.531,6.646,6.047,6.827,6.305,6.91,7.05,6.341,6.673,6.343,6.352,6.605,6.602,7.444,6.226,5.892,6.402,6.366,6.486,5.98,6.104
4/22/2022,1:23:08 PM,1.32951E+17,0:58:30,48.62,48.51,48.52,48.26,48.09,48.57,47.91,48.57,47.99,47.78,48.33,48.06,48.19,48.36,48.15,48.16,47.46,48.5,48.66,48.47,48.34,48.39,48.65,48.61,29118,37671,33796,32525,33448,39160,36446,30351,36178,27920,36411,37637,35223,28558,35479,36942,34052,34693,27150,29213,28082,28796,34482,35572,6.189,9.909,6.585,6.519,6.622,6.035,6.815,6.305,6.898,7.062,6.317,6.685,6.343,6.363,6.605,6.59,7.432,6.226,5.881,6.402,6.366,6.437,5.98,6.104
4/22/2022,1:23:23 PM,1.32951E+17,0:58:45,48.61,48.48,48.5,48.25,48.07,48.54,47.89,48.55,47.97,47.78,48.28,48.05,48.16,48.35,48.13,48.14,47.45,48.48,48.65,48.45,48.31,48.36,48.63,48.61,29121,37727,33816,32520,33414,39182,36486,30340,36204,27923,36478,37595,35216,28530,35470,36844,34096,34693,27156,29213,28147,28787,34479,35555,6.201,9.966,6.61,6.531,6.646,6.07,6.839,6.33,6.923,7.062,6.376,6.697,6.378,6.375,6.629,6.614,7.444,6.249,5.892,6.427,6.402,6.474,6.003,6.104
4/22/2022,1:23:38 PM,1.32951E+17,0:59:00,48.6,48.49,48.5,48.26,48.09,48.57,47.89,48.56,47.99,47.78,48.32,48.04,48.18,48.36,48.14,48.14,47.45,48.49,48.69,48.49,48.33,48.37,48.65,48.64,29152,37651,33793,32429,33381,39123,36452,30286,36158,27895,36388,37637,35180,28513,35381,36786,34007,34570,27101,29075,28016,28810,34437,35428,6.213,9.947,6.61,6.519,6.622,6.035,6.839,6.317,6.898,7.062,6.329,6.709,6.355,6.363,6.617,6.614,7.444,6.238,5.846,6.378,6.378,6.461,5.98,6.069
4/22/2022,1:23:53 PM,1.32951E+17,0:59:15,48.62,48.49,48.52,48.25,48.08,48.54,47.9,48.56,47.97,47.78,48.31,48.04,48.18,48.36,48.14,48.15,47.44,48.51,48.64,48.46,48.32,48.36,48.63,48.61,29155,37699,33805,32520,33412,39222,36475,30323,36181,27909,36450,37640,35224,28617,35313,36979,34152,34696,27637,29231,28111,28844,34473,35553,6.189,9.947,6.585,6.531,6.634,6.07,6.827,6.317,6.923,7.062,6.341,6.709,6.355,6.363,6.617,6.602,7.457,6.214,5.904,6.414,6.39,6.474,6.003,6.104
4/22/2022,1:24:08 PM,1.32951E+17,0:59:30,48.62,48.52,48.53,48.26,48.07,48.58,47.91,48.57,47.99,47.79,48.32,48.05,48.2,48.38,48.16,48.16,47.46,48.5,48.68,48.48,48.34,48.39,48.65,48.62,29147,37643,33759,32449,33372,39092,36409,30303,36136,27900,36385,37628,35235,28494,35187,36871,33936,34533,27585,29108,28051,28777,34428,35532,6.189,9.89,6.572,6.519,6.646,6.023,6.815,6.305,6.898,7.05,6.329,6.697,6.331,6.34,6.593,6.59,7.432,6.226,5.858,6.39,6.366,6.437,5.98,6.092
4/22/2022,1:24:23 PM,1.32951E+17,0:59:45,48.61,48.52,48.52,48.25,48.07,48.57,47.89,48.58,47.99,47.79,48.32,48.07,48.2,48.38,48.16,48.17,47.44,48.5,48.68,48.48,48.35,48.37,48.68,48.62,29155,37708,33785,32488,33414,39109,36392,30269,36155,27912,36362,37589,35190,28600,35139,36854,33968,34522,27492,29143,28066,28758,34402,35501,6.201,9.89,6.585,6.531,6.646,6.035,6.839,6.293,6.898,7.05,6.329,6.673,6.331,6.34,6.593,6.578,7.457,6.226,5.858,6.39,6.354,6.461,5.946,6.092
4/22/2022,1:24:38 PM,1.32951E+17,1:00:00,48.63,48.51,48.54,48.27,48.08,48.58,47.89,48.57,48.01,47.79,48.31,48.07,48.19,48.38,48.16,48.17,47.45,48.51,48.67,48.49,48.35,48.38,48.65,48.63,29161,37668,33749,32486,33437,39078,36443,30122,36074,27901,36362,37632,35249,28534,35185,36908,34050,34631,27647,29083,28057,28590,34457,35485,6.177,9.909,6.56,6.508,6.634,6.023,6.839,6.305,6.874,7.05,6.341,6.673,6.343,6.34,6.593,6.578,7.444,6.214,5.869,6.378,6.354,6.449,5.98,6.08
4/22/2022,1:24:53 PM,1.32951E+17,1:00:15,48.62,48.52,48.52,48.27,48.05,48.56,47.88,48.55,47.97,47.79,48.3,48.06,48.2,48.35,48.15,48.16,47.44,48.51,48.67,48.48,48.32,48.37,48.65,48.63,29153,37703,33754,32503,33406,39092,36383,29758,36161,27852,36393,37578,35191,28533,35196,36871,33935,34555,27467,29123,28050,28604,34400,35494,6.189,9.89,6.585,6.508,6.669,6.047,6.851,6.33,6.923,7.05,6.352,6.685,6.331,6.375,6.605,6.59,7.457,6.214,5.869,6.39,6.39,6.461,5.98,6.08
4/22/2022,1:25:08 PM,1.32951E+17,1:00:30,48.64,48.52,48.52,48.26,48.09,48.58,47.89,48.58,47.98,47.79,48.32,48.05,48.19,48.35,48.14,48.15,47.45,48.52,48.67,48.48,48.34,48.37,48.66,48.63,29167,37615,33799,32520,33364,39076,36432,29725,36133,27906,36366,37632,35219,28533,35190,36890,33913,34682,27545,29146,28074,28687,34392,35508,6.165,9.89,6.585,6.519,6.622,6.023,6.839,6.293,6.91,7.05,6.329,6.697,6.343,6.375,6.617,6.602,7.444,6.202,5.869,6.39,6.366,6.461,5.969,6.08
4/22/2022,1:25:23 PM,1.32951E+17,1:00:45,48.65,48.52,48.55,48.29,48.07,48.59,47.89,48.6,48,47.81,48.32,48.07,48.23,48.39,48.16,48.17,47.45,48.53,48.69,48.51,48.33,48.41,48.66,48.65,29161,37694,33785,32526,33403,39095,36440,29685,36122,27858,36413,37621,35201,28586,35173,36825,34024,34559,27825,29098,28076,29236,34377,35463,6.153,9.89,6.547,6.484,6.646,6.011,6.839,6.269,6.886,7.026,6.329,6.673,6.296,6.328,6.593,6.578,7.444,6.191,5.846,6.354,6.378,6.413,5.969,6.057
4/22/2022,1:25:38 PM,1.32951E+17,1:01:00,48.64,48.53,48.55,48.29,48.05,48.59,47.91,48.58,47.99,47.77,48.31,48.08,48.19,48.39,48.16,48.18,47.44,48.51,48.71,48.49,48.35,48.38,48.67,48.64,29162,37711,33794,32501,33403,39152,36424,29628,36110,27912,36317,37610,35250,28518,35174,36827,33938,34541,27567,29178,28061,29041,34453,35529,6.165,9.871,6.547,6.484,6.669,6.011,6.815,6.293,6.898,7.075,6.341,6.661,6.343,6.328,6.593,6.566,7.457,6.214,5.823,6.378,6.354,6.449,5.957,6.069
4/22/2022,1:25:53 PM,1.32951E+17,1:01:15,48.64,48.54,48.54,48.27,48.07,48.59,47.91,48.6,48,47.79,48.31,48.07,48.21,48.39,48.16,48.16,47.45,48.54,48.68,48.5,48.34,48.39,48.68,48.65,29170,37675,33808,32537,33403,39099,36412,29513,36173,27869,36405,37626,35234,28538,35225,36902,34018,34531,27590,29147,28077,29002,34336,35489,6.165,9.853,6.56,6.508,6.646,6.011,6.815,6.269,6.886,7.05,6.341,6.673,6.32,6.328,6.593,6.59,7.444,6.179,5.858,6.366,6.366,6.437,5.946,6.057
4/22/2022,1:26:08 PM,1.32951E+17,1:01:30,48.64,48.51,48.54,48.29,48.09,48.6,47.9,48.6,47.99,47.78,48.32,48.06,48.21,48.38,48.16,48.18,47.43,48.53,48.69,48.51,48.36,48.38,48.67,48.65,29170,37683,33794,32518,33389,39107,36435,29450,36147,27855,36400,37578,35191,28561,35209,36861,33969,34574,27580,29091,28099,29956,34477,35544,6.165,9.909,6.56,6.484,6.622,6,6.827,6.269,6.898,7.062,6.329,6.685,6.32,6.34,6.593,6.566,7.469,6.191,5.846,6.354,6.342,6.449,5.957,6.057
4/22/2022,1:26:23 PM,1.32951E+17,1:01:45,48.66,48.53,48.56,48.28,48.07,48.59,47.89,48.59,48.01,47.8,48.33,48.07,48.21,48.42,48.18,48.19,47.46,48.56,48.7,48.52,48.35,48.39,48.68,48.66,29173,37728,33845,32588,33443,39198,36480,29487,36176,27932,36507,37635,35250,28611,35333,36904,34090,34721,27620,29225,28157,29962,34445,35627,6.141,9.871,6.534,6.496,6.646,6.011,6.839,6.281,6.874,7.038,6.317,6.673,6.32,6.292,6.569,6.554,7.432,6.155,5.835,6.342,6.354,6.437,5.946,6.045
4/22/2022,1:26:38 PM,1.32951E+17,1:02:00,48.65,48.52,48.55,48.28,48.06,48.59,47.89,48.58,47.99,47.79,48.31,48.06,48.21,48.39,48.15,48.19,47.43,48.54,48.69,48.5,48.33,48.41,48.68,48.66,29181,37717,33857,32602,33454,39221,36457,29441,36195,27909,36490,37629,35309,28607,35288,36902,34157,34635,27718,29199,28162,29904,34472,35562,6.153,9.89,6.547,6.496,6.657,6.011,6.839,6.293,6.898,7.05,6.341,6.685,6.32,6.328,6.605,6.554,7.469,6.179,5.846,6.366,6.378,6.413,5.946,6.045
4/22/2022,1:26:53 PM,1.32951E+17,1:02:15,48.66,48.52,48.54,48.26,48.05,48.59,47.9,48.59,47.98,47.79,48.31,48.05,48.22,48.39,48.15,48.17,47.43,48.52,48.68,48.49,48.33,48.37,48.67,48.64,29173,37794,33845,32591,33451,39204,36478,29388,36178,27935,36454,37660,35250,28567,35257,36887,34043,34580,27689,29179,28120,31160,34455,35610,6.141,9.89,6.56,6.519,6.669,6.011,6.827,6.281,6.91,7.05,6.341,6.697,6.308,6.328,6.605,6.578,7.469,6.202,5.858,6.378,6.378,6.461,5.957,6.069
4/22/2022,1:27:08 PM,1.32951E+17,1:02:30,48.66,48.53,48.56,48.27,48.06,48.59,47.88,48.6,48.01,47.79,48.33,48.08,48.22,48.41,48.18,48.17,47.44,48.53,48.71,48.53,48.34,48.41,48.7,48.66,29176,37771,33851,32568,33443,39201,36460,29362,36193,27926,36567,37638,35324,28574,35250,36941,34084,34709,27685,29202,28163,31855,34479,35609,6.141,9.871,6.534,6.508,6.657,6.011,6.851,6.269,6.874,7.05,6.317,6.661,6.308,6.304,6.569,6.578,7.457,6.191,5.823,6.33,6.366,6.413,5.923,6.045
4/22/2022,1:27:23 PM,1.32951E+17,1:02:45,48.66,48.54,48.55,48.3,48.06,48.61,47.89,48.6,48.01,47.79,48.32,48.08,48.21,48.39,48.16,48.19,47.45,48.55,48.7,48.52,48.33,48.41,48.69,48.66,29182,37743,33803,32509,33392,39153,36412,29277,36133,27904,36417,37584,35263,28541,35212,36890,34033,34650,27911,29127,28079,33780,34337,35477,6.141,9.853,6.547,6.472,6.657,5.988,6.839,6.269,6.874,7.05,6.329,6.661,6.32,6.328,6.593,6.554,7.444,6.167,5.835,6.342,6.378,6.413,5.934,6.045
4/22/2022,1:27:38 PM,1.32951E+17,1:03:00,48.67,48.55,48.56,48.3,48.08,48.62,47.9,48.61,48.02,47.8,48.33,48.1,48.22,48.41,48.18,48.19,47.45,48.56,48.7,48.55,48.33,48.42,48.68,48.65,29182,37641,33809,32524,33372,39099,36460,29263,36159,27864,36425,37641,35235,28582,35221,36796,33967,34662,27784,29111,28125,33845,34453,35561,6.129,9.834,6.534,6.472,6.634,5.976,6.827,6.257,6.861,7.038,6.317,6.637,6.308,6.304,6.569,6.554,7.444,6.155,5.835,6.305,6.378,6.401,5.946,6.057
4/22/2022,1:27:53 PM,1.32951E+17,1:03:15,48.68,48.54,48.59,48.3,48.08,48.62,47.91,48.62,48.01,47.81,48.33,48.09,48.24,48.43,48.19,48.2,47.46,48.57,48.73,48.54,48.36,48.42,48.71,48.69,29173,37740,33820,32580,33338,39091,36438,29195,36187,27887,36442,37590,35216,28477,35245,36845,33981,34611,27757,29144,28046,33955,34456,35544,6.117,9.853,6.497,6.472,6.634,5.976,6.815,6.245,6.874,7.026,6.317,6.649,6.284,6.281,6.557,6.542,7.432,6.144,5.8,6.317,6.342,6.401,5.911,6.01
4/22/2022,1:28:08 PM,1.32951E+17,1:03:30,48.67,48.56,48.58,48.3,48.06,48.63,47.91,48.62,48.03,47.82,48.33,48.11,48.22,48.42,48.19,48.19,47.46,48.57,48.71,48.52,48.34,48.43,48.71,48.68,29170,37695,33812,32549,33369,39176,36469,29187,36162,27881,36408,37624,35206,28543,35222,36867,34013,34662,27942,29198,28168,34087,34330,35515,6.129,9.815,6.509,6.472,6.657,5.965,6.815,6.245,6.849,7.013,6.317,6.626,6.308,6.292,6.557,6.554,7.432,6.144,5.823,6.342,6.366,6.389,5.911,6.022
4/22/2022,1:28:23 PM,1.32951E+17,1:03:45,48.7,48.56,48.6,48.31,48.08,48.63,47.9,48.62,48.03,47.82,48.34,48.1,48.23,48.42,48.19,48.2,47.45,48.57,48.73,48.53,48.36,48.43,48.71,48.68,29162,37704,33773,32580,33329,39139,36466,29156,36179,27912,36352,37636,35244,28614,35165,36836,33975,34712,27786,29155,28078,34441,34379,35581,6.093,9.815,6.484,6.46,6.634,5.965,6.827,6.245,6.849,7.013,6.306,6.637,6.296,6.292,6.557,6.542,7.444,6.144,5.8,6.33,6.342,6.389,5.911,6.022
4/22/2022,1:28:38 PM,1.32951E+17,1:04:00,48.67,48.57,48.6,48.31,48.08,48.63,47.9,48.63,48.02,47.83,48.36,48.11,48.23,48.42,48.19,48.2,47.46,48.58,48.72,48.53,48.33,48.43,48.72,48.7,29190,37718,33821,32578,33352,39105,36415,29161,36170,27864,36440,37610,35215,28548,35199,36845,33921,34540,27797,29187,28075,34386,34446,35456,6.129,9.796,6.484,6.46,6.634,5.965,6.827,6.233,6.861,7.001,6.282,6.626,6.296,6.292,6.557,6.542,7.432,6.132,5.812,6.33,6.378,6.389,5.9,5.998
4/22/2022,1:28:53 PM,1.32951E+17,1:04:15,48.68,48.57,48.59,48.32,48.05,48.63,47.89,48.61,48.02,47.82,48.33,48.09,48.23,48.42,48.17,48.2,47.44,48.56,48.71,48.53,48.34,48.43,48.71,48.69,29194,37684,33781,32541,33386,39185,36457,29153,36185,27853,36403,37604,35245,28509,35221,36811,33975,34700,27799,29133,28057,34384,34388,35511,6.117,9.796,6.497,6.448,6.669,5.965,6.839,6.257,6.861,7.013,6.317,6.649,6.296,6.292,6.581,6.542,7.457,6.155,5.823,6.33,6.366,6.389,5.911,6.01
4/22/2022,1:29:08 PM,1.32951E+17,1:04:30,48.7,48.57,48.6,48.31,48.08,48.63,47.87,48.62,48.02,47.82,48.34,48.1,48.21,48.41,48.19,48.2,47.44,48.57,48.74,48.55,48.35,48.42,48.7,48.68,29197,37724,33829,32566,33380,39143,36460,29161,36179,27901,36429,37616,35209,28551,35240,36891,33966,34626,27787,29091,28084,34461,34382,35550,6.093,9.796,6.484,6.46,6.634,5.965,6.863,6.245,6.861,7.013,6.306,6.637,6.32,6.304,6.557,6.542,7.457,6.144,5.789,6.305,6.354,6.401,5.923,6.022
4/22/2022,1:29:23 PM,1.32951E+17,1:04:45,48.7,48.56,48.59,48.32,48.05,48.63,47.9,48.63,48.01,47.81,48.33,48.09,48.23,48.41,48.2,48.21,47.46,48.58,48.7,48.55,48.36,48.44,48.71,48.7,29191,37707,33772,32561,33369,39168,36480,29097,36142,27918,36371,37590,35214,28537,35264,36909,33965,34685,27865,29123,28073,34544,34483,35511,6.093,9.815,6.497,6.448,6.669,5.965,6.827,6.233,6.874,7.026,6.317,6.649,6.296,6.304,6.545,6.53,7.432,6.132,5.835,6.305,6.342,6.377,5.911,5.998
4/22/2022,1:29:38 PM,1.32951E+17,1:05:00,48.69,48.57,48.6,48.31,48.06,48.66,47.91,48.62,48.03,47.83,48.34,48.11,48.25,48.44,48.2,48.21,47.45,48.59,48.73,48.54,48.35,48.44,48.71,48.71,29191,37755,33795,32580,33340,39120,36412,29079,36139,27870,36431,37639,35223,28573,35254,36895,33941,34625,27964,29159,28089,34575,34331,35492,6.105,9.796,6.484,6.46,6.657,5.93,6.815,6.245,6.849,7.001,6.306,6.626,6.273,6.269,6.545,6.53,7.444,6.12,5.8,6.317,6.354,6.377,5.911,5.987
4/22/2022,1:29:53 PM,1.32951E+17,1:05:15,48.7,48.56,48.6,48.31,48.06,48.62,47.89,48.61,48.02,47.83,48.34,48.11,48.24,48.43,48.18,48.19,47.45,48.6,48.71,48.53,48.36,48.42,48.71,48.67,29171,37769,33864,32632,33434,39259,36537,29178,36244,27921,36457,37670,35261,28581,35339,36840,34082,34657,27920,29231,28148,34608,34446,35641,6.093,9.815,6.484,6.46,6.657,5.976,6.839,6.257,6.861,7.001,6.306,6.626,6.284,6.281,6.569,6.554,7.444,6.109,5.823,6.33,6.342,6.401,5.911,6.033
4/22/2022,1:30:08 PM,1.32951E+17,1:05:30,48.69,48.58,48.6,48.31,48.06,48.66,47.91,48.64,48.05,47.82,48.35,48.11,48.24,48.43,48.21,48.22,47.45,48.6,48.75,48.56,48.37,48.43,48.72,48.7,29188,37749,33869,32651,33445,39285,36480,29111,36287,27901,36437,37653,35274,28595,35287,36963,34112,34691,27916,29232,28119,34674,34524,35634,6.105,9.777,6.484,6.46,6.657,5.93,6.815,6.221,6.825,7.013,6.294,6.626,6.284,6.281,6.533,6.518,7.444,6.109,5.777,6.293,6.33,6.389,5.9,5.998
4/22/2022,1:30:23 PM,1.32951E+17,1:05:45,48.7,48.55,48.59,48.33,48.06,48.65,47.88,48.62,48.03,47.84,48.35,48.1,48.23,48.43,48.18,48.2,47.43,48.58,48.74,48.54,48.35,48.44,48.71,48.68,29154,37752,33801,32527,33423,39132,36437,29091,36142,27893,36420,37579,35223,28481,35320,36961,34044,34593,27880,29189,28093,34570,34394,35505,6.093,9.834,6.497,6.436,6.657,5.941,6.851,6.245,6.849,6.989,6.294,6.637,6.296,6.281,6.569,6.542,7.469,6.132,5.789,6.317,6.354,6.377,5.911,6.022
4/22/2022,1:30:38 PM,1.32951E+17,1:06:00,48.7,48.6,48.62,48.34,48.06,48.66,47.9,48.65,48.04,47.81,48.36,48.11,48.24,48.44,48.2,48.22,47.44,48.6,48.74,48.55,48.37,48.46,48.72,48.69,29202,37776,33850,32598,33454,39260,36494,29131,36222,27941,36500,37659,35271,28216,35258,36902,34160,34691,27979,29214,28168,34666,34467,35642,6.093,9.74,6.459,6.424,6.657,5.93,6.827,6.209,6.837,7.026,6.282,6.626,6.284,6.269,6.545,6.518,7.457,6.109,5.789,6.305,6.33,6.353,5.9,6.01
4/22/2022,1:30:53 PM,1.32951E+17,1:06:15,48.72,48.59,48.62,48.32,48.06,48.65,47.88,48.65,48.03,47.83,48.33,48.11,48.23,48.45,48.19,48.23,47.44,48.6,48.72,48.53,48.36,48.45,48.73,48.7,29200,37762,33875,32657,33428,39268,36494,29162,36216,27904,36536,37684,35297,28208,35340,36902,34095,34744,27964,29199,28176,34625,34571,35555,6.07,9.758,6.459,6.448,6.657,5.941,6.851,6.209,6.849,7.001,6.317,6.626,6.296,6.257,6.557,6.506,7.457,6.109,5.812,6.33,6.342,6.365,5.888,5.998
4/22/2022,1:31:08 PM,1.32951E+17,1:06:30,48.7,48.57,48.61,48.34,48.05,48.66,47.89,48.65,48.03,47.82,48.34,48.11,48.22,48.43,48.2,48.22,47.44,48.61,48.73,48.55,48.36,48.43,48.73,48.7,29180,37790,33912,32624,33406,39237,36491,29100,36199,27910,36480,37670,35278,28264,35365,37019,34095,34742,28036,29261,28145,34638,34577,35635,6.093,9.796,6.472,6.424,6.669,5.93,6.839,6.209,6.849,7.013,6.306,6.626,6.308,6.281,6.545,6.518,7.457,6.097,5.8,6.305,6.342,6.389,5.888,5.998
4/22/2022,1:31:23 PM,1.32951E+17,1:06:45,48.74,48.6,48.63,48.33,48.06,48.66,47.9,48.66,48.04,47.83,48.35,48.11,48.25,48.45,48.21,48.22,47.46,48.62,48.74,48.57,48.37,48.47,48.75,48.71,29192,37782,33881,32629,33417,39234,36494,29123,36219,27915,36505,37681,35309,28270,35298,36913,34147,34750,28200,29262,28174,34457,34555,35615,6.046,9.74,6.446,6.436,6.657,5.93,6.827,6.197,6.837,7.001,6.294,6.626,6.273,6.257,6.533,6.518,7.432,6.085,5.789,6.281,6.33,6.341,5.865,5.987
4/22/2022,1:31:38 PM,1.32951E+17,1:07:00,48.74,48.59,48.63,48.34,48.05,48.68,47.89,48.66,48.04,47.83,48.36,48.12,48.23,48.47,48.21,48.23,47.45,48.62,48.74,48.57,48.37,48.47,48.74,48.71,29195,37781,33864,32624,33468,39237,36469,29083,36222,27944,36474,37690,35282,28449,35315,36914,34030,34719,28039,29254,28131,34546,34580,35598,6.046,9.758,6.446,6.424,6.669,5.907,6.839,6.197,6.837,7.001,6.282,6.614,6.296,6.233,6.533,6.506,7.444,6.085,5.789,6.281,6.33,6.341,5.877,5.987
4/22/2022,1:31:53 PM,1.32951E+17,1:07:15,48.74,48.61,48.66,48.35,48.07,48.68,47.9,48.67,48.06,47.85,48.36,48.13,48.25,48.48,48.21,48.24,47.46,48.63,48.76,48.58,48.37,48.46,48.74,48.72,29195,37736,33833,32541,33329,39161,36440,29023,36114,27864,36440,37588,35286,28389,35167,36851,33921,34567,28018,29219,28088,34456,34482,35599,6.046,9.721,6.409,6.412,6.646,5.907,6.827,6.185,6.812,6.977,6.282,6.602,6.273,6.221,6.533,6.494,7.432,6.073,5.766,6.269,6.33,6.353,5.877,5.975
4/22/2022,1:32:08 PM,1.32951E+17,1:07:30,48.74,48.6,48.64,48.35,48.04,48.7,47.9,48.66,48.05,47.83,48.37,48.14,48.25,48.48,48.21,48.23,47.45,48.62,48.75,48.58,48.38,48.47,48.75,48.74,29203,37790,33890,32624,33397,39235,36514,29083,36239,27929,36500,37682,35278,28446,35313,36939,34095,34753,28075,29186,28115,34526,34512,35638,6.046,9.74,6.434,6.412,6.681,5.883,6.827,6.197,6.825,7.001,6.27,6.59,6.273,6.221,6.533,6.506,7.444,6.085,5.777,6.269,6.319,6.341,5.865,5.952
4/22/2022,1:32:23 PM,1.32951E+17,1:07:45,48.76,48.6,48.64,48.35,48.04,48.66,47.89,48.65,48.06,47.84,48.36,48.13,48.26,48.47,48.21,48.23,47.46,48.63,48.75,48.59,48.39,48.47,48.76,48.71,29209,37716,33839,32587,33309,39115,36398,29001,36100,27845,36460,37622,35205,28358,35268,36866,33959,34612,27963,29160,28075,34434,34413,35627,6.022,9.74,6.434,6.412,6.681,5.93,6.839,6.209,6.812,6.989,6.282,6.602,6.261,6.233,6.533,6.506,7.432,6.073,5.777,6.257,6.307,6.341,5.854,5.987
4/22/2022,1:32:38 PM,1.32951E+17,1:08:00,48.74,48.61,48.64,48.36,48.05,48.69,47.9,48.67,48.04,47.85,48.35,48.13,48.26,48.46,48.21,48.23,47.45,48.62,48.76,48.58,48.37,48.44,48.75,48.73,29215,37709,33836,32596,33357,39187,36463,29015,36231,27853,36486,37591,35265,28463,35225,36945,33939,34617,27961,29166,28129,34481,34484,35557,6.046,9.721,6.434,6.4,6.669,5.895,6.827,6.185,6.837,6.977,6.294,6.602,6.261,6.245,6.533,6.506,7.444,6.085,5.766,6.269,6.33,6.377,5.865,5.963
4/22/2022,1:32:53 PM,1.32951E+17,1:08:15,48.74,48.61,48.64,48.34,48.06,48.69,47.91,48.67,48.06,47.83,48.38,48.12,48.27,48.47,48.22,48.26,47.45,48.64,48.75,48.6,48.38,48.47,48.75,48.72,29217,37779,33938,32615,33400,39286,36545,29077,36219,27898,36503,37682,35282,28503,35351,36975,34089,34758,28023,29213,28169,34511,34489,35602,6.046,9.721,6.434,6.424,6.657,5.895,6.815,6.185,6.812,7.001,6.259,6.614,6.25,6.233,6.522,6.471,7.444,6.062,5.777,6.245,6.319,6.341,5.865,5.975
