sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/7/2023,3:02:47 PM,1.33254E+17,0:54:15,47.82,47.79,47.58,47.76,47.6,47.7,49.76,47.91,48,47.25,47.6,47.82,47.71,47.65,47.56,47.66,47.54,47.33,47.94,47.72,47.78,47.72,47.38,47.47,19057,23934,21923,20729,19288,16186,22593,19284,17534,14919,15072,15954,17980,16175,17205,14781,13786,12701,13069,14136,8473,15035,12072,11373,7.39,7.404,7.598,7.481,7.691,7.482,5.069,7.21,7.095,8.099,7.718,7.313,7.404,7.599,7.582,7.546,7.73,7.933,7.145,7.562,7.51,7.507,7.881,7.806
4/7/2023,3:03:02 PM,1.33254E+17,0:54:30,47.81,47.78,47.6,47.77,47.63,47.68,49.78,47.87,48,47.29,47.65,47.78,47.71,47.65,47.59,47.69,47.55,47.34,47.88,47.72,47.79,47.74,47.4,47.42,19122,23965,21937,20737,19271,16178,22599,19292,17594,14919,15115,15931,17991,16181,17218,14791,13792,12699,13096,14180,8502,15027,12075,11383,7.403,7.417,7.572,7.468,7.652,7.508,5.046,7.262,7.095,8.046,7.653,7.364,7.404,7.599,7.543,7.507,7.717,7.92,7.223,7.562,7.496,7.481,7.855,7.872
4/7/2023,3:03:17 PM,1.33254E+17,0:54:45,47.84,47.79,47.6,47.79,47.64,47.68,49.81,47.89,48.01,47.26,47.63,47.81,47.75,47.68,47.57,47.67,47.59,47.35,47.93,47.73,47.82,47.75,47.42,47.49,19082,23956,21928,20751,19280,16186,22594,19298,17582,14919,15123,15963,18024,16148,17125,14790,13807,12722,13077,14148,8497,15039,12101,11376,7.364,7.404,7.572,7.442,7.639,7.508,5.01,7.236,7.082,8.086,7.679,7.325,7.352,7.56,7.569,7.533,7.664,7.907,7.158,7.549,7.457,7.468,7.829,7.78
4/7/2023,3:03:32 PM,1.33254E+17,0:55:00,47.82,47.78,47.57,47.76,47.64,47.69,49.81,47.9,48,47.3,47.64,47.81,47.76,47.69,47.55,47.7,47.56,47.35,47.94,47.71,47.77,47.71,47.42,47.47,19068,23911,21945,20712,19263,16164,22572,19293,17540,14902,15098,15971,17996,16163,17114,14765,13766,12694,13058,14162,8481,15021,12071,11407,7.39,7.417,7.611,7.481,7.639,7.495,5.01,7.223,7.095,8.033,7.666,7.325,7.339,7.547,7.595,7.494,7.704,7.907,7.145,7.575,7.523,7.52,7.829,7.806
4/7/2023,3:03:47 PM,1.33254E+17,0:55:15,47.84,47.78,47.58,47.78,47.67,47.66,49.8,47.92,48.02,47.32,47.63,47.81,47.71,47.67,47.57,47.71,47.59,47.36,47.99,47.68,47.79,47.73,47.43,47.54,19065,23939,21942,20732,19240,16180,22568,19264,17554,14908,15103,15943,17971,16176,17057,14765,13767,12725,13036,14161,8493,15018,12062,11391,7.364,7.417,7.598,7.455,7.599,7.535,5.022,7.197,7.069,8.006,7.679,7.325,7.404,7.573,7.569,7.481,7.664,7.894,7.081,7.614,7.496,7.494,7.816,7.715
4/7/2023,3:04:02 PM,1.33254E+17,0:55:30,47.82,47.81,47.59,47.78,47.64,47.68,49.81,47.89,48.02,47.28,47.62,47.77,47.74,47.69,47.6,47.73,47.61,47.37,47.91,47.68,47.79,47.73,47.4,47.46,19082,23948,21962,20729,19297,16169,22569,19298,17594,14913,15106,15954,17984,16180,16798,14766,13765,12702,13071,14175,8502,15044,12058,11392,7.39,7.378,7.585,7.455,7.639,7.508,5.01,7.236,7.069,8.06,7.692,7.376,7.365,7.547,7.53,7.455,7.638,7.881,7.184,7.614,7.496,7.494,7.855,7.819
4/7/2023,3:04:17 PM,1.33254E+17,0:55:45,47.83,47.79,47.62,47.77,47.63,47.67,49.86,47.9,48.03,47.3,47.62,47.81,47.72,47.7,47.59,47.74,47.61,47.39,47.97,47.73,47.8,47.74,47.41,47.51,19060,23945,21943,20731,19260,16172,22615,19301,17551,14919,15080,15951,18020,16188,16975,14746,13745,12686,13044,14137,8476,15047,12067,11376,7.377,7.404,7.546,7.468,7.652,7.522,4.951,7.223,7.056,8.033,7.692,7.325,7.391,7.534,7.543,7.442,7.638,7.854,7.107,7.549,7.483,7.481,7.842,7.754
4/7/2023,3:04:32 PM,1.33254E+17,0:56:00,47.83,47.8,47.59,47.81,47.65,47.68,49.81,47.91,48.05,47.28,47.67,47.8,47.73,47.69,47.58,47.71,47.6,47.38,47.96,47.72,47.83,47.73,47.43,47.49,19068,23937,21982,20740,19274,16189,22637,19298,17566,14947,15084,15957,18052,16191,16969,14783,13782,12728,13095,14148,8500,15033,12076,11370,7.377,7.391,7.585,7.416,7.625,7.508,5.01,7.21,7.031,8.06,7.626,7.338,7.378,7.547,7.556,7.481,7.651,7.868,7.12,7.562,7.444,7.494,7.816,7.78
4/7/2023,3:04:47 PM,1.33254E+17,0:56:15,47.82,47.8,47.6,47.8,47.64,47.69,49.84,47.9,48.05,47.28,47.65,47.81,47.74,47.68,47.6,47.73,47.58,47.4,47.95,47.72,47.85,47.71,47.44,47.49,19068,23962,21951,20706,19269,16175,22629,19307,17566,14919,15072,15963,18018,16156,17004,14744,13770,12703,13075,14168,8486,15035,12082,11379,7.39,7.391,7.572,7.429,7.639,7.495,4.974,7.223,7.031,8.06,7.653,7.325,7.365,7.56,7.53,7.455,7.677,7.841,7.133,7.562,7.418,7.52,7.803,7.78
4/7/2023,3:05:02 PM,1.33254E+17,0:56:30,47.85,47.8,47.59,47.81,47.64,47.71,49.84,47.92,48.05,47.3,47.63,47.85,47.73,47.69,47.58,47.76,47.58,47.4,47.96,47.75,47.81,47.77,47.43,47.48,19074,23990,22013,20726,19297,16206,22683,19313,17611,14919,15092,15975,18012,16228,17023,14778,13804,12738,13098,14169,8488,15028,12102,11381,7.351,7.391,7.585,7.416,7.639,7.469,4.974,7.197,7.031,8.033,7.679,7.274,7.378,7.547,7.556,7.416,7.677,7.841,7.12,7.522,7.47,7.442,7.816,7.793
4/7/2023,3:05:17 PM,1.33254E+17,0:56:45,47.86,47.81,47.6,47.8,47.66,47.67,49.86,47.91,48.05,47.28,47.66,47.83,47.77,47.7,47.61,47.73,47.58,47.4,47.97,47.73,47.87,47.79,47.4,47.47,19088,23974,21948,20746,19291,16178,22672,19344,17588,14919,15086,15969,18016,16186,17064,14769,13787,12738,13101,14182,8486,15063,12084,11375,7.339,7.378,7.572,7.429,7.612,7.522,4.951,7.21,7.031,8.06,7.639,7.3,7.326,7.534,7.517,7.455,7.677,7.841,7.107,7.549,7.392,7.416,7.855,7.806
4/7/2023,3:05:32 PM,1.33254E+17,0:57:00,47.83,47.82,47.59,47.8,47.65,47.7,49.85,47.92,48.04,47.28,47.65,47.82,47.75,47.69,47.58,47.73,47.59,47.43,47.97,47.73,47.82,47.73,47.4,47.45,19102,23994,21985,20749,19280,16206,22669,19321,17583,14922,15084,15969,18016,16182,17038,14769,13773,12730,13110,14171,8477,15013,12104,11426,7.377,7.365,7.585,7.429,7.625,7.482,4.962,7.197,7.044,8.06,7.653,7.313,7.352,7.547,7.556,7.455,7.664,7.802,7.107,7.549,7.457,7.494,7.855,7.832
4/7/2023,3:05:47 PM,1.33254E+17,0:57:15,47.86,47.81,47.59,47.8,47.68,47.69,49.86,47.91,48.03,47.31,47.62,47.86,47.77,47.68,47.59,47.7,47.62,47.37,47.95,47.73,47.76,47.74,47.4,47.49,19088,23942,21948,20752,19266,16150,22666,19330,17566,14925,15086,15941,17968,16168,17035,14774,13780,12697,13055,14154,8490,15010,12095,11385,7.339,7.378,7.585,7.429,7.586,7.495,4.951,7.21,7.056,8.02,7.692,7.262,7.326,7.56,7.543,7.494,7.625,7.881,7.133,7.549,7.536,7.481,7.855,7.78
4/7/2023,3:06:02 PM,1.33254E+17,0:57:30,47.85,47.82,47.59,47.82,47.65,47.67,49.86,47.91,48.06,47.31,47.63,47.83,47.73,47.72,47.59,47.74,47.61,47.41,47.97,47.73,47.77,47.73,47.41,47.52,19060,23931,21880,20758,19243,16180,22658,19284,17555,14933,15064,15974,18012,16161,17055,14750,13768,12698,13050,14128,8481,14990,12076,11360,7.351,7.365,7.585,7.403,7.625,7.522,4.951,7.21,7.018,8.02,7.679,7.3,7.378,7.508,7.543,7.442,7.638,7.828,7.107,7.549,7.523,7.494,7.842,7.741
4/7/2023,3:06:17 PM,1.33254E+17,0:57:45,47.86,47.83,47.59,47.8,47.63,47.72,49.9,47.93,48.07,47.29,47.67,47.84,47.77,47.67,47.62,47.75,47.61,47.4,48,47.72,47.8,47.78,47.41,47.51,19077,23954,21917,20732,19266,16198,22659,19287,17586,14919,15106,15963,17994,16187,17056,14770,13779,12692,13071,14148,8482,14980,12099,11385,7.339,7.352,7.585,7.429,7.652,7.456,4.903,7.185,7.006,8.046,7.626,7.287,7.326,7.573,7.505,7.429,7.638,7.841,7.068,7.562,7.483,7.429,7.842,7.754
4/7/2023,3:06:32 PM,1.33254E+17,0:58:00,47.87,47.84,47.62,47.81,47.68,47.68,49.9,47.93,48.07,47.28,47.67,47.81,47.75,47.7,47.62,47.72,47.6,47.39,48.02,47.74,47.83,47.77,47.41,47.48,19080,23954,21965,20726,19286,16141,22679,19313,17586,14919,15078,15940,17981,16166,17062,14803,13776,12691,13060,14209,8485,14991,12087,11404,7.326,7.339,7.546,7.416,7.586,7.508,4.903,7.185,7.006,8.06,7.626,7.325,7.352,7.534,7.505,7.468,7.651,7.854,7.043,7.536,7.444,7.442,7.842,7.793
4/7/2023,3:06:47 PM,1.33254E+17,0:58:15,47.86,47.83,47.62,47.82,47.66,47.73,49.93,47.94,48.07,47.3,47.67,47.82,47.77,47.7,47.61,47.75,47.64,47.38,47.98,47.73,47.82,47.78,47.4,47.45,19097,23991,21954,20738,19257,16187,22668,19327,17574,14930,15098,15977,18016,16166,17070,14784,13788,12714,13053,14134,8479,14974,12078,11395,7.339,7.352,7.546,7.403,7.612,7.443,4.868,7.172,7.006,8.033,7.626,7.313,7.326,7.534,7.517,7.429,7.599,7.868,7.094,7.549,7.457,7.429,7.855,7.832
4/7/2023,3:07:02 PM,1.33254E+17,0:58:30,47.85,47.85,47.64,47.84,47.65,47.72,49.93,47.92,48.12,47.27,47.66,47.88,47.76,47.71,47.6,47.75,47.64,47.42,47.97,47.72,47.78,47.78,47.39,47.44,19083,23954,21931,20761,19300,16189,22722,19316,17603,14953,15126,15969,18002,16177,17070,14826,13817,12707,13093,14176,8481,14974,12092,11400,7.351,7.326,7.52,7.378,7.625,7.456,4.868,7.197,6.942,8.073,7.639,7.236,7.339,7.521,7.53,7.429,7.599,7.815,7.107,7.562,7.51,7.429,7.868,7.846
4/7/2023,3:07:17 PM,1.33254E+17,0:58:45,47.88,47.83,47.61,47.81,47.67,47.73,49.96,47.93,48.1,47.27,47.7,47.85,47.76,47.71,47.6,47.76,47.63,47.41,48,47.74,47.84,47.79,47.38,47.47,19131,24028,21977,20738,19291,16181,22709,19310,17578,14927,15078,15983,18010,16211,17058,14810,13811,12755,13114,14163,8485,14977,12097,11384,7.313,7.352,7.559,7.416,7.599,7.443,4.832,7.185,6.967,8.073,7.587,7.274,7.339,7.521,7.53,7.416,7.612,7.828,7.068,7.536,7.431,7.416,7.881,7.806
4/7/2023,3:07:32 PM,1.33254E+17,0:59:00,47.86,47.85,47.6,47.82,47.66,47.68,49.92,47.92,48.08,47.28,47.64,47.84,47.78,47.71,47.6,47.74,47.6,47.37,48.01,47.71,47.77,47.76,47.4,47.48,19103,23971,21991,20729,19263,16164,22680,19338,17569,14916,15112,15972,18006,16197,17076,14764,13753,12726,13086,14171,8496,14960,12130,11376,7.339,7.326,7.572,7.403,7.612,7.508,4.879,7.197,6.993,8.06,7.666,7.287,7.313,7.521,7.53,7.442,7.651,7.881,7.056,7.575,7.523,7.455,7.855,7.793
4/7/2023,3:07:47 PM,1.33254E+17,0:59:15,47.87,47.86,47.62,47.82,47.69,47.69,49.95,47.97,48.08,47.27,47.67,47.84,47.76,47.73,47.65,47.79,47.61,47.41,48.02,47.72,47.84,47.79,47.43,47.49,19097,23966,21974,20718,19266,16172,22663,19299,17566,14942,15101,15972,17999,16178,17123,14742,13791,12703,13092,14182,8491,14969,12073,11373,7.326,7.313,7.546,7.403,7.573,7.495,4.844,7.134,6.993,8.073,7.626,7.287,7.339,7.495,7.466,7.378,7.638,7.828,7.043,7.562,7.431,7.416,7.816,7.78
4/7/2023,3:08:02 PM,1.33254E+17,0:59:30,47.89,47.85,47.62,47.81,47.67,47.71,49.96,47.92,48.13,47.28,47.69,47.87,47.77,47.74,47.63,47.78,47.63,47.4,47.98,47.72,47.84,47.78,47.4,47.5,19111,23974,21926,20721,19269,16195,22715,19330,17581,14916,15121,15969,18008,16158,17085,14750,13797,12709,13096,14188,8494,15001,12081,11411,7.3,7.326,7.546,7.416,7.599,7.469,4.832,7.197,6.929,8.06,7.6,7.249,7.326,7.482,7.492,7.391,7.612,7.841,7.094,7.562,7.431,7.429,7.855,7.767
4/7/2023,3:08:17 PM,1.33254E+17,0:59:45,47.88,47.86,47.64,47.85,47.71,47.74,49.94,47.93,48.11,47.29,47.69,47.88,47.76,47.75,47.66,47.78,47.65,47.41,47.99,47.77,47.81,47.82,47.42,47.51,19128,23969,21963,20741,19277,16181,22646,19344,17561,14925,15072,15969,18010,16184,17101,14762,13789,12718,13079,14187,8473,14956,12079,11359,7.313,7.313,7.52,7.365,7.547,7.43,4.856,7.185,6.955,8.046,7.6,7.236,7.339,7.469,7.453,7.391,7.586,7.828,7.081,7.496,7.47,7.378,7.829,7.754
4/7/2023,3:08:32 PM,1.33254E+17,1:00:00,47.87,47.87,47.61,47.82,47.66,47.75,49.98,47.97,48.11,47.27,47.68,47.87,47.79,47.73,47.62,47.78,47.65,47.4,48.02,47.73,47.91,47.82,47.43,47.48,19120,23994,21886,20735,19257,16195,22709,19319,17598,14933,15084,15958,18017,16169,16976,14796,13792,12709,13080,14205,8487,14950,12085,11387,7.326,7.3,7.559,7.403,7.612,7.417,4.809,7.134,6.955,8.073,7.613,7.249,7.3,7.495,7.505,7.391,7.586,7.841,7.043,7.549,7.339,7.378,7.816,7.793
4/7/2023,3:08:47 PM,1.33254E+17,1:00:15,47.9,47.85,47.65,47.84,47.7,47.72,49.97,47.96,48.12,47.32,47.7,47.86,47.8,47.71,47.63,47.78,47.66,47.4,48,47.77,47.82,47.78,47.42,47.49,19108,24005,21966,20775,19289,16161,22757,19341,17583,14936,15093,15975,18001,16203,16965,14802,13800,12723,13125,14184,8491,14957,12110,11382,7.287,7.326,7.507,7.378,7.56,7.456,4.82,7.146,6.942,8.006,7.587,7.262,7.287,7.521,7.492,7.391,7.573,7.841,7.068,7.496,7.457,7.429,7.829,7.78
4/7/2023,3:09:02 PM,1.33254E+17,1:00:30,47.9,47.87,47.61,47.83,47.69,47.72,49.96,47.97,48.13,47.3,47.68,47.86,47.78,47.75,47.61,47.75,47.68,47.42,48.03,47.74,47.82,47.81,47.42,47.48,19097,23966,21940,20769,19300,16189,22729,19336,17609,14933,15115,15989,18037,16190,16976,14810,13813,12741,13121,14197,8497,14950,12093,11384,7.287,7.3,7.559,7.391,7.573,7.456,4.832,7.134,6.929,8.033,7.613,7.262,7.313,7.469,7.517,7.429,7.547,7.815,7.03,7.536,7.457,7.391,7.829,7.793
4/7/2023,3:09:17 PM,1.33254E+17,1:00:45,47.9,47.89,47.62,47.86,47.67,47.74,50.02,47.96,48.13,47.27,47.66,47.86,47.79,47.71,47.65,47.75,47.62,47.38,48,47.76,47.84,47.81,47.42,47.48,19120,23986,21968,20781,19308,16187,22742,19341,17592,14933,15095,16017,17977,16212,17026,14815,13788,12711,13097,14178,8503,14953,12099,11393,7.287,7.274,7.546,7.352,7.599,7.43,4.761,7.146,6.929,8.073,7.639,7.262,7.3,7.521,7.466,7.429,7.625,7.868,7.068,7.509,7.431,7.391,7.829,7.793
4/7/2023,3:09:32 PM,1.33254E+17,1:01:00,47.9,47.86,47.63,47.83,47.7,47.71,50,47.97,48.15,47.31,47.68,47.89,47.76,47.74,47.66,47.78,47.63,47.42,48.01,47.76,47.89,47.81,47.4,47.52,19117,23949,21954,20735,19275,16164,22704,19308,17587,14908,15115,15964,18042,16198,16969,14782,13780,12698,13097,14186,8507,14915,12075,11385,7.287,7.313,7.533,7.391,7.56,7.469,4.785,7.134,6.904,8.02,7.613,7.224,7.339,7.482,7.453,7.391,7.612,7.815,7.056,7.509,7.365,7.391,7.855,7.741
4/7/2023,3:09:47 PM,1.33254E+17,1:01:15,47.89,47.9,47.64,47.84,47.69,47.71,50.03,47.96,48.14,47.27,47.68,47.86,47.79,47.71,47.65,47.8,47.65,47.4,48.03,47.78,47.83,47.78,47.39,47.52,19131,23992,21931,20749,19266,16175,22697,19353,17584,14927,15089,15972,18009,16183,17032,14771,13777,12715,13095,14167,8503,14957,12092,11408,7.3,7.261,7.52,7.378,7.573,7.469,4.75,7.146,6.917,8.073,7.613,7.262,7.3,7.521,7.466,7.365,7.586,7.841,7.03,7.483,7.444,7.429,7.868,7.741
4/7/2023,3:10:02 PM,1.33254E+17,1:01:30,47.89,47.87,47.64,47.84,47.68,47.71,50.02,47.99,48.11,47.29,47.66,47.87,47.81,47.72,47.66,47.79,47.65,47.41,48.05,47.73,47.9,47.8,47.44,47.52,19108,23997,21954,20775,19294,16175,22747,19348,17629,14933,15112,15986,18013,16209,17001,14814,13792,12718,13096,14183,8490,14946,12079,11337,7.3,7.3,7.52,7.378,7.586,7.469,4.761,7.108,6.955,8.046,7.639,7.249,7.274,7.508,7.453,7.378,7.586,7.828,7.004,7.549,7.352,7.404,7.803,7.741
4/7/2023,3:10:17 PM,1.33254E+17,1:01:45,47.91,47.88,47.63,47.86,47.7,47.75,50.04,47.98,48.15,47.26,47.68,47.9,47.77,47.72,47.64,47.79,47.69,47.44,48.03,47.75,47.83,47.81,47.39,47.52,19094,23952,21999,20749,19283,16209,22751,19359,17612,14936,15115,15986,18025,16200,17005,14788,13793,12741,13126,14186,8491,14909,12103,11376,7.274,7.287,7.533,7.352,7.56,7.417,4.738,7.121,6.904,8.086,7.613,7.211,7.326,7.508,7.479,7.378,7.534,7.789,7.03,7.522,7.444,7.391,7.868,7.741
4/7/2023,3:10:32 PM,1.33254E+17,1:02:00,47.9,47.9,47.63,47.85,47.7,47.74,50.03,47.98,48.15,47.32,47.7,47.89,47.76,47.71,47.67,47.82,47.67,47.45,48.02,47.76,47.85,47.82,47.38,47.51,19123,24000,21934,20761,19309,16195,22765,19376,17598,14922,15118,15998,18054,16229,17033,14829,13784,12756,13112,14198,8480,14991,12086,11374,7.287,7.261,7.533,7.365,7.56,7.43,4.75,7.121,6.904,8.006,7.587,7.224,7.339,7.521,7.44,7.339,7.56,7.776,7.043,7.509,7.418,7.378,7.881,7.754
4/7/2023,3:10:47 PM,1.33254E+17,1:02:15,47.88,47.9,47.64,47.86,47.72,47.74,50.04,47.99,48.14,47.28,47.68,47.91,47.8,47.74,47.64,47.82,47.65,47.41,48.07,47.79,47.88,47.81,47.4,47.51,19114,23958,21988,20752,19269,16181,22683,19353,17595,14959,15104,15978,18021,16167,16991,14769,13789,12723,13096,14193,8498,14910,12101,11385,7.313,7.261,7.52,7.352,7.534,7.43,4.738,7.108,6.917,8.06,7.613,7.198,7.287,7.482,7.479,7.339,7.586,7.828,6.979,7.47,7.379,7.391,7.855,7.754
4/7/2023,3:11:02 PM,1.33254E+17,1:02:30,47.91,47.89,47.65,47.87,47.72,47.75,50.06,48.01,48.14,47.29,47.68,47.89,47.78,47.72,47.66,47.78,47.68,47.47,48.02,47.74,47.91,47.81,47.41,47.5,19131,24014,22000,20789,19292,16198,22740,19359,17604,14945,15118,16000,18032,16223,16992,14799,13804,12736,13112,14192,8504,14895,12104,11425,7.274,7.274,7.507,7.339,7.534,7.417,4.714,7.083,6.917,8.046,7.613,7.224,7.313,7.508,7.453,7.391,7.547,7.75,7.043,7.536,7.339,7.391,7.842,7.767
4/7/2023,3:11:17 PM,1.33254E+17,1:02:45,47.9,47.9,47.66,47.87,47.7,47.73,50.06,47.99,48.16,47.33,47.7,47.9,47.81,47.75,47.65,47.81,47.68,47.44,48.02,47.75,47.86,47.82,47.41,47.54,19125,23986,21971,20784,19300,16190,22751,19348,17629,14933,15135,16012,18004,16213,16969,14817,13778,12716,13135,14175,8515,14907,12101,11386,7.287,7.261,7.494,7.339,7.56,7.443,4.714,7.108,6.891,7.993,7.587,7.211,7.274,7.469,7.466,7.352,7.547,7.789,7.043,7.522,7.405,7.378,7.842,7.715
4/7/2023,3:11:32 PM,1.33254E+17,1:03:00,47.91,47.89,47.63,47.83,47.68,47.73,50.05,47.97,48.19,47.27,47.72,47.89,47.82,47.73,47.68,47.81,47.68,47.42,48.04,47.75,47.8,47.83,47.35,47.49,19129,23997,21914,20778,19291,16207,22777,19362,17624,14942,15113,15998,18002,16207,16856,14812,13799,12750,13133,14235,8502,14917,12120,11370,7.274,7.274,7.533,7.391,7.586,7.443,4.726,7.134,6.853,8.073,7.561,7.224,7.261,7.495,7.428,7.352,7.547,7.815,7.017,7.522,7.483,7.365,7.921,7.78
4/7/2023,3:11:47 PM,1.33254E+17,1:03:15,47.91,47.91,47.65,47.85,47.7,47.74,50.09,47.99,48.19,47.27,47.71,47.9,47.82,47.77,47.68,47.82,47.71,47.49,48.03,47.73,47.87,47.84,47.38,47.56,19111,23955,21966,20783,19294,16190,22764,19350,17621,14939,15112,15995,18008,16165,16830,14772,13790,12740,13146,14226,8503,14905,12069,11375,7.274,7.249,7.507,7.365,7.56,7.43,4.679,7.108,6.853,8.073,7.574,7.211,7.261,7.443,7.428,7.339,7.508,7.724,7.03,7.549,7.392,7.352,7.881,7.689
4/7/2023,3:12:02 PM,1.33254E+17,1:03:30,47.9,47.93,47.64,47.89,47.69,47.76,50.1,48.01,48.19,47.31,47.72,47.91,47.81,47.74,47.69,47.8,47.68,47.45,48.07,47.73,47.88,47.84,47.39,47.5,19100,23955,21977,20775,19306,16181,22753,19351,17621,14933,15098,16026,18058,16215,16876,14811,13804,12742,13122,14154,8498,14897,12109,11399,7.287,7.223,7.52,7.313,7.573,7.404,4.667,7.083,6.853,8.02,7.561,7.198,7.274,7.482,7.415,7.365,7.547,7.776,6.979,7.549,7.379,7.352,7.868,7.767
4/7/2023,3:12:17 PM,1.33254E+17,1:03:45,47.92,47.93,47.67,47.86,47.74,47.75,50.08,47.99,48.2,47.32,47.73,47.93,47.81,47.75,47.68,47.84,47.72,47.44,48.02,47.76,47.86,47.86,47.39,47.57,19112,23972,21986,20784,19306,16210,22778,19356,17610,14928,15135,15998,18044,16250,16873,14781,13811,12761,13135,14192,8506,14920,12095,11378,7.262,7.223,7.481,7.352,7.508,7.417,4.691,7.108,6.841,8.006,7.548,7.173,7.274,7.469,7.428,7.313,7.495,7.789,7.043,7.509,7.405,7.326,7.868,7.675
4/7/2023,3:12:32 PM,1.33254E+17,1:04:00,47.92,47.92,47.65,47.87,47.75,47.75,50.1,48.01,48.18,47.29,47.7,47.93,47.79,47.72,47.67,47.82,47.72,47.46,48.04,47.74,47.91,47.85,47.42,47.53,19148,24001,21934,20772,19297,16229,22781,19356,17632,14894,15143,16007,18066,16255,16878,14795,13785,12753,13121,14212,8504,14883,12127,11366,7.262,7.236,7.507,7.339,7.495,7.417,4.667,7.083,6.866,8.046,7.587,7.173,7.3,7.508,7.44,7.339,7.495,7.763,7.017,7.536,7.339,7.339,7.829,7.728
4/7/2023,3:12:47 PM,1.33254E+17,1:04:15,47.92,47.95,47.69,47.89,47.73,47.74,50.12,48.01,48.23,47.3,47.7,47.97,47.83,47.74,47.69,47.87,47.75,47.44,48.09,47.76,47.88,47.84,47.43,47.55,19128,24018,21943,20781,19297,16178,22779,19365,17627,14925,15104,16007,18048,16238,16873,14770,13803,12753,13128,14206,8506,14905,12099,11383,7.262,7.197,7.455,7.313,7.521,7.43,4.644,7.083,6.803,8.033,7.587,7.122,7.249,7.482,7.415,7.274,7.456,7.789,6.953,7.509,7.379,7.352,7.816,7.702
4/7/2023,3:13:02 PM,1.33254E+17,1:04:30,47.95,47.94,47.67,47.89,47.74,47.79,50.13,48.03,48.23,47.29,47.74,47.97,47.79,47.79,47.68,47.86,47.69,47.38,48.04,47.81,47.9,47.83,47.38,47.48,19120,24024,21937,20772,19317,16218,22788,19345,17619,14925,15084,15990,18040,16200,16850,14804,13804,12731,13127,14188,8493,14864,12109,11379,7.223,7.21,7.481,7.313,7.508,7.365,4.632,7.057,6.803,8.046,7.535,7.122,7.3,7.417,7.428,7.287,7.534,7.868,7.017,7.444,7.352,7.365,7.881,7.793
4/7/2023,3:13:17 PM,1.33254E+17,1:04:45,47.94,47.93,47.66,47.89,47.73,47.72,50.14,48.01,48.21,47.27,47.69,47.92,47.82,47.76,47.69,47.84,47.74,47.48,48.06,47.8,47.93,47.88,47.43,47.5,19126,24043,21977,20787,19303,16209,22785,19353,17641,14942,15124,16021,18050,16233,16882,14818,13805,12742,13156,14188,8499,14858,12119,11382,7.236,7.223,7.494,7.313,7.521,7.456,4.621,7.083,6.828,8.073,7.6,7.186,7.261,7.456,7.415,7.313,7.469,7.737,6.992,7.457,7.313,7.3,7.816,7.767
4/7/2023,3:13:32 PM,1.33254E+17,1:05:00,47.91,47.94,47.65,47.88,47.74,47.77,50.15,47.99,48.19,47.32,47.73,47.94,47.84,47.75,47.69,47.82,47.72,47.44,48.07,47.79,47.9,47.88,47.41,47.55,19128,23984,21988,20801,19295,16184,22791,19370,17613,14931,15113,16012,18060,16244,16899,14806,13791,12710,13122,14156,8510,14852,12124,11389,7.274,7.21,7.507,7.326,7.508,7.391,4.609,7.108,6.853,8.006,7.548,7.16,7.236,7.469,7.415,7.339,7.495,7.789,6.979,7.47,7.352,7.3,7.842,7.702
4/7/2023,3:13:47 PM,1.33254E+17,1:05:15,47.92,47.94,47.64,47.89,47.73,47.75,50.13,48.01,48.21,47.27,47.73,47.93,47.81,47.77,47.68,47.85,47.74,47.42,48.05,47.74,47.84,47.84,47.41,47.55,19114,24007,21968,20804,19286,16195,22811,19368,17624,14939,15133,16001,18019,16199,16879,14821,13809,12707,13130,14200,8506,14885,12107,11375,7.262,7.21,7.52,7.313,7.521,7.417,4.632,7.083,6.828,8.073,7.548,7.173,7.274,7.443,7.428,7.3,7.469,7.815,7.004,7.536,7.431,7.352,7.842,7.702
4/7/2023,3:14:02 PM,1.33254E+17,1:05:30,47.91,47.95,47.66,47.91,47.71,47.76,50.17,48.02,48.22,47.28,47.74,47.94,47.82,47.75,47.67,47.83,47.72,47.44,48.08,47.79,47.85,47.83,47.37,47.53,19111,23984,21994,20770,19292,16193,22792,19379,17642,14928,15135,16021,18039,16210,16864,14818,13802,12747,13128,14197,8512,14902,12077,11380,7.274,7.197,7.494,7.287,7.547,7.404,4.585,7.07,6.815,8.06,7.535,7.16,7.261,7.469,7.44,7.326,7.495,7.789,6.966,7.47,7.418,7.365,7.894,7.728
4/7/2023,3:14:17 PM,1.33254E+17,1:05:45,47.94,47.93,47.68,47.88,47.73,47.76,50.15,48.03,48.21,47.28,47.71,47.95,47.83,47.76,47.68,47.85,47.71,47.42,48.07,47.76,47.9,47.89,47.41,47.53,19265,23907,21980,20838,19283,16210,22780,19362,17650,14928,15146,16029,18017,16202,16433,14810,13788,12755,13068,14181,8481,14853,12065,11357,7.236,7.223,7.468,7.326,7.521,7.404,4.609,7.057,6.828,8.06,7.574,7.148,7.249,7.456,7.428,7.3,7.508,7.815,6.979,7.509,7.352,7.287,7.842,7.728
