sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/22/2022,12:45:23 PM,1.32951E+17,1:16:45,48.37,47.94,47.89,47.57,47.72,47.47,48.12,47.54,48,48.12,47.38,47.48,47.74,47.36,47.68,47.62,47.67,47.63,48.37,48.11,48.06,47.76,47.87,48.32,33765,34968,32739,35021,34636,33359,32541,35256,32913,27784,25776,35283,36256,34517,33280,35978,34254,34006,32948,35097,34750,30064,34270,30969,6.011,6.554,6.513,6.751,6.654,6.956,6.179,7.033,6.469,6.366,7.214,7.143,6.678,7.31,5.678,6.884,6.94,6.874,5.902,6.181,6.389,6.754,6.558,6.073
4/22/2022,12:45:38 PM,1.32951E+17,1:17:00,48.37,47.94,47.89,47.57,47.72,47.47,48.12,47.53,48,48.11,47.39,47.47,47.76,47.39,47.68,47.61,47.67,47.65,48.36,48.11,48.07,47.77,47.9,48.33,33771,35039,32776,35131,34597,33337,32507,35381,32918,27789,25841,35308,36214,34583,33357,35978,34217,33962,32972,35131,34759,30102,34311,30995,6.011,6.554,6.513,6.751,6.654,6.956,6.179,7.045,6.469,6.377,7.202,7.155,6.654,7.274,5.678,6.896,6.94,6.851,5.913,6.181,6.377,6.742,6.523,6.061
4/22/2022,12:45:53 PM,1.32951E+17,1:17:15,48.36,47.93,47.9,47.59,47.73,47.46,48.11,47.53,48,48.1,47.38,47.5,47.74,47.37,47.67,47.61,47.66,47.64,48.36,48.11,48.06,47.78,47.89,48.33,33779,34976,32776,35196,34650,33323,32601,35352,32890,27784,25822,35314,36256,34517,33277,36049,34242,34010,32921,35100,34844,30111,34337,30975,6.022,6.565,6.502,6.728,6.642,6.968,6.191,7.045,6.469,6.389,7.214,7.119,6.678,7.298,5.718,6.896,6.952,6.862,5.913,6.181,6.389,6.73,6.535,6.061
4/22/2022,12:46:08 PM,1.32951E+17,1:17:30,48.36,47.93,47.9,47.56,47.71,47.47,48.12,47.54,48,48.07,47.37,47.48,47.74,47.38,47.67,47.62,47.67,47.64,48.35,48.12,48.05,47.75,47.88,48.34,33768,35008,32801,35052,34594,33294,32507,35395,32970,27792,25805,35314,36213,34592,33297,35990,34198,34007,33021,35226,34826,30135,34302,30982,6.022,6.565,6.502,6.763,6.665,6.956,6.179,7.033,6.469,6.424,7.226,7.143,6.678,7.286,5.718,6.884,6.94,6.862,5.925,6.169,6.4,6.766,6.546,6.05
4/22/2022,12:46:23 PM,1.32951E+17,1:17:45,48.37,47.92,47.9,47.57,47.73,47.47,48.11,47.54,48,48.09,47.36,47.49,47.73,47.36,47.67,47.62,47.66,47.63,48.37,48.11,48.07,47.78,47.9,48.33,33773,34985,32782,35148,34594,33286,32536,35341,32916,27772,25816,35297,36259,34568,33337,36027,34265,33915,33002,35132,34833,30098,34366,31001,6.011,6.577,6.502,6.751,6.642,6.956,6.191,7.033,6.469,6.4,7.239,7.131,6.689,7.31,5.718,6.884,6.952,6.874,5.902,6.181,6.377,6.73,6.523,6.061
4/22/2022,12:46:38 PM,1.32951E+17,1:18:00,48.38,47.94,47.89,47.59,47.74,47.48,48.11,47.53,48.01,48.12,47.36,47.49,47.75,47.38,47.67,47.62,47.67,47.64,48.37,48.12,48.08,47.77,47.89,48.34,33771,35039,32776,35100,34662,33345,32510,35318,32899,27778,25782,35311,36231,34507,33342,36021,34234,34012,32888,35155,34759,30037,34305,31021,5.999,6.554,6.513,6.728,6.631,6.944,6.191,7.045,6.457,6.366,7.239,7.131,6.666,7.286,5.718,6.884,6.94,6.862,5.902,6.169,6.365,6.742,6.535,6.05
4/22/2022,12:46:53 PM,1.32951E+17,1:18:15,48.37,47.91,47.9,47.57,47.72,47.47,48.14,47.52,47.99,48.1,47.36,47.49,47.75,47.38,47.66,47.62,47.66,47.63,48.37,48.12,48.08,47.76,47.89,48.34,33773,34982,32813,35112,34628,33334,32553,35375,32924,27789,25833,35376,36263,34535,33288,36053,34242,33907,32902,35110,34726,30125,34349,30994,6.011,6.589,6.502,6.751,6.654,6.956,6.156,7.057,6.481,6.389,7.239,7.131,6.666,7.286,5.758,6.884,6.952,6.874,5.902,6.169,6.365,6.754,6.535,6.05
4/22/2022,12:47:08 PM,1.32951E+17,1:18:30,48.38,47.94,47.89,47.58,47.74,47.49,48.12,47.53,48.01,48.09,47.38,47.49,47.75,47.37,47.66,47.61,47.68,47.64,48.37,48.13,48.08,47.78,47.9,48.35,33771,35036,32827,35140,34613,33356,32550,35389,32930,27781,25802,35300,36268,34640,33385,35978,34329,34035,33016,35099,34760,30111,34331,30994,5.999,6.554,6.513,6.74,6.631,6.932,6.179,7.045,6.457,6.4,7.214,7.131,6.666,7.298,5.758,6.896,6.928,6.862,5.902,6.158,6.365,6.73,6.523,6.038
4/22/2022,12:47:23 PM,1.32951E+17,1:18:45,48.39,47.93,47.89,47.59,47.73,47.49,48.14,47.54,48.01,48.1,47.36,47.49,47.75,47.39,47.68,47.61,47.67,47.65,48.38,48.13,48.08,47.75,47.91,48.37,33768,34976,32759,35032,34619,33303,32516,35329,32944,27733,25805,35353,36177,34652,33337,35995,34246,33993,32940,35141,34768,30070,34338,31100,5.988,6.565,6.513,6.728,6.642,6.932,6.156,7.033,6.457,6.389,7.239,7.131,6.666,7.274,5.678,6.896,6.94,6.851,5.891,6.158,6.365,6.766,6.511,6.016
4/22/2022,12:47:38 PM,1.32951E+17,1:19:00,48.39,47.93,47.91,47.58,47.74,47.49,48.13,47.53,48.02,48.11,47.38,47.49,47.75,47.39,47.68,47.63,47.69,47.64,48.39,48.14,48.1,47.77,47.91,48.35,33776,35008,32807,35114,34642,33362,32536,35324,32901,27778,25844,35419,36234,34655,33334,36007,34229,34026,33043,35139,34858,30082,34329,31031,5.988,6.565,6.49,6.74,6.631,6.932,6.168,7.045,6.446,6.377,7.214,7.131,6.666,7.274,5.678,6.872,6.916,6.862,5.88,6.146,6.342,6.742,6.511,6.038
4/22/2022,12:47:53 PM,1.32951E+17,1:19:15,48.38,47.91,47.9,47.58,47.75,47.48,48.14,47.53,48.01,48.13,47.38,47.48,47.74,47.37,47.66,47.61,47.67,47.65,48.39,48.13,48.08,47.78,47.92,48.35,33782,35030,32807,35083,34633,33320,32544,35304,32904,27733,25802,35308,36216,34566,33325,36001,34320,33993,32969,35141,34771,30177,34347,31000,5.999,6.589,6.502,6.74,6.619,6.944,6.156,7.045,6.457,6.354,7.214,7.143,6.678,7.298,5.758,6.896,6.94,6.851,5.88,6.158,6.365,6.73,6.499,6.038
4/22/2022,12:48:08 PM,1.32951E+17,1:19:30,48.39,47.92,47.89,47.59,47.74,47.49,48.12,47.54,48,48.1,47.38,47.49,47.74,47.37,47.66,47.62,47.67,47.64,48.38,48.14,48.09,47.78,47.89,48.35,33759,35011,32807,35100,34667,33379,32541,35324,32952,27750,25833,35308,36236,34640,33382,36072,34229,34010,32939,35142,34766,30074,34285,31000,5.988,6.577,6.513,6.728,6.631,6.932,6.179,7.033,6.469,6.389,7.214,7.131,6.678,7.298,5.758,6.884,6.94,6.862,5.891,6.146,6.354,6.73,6.535,6.038
4/22/2022,12:48:23 PM,1.32951E+17,1:19:45,48.4,47.94,47.9,47.59,47.75,47.49,48.16,47.56,48.02,48.11,47.39,47.5,47.77,47.38,47.68,47.64,47.68,47.66,48.39,48.15,48.09,47.77,47.9,48.37,33773,34962,32748,35080,34605,33311,32521,35341,32884,27784,25807,35379,36269,34660,33337,36076,34206,34002,32992,35154,34769,30082,34337,31009,5.976,6.554,6.502,6.728,6.619,6.932,6.134,7.009,6.446,6.377,7.202,7.119,6.642,7.286,5.678,6.859,6.928,6.839,5.88,6.135,6.354,6.742,6.523,6.016
4/22/2022,12:48:38 PM,1.32951E+17,1:20:00,48.4,47.93,47.89,47.59,47.75,47.5,48.13,47.53,48.02,48.11,47.38,47.48,47.76,47.37,47.68,47.64,47.68,47.64,48.41,48.15,48.09,47.75,47.9,48.38,33779,35050,32779,35058,34622,33342,32533,35324,32910,27750,25822,35317,36214,34537,33266,36008,34255,34032,32984,35157,34720,30064,34285,30992,5.976,6.565,6.513,6.728,6.619,6.92,6.168,7.045,6.446,6.377,7.214,7.143,6.654,7.298,5.678,6.859,6.928,6.862,5.857,6.135,6.354,6.766,6.523,6.004
4/22/2022,12:48:53 PM,1.32951E+17,1:20:15,48.39,47.94,47.89,47.6,47.74,47.47,48.12,47.55,48.03,48.13,47.38,47.49,47.76,47.38,47.68,47.62,47.68,47.65,48.4,48.15,48.09,47.78,47.9,48.38,33756,35056,32776,35114,34656,33342,32527,35309,32879,27775,25796,35379,36246,34541,33291,35978,34275,34007,32976,35123,34746,30080,34329,31055,5.988,6.554,6.513,6.717,6.631,6.956,6.179,7.021,6.434,6.354,7.214,7.131,6.654,7.286,5.678,6.884,6.928,6.851,5.868,6.135,6.354,6.73,6.523,6.004
4/22/2022,12:49:08 PM,1.32951E+17,1:20:30,48.4,47.94,47.9,47.58,47.74,47.49,48.14,47.52,48.01,48.11,47.38,47.48,47.75,47.37,47.66,47.62,47.68,47.64,48.39,48.16,48.09,47.77,47.9,48.37,33776,34996,32748,35063,34659,33396,32522,35282,32975,27761,25833,35291,36220,34560,33305,35953,34258,33970,32921,35166,34706,30048,34232,31083,5.976,6.554,6.502,6.74,6.631,6.932,6.156,7.057,6.457,6.377,7.214,7.143,6.666,7.298,5.758,6.884,6.928,6.862,5.88,6.123,6.354,6.742,6.523,6.016
4/22/2022,12:49:23 PM,1.32951E+17,1:20:45,48.39,47.95,47.88,47.58,47.74,47.49,48.14,47.53,48.03,48.11,47.37,47.48,47.76,47.37,47.67,47.64,47.68,47.67,48.41,48.15,48.1,47.76,47.92,48.38,33782,35039,32790,35117,34633,33354,32592,35327,32904,27764,25776,35308,36206,34589,33357,35991,34215,34002,33016,35174,34767,30107,34392,31015,5.988,6.542,6.525,6.74,6.631,6.932,6.156,7.045,6.434,6.377,7.226,7.143,6.654,7.298,5.718,6.859,6.928,6.827,5.857,6.135,6.342,6.754,6.499,6.004
4/22/2022,12:49:38 PM,1.32951E+17,1:21:00,48.4,47.93,47.91,47.59,47.74,47.47,48.15,47.55,48.03,48.13,47.39,47.49,47.76,47.38,47.68,47.64,47.69,47.66,48.41,48.16,48.1,47.76,47.91,48.38,33771,34968,32759,35092,34608,33297,32567,35349,32955,27750,25836,35297,36234,34592,33314,35965,34275,34013,33061,35249,34778,30062,34312,31012,5.976,6.565,6.49,6.728,6.631,6.956,6.145,7.021,6.434,6.354,7.202,7.131,6.654,7.286,5.678,6.859,6.916,6.839,5.857,6.123,6.342,6.754,6.511,6.004
4/22/2022,12:49:53 PM,1.32951E+17,1:21:15,48.39,47.92,47.88,47.6,47.76,47.48,48.15,47.54,48.01,48.12,47.37,47.49,47.75,47.37,47.67,47.62,47.68,47.64,48.41,48.16,48.11,47.76,47.88,48.38,33779,34982,32787,35125,34636,33368,32570,35324,32978,27801,25856,35379,36246,34591,33325,35990,34215,34013,32948,35152,34779,30074,34331,31033,5.988,6.577,6.525,6.717,6.608,6.944,6.145,7.033,6.457,6.366,7.226,7.131,6.666,7.298,5.718,6.884,6.928,6.862,5.857,6.123,6.331,6.754,6.546,6.004
4/22/2022,12:50:08 PM,1.32951E+17,1:21:30,48.4,47.96,47.9,47.58,47.74,47.47,48.15,47.55,48.03,48.11,47.39,47.48,47.76,47.39,47.67,47.65,47.69,47.66,48.43,48.17,48.1,47.77,47.9,48.38,33782,35047,32813,35086,34650,33340,32536,35307,32927,27778,25833,35351,36240,34635,33362,35977,34258,34033,32963,35155,34772,30165,34337,30995,5.976,6.53,6.502,6.74,6.631,6.956,6.145,7.021,6.434,6.377,7.202,7.143,6.654,7.274,5.718,6.847,6.916,6.839,5.834,6.112,6.342,6.742,6.523,6.004
4/22/2022,12:50:23 PM,1.32951E+17,1:21:45,48.39,47.92,47.9,47.58,47.74,47.48,48.16,47.55,48.04,48.14,47.39,47.48,47.74,47.37,47.67,47.62,47.69,47.64,48.42,48.17,48.1,47.77,47.89,48.37,33782,35062,32762,35069,34613,33337,32524,35312,32876,27769,25853,35348,36217,34492,33339,35927,34341,33964,32952,35138,34881,30091,34302,31043,5.988,6.577,6.502,6.74,6.631,6.944,6.134,7.021,6.422,6.342,7.202,7.143,6.678,7.298,5.718,6.884,6.916,6.862,5.846,6.112,6.342,6.742,6.535,6.016
4/22/2022,12:50:38 PM,1.32951E+17,1:22:00,48.38,47.92,47.9,47.58,47.74,47.48,48.13,47.53,48.02,48.12,47.37,47.47,47.75,47.36,47.66,47.62,47.66,47.64,48.42,48.17,48.1,47.75,47.9,48.38,33782,34988,32784,35134,34656,33382,32581,35301,32961,27806,25816,35294,36271,34577,33271,35987,34257,33999,32917,35122,34785,30053,34335,30984,5.999,6.577,6.502,6.74,6.631,6.944,6.168,7.045,6.446,6.366,7.226,7.155,6.666,7.31,5.758,6.884,6.952,6.862,5.846,6.112,6.342,6.766,6.523,6.004
4/22/2022,12:50:53 PM,1.32951E+17,1:22:15,48.39,47.95,47.91,47.58,47.76,47.49,48.13,47.54,48.05,48.12,47.37,47.47,47.77,47.39,47.67,47.64,47.68,47.66,48.4,48.18,48.1,47.78,47.9,48.4,33785,34993,32776,35154,34596,33339,32510,35398,32910,27767,25816,35297,36241,34578,33311,35971,34329,34025,32953,35242,34784,30109,34340,31057,5.988,6.542,6.49,6.74,6.608,6.932,6.168,7.033,6.411,6.366,7.226,7.155,6.642,7.274,5.718,6.859,6.928,6.839,5.868,6.1,6.342,6.73,6.523,5.982
4/22/2022,12:51:08 PM,1.32951E+17,1:22:30,48.4,47.94,47.9,47.59,47.77,47.49,48.16,47.53,48.05,48.13,47.39,47.48,47.77,47.38,47.68,47.64,47.68,47.66,48.45,48.18,48.12,47.76,47.89,48.38,33782,35059,32756,35143,34633,33328,32547,35355,32895,27741,25788,35283,36269,34671,33337,36010,34209,34005,32990,35176,34776,30076,34331,31050,5.976,6.554,6.502,6.728,6.596,6.932,6.134,7.045,6.411,6.354,7.202,7.143,6.642,7.286,5.678,6.859,6.928,6.839,5.812,6.1,6.319,6.754,6.535,6.004
4/22/2022,12:51:23 PM,1.32951E+17,1:22:45,48.4,47.95,47.89,47.59,47.75,47.47,48.15,47.54,48.04,48.14,47.38,47.48,47.76,47.37,47.67,47.62,47.68,47.64,48.41,48.17,48.11,47.77,47.9,48.4,33779,35010,32810,35086,34608,33320,32553,35329,32958,27798,25802,35317,36266,34540,33317,36013,34278,34041,32933,35184,34788,30043,34283,31033,5.976,6.542,6.513,6.728,6.619,6.956,6.145,7.033,6.422,6.342,7.214,7.143,6.654,7.298,5.718,6.884,6.928,6.862,5.857,6.112,6.331,6.742,6.523,5.982
4/22/2022,12:51:38 PM,1.32951E+17,1:23:00,48.39,47.94,47.9,47.59,47.76,47.48,48.16,47.55,48.04,48.12,47.38,47.49,47.76,47.38,47.67,47.66,47.67,47.66,48.42,48.17,48.1,47.77,47.9,48.4,33773,35005,32793,35123,34619,33359,32504,35343,32890,27750,25850,35291,36303,34560,33320,36071,34237,34022,32960,35167,34838,30114,34352,31005,5.988,6.554,6.502,6.728,6.608,6.944,6.134,7.021,6.422,6.366,7.214,7.131,6.654,7.286,5.718,6.835,6.94,6.839,5.846,6.112,6.342,6.742,6.523,5.982
4/22/2022,12:51:53 PM,1.32951E+17,1:23:15,48.39,47.93,47.89,47.59,47.75,47.48,48.14,47.54,48.05,48.11,47.38,47.5,47.77,47.38,47.66,47.65,47.68,47.64,48.45,48.18,48.11,47.76,47.89,48.41,33779,35064,32753,35029,34653,33348,32550,35329,32961,27806,25757,35384,36312,34589,33385,36066,34340,34033,32944,35142,34782,30079,34328,31048,5.988,6.565,6.513,6.728,6.619,6.944,6.156,7.033,6.411,6.377,7.214,7.119,6.642,7.286,5.758,6.847,6.928,6.862,5.812,6.1,6.331,6.754,6.535,5.97
4/22/2022,12:52:08 PM,1.32951E+17,1:23:30,48.39,47.94,47.91,47.59,47.76,47.5,48.16,47.54,48.06,48.14,47.38,47.49,47.76,47.37,47.68,47.64,47.69,47.64,48.45,48.18,48.11,47.78,47.9,48.4,33773,35010,32830,35157,34636,33385,32521,35383,32997,27744,25833,35325,36272,34575,33297,36008,34258,33942,33001,35193,34796,30194,34331,31031,5.988,6.554,6.49,6.728,6.608,6.92,6.134,7.033,6.399,6.342,7.214,7.131,6.654,7.298,5.678,6.859,6.916,6.862,5.812,6.1,6.331,6.73,6.523,5.982
4/22/2022,12:52:23 PM,1.32951E+17,1:23:45,48.38,47.92,47.9,47.59,47.76,47.49,48.15,47.53,48.02,48.11,47.38,47.47,47.76,47.36,47.67,47.64,47.69,47.65,48.42,48.19,48.14,47.77,47.89,48.4,33779,34996,32776,35126,34633,33331,32533,35315,32964,27769,25793,35314,36221,34566,33337,36011,34281,33999,33055,35197,34864,30089,34277,31071,5.999,6.577,6.502,6.728,6.608,6.932,6.145,7.045,6.446,6.377,7.214,7.155,6.654,7.31,5.718,6.859,6.916,6.851,5.846,6.089,6.296,6.742,6.535,5.982
4/22/2022,12:52:38 PM,1.32951E+17,1:24:00,48.38,47.93,47.9,47.58,47.76,47.49,48.14,47.55,48.05,48.12,47.37,47.47,47.76,47.37,47.66,47.64,47.68,47.64,48.44,48.17,48.12,47.76,47.89,48.4,33765,34996,32804,35114,34647,33365,32544,35306,32901,27769,25839,35294,36275,34660,33339,35943,34238,34041,32987,35202,34809,30085,34323,31037,5.999,6.565,6.502,6.74,6.608,6.932,6.156,7.021,6.411,6.366,7.226,7.155,6.654,7.298,5.758,6.859,6.928,6.862,5.823,6.112,6.319,6.754,6.535,5.982
4/22/2022,12:52:53 PM,1.32951E+17,1:24:15,48.38,47.95,47.91,47.59,47.77,47.5,48.16,47.54,48.05,48.14,47.38,47.48,47.76,47.38,47.69,47.65,47.7,47.66,48.45,48.2,48.13,47.78,47.89,48.4,33773,34999,32850,35174,34642,33385,32567,35375,32966,27778,25833,35342,36221,34629,33315,36003,34253,33993,32959,35192,34823,30125,34303,31014,5.999,6.542,6.49,6.728,6.596,6.92,6.134,7.033,6.411,6.342,7.214,7.143,6.654,7.286,5.638,6.847,6.904,6.839,5.812,6.077,6.308,6.73,6.535,5.982
4/22/2022,12:53:08 PM,1.32951E+17,1:24:30,48.39,47.93,47.92,47.6,47.77,47.49,48.17,47.55,48.06,48.14,47.4,47.48,47.78,47.38,47.68,47.65,47.7,47.65,48.46,48.19,48.13,47.77,47.9,48.41,33782,34993,32810,35162,34610,33305,32538,35321,32904,27761,25855,35351,36250,34677,33317,35952,34293,33956,33051,35180,34889,30102,34326,31008,5.988,6.565,6.479,6.717,6.596,6.932,6.122,7.021,6.399,6.342,7.19,7.143,6.63,7.286,5.678,6.847,6.904,6.851,5.801,6.089,6.308,6.742,6.523,5.97
4/22/2022,12:53:23 PM,1.32951E+17,1:24:45,48.38,47.93,47.9,47.6,47.76,47.49,48.15,47.54,48.05,48.15,47.36,47.48,47.77,47.38,47.68,47.66,47.68,47.66,48.46,48.2,48.13,47.78,47.87,48.41,33768,35013,32807,35134,34690,33334,32530,35335,32952,27781,25828,35328,36238,34654,33360,36029,34252,33942,33008,35186,34812,30117,34333,31063,5.999,6.565,6.502,6.717,6.608,6.932,6.145,7.033,6.411,6.331,7.239,7.143,6.642,7.286,5.678,6.835,6.928,6.839,5.801,6.077,6.308,6.73,6.558,5.97
4/22/2022,12:53:38 PM,1.32951E+17,1:25:00,48.39,47.94,47.92,47.6,47.77,47.51,48.16,47.55,48.07,48.14,47.38,47.48,47.78,47.37,47.68,47.66,47.7,47.65,48.45,48.2,48.12,47.77,47.89,48.42,33771,34988,32765,35040,34633,33336,32536,35309,32992,27767,25816,35300,36244,34637,33385,35997,34361,33939,32925,35152,34777,30057,34308,31063,5.988,6.554,6.479,6.717,6.596,6.909,6.134,7.021,6.387,6.342,7.214,7.143,6.63,7.298,5.678,6.835,6.904,6.851,5.812,6.077,6.319,6.742,6.535,5.959
4/22/2022,12:53:53 PM,1.32951E+17,1:25:15,48.38,47.96,47.91,47.59,47.77,47.49,48.16,47.55,48.05,48.14,47.39,47.49,47.77,47.38,47.68,47.65,47.7,47.65,48.47,48.21,48.13,47.77,47.9,48.45,33765,34971,32793,35111,34667,33348,32536,35344,32949,27750,25813,35342,36224,34685,33383,36097,34287,34015,33003,35149,34794,30062,34331,31042,5.999,6.53,6.49,6.728,6.596,6.932,6.134,7.021,6.411,6.342,7.202,7.131,6.642,7.286,5.678,6.847,6.904,6.851,5.789,6.066,6.308,6.742,6.523,5.925
4/22/2022,12:54:08 PM,1.32951E+17,1:25:30,48.38,47.94,47.91,47.59,47.78,47.48,48.18,47.56,48.06,48.16,47.39,47.5,47.77,47.37,47.68,47.65,47.7,47.65,48.46,48.19,48.12,47.76,47.88,48.42,33771,35044,32807,35123,34653,33413,32578,35301,32904,27778,25830,35336,36201,34540,33317,35971,34276,33967,32948,35123,34797,30036,34299,31015,5.999,6.554,6.49,6.728,6.584,6.944,6.111,7.009,6.399,6.319,7.202,7.119,6.642,7.298,5.678,6.847,6.904,6.851,5.801,6.089,6.319,6.754,6.546,5.959
4/22/2022,12:54:23 PM,1.32951E+17,1:25:45,48.37,47.95,47.92,47.59,47.78,47.51,48.16,47.55,48.06,48.14,47.4,47.49,47.77,47.39,47.69,47.64,47.69,47.65,48.47,48.21,48.14,47.76,47.89,48.44,33759,35016,32799,35066,34664,33385,32538,35278,32983,27806,25759,35356,36272,34570,33266,35965,34281,33939,32969,35181,34792,30059,34308,31064,6.011,6.542,6.479,6.728,6.584,6.909,6.134,7.021,6.399,6.342,7.19,7.131,6.642,7.274,5.638,6.859,6.916,6.851,5.789,6.066,6.296,6.754,6.535,5.936
4/22/2022,12:54:38 PM,1.32951E+17,1:26:00,48.36,47.95,47.9,47.59,47.76,47.48,48.17,47.54,48.05,48.14,47.37,47.48,47.76,47.37,47.66,47.63,47.7,47.64,48.47,48.2,48.13,47.77,47.88,48.44,33751,35036,32833,35228,34670,33365,32558,35360,33000,27761,25870,35359,36300,34657,33362,35999,34302,34013,33026,35155,34823,30140,34357,31090,6.022,6.542,6.502,6.728,6.608,6.944,6.122,7.033,6.411,6.342,7.226,7.143,6.654,7.298,5.758,6.872,6.904,6.862,5.789,6.077,6.308,6.742,6.546,5.936
4/22/2022,12:54:53 PM,1.32951E+17,1:26:15,48.36,47.95,47.91,47.61,47.78,47.51,48.18,47.54,48.07,48.14,47.41,47.49,47.77,47.37,47.69,47.65,47.71,47.66,48.48,48.21,48.15,47.75,47.9,48.42,33756,35007,32784,35091,34644,33376,32569,35301,32960,27741,25770,35314,36272,34560,33318,36011,34293,33948,32952,35161,34756,30036,34392,31046,6.022,6.542,6.49,6.705,6.584,6.909,6.111,7.033,6.387,6.342,7.178,7.131,6.642,7.298,5.638,6.847,6.892,6.839,5.778,6.066,6.285,6.766,6.523,5.959
4/22/2022,12:55:08 PM,1.32951E+17,1:26:30,48.34,47.94,47.91,47.58,47.77,47.49,48.17,47.54,48.07,48.14,47.37,47.48,47.77,47.38,47.69,47.64,47.7,47.66,48.47,48.21,48.13,47.76,47.88,48.44,33751,35087,32745,35026,34641,33388,32601,35309,32991,27727,25796,35399,36289,34629,33315,36023,34308,33968,33006,35216,34872,30079,34322,31033,6.045,6.554,6.49,6.74,6.596,6.932,6.122,7.033,6.387,6.342,7.226,7.143,6.642,7.286,5.638,6.859,6.904,6.839,5.789,6.066,6.308,6.754,6.546,5.936
4/22/2022,12:55:23 PM,1.32951E+17,1:26:45,48.36,47.95,47.91,47.6,47.78,47.5,48.17,47.56,48.07,48.17,47.4,47.5,47.79,47.39,47.67,47.65,47.71,47.68,48.48,48.22,48.15,47.78,47.89,48.44,33751,35019,32841,35168,34647,33376,32541,35355,32932,27786,25847,35345,36253,34680,33388,36031,34228,34026,33006,35193,34807,30091,34334,31024,6.022,6.542,6.49,6.717,6.584,6.92,6.122,7.009,6.387,6.308,7.19,7.119,6.619,7.274,5.718,6.847,6.892,6.816,5.778,6.054,6.285,6.73,6.535,5.936
4/22/2022,12:55:38 PM,1.32951E+17,1:27:00,48.36,47.94,47.91,47.59,47.79,47.52,48.18,47.56,48.07,48.18,47.4,47.49,47.77,47.38,47.69,47.67,47.72,47.65,48.48,48.23,48.16,47.76,47.9,48.45,33745,34971,32742,35021,34675,33376,32632,35253,32912,27820,25805,35359,36275,34660,33329,36018,34303,33939,32946,35174,34808,30065,34300,31062,6.022,6.554,6.49,6.728,6.573,6.897,6.111,7.009,6.387,6.296,7.19,7.131,6.642,7.286,5.638,6.822,6.88,6.851,5.778,6.043,6.273,6.754,6.523,5.925
4/22/2022,12:55:53 PM,1.32951E+17,1:27:15,48.35,47.94,47.91,47.6,47.78,47.5,48.17,47.56,48.07,48.16,47.39,47.49,47.8,47.38,47.67,47.64,47.71,47.66,48.49,48.23,48.16,47.76,47.9,48.44,33736,35070,32787,35120,34673,33356,32516,35275,32960,27769,25833,35283,36285,34543,33300,36005,34333,33962,32976,35223,34756,30088,34331,31056,6.034,6.554,6.49,6.717,6.584,6.92,6.122,7.009,6.387,6.319,7.202,7.131,6.607,7.286,5.718,6.859,6.892,6.839,5.767,6.043,6.273,6.754,6.523,5.936
4/22/2022,12:56:08 PM,1.32951E+17,1:27:30,48.33,47.96,47.92,47.6,47.79,47.5,48.19,47.56,48.07,48.14,47.37,47.48,47.78,47.38,47.67,47.65,47.72,47.65,48.5,48.23,48.16,47.77,47.89,48.45,33739,35126,32776,35111,34638,33373,32504,35357,32940,27730,25791,35246,36258,34586,33343,36025,34271,33962,32971,35219,34836,30122,34257,31059,6.057,6.53,6.479,6.717,6.573,6.92,6.1,7.009,6.387,6.342,7.226,7.143,6.63,7.286,5.718,6.847,6.88,6.851,5.756,6.043,6.273,6.742,6.535,5.925
4/22/2022,12:56:23 PM,1.32951E+17,1:27:45,48.33,47.95,47.91,47.6,47.78,47.5,48.17,47.56,48.07,48.16,47.38,47.49,47.79,47.37,47.7,47.65,47.71,47.65,48.5,48.26,48.14,47.77,47.89,48.45,33736,35121,32742,35086,34647,33390,32553,35301,32918,27769,25825,35345,36248,34537,33315,35994,34282,34087,32956,35279,34749,30037,34254,31056,6.057,6.542,6.49,6.717,6.584,6.92,6.122,7.009,6.387,6.319,7.214,7.131,6.619,7.298,5.599,6.847,6.892,6.851,5.756,6.009,6.296,6.742,6.535,5.925
4/22/2022,12:56:38 PM,1.32951E+17,1:28:00,48.33,47.95,47.91,47.61,47.79,47.5,48.19,47.56,48.08,48.15,47.39,47.49,47.79,47.39,47.68,47.66,47.73,47.66,48.49,48.24,48.16,47.78,47.89,48.47,33736,35146,32770,35111,34704,33373,32575,35304,32940,27733,25802,35359,36219,34541,33292,35997,34374,34045,32973,35186,34810,30066,34311,31068,6.057,6.542,6.49,6.705,6.573,6.92,6.1,7.009,6.376,6.331,7.202,7.131,6.619,7.274,5.678,6.835,6.868,6.839,5.767,6.032,6.273,6.73,6.535,5.903
4/22/2022,12:56:53 PM,1.32951E+17,1:28:15,48.33,47.95,47.92,47.59,47.79,47.5,48.19,47.57,48.07,48.17,47.4,47.49,47.8,47.38,47.69,47.66,47.71,47.66,48.5,48.25,48.16,47.78,47.9,48.47,33731,35144,32804,35097,34658,33373,32521,35292,32955,27795,25847,35345,36245,34566,33335,35980,34285,34042,32959,35227,34785,30129,34363,31131,6.057,6.542,6.479,6.728,6.573,6.92,6.1,6.997,6.387,6.308,7.19,7.131,6.607,7.286,5.638,6.835,6.892,6.839,5.756,6.02,6.273,6.73,6.523,5.903
