sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/22/2022,3:42:08 PM,1.32951E+17,0:35:00,48.53,47.87,47.92,48.1,47.59,47.95,47.61,47.82,47.6,47.83,47.69,48.04,48.11,48.12,47.75,47.65,47.88,47.63,47.81,47.4,48.02,47.76,47.8,48,24182,25815,31118,30920,28817,34351,23956,24403,23071,25892,24504,34626,25343,24129,24750,29590,26579,28938,25228,22166,30772,30439,30703,32084,5.859,6.785,6.54,5.977,6.841,7.062,7.109,6.713,7.133,6.822,6.962,6.501,6.48,6.555,7.129,6.91,6.751,7.041,6.675,7.231,6.545,6.971,6.685,6.91
4/22/2022,3:42:23 PM,1.32951E+17,0:35:15,48.55,47.86,47.94,48.11,47.58,47.96,47.62,47.84,47.62,47.85,47.66,48.04,48.09,48.14,47.73,47.65,47.9,47.63,47.85,47.42,48,47.77,47.82,48.01,24179,25792,31161,30891,28834,34371,23970,24412,22997,25901,24470,34680,25416,24121,24720,29618,26546,28941,25221,22149,30834,30516,30715,32102,5.835,6.797,6.513,5.96,6.855,7.05,7.096,6.677,7.107,6.796,7.01,6.501,6.504,6.53,7.159,6.91,6.725,7.041,6.627,7.206,6.57,6.959,6.657,6.896
4/22/2022,3:42:38 PM,1.32951E+17,0:35:30,48.55,47.85,47.91,48.11,47.6,47.98,47.62,47.81,47.61,47.85,47.69,48.04,48.09,48.12,47.73,47.67,47.89,47.63,47.84,47.41,48,47.76,47.8,48.01,24182,25818,31144,30988,28803,34334,23996,24369,23042,25893,24518,34614,25368,24169,24763,29750,26576,28827,25258,22135,30788,30567,30717,32085,5.835,6.809,6.553,5.96,6.827,7.025,7.096,6.732,7.12,6.796,6.962,6.501,6.504,6.555,7.159,6.877,6.738,7.041,6.639,7.219,6.57,6.971,6.685,6.896
4/22/2022,3:42:53 PM,1.32951E+17,0:35:45,48.54,47.89,47.94,48.13,47.6,47.98,47.64,47.82,47.6,47.85,47.67,48.05,48.12,48.14,47.75,47.66,47.92,47.64,47.85,47.4,48.03,47.78,47.8,48.03,24185,25871,31155,30914,28831,34340,24004,24409,23009,25910,24465,34677,25375,24161,24701,29710,26635,28770,25230,22120,30761,30593,30705,32086,5.847,6.761,6.513,5.928,6.827,7.025,7.072,6.713,7.133,6.796,6.994,6.489,6.467,6.53,7.129,6.894,6.699,7.028,6.627,7.231,6.533,6.946,6.685,6.869
4/22/2022,3:43:08 PM,1.32951E+17,0:36:00,48.54,47.91,47.95,48.13,47.59,47.99,47.64,47.83,47.6,47.85,47.66,48.06,48.09,48.15,47.75,47.66,47.9,47.66,47.84,47.42,48.02,47.78,47.82,48.03,24182,25860,31135,30948,28822,34325,23984,24406,23034,25910,24485,34657,25376,24133,24733,29647,26631,28723,25207,22124,30800,30654,30718,32117,5.847,6.737,6.5,5.928,6.841,7.012,7.072,6.695,7.133,6.796,7.01,6.477,6.504,6.518,7.129,6.894,6.725,7.003,6.639,7.206,6.545,6.946,6.657,6.869
4/22/2022,3:43:23 PM,1.32951E+17,0:36:15,48.56,47.89,47.93,48.13,47.59,47.98,47.62,47.83,47.63,47.87,47.67,48.06,48.13,48.16,47.75,47.66,47.9,47.64,47.85,47.42,48.02,47.8,47.82,48.03,24177,25806,31113,30948,28808,34320,23976,24397,23071,25910,24487,34685,25324,24170,24704,29650,26656,28733,25253,22212,30772,30831,30718,32137,5.823,6.761,6.527,5.928,6.841,7.025,7.096,6.695,7.094,6.769,6.994,6.477,6.455,6.505,7.129,6.894,6.725,7.028,6.627,7.206,6.545,6.922,6.657,6.869
4/22/2022,3:43:38 PM,1.32951E+17,0:36:30,48.56,47.87,47.96,48.12,47.62,47.99,47.63,47.84,47.6,47.86,47.71,48.06,48.14,48.16,47.76,47.67,47.89,47.67,47.85,47.4,48.03,47.79,47.82,48.04,24182,25829,31195,30954,28831,34331,24016,24386,23048,25856,24530,34617,25347,24179,24702,29671,26665,28754,25273,22100,30766,30791,30732,32126,5.823,6.785,6.487,5.944,6.799,7.012,7.084,6.677,7.133,6.782,6.93,6.477,6.443,6.505,7.114,6.877,6.738,6.991,6.627,7.231,6.533,6.934,6.657,6.856
4/22/2022,3:43:53 PM,1.32951E+17,0:36:45,48.56,47.88,47.95,48.14,47.6,48,47.64,47.84,47.63,47.85,47.67,48.07,48.13,48.14,47.75,47.69,47.91,47.65,47.85,47.4,48.04,47.78,47.81,48.04,24177,25815,31175,30920,28885,34396,24027,24417,23059,25896,24524,34595,25344,24212,24710,29762,26648,28651,25316,22100,30773,30858,30700,32106,5.823,6.773,6.5,5.911,6.827,6.999,7.072,6.677,7.094,6.796,6.994,6.465,6.455,6.53,7.129,6.845,6.712,7.016,6.627,7.231,6.521,6.946,6.671,6.856
4/22/2022,3:44:08 PM,1.32951E+17,0:37:00,48.56,47.9,47.93,48.13,47.61,47.99,47.64,47.84,47.62,47.87,47.7,48.06,48.13,48.15,47.75,47.67,47.9,47.67,47.84,47.42,48.04,47.79,47.81,48.02,24182,25815,31138,30965,28834,34408,24013,24443,23091,25907,24530,34671,25324,24133,24721,29634,26554,28675,25281,22115,30862,30828,30786,32114,5.823,6.749,6.527,5.928,6.813,7.012,7.072,6.677,7.107,6.769,6.946,6.477,6.455,6.518,7.129,6.877,6.725,6.991,6.639,7.206,6.521,6.934,6.671,6.883
4/22/2022,3:44:23 PM,1.32951E+17,0:37:15,48.57,47.89,47.95,48.16,47.63,48,47.63,47.83,47.61,47.87,47.69,48.07,48.13,48.15,47.76,47.7,47.92,47.66,47.88,47.4,48.02,47.77,47.8,48.05,24194,25766,31152,30996,28885,34425,24007,24400,23113,25899,24530,34646,25418,24178,24793,29711,26583,28652,25277,22057,30763,30869,30708,32132,5.811,6.761,6.5,5.879,6.785,6.999,7.084,6.695,7.12,6.769,6.962,6.465,6.455,6.518,7.114,6.829,6.699,7.003,6.591,7.231,6.545,6.959,6.685,6.842
4/22/2022,3:44:38 PM,1.32951E+17,0:37:30,48.58,47.9,47.94,48.14,47.62,48.01,47.65,47.86,47.62,47.89,47.7,48.08,48.16,48.15,47.76,47.69,47.93,47.66,47.86,47.41,48.04,47.78,47.82,48.05,24182,25741,31118,30920,28890,34402,23999,24417,23048,25862,24550,34739,25360,24130,24696,29677,26646,28700,25239,22138,30896,30953,30704,32116,5.799,6.749,6.513,5.911,6.799,6.987,7.059,6.641,7.107,6.743,6.946,6.453,6.418,6.518,7.114,6.845,6.686,7.003,6.615,7.219,6.521,6.946,6.657,6.842
4/22/2022,3:44:53 PM,1.32951E+17,0:37:45,48.57,47.89,47.95,48.16,47.61,48.01,47.65,47.86,47.64,47.89,47.69,48.08,48.14,48.19,47.75,47.68,47.93,47.65,47.85,47.43,48.05,47.77,47.82,48.04,24191,25829,31096,30982,28825,34323,24038,24423,23020,25910,24513,34668,25365,24177,24730,29682,26683,28722,25259,22104,30839,30944,30706,32100,5.811,6.761,6.5,5.879,6.813,6.987,7.059,6.641,7.082,6.743,6.962,6.453,6.443,6.468,7.129,6.861,6.686,7.016,6.627,7.194,6.509,6.959,6.657,6.856
4/22/2022,3:45:08 PM,1.32951E+17,0:38:00,48.58,47.92,47.95,48.16,47.61,48.01,47.63,47.87,47.63,47.91,47.68,48.08,48.12,48.15,47.77,47.69,47.92,47.66,47.85,47.42,48.04,47.78,47.82,48.06,24199,25848,31186,31019,28890,34422,23996,24397,23020,25871,24521,34620,25327,24124,24745,29595,26620,28705,25233,22067,30796,30984,30666,32116,5.799,6.725,6.5,5.879,6.813,6.987,7.084,6.623,7.094,6.717,6.978,6.453,6.467,6.518,7.099,6.845,6.699,7.003,6.627,7.206,6.521,6.946,6.657,6.829
4/22/2022,3:45:23 PM,1.32951E+17,0:38:15,48.57,47.92,47.96,48.17,47.61,48,47.67,47.87,47.62,47.9,47.71,48.09,48.14,48.17,47.77,47.69,47.94,47.68,47.86,47.41,48.06,47.79,47.83,48.06,24199,25806,31166,31016,28899,34453,24047,24460,23042,25910,24544,34759,25333,24133,24705,29640,26655,28834,25245,22118,30856,30959,30696,32107,5.811,6.725,6.487,5.863,6.813,6.999,7.035,6.623,7.107,6.73,6.93,6.441,6.443,6.493,7.099,6.845,6.673,6.978,6.615,7.219,6.497,6.934,6.643,6.829
4/22/2022,3:45:38 PM,1.32951E+17,0:38:30,48.59,47.9,47.96,48.17,47.63,48,47.64,47.87,47.63,47.88,47.7,48.09,48.17,48.19,47.77,47.7,47.93,47.68,47.88,47.41,48.07,47.8,47.83,48.05,24199,25803,31161,30979,28828,34376,24018,24400,23028,25879,24513,34640,25357,24140,24728,29635,26604,28749,25254,22075,30737,31099,30718,32135,5.787,6.749,6.487,5.863,6.785,6.999,7.072,6.623,7.094,6.756,6.946,6.441,6.406,6.468,7.099,6.829,6.686,6.978,6.591,7.219,6.484,6.922,6.643,6.842
4/22/2022,3:45:53 PM,1.32951E+17,0:38:45,48.59,47.91,47.95,48.18,47.62,48.01,47.64,47.87,47.63,47.88,47.69,48.08,48.15,48.17,47.78,47.71,47.92,47.67,47.87,47.41,48.05,47.77,47.82,48.05,24194,25823,31152,31002,28873,34345,24061,24446,23045,25899,24487,34728,25351,24145,24751,29683,26703,28877,25265,22104,30834,31009,30729,32110,5.787,6.737,6.5,5.846,6.799,6.987,7.072,6.623,7.094,6.756,6.962,6.453,6.431,6.493,7.084,6.813,6.699,6.991,6.603,7.219,6.509,6.959,6.657,6.842
4/22/2022,3:46:08 PM,1.32951E+17,0:39:00,48.59,47.92,47.96,48.18,47.64,48.01,47.64,47.86,47.62,47.9,47.72,48.08,48.15,48.18,47.77,47.71,47.93,47.68,47.86,47.4,48.05,47.78,47.83,48.05,24191,25831,31155,30954,28947,34512,24027,24457,23014,25908,24513,34688,25382,24128,24796,29678,26661,28923,25268,22095,30796,30984,30681,32152,5.787,6.725,6.487,5.846,6.772,6.987,7.072,6.641,7.107,6.73,6.914,6.453,6.431,6.48,7.099,6.813,6.686,6.978,6.615,7.231,6.509,6.946,6.643,6.842
4/22/2022,3:46:23 PM,1.32951E+17,0:39:15,48.59,47.94,47.96,48.19,47.63,48,47.65,47.87,47.63,47.89,47.72,48.09,48.14,48.2,47.8,47.71,47.93,47.68,47.87,47.41,48.05,47.8,47.81,48.05,24191,25845,31183,31027,28938,34439,24016,24414,22997,25916,24487,34674,25407,24114,24677,29664,26604,28874,25228,22112,30816,30996,30694,32127,5.787,6.701,6.487,5.83,6.785,6.999,7.059,6.623,7.094,6.743,6.914,6.441,6.443,6.455,7.054,6.813,6.686,6.978,6.603,7.219,6.509,6.922,6.671,6.842
4/22/2022,3:46:38 PM,1.32951E+17,0:39:30,48.6,47.9,47.96,48.17,47.64,48.02,47.66,47.89,47.61,47.9,47.7,48.1,48.16,48.19,47.78,47.71,47.94,47.68,47.87,47.42,48.07,47.81,47.83,48.06,24202,25817,31229,31002,28887,34450,24050,24389,23025,25916,24482,34765,25357,24146,24705,29624,26619,28940,25245,22110,30820,31005,30653,32136,5.775,6.749,6.487,5.863,6.772,6.974,7.047,6.587,7.12,6.73,6.946,6.429,6.418,6.468,7.084,6.813,6.673,6.978,6.603,7.206,6.484,6.91,6.643,6.829
4/22/2022,3:46:53 PM,1.32951E+17,0:39:45,48.59,47.94,47.96,48.18,47.64,48.02,47.67,47.9,47.63,47.91,47.72,48.12,48.17,48.21,47.78,47.71,47.95,47.69,47.89,47.42,48.07,47.82,47.82,48.05,24199,25797,31220,31013,28958,34402,24004,24397,22940,25919,24532,34711,25329,24124,24714,29726,26610,29088,25232,22104,30857,31054,30692,32161,5.787,6.701,6.487,5.846,6.772,6.974,7.035,6.569,7.094,6.717,6.914,6.406,6.406,6.443,7.084,6.813,6.66,6.966,6.579,7.206,6.484,6.897,6.657,6.842
4/22/2022,3:47:08 PM,1.32951E+17,0:40:00,48.6,47.91,47.96,48.22,47.62,48.01,47.64,47.87,47.65,47.9,47.71,48.09,48.15,48.21,47.79,47.71,47.94,47.69,47.85,47.42,48.05,47.8,47.82,48.05,24202,25775,31178,31002,28944,34430,23993,24406,23025,25885,24561,34674,25385,24147,24709,29772,26630,29052,25207,22084,30862,31065,30695,32190,5.775,6.737,6.487,5.781,6.799,6.987,7.072,6.623,7.069,6.73,6.93,6.441,6.431,6.443,7.069,6.813,6.673,6.966,6.627,7.206,6.509,6.922,6.657,6.842
4/22/2022,3:47:23 PM,1.32951E+17,0:40:15,48.61,47.92,47.97,48.2,47.65,48.01,47.63,47.86,47.61,47.9,47.73,48.09,48.19,48.23,47.77,47.72,47.94,47.67,47.87,47.42,48.07,47.8,47.82,48.05,24202,25704,31280,30988,28935,34413,24018,24409,23008,25976,24564,34643,25356,24133,24691,29664,26596,29150,25328,22061,30800,31045,30710,32119,5.763,6.725,6.474,5.814,6.758,6.987,7.084,6.641,7.12,6.73,6.898,6.441,6.382,6.418,7.099,6.797,6.673,6.991,6.603,7.206,6.484,6.922,6.657,6.842
4/22/2022,3:47:38 PM,1.32951E+17,0:40:30,48.61,47.94,47.98,48.19,47.65,48.02,47.66,47.87,47.63,47.89,47.7,48.1,48.19,48.21,47.77,47.72,47.95,47.68,47.85,47.43,48.07,47.81,47.83,48.05,24202,25780,31192,31013,29001,34419,24004,24457,23011,25871,24533,34745,25376,24172,24688,29639,26673,29265,25253,22068,30798,31091,30705,32130,5.763,6.701,6.461,5.83,6.758,6.974,7.047,6.623,7.094,6.743,6.946,6.429,6.382,6.443,7.099,6.797,6.66,6.978,6.627,7.194,6.484,6.91,6.643,6.842
4/22/2022,3:47:53 PM,1.32951E+17,0:40:45,48.62,47.92,47.98,48.21,47.66,48.03,47.65,47.89,47.64,47.92,47.7,48.12,48.19,48.22,47.78,47.75,47.97,47.69,47.89,47.42,48.07,47.83,47.82,48.09,24208,25831,31206,30982,28899,34413,24050,24434,23054,25922,24496,34773,25381,24184,24691,29733,26674,29213,25309,22101,30826,31121,30718,32240,5.751,6.725,6.461,5.798,6.744,6.962,7.059,6.587,7.082,6.704,6.946,6.406,6.382,6.431,7.084,6.749,6.635,6.966,6.579,7.206,6.484,6.885,6.657,6.788
4/22/2022,3:48:08 PM,1.32951E+17,0:41:00,48.61,47.93,47.98,48.21,47.65,48.02,47.64,47.89,47.61,47.91,47.73,48.12,48.19,48.23,47.79,47.73,47.98,47.69,47.87,47.42,48.06,47.8,47.85,48.06,24194,25826,31186,30979,28975,34430,23996,24426,22994,25911,24547,34745,25344,24238,24683,29628,26674,29245,25280,22064,30783,31173,30665,32261,5.763,6.713,6.461,5.798,6.758,6.974,7.072,6.587,7.12,6.717,6.898,6.406,6.382,6.418,7.069,6.781,6.622,6.966,6.603,7.206,6.497,6.922,6.615,6.829
4/22/2022,3:48:23 PM,1.32951E+17,0:41:15,48.61,47.93,47.99,48.23,47.66,48.03,47.67,47.89,47.64,47.93,47.72,48.13,48.19,48.23,47.79,47.73,47.97,47.71,47.88,47.43,48.1,47.81,47.84,48.08,24194,25854,31209,31033,28978,34447,24035,24380,23037,25900,24516,34702,25361,24170,24703,29664,26648,29266,25277,22076,30816,31091,30702,32160,5.763,6.713,6.448,5.765,6.744,6.962,7.035,6.587,7.082,6.691,6.914,6.394,6.382,6.418,7.069,6.781,6.635,6.941,6.591,7.194,6.448,6.91,6.629,6.802
4/22/2022,3:48:38 PM,1.32951E+17,0:41:30,48.61,47.91,47.99,48.21,47.66,48.02,47.65,47.88,47.64,47.9,47.7,48.13,48.18,48.23,47.79,47.74,47.97,47.7,47.86,47.42,48.07,47.8,47.83,48.06,24205,25772,31214,31022,29009,34416,24044,24412,23051,25871,24561,34640,25318,24204,24692,29656,26617,29328,25299,22104,30841,31105,30693,32176,5.763,6.737,6.448,5.798,6.744,6.974,7.059,6.605,7.082,6.73,6.946,6.394,6.394,6.418,7.069,6.765,6.635,6.953,6.615,7.206,6.484,6.922,6.643,6.829
4/22/2022,3:48:53 PM,1.32951E+17,0:41:45,48.62,47.94,47.99,48.22,47.67,48.03,47.66,47.91,47.63,47.92,47.73,48.13,48.19,48.23,47.81,47.74,47.98,47.69,47.88,47.43,48.09,47.8,47.83,48.06,24205,25712,31169,30962,28978,34362,24024,24335,23003,25925,24481,34714,25327,24153,24681,29722,26680,29296,25260,22084,30876,31111,30710,32133,5.751,6.701,6.448,5.781,6.73,6.962,7.047,6.551,7.094,6.704,6.898,6.394,6.382,6.418,7.039,6.765,6.622,6.966,6.591,7.194,6.46,6.922,6.643,6.829
4/22/2022,3:49:08 PM,1.32951E+17,0:42:00,48.63,47.94,47.98,48.23,47.67,48.04,47.67,47.89,47.63,47.95,47.72,48.13,48.2,48.24,47.79,47.74,47.99,47.71,47.89,47.42,48.09,47.83,47.85,48.1,24219,25794,31282,31084,28967,34450,24044,24406,23025,25914,24530,34762,25314,24159,24703,29685,26683,29354,25331,22104,30876,31200,30740,32186,5.739,6.701,6.461,5.765,6.73,6.949,7.035,6.587,7.094,6.665,6.914,6.394,6.369,6.406,7.069,6.765,6.609,6.941,6.579,7.206,6.46,6.885,6.615,6.775
4/22/2022,3:49:23 PM,1.32951E+17,0:42:15,48.64,47.95,48.01,48.24,47.66,48.03,47.68,47.89,47.65,47.92,47.72,48.15,48.21,48.25,47.82,47.76,47.98,47.74,47.89,47.43,48.11,47.83,47.84,48.09,24214,25860,31243,31005,28955,34442,24047,24383,23048,25908,24581,34773,25365,24202,24718,29768,26683,29509,25297,22133,30885,31166,30693,32172,5.727,6.689,6.422,5.749,6.744,6.962,7.022,6.587,7.069,6.704,6.914,6.37,6.357,6.393,7.024,6.733,6.622,6.904,6.579,7.194,6.435,6.885,6.629,6.788
4/22/2022,3:49:38 PM,1.32951E+17,0:42:30,48.64,47.94,47.99,48.23,47.66,48.05,47.67,47.91,47.64,47.93,47.72,48.14,48.22,48.25,47.83,47.75,47.99,47.72,47.88,47.43,48.11,47.81,47.85,48.08,24219,25783,31248,31047,28947,34478,24100,24451,22997,25914,24510,34685,25340,24157,24784,29657,26697,29497,25269,22124,30894,31162,30691,32240,5.727,6.701,6.448,5.765,6.744,6.936,7.035,6.551,7.082,6.691,6.914,6.382,6.345,6.393,7.01,6.749,6.609,6.928,6.591,7.194,6.435,6.91,6.615,6.802
4/22/2022,3:49:53 PM,1.32951E+17,0:42:45,48.63,47.95,48.02,48.23,47.65,48.03,47.65,47.89,47.65,47.96,47.72,48.15,48.21,48.25,47.8,47.75,47.98,47.71,47.9,47.43,48.11,47.82,47.83,48.09,24219,25800,31263,30957,28995,34410,24055,24375,23034,25962,24535,34838,25351,24188,24740,29668,26688,29658,25349,22116,30803,31146,30807,32129,5.739,6.689,6.409,5.765,6.758,6.962,7.059,6.587,7.069,6.652,6.914,6.37,6.357,6.393,7.054,6.749,6.622,6.941,6.568,7.194,6.435,6.897,6.643,6.788
4/22/2022,3:50:08 PM,1.32951E+17,0:43:00,48.62,47.94,48,48.23,47.65,48.04,47.65,47.89,47.64,47.93,47.73,48.13,48.23,48.27,47.79,47.74,48,47.71,47.9,47.45,48.1,47.81,47.84,48.08,24219,25803,31203,30968,28916,34427,24018,24417,22960,25894,24476,34668,25320,24189,24700,29639,26647,29846,25221,22116,30819,31154,30739,32126,5.751,6.701,6.435,5.765,6.758,6.949,7.059,6.587,7.082,6.691,6.898,6.394,6.333,6.369,7.069,6.765,6.596,6.941,6.568,7.169,6.448,6.91,6.629,6.802
4/22/2022,3:50:23 PM,1.32951E+17,0:43:15,48.66,47.95,48.02,48.25,47.68,48.05,47.67,47.93,47.62,47.94,47.75,48.15,48.23,48.27,47.8,47.77,47.99,47.73,47.9,47.41,48.1,47.82,47.85,48.1,24219,25760,31274,30920,29003,34430,24035,24389,22966,25911,24513,34682,25323,24157,24680,29675,26632,30089,25255,22098,30813,31123,30702,32189,5.703,6.689,6.409,5.733,6.716,6.936,7.035,6.515,7.107,6.678,6.866,6.37,6.333,6.369,7.054,6.717,6.609,6.916,6.568,7.219,6.448,6.897,6.615,6.775
4/22/2022,3:50:38 PM,1.32951E+17,0:43:30,48.64,47.97,47.99,48.25,47.66,48.05,47.67,47.92,47.65,47.94,47.75,48.15,48.23,48.26,47.81,47.76,47.99,47.72,47.9,47.43,48.11,47.84,47.85,48.09,24211,25766,31223,31016,28978,34427,24021,24397,23005,25852,24541,34748,25375,24159,24678,29680,26640,30507,25241,22121,30902,31164,30731,32143,5.727,6.665,6.448,5.733,6.744,6.936,7.035,6.533,7.069,6.678,6.866,6.37,6.333,6.381,7.039,6.733,6.609,6.928,6.568,7.194,6.435,6.873,6.615,6.788
4/22/2022,3:50:53 PM,1.32951E+17,0:43:45,48.64,47.95,48.01,48.23,47.66,48.06,47.67,47.91,47.65,47.96,47.74,48.15,48.22,48.28,47.81,47.77,48,47.72,47.89,47.44,48.13,47.84,47.85,48.11,24216,25780,31254,30903,28981,34498,24078,24463,23025,25869,24544,34750,25349,24243,24672,29768,26641,31318,25240,22159,30867,31167,30791,32173,5.727,6.689,6.422,5.765,6.744,6.924,7.035,6.551,7.069,6.652,6.882,6.37,6.345,6.356,7.039,6.717,6.596,6.928,6.579,7.182,6.411,6.873,6.615,6.761
4/22/2022,3:51:08 PM,1.32951E+17,0:44:00,48.66,47.97,48.02,48.27,47.69,48.05,47.66,47.91,47.66,47.96,47.76,48.16,48.24,48.29,47.82,47.78,48.03,47.72,47.89,47.44,48.12,47.84,47.84,48.11,24208,25803,31282,30962,29020,34493,24033,24386,23059,25883,24581,34759,25366,24246,24664,29760,26682,32117,25323,22144,30846,31152,30705,32195,5.703,6.665,6.409,5.7,6.702,6.936,7.047,6.551,7.056,6.652,6.851,6.358,6.32,6.344,7.024,6.701,6.558,6.928,6.579,7.182,6.423,6.873,6.629,6.761
4/22/2022,3:51:23 PM,1.32951E+17,0:44:15,48.65,47.96,48.01,48.25,47.7,48.04,47.67,47.92,47.64,47.94,47.76,48.16,48.22,48.27,47.81,47.78,48.01,47.75,47.89,47.43,48.12,47.84,47.86,48.11,24222,25709,31265,30948,28989,34467,24066,24429,22971,25920,24544,34711,25360,24157,24678,29718,26647,32731,25263,22127,30912,31227,30777,32141,5.715,6.677,6.422,5.733,6.689,6.949,7.035,6.533,7.082,6.678,6.851,6.358,6.345,6.369,7.039,6.701,6.583,6.891,6.579,7.194,6.423,6.873,6.601,6.761
4/22/2022,3:51:38 PM,1.32951E+17,0:44:30,48.65,47.97,48.02,48.25,47.68,48.06,47.67,47.9,47.64,47.95,47.73,48.16,48.25,48.26,47.8,47.78,48.02,47.73,47.91,47.46,48.14,47.84,47.85,48.11,24216,25729,31231,30982,28975,34495,24044,24429,22988,25920,24569,34682,25370,24177,24695,29738,26653,33086,25276,22208,30830,31212,30748,32295,5.715,6.665,6.409,5.733,6.716,6.924,7.035,6.569,7.082,6.665,6.898,6.358,6.308,6.381,7.054,6.701,6.57,6.916,6.556,7.157,6.399,6.873,6.615,6.761
4/22/2022,3:51:53 PM,1.32951E+17,0:44:45,48.64,47.96,48.03,48.28,47.68,48.05,47.7,47.92,47.66,47.97,47.76,48.17,48.24,48.28,47.84,47.79,48,47.75,47.92,47.44,48.15,47.84,47.85,48.11,24219,25783,31285,30962,29003,34464,24089,24440,23011,25900,24527,34762,25358,24191,24699,29670,26644,33420,25347,22156,30879,31304,30725,32199,5.727,6.677,6.396,5.684,6.716,6.936,6.998,6.533,7.056,6.639,6.851,6.346,6.32,6.356,6.995,6.685,6.596,6.891,6.544,7.182,6.387,6.873,6.615,6.761
4/22/2022,3:52:08 PM,1.32951E+17,0:45:00,48.65,47.95,48.03,48.29,47.69,48.06,47.66,47.92,47.68,47.94,47.76,48.16,48.26,48.3,47.83,47.8,48.01,47.74,47.91,47.45,48.12,47.85,47.85,48.11,24228,25729,31223,30968,28972,34498,24047,24369,23025,25888,24552,34748,25391,24249,24636,29664,26656,33778,25273,22102,30852,31309,30723,32198,5.715,6.689,6.396,5.668,6.702,6.924,7.047,6.533,7.03,6.678,6.851,6.358,6.296,6.331,7.01,6.669,6.583,6.904,6.556,7.169,6.423,6.86,6.615,6.761
4/22/2022,3:52:23 PM,1.32951E+17,0:45:15,48.65,47.98,48.02,48.27,47.67,48.06,47.69,47.91,47.67,47.97,47.75,48.17,48.2,48.29,47.82,47.79,48.01,47.74,47.92,47.47,48.12,47.85,47.85,48.1,24214,25760,31209,30923,29094,34507,24041,24380,23019,25892,24552,34697,25542,24169,24715,29710,26701,34088,25310,22137,30829,31244,30705,32178,5.715,6.653,6.409,5.7,6.73,6.924,7.01,6.551,7.043,6.639,6.866,6.346,6.369,6.344,7.024,6.685,6.583,6.904,6.544,7.144,6.423,6.86,6.615,6.775
4/22/2022,3:52:38 PM,1.32951E+17,0:45:30,48.68,47.99,48.03,48.29,47.69,48.06,47.68,47.94,47.66,47.98,47.77,48.18,48.23,48.33,47.84,47.79,48.02,47.75,47.91,47.45,48.16,47.84,47.86,48.11,24219,25718,31178,31008,29032,34487,24052,24372,23011,25903,24518,34697,25548,24188,24679,29678,26630,34399,25249,22108,30794,31243,30723,32184,5.68,6.641,6.396,5.668,6.702,6.924,7.022,6.497,7.056,6.626,6.835,6.334,6.333,6.294,6.995,6.685,6.57,6.891,6.556,7.169,6.375,6.873,6.601,6.761
4/22/2022,3:52:53 PM,1.32951E+17,0:45:45,48.66,47.97,48.03,48.27,47.67,48.05,47.68,47.92,47.63,47.96,47.75,48.17,48.25,48.28,47.84,47.78,48.03,47.76,47.91,47.45,48.12,47.84,47.85,48.13,24225,25746,31180,30971,28941,34413,24075,24417,22932,25931,24535,34748,25533,24124,24691,29633,26648,34906,25330,22148,30838,31198,30749,32191,5.703,6.665,6.396,5.7,6.73,6.936,7.022,6.533,7.094,6.652,6.866,6.346,6.308,6.356,6.995,6.701,6.558,6.879,6.556,7.169,6.423,6.873,6.615,6.734
4/22/2022,3:53:08 PM,1.32951E+17,0:46:00,48.67,48,48.02,48.29,47.69,48.05,47.67,47.92,47.66,47.99,47.76,48.19,48.26,48.3,47.84,47.79,48.03,47.75,47.92,47.46,48.15,47.85,47.85,48.12,24222,25808,31234,31025,28983,34427,24044,24383,22983,25980,24578,34733,25504,24198,24693,29621,26668,35389,25322,22120,30825,31270,30688,32199,5.692,6.629,6.409,5.668,6.702,6.936,7.035,6.533,7.056,6.613,6.851,6.322,6.296,6.331,6.995,6.685,6.558,6.891,6.544,7.157,6.387,6.86,6.615,6.748
4/22/2022,3:53:23 PM,1.32951E+17,0:46:15,48.69,47.97,48.04,48.29,47.69,48.07,47.66,47.96,47.65,47.98,47.75,48.18,48.25,48.31,47.84,47.78,48.02,47.76,47.9,47.45,48.15,47.85,47.85,48.11,24242,25755,31234,31019,29015,34476,24061,24386,22901,25915,24521,34784,26037,24162,24665,29632,26645,35521,25275,22136,30811,31230,30697,32161,5.668,6.665,6.383,5.668,6.702,6.911,7.047,6.461,7.069,6.626,6.866,6.334,6.308,6.319,6.995,6.701,6.57,6.879,6.568,7.169,6.387,6.86,6.615,6.761
4/22/2022,3:53:38 PM,1.32951E+17,0:46:30,48.67,47.99,48.04,48.28,47.67,48.06,47.66,47.94,47.65,47.99,47.79,48.18,48.25,48.32,47.83,47.8,48.02,47.77,47.91,47.42,48.15,47.85,47.85,48.13,24228,25794,31271,30985,29001,34439,24055,24395,22994,25937,24586,34762,25509,24250,24693,29639,26684,35755,25347,22149,30868,31227,30751,32228,5.692,6.641,6.383,5.684,6.73,6.924,7.047,6.497,7.069,6.613,6.803,6.334,6.308,6.307,7.01,6.669,6.57,6.866,6.556,7.206,6.387,6.86,6.615,6.734
